TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1217038117092526,10,0,341,392,168,373,291,407,295,506,429,446,484,465,328,362,172,414,292,543,342,435,178,401
0.7908656675312736,10,1,437,459,420,412,329,496,372,395,249,486,337,413,428,534,494,246,530,449,351,368,379,573
0.31860350547711314,11,0,374,356,387,541,397,200,133,530,269,368,253,316,384,232,459,466,479,131,521,215,243,493
0.09309372647826586,10,0,338,395,464,263,264,285,332,247,458,343,476,502,416,708,377,643,370,285,378,496,193,450
0.38090095483320785,10,0,380,372,343,428,297,260,422,361,579,395,302,225,376,468,450,299,474,378,410,349,297,407
0.10465634113118871,11,0,353,326,520,76,234,273,312,431,223,309,227,294,322,411,410,312,347,267,329,244,332,225
0.048426391320693485,10,0,332,401,199,379,371,549,341,345,218,436,278,452,265,142,246,600,376,375,439,377,253,208
0.12868328444987798,11,0,355,330,371,350,411,378,457,372,422,574,438,258,455,317,505,404,472,362,262,510,356,312
0.23188695732757125,10,1,366,456,373,397,478,350,266,506,508,574,403,424,374,553,278,470,320,218,525,548,333,353
0.47068497547261734,11,1,395,430,279,335,391,585,425,497,436,624,360,638,522,527,253,547,364,475,373,496,515,488
0.1363771221967549,10,0,343,390,416,356,284,343,365,418,409,373,102,584,429,418,247,397,436,329,257,187,501,398
0.894115256723082,11,1,461,406,582,267,356,490,394,274,576,447,515,475,387,373,612,405,325,463,390,506,566,449
0.6467463546388211,11,1,425,427,511,713,309,430,536,560,287,289,358,260,471,540,443,480,265,463,417,299,640,518
0.0965545205492423,10,0,338,395,275,330,303,361,254,317,147,306,287,349,219,477,327,409,339,452,446,551,267,424
0.20194975356421374,10,0,352,384,410,363,311,410,395,202,422,284,154,495,469,520,282,348,445,469,436,379,419,384
0.3921997645955252,11,0,383,365,304,559,215,326,352,451,308,486,452,357,461,420,445,304,516,243,252,330,312,484
0.3590356419618461,10,0,376,373,474,419,499,420,280,454,294,435,452,646,258,369,475,423,160,352,326,374,364,459
0.2269432053734578,11,1,356,418,527,516,215,413,273,353,210,378,196,443,288,365,250,362,248,503,258,464,469,371
0.18777054128995896,10,1,361,462,319,459,476,225,234,560,349,410,97,498,420,408,141,609,494,530,372,449,380,241
0.8479869420478455,11,1,455,411,573,419,455,249,492,593,513,438,262,512,329,246,610,458,404,209,432,180,545,420
0.028387786883838917,11,1,330,397,357,424,233,428,415,487,279,386,362,445,339,253,337,421,306,451,288,474,247,283
0.16491259681137826,10,0,347,387,516,426,281,123,287,621,495,416,291,391,327,584,445,342,218,539,400,301,330,312
0.81825222036545,11,1,451,414,277,294,449,476,387,364,295,291,378,455,432,604,655,362,510,471,338,510,438,429
