TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16788266169873545,10,1,359,465,235,335,202,552,383,766,373,653,328,441,417,576,318,624,551,675,509,482,233,425
0.7610840104411458,10,1,434,455,474,434,587,556,426,499,418,482,384,541,446,487,351,511,372,447,440,450,520,488
0.6823228778810568,11,0,426,355,432,246,412,444,238,335,499,486,497,470,330,256,513,374,301,581,484,330,413,211
0.3067222234673813,11,1,368,424,443,492,272,531,427,369,313,425,342,370,379,587,373,461,264,643,485,567,418,542
0.025693818688208747,11,1,330,396,283,546,541,450,448,459,333,279,279,353,343,662,162,481,412,546,191,369,430,337
0.028210570943191016,11,0,345,316,306,341,427,367,380,193,242,350,252,463,341,371,309,369,241,495,438,466,292,117
0.656915246256948,11,1,426,426,346,418,437,297,383,509,502,196,340,463,571,270,528,496,424,424,425,437,326,324
0.6986372101248,10,0,433,376,456,401,457,154,516,295,389,294,375,514,587,215,503,409,336,541,193,436,537,527
0.665636236339037,10,0,428,374,272,206,416,322,434,402,318,318,576,593,409,298,400,216,505,341,458,282,561,380
0.31075708141956804,11,0,373,355,419,198,438,475,389,551,328,459,441,271,237,450,262,393,401,451,276,243,649,350
0.5968548837583624,10,1,416,434,461,461,333,416,439,389,552,531,397,431,476,448,511,382,509,457,330,417,450,448
0.9095032495997256,11,0,448,324,558,444,377,231,512,465,514,281,479,338,495,429,251,332,406,336,433,402,397,232
0.4358943134386384,11,1,389,429,472,315,332,536,432,367,505,492,295,496,422,598,513,194,280,380,289,433,458,321
0.739203618650453,11,1,439,421,505,504,582,452,425,489,415,366,467,465,290,529,388,465,244,396,466,331,404,407
0.6028891548058515,10,1,416,435,456,517,447,418,378,541,372,488,259,395,422,570,432,292,291,432,534,463,382,542
0.7336302513479008,11,1,438,421,329,231,597,407,349,509,563,590,339,330,367,496,410,445,562,350,505,343,516,402
0.7576310087331016,10,0,442,380,387,424,290,346,559,151,475,313,401,451,458,380,507,569,503,285,422,576,365,467
0.5128085859416486,11,1,402,430,108,494,445,213,323,503,518,425,302,336,378,371,391,380,470,421,457,210,229,424
0.875791570656914,10,1,445,471,546,496,629,305,475,457,309,475,331,376,519,491,591,388,479,403,506,527,371,466
0.05257225281430611,11,0,348,319,481,322,213,231,289,205,298,441,468,128,339,407,393,204,421,349,427,202,330,285
