TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.43373718755001933,11,1,389,429,263,436,667,488,254,481,324,591,447,465,365,379,430,437,488,481,384,396,340,471
0.6506924633628016,10,0,425,374,411,288,473,606,410,361,367,469,538,436,219,320,524,350,484,412,493,175,470,434
0.26268008667065734,11,1,361,421,328,488,411,479,370,310,499,521,267,457,517,340,364,477,145,588,520,482,341,570
0.008646250889798646,10,0,328,406,362,482,358,430,67,294,559,494,402,583,387,561,421,175,305,309,296,398,175,370
0.2913352261685799,10,1,372,448,283,380,488,554,331,444,364,429,308,398,356,359,242,578,433,446,84,569,452,409
0.021940489652862882,10,1,345,485,358,398,479,291,189,442,382,620,254,640,323,530,408,500,258,622,419,376,330,489
0.8930191429898472,11,0,447,327,423,210,457,295,557,438,661,445,381,95,342,444,593,378,448,413,539,354,537,378
0.8934200550236783,11,1,461,406,425,361,408,391,626,467,432,224,472,596,342,475,379,433,664,536,465,389,487,523
0.053357896332182686,11,0,348,319,353,305,309,287,232,399,369,373,377,160,273,275,268,369,485,355,384,149,305,390
0.3367192155586103,11,1,373,426,196,552,318,480,327,371,484,441,234,345,503,485,383,532,399,679,358,389,441,551
0.4154334889472725,11,0,386,367,384,501,438,408,469,377,323,421,279,514,446,483,359,571,358,392,427,286,409,264
0.8739135625076101,11,0,445,329,582,262,449,263,494,532,452,550,320,242,408,304,491,355,521,186,261,380,387,384
0.9078493228727855,10,1,448,475,443,388,279,460,605,371,262,417,541,410,398,506,510,482,388,536,561,537,450,336
0.7583444048937024,11,1,442,420,331,345,499,501,420,425,512,373,454,485,475,551,483,432,406,288,310,574,638,497
0.9112135068693373,10,1,449,476,614,561,535,451,380,366,354,535,390,274,409,551,550,424,497,558,464,474,458,465
0.6039749627543033,10,1,417,435,414,495,464,493,459,389,467,447,344,517,416,465,388,387,409,332,443,317,382,488
0.8811615437927715,11,0,446,328,486,334,323,240,614,344,447,379,514,454,452,425,306,487,608,403,441,371,445,217
0.8058380533120102,10,1,438,461,593,348,211,460,470,478,589,468,403,244,499,472,362,610,615,302,348,347,499,312
0.33405431089907633,11,1,372,426,377,418,287,276,370,492,275,598,378,469,474,313,391,307,473,493,370,405,289,669
0.6811569952220038,11,1,430,425,448,405,408,440,419,301,574,453,417,330,373,349,533,481,474,335,290,519,398,441
0.2951430536112265,10,0,366,377,367,400,330,470,503,492,368,286,269,444,362,282,364,501,370,357,311,494,380,296
0.4531138151485059,11,0,392,369,609,318,510,548,380,195,428,417,417,281,224,531,421,342,391,231,396,487,388,352
0.3285108235000457,10,1,375,443,411,334,460,510,404,596,191,322,377,555,382,448,425,415,465,364,437,324,388,394
0.7374254569851312,11,1,439,421,476,471,287,500,466,343,505,278,521,405,489,403,339,489,415,291,503,393,506,321
0.2224745688156502,10,1,365,458,389,303,314,393,349,218,163,660,434,522,537,462,376,334,210,508,392,604,359,346
0.31658487473135277,10,1,374,445,440,305,408,514,355,260,440,446,438,279,337,366,431,459,482,338,371,486,51,389
0.4400855814157798,11,0,390,368,398,219,402,227,502,252,287,220,385,420,429,301,455,270,287,472,455,248,302,380
0.6829417076098667,11,1,430,425,297,522,309,424,422,601,346,530,370,413,273,407,353,451,398,380,477,477,503,349
0.8480137499541307,11,1,455,411,545,364,524,549,495,308,391,604,368,303,536,410,434,448,366,313,250,458,510,264
0.4147998951566616,11,0,386,367,376,392,406,145,346,412,361,372,309,401,548,504,338,428,307,140,382,446,353,308
0.1643012331070023,10,1,359,466,406,530,429,415,447,360,395,522,401,467,372,597,336,547,642,420,376,566,317,426
0.8020969197362061,10,1,438,461,362,275,439,270,441,492,362,631,442,487,568,486,377,467,362,546,528,469,548,394
0.5787322207926462,11,0,413,367,458,501,523,317,474,536,281,387,507,409,468,272,426,309,404,326,471,492,572,212
0.6838793353953362,11,1,431,425,473,506,393,355,721,415,454,534,410,554,432,415,562,396,574,416,341,452,451,447
0.9001005973241445,10,0,462,394,410,426,411,493,437,520,477,328,498,352,619,236,328,434,413,382,241,372,635,398
0.5532648469283131,11,1,409,430,470,529,303,429,393,315,418,331,133,411,450,366,329,502,387,639,422,420,529,338
0.9943042998180236,10,0,472,406,723,370,505,469,456,352,480,492,575,359,591,301,504,467,444,558,430,362,401,392
0.8275720030968514,11,0,440,336,383,437,535,190,300,393,478,296,570,201,474,316,515,311,615,235,256,552,234,382
0.08631113363603471,11,1,337,404,429,305,262,392,451,550,337,372,252,206,455,416,378,461,398,470,376,295,263,422
0.851180596340827,10,1,443,468,455,509,239,438,371,381,456,462,636,330,549,413,523,433,646,503,442,322,405,462
0.6983035257888414,11,1,433,424,280,271,429,485,436,516,393,448,191,391,529,518,348,578,526,640,497,321,402,355
0.2621223847272788,10,0,361,379,317,339,406,424,312,280,396,9,352,262,434,401,411,422,423,284,565,291,311,362
0.965286882163801,11,1,469,398,361,431,463,518,312,314,668,469,463,299,393,553,360,327,460,301,557,527,291,334
0.11124572813702494,11,1,340,407,495,406,140,528,247,522,196,319,417,511,479,420,257,612,485,502,309,331,403,508
0.44651635120186417,11,1,391,430,379,471,401,433,363,356,360,323,444,468,493,399,506,440,412,363,310,524,377,503
0.2512475237090682,11,1,359,420,265,401,574,461,321,401,422,576,445,202,248,316,329,267,355,249,269,524,350,352
0.13570418878387525,11,0,356,331,338,239,298,238,223,446,429,341,486,173,422,548,442,483,296,419,399,189,418,395
0.47799256028954606,10,0,396,370,283,427,489,356,341,313,463,490,276,504,426,371,390,349,478,208,354,235,277,552
0.5128231188614759,10,1,402,430,479,593,395,324,348,326,401,430,484,493,486,493,473,351,478,412,544,473,290,319
0.11231628763568013,10,1,354,473,351,290,115,412,328,555,602,404,264,444,248,473,331,526,391,344,435,469,218,511
0.6647160258290463,10,0,427,374,342,351,441,250,232,370,348,356,305,444,273,338,523,422,598,360,390,108,388,269
0.19678422934735063,11,1,351,416,190,584,331,418,364,484,448,307,330,275,379,448,283,268,277,527,412,482,262,418
0.4371632806475595,10,1,390,432,446,444,439,287,405,317,583,380,374,449,357,283,419,638,404,476,246,411,331,287
0.4259202154933558,11,0,388,367,576,378,438,483,520,316,442,425,253,328,245,364,400,252,277,428,382,431,333,407
0.12965410203887473,10,1,355,470,457,468,381,444,252,598,299,649,230,407,304,356,239,456,417,547,442,428,441,547
