TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08378947518708402,10,0,336,396,304,581,487,363,393,370,287,514,241,588,316,445,223,409,131,659,465,568,147,351
0.6683708036522076,10,1,424,443,342,363,365,128,523,353,563,524,358,409,325,496,443,528,404,326,437,495,449,442
0.751252635671543,10,0,441,380,433,305,231,417,482,459,274,410,458,517,318,401,307,430,352,374,481,486,535,318
0.9539131261998278,11,1,468,399,460,443,464,571,369,512,530,332,462,444,505,474,546,454,621,366,444,522,460,316
0.849056627275288,10,1,442,467,471,414,502,550,388,261,327,274,672,437,460,641,355,536,264,306,506,435,357,409
0.6809074980017692,11,1,430,425,470,439,454,471,342,327,430,332,525,467,450,685,406,572,412,380,491,337,561,412
0.6166665919905346,10,0,420,372,466,462,260,195,243,367,267,414,473,255,304,231,358,484,319,240,358,231,463,395
0.49145687241509173,10,0,399,370,338,325,374,352,531,428,320,274,326,408,378,313,426,313,478,414,509,423,347,305
0.8898226183135295,10,1,447,473,600,527,518,355,661,314,193,581,477,552,461,432,663,553,555,506,393,551,451,387
0.7865625321138965,10,0,446,383,514,328,543,365,291,453,415,328,529,202,501,383,502,358,502,375,475,347,423,356
0.3163211359427208,11,0,374,355,265,157,401,398,367,375,228,248,385,331,125,296,377,529,370,230,240,150,311,400
0.6137033378602181,11,0,418,364,419,383,533,467,444,291,420,191,490,390,571,343,389,277,461,454,290,245,315,349
0.7061567320020875,10,1,428,448,308,351,361,304,360,341,382,660,534,502,384,408,421,331,398,562,421,308,530,549
0.5891788574754234,11,1,415,429,506,504,521,365,470,386,360,353,505,459,372,697,346,368,541,331,378,526,492,444
0.7488654542426364,10,0,441,380,530,468,375,437,336,437,641,294,366,251,376,337,444,299,415,567,518,148,515,473
0.086978826702093,10,0,337,396,265,331,233,452,497,533,382,584,326,569,314,469,367,361,472,602,566,495,233,444
0.44786537989703856,11,1,391,430,447,338,464,467,376,253,355,324,419,418,476,332,340,420,419,453,320,310,455,187
0.37896066119780203,10,0,380,372,189,344,532,507,401,324,539,293,376,362,472,248,268,259,223,404,208,490,296,429
0.3385115461677429,11,0,376,358,385,277,443,225,544,470,170,294,539,218,459,486,560,453,496,258,519,442,388,392
0.40320023071208533,10,1,384,434,446,466,288,328,309,509,301,277,336,342,390,484,443,555,305,506,338,214,205,412
0.06302870611904066,11,0,349,321,519,265,459,132,364,248,460,373,319,310,438,441,257,312,430,417,493,305,436,243
0.5487829027535158,10,1,408,431,388,504,315,290,335,667,530,452,424,494,325,568,362,518,310,379,400,368,424,275
0.41310446763249853,10,0,385,371,389,400,355,403,637,324,552,305,321,381,567,435,405,491,254,652,523,364,537,436
0.6177045519828992,10,1,419,436,414,580,433,341,431,416,460,306,496,399,345,419,638,446,421,594,378,523,559,405
0.813284662759915,11,1,450,415,451,289,420,311,338,404,367,430,457,436,553,547,371,239,263,388,423,344,429,277
0.7026991540849703,11,0,428,353,470,442,471,354,349,329,471,261,264,193,378,350,494,346,409,263,553,297,411,486
0.2620955748203705,11,1,361,421,442,353,392,408,275,415,248,344,281,524,140,525,287,376,440,222,269,410,323,512
0.9848084158717231,11,1,471,395,441,375,542,419,292,405,531,345,528,482,343,478,725,350,512,434,636,442,297,492
0.034560090617331896,10,0,331,402,222,476,323,351,240,450,477,433,232,436,412,415,524,434,326,441,386,455,379,412
0.052234485243691786,11,1,333,400,426,496,368,351,399,427,309,393,210,228,269,336,411,408,370,224,436,434,233,373
0.6742546952565002,11,1,429,425,397,373,290,502,459,393,612,532,387,604,494,245,500,514,416,459,455,475,623,355
0.2672095668571487,10,0,362,379,251,474,234,350,169,422,185,636,280,328,525,252,317,360,407,252,373,271,259,320
0.32557807971991315,10,0,371,375,426,448,388,309,379,475,318,350,379,218,219,427,626,456,380,422,298,326,294,524
0.7093245180113543,10,0,435,377,435,462,271,454,436,409,588,401,630,204,262,479,307,240,546,375,365,269,376,367
0.7497041561934594,11,1,441,420,449,447,508,396,403,369,470,502,548,321,512,582,296,508,512,388,503,552,466,519
0.9120586509464056,11,0,449,324,406,425,434,276,544,414,512,413,365,388,490,243,371,345,368,340,237,172,599,424
0.027684492772753866,10,0,330,403,130,426,205,356,302,497,224,459,416,449,292,431,210,366,413,514,201,356,193,335
0.8112477864884216,10,1,439,462,464,583,391,467,374,343,381,428,466,538,443,401,396,258,461,500,465,519,452,611
0.7523350033341035,10,1,433,454,365,320,656,557,524,562,584,414,592,595,319,605,575,345,278,562,475,392,508,416
0.39593629313530543,10,1,383,435,364,573,175,417,535,425,568,316,191,319,498,408,311,356,195,519,418,544,315,389
0.050833679913605656,10,0,333,400,322,366,336,592,457,415,307,366,424,406,469,173,317,380,388,406,446,388,323,319
0.9171422979722244,10,0,464,396,370,345,543,376,347,220,417,332,391,437,389,341,382,361,303,293,535,340,377,537
0.8961927736016018,11,1,461,406,301,416,680,339,232,372,496,480,531,540,437,272,538,212,427,383,539,521,399,428
0.6798075017092648,11,0,426,356,475,367,505,332,574,228,387,331,376,406,476,337,402,391,391,500,401,379,446,393
0.8953164138063898,11,1,461,406,416,382,447,349,436,238,570,205,429,503,336,359,223,509,452,297,546,279,552,377
0.14242435048673585,11,1,344,410,187,471,244,369,463,534,284,320,537,492,347,535,248,486,504,354,577,433,247,408
0.1262462107764497,10,1,355,471,326,438,302,472,342,532,422,518,241,592,436,481,473,534,458,418,234,342,243,350
0.8162148893306648,11,1,451,414,701,486,443,574,402,253,450,444,355,568,525,346,547,360,469,467,384,287,424,348
0.29085927804971423,10,1,371,448,276,473,375,278,415,500,317,415,429,407,298,489,280,466,349,313,351,297,237,600
0.01922682435835732,10,0,329,404,512,468,163,378,348,622,305,422,154,318,281,456,282,284,234,410,217,440,304,359
0.4270229511999907,10,0,388,371,223,347,267,351,419,347,399,389,360,335,289,322,394,340,433,365,488,462,518,536
0.3439512513410925,10,0,374,374,233,363,419,351,556,261,345,450,582,303,531,319,352,278,428,500,276,408,267,437
0.02449139610281892,11,1,330,396,443,498,457,421,387,303,395,359,162,369,383,347,308,408,308,366,534,268,195,369
0.5153624895007639,11,1,403,430,295,455,390,451,402,528,456,479,417,369,397,134,235,469,684,334,242,330,415,362
0.7679200824702354,10,0,444,381,439,183,478,343,464,364,429,441,507,426,415,327,540,469,456,345,557,368,547,548
0.6177551018185152,11,1,420,428,458,435,502,482,374,320,409,289,435,349,422,316,238,424,394,417,317,332,327,420
0.46392376313776573,10,0,394,370,380,651,334,242,331,519,284,364,414,464,364,339,274,458,573,246,456,286,469,605
0.21941790921748128,11,0,364,342,316,183,463,377,418,299,330,477,472,304,377,482,326,446,264,308,421,333,436,425
0.21302216725320078,10,1,364,459,387,556,402,368,383,500,465,411,283,349,277,350,499,397,406,311,341,620,193,615
0.7366488917671811,11,1,439,421,582,306,361,278,354,548,379,327,430,369,113,411,597,552,348,414,438,606,378,522
0.4119495320533022,10,0,385,371,380,444,381,220,326,333,362,345,484,274,394,261,307,434,410,401,461,455,470,396
0.8453635239075681,11,1,455,412,360,394,516,428,611,197,428,466,295,396,464,446,508,337,337,427,743,300,510,515
0.6704328412933731,10,1,425,443,473,414,577,551,469,346,437,557,380,481,432,614,517,531,429,333,529,479,535,381
0.3231155829354818,11,0,375,356,364,512,298,420,306,461,313,398,442,390,262,249,406,369,395,360,239,455,399,328
0.9001283492558094,11,0,448,326,163,417,393,212,465,337,499,476,367,363,501,248,427,245,363,236,340,127,459,182
0.3997541749289829,11,0,384,365,261,145,410,630,357,274,372,404,391,315,335,275,316,462,525,440,170,248,522,375
0.381999899209403,11,1,380,428,339,287,386,357,347,384,229,249,366,443,334,327,391,620,297,535,445,460,274,423
0.633093985941837,10,1,421,438,490,492,504,466,240,458,574,383,431,397,567,474,398,461,617,442,510,412,393,435
0.9406399806268845,11,1,466,401,619,268,528,667,421,418,458,296,358,493,421,385,495,531,373,627,656,320,481,351
0.6418718464085369,11,1,424,427,604,563,521,421,341,343,578,341,525,550,533,751,417,501,280,240,423,445,353,487
0.9958915312149152,11,1,472,393,502,431,498,311,469,258,220,517,549,487,417,497,518,279,505,323,614,489,609,446
0.7368242267063232,11,1,439,421,507,440,426,329,552,479,382,298,390,243,315,512,539,393,323,325,569,440,445,404
0.8658309216005082,11,1,457,409,377,353,586,471,363,422,411,398,550,387,504,480,775,382,570,401,431,437,429,527
0.38688673971950327,10,1,382,436,627,540,349,287,256,403,175,589,376,622,349,428,346,543,369,369,518,329,436,491
0.129632461124771,11,1,342,409,198,433,158,502,431,385,456,421,404,420,216,244,331,437,346,155,507,385,287,520
0.6630081208474355,11,0,424,358,400,538,291,388,396,324,535,101,427,312,306,236,317,155,557,305,355,316,335,404
0.5855977344137234,11,1,414,429,462,475,454,558,323,341,426,246,362,553,342,312,234,509,466,507,346,313,459,549
0.332547404305362,11,0,376,358,359,234,441,538,317,542,471,447,376,289,330,91,454,405,403,426,316,414,309,270
0.2249449256142383,10,0,355,382,453,369,447,337,378,389,328,358,458,475,325,386,372,434,387,379,500,505,370,378
0.5233244588440695,11,0,404,370,352,602,470,266,515,506,377,400,441,366,436,413,221,414,362,337,349,316,346,433
0.7438334031151608,10,1,432,453,369,420,424,422,486,498,548,479,322,528,553,397,369,496,599,360,350,545,506,639
0.6057399285933662,10,0,418,372,432,222,450,446,476,238,535,252,370,378,540,399,340,223,280,298,327,357,445,248
0.05369851384901014,10,1,348,481,256,439,278,464,368,512,300,454,317,487,447,436,492,286,301,503,163,549,330,428
0.1550831785424699,10,1,358,467,298,473,373,534,138,705,382,481,462,549,572,427,279,492,398,515,300,504,391,468
0.5757103930280841,11,0,412,367,327,357,494,360,447,275,268,206,464,301,591,299,261,410,433,146,390,344,530,439
0.16198364702029933,11,0,359,334,413,380,401,233,389,283,396,515,131,386,404,321,579,355,335,470,121,471,382,228
0.12152823275309022,10,1,355,471,201,507,282,529,544,563,519,458,175,475,204,412,315,458,433,389,288,272,396,470
0.6969568198433241,11,1,433,424,612,348,321,396,589,334,466,381,439,306,781,426,347,425,543,296,577,362,444,470
0.1195513456060101,10,0,341,392,468,263,331,390,459,521,318,317,390,301,331,372,335,398,441,496,190,400,176,421
0.5364455675555143,10,0,406,370,402,447,460,298,381,433,383,375,476,374,337,243,476,446,484,394,438,477,270,347
0.8523927925913442,11,1,455,411,481,269,516,617,365,376,344,397,360,386,500,294,598,320,396,321,600,313,553,349
0.05771750800779518,11,0,348,320,288,182,304,388,413,294,528,294,469,300,494,277,219,171,241,387,587,425,214,271
0.12682602763092676,10,0,342,391,492,635,469,444,426,638,489,275,293,293,335,434,380,536,429,206,389,311,437,353
0.45261826511608616,11,0,392,369,466,323,484,327,312,437,258,205,429,338,289,479,248,561,417,360,379,216,212,485
0.31621240335278333,10,1,374,445,114,347,285,297,401,288,244,494,445,397,276,474,200,385,192,403,277,464,440,503
0.7350072971442098,10,1,431,452,389,485,368,320,310,417,481,482,563,359,338,527,405,613,448,588,468,475,365,427
0.8015483532293494,11,0,438,339,412,356,571,409,446,475,404,518,427,169,557,217,444,372,596,242,414,91,175,447
0.05117711770895694,10,1,348,481,360,383,298,529,432,554,250,570,495,585,350,366,409,622,437,443,297,417,361,638
0.16454178004404418,10,1,359,466,311,535,235,399,405,480,499,592,501,511,519,441,550,422,349,558,370,540,225,382
