TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8977056447034497,10,1,447,474,414,665,391,508,390,472,370,412,472,506,502,469,498,397,409,375,363,277,478,358
0.47584839054433525,11,0,396,370,326,456,387,367,395,325,426,188,281,214,340,393,372,337,284,355,340,246,441,337
0.10334266510484258,10,0,339,394,224,324,345,393,143,320,349,333,296,442,190,250,222,494,425,350,339,376,237,429
0.5795763367892585,10,0,413,371,250,363,306,416,400,354,474,422,363,381,409,412,534,428,493,265,547,340,612,469
0.38214551241141603,10,1,381,436,492,462,226,583,443,473,184,617,389,367,209,383,429,258,419,683,682,278,379,272
0.1586578761061741,10,1,358,466,396,365,350,549,399,444,389,238,255,549,244,576,597,471,440,367,454,500,200,505
0.3763571956794758,11,1,379,428,398,466,139,296,291,428,513,382,288,305,362,337,470,336,318,336,294,375,411,340
0.5797848889430656,11,0,413,367,175,464,424,324,335,335,216,490,565,494,290,433,320,288,478,345,268,330,519,484
0.7282265569867266,10,0,438,378,463,419,455,414,483,404,555,303,517,372,442,485,416,300,667,451,490,206,559,400
0.9252310561899405,10,0,465,397,511,124,602,314,439,498,332,500,313,390,402,438,486,425,466,550,586,444,428,266
0.7221157834491857,11,1,437,422,409,469,545,294,404,482,409,390,347,451,418,483,503,361,515,361,528,489,694,364
0.6633228913944361,11,1,427,426,314,432,562,332,528,402,324,369,505,400,358,501,604,422,398,350,614,375,450,246
0.12401766186887342,11,1,341,408,299,495,189,608,423,341,282,347,297,359,479,273,157,276,240,471,71,287,430,569
0.836016395704669,11,1,453,413,525,280,516,721,442,325,504,544,392,282,411,304,219,354,409,372,638,432,627,330
0.06638050516447314,11,0,349,321,294,434,354,193,330,431,344,354,244,273,408,220,257,337,179,204,454,209,261,167
0.8409630074900108,11,1,454,412,531,504,491,488,337,265,246,413,486,415,520,544,534,470,554,297,683,344,481,479
0.6728549615296225,11,1,429,425,321,404,503,367,432,449,348,376,412,496,415,477,199,405,330,554,335,446,517,256
0.2830332894502289,11,1,364,423,422,275,510,374,167,335,508,322,286,384,476,407,334,208,299,417,249,551,413,382
0.2892357555950844,11,1,365,423,267,434,390,384,410,523,215,413,455,638,188,417,390,312,273,479,275,332,381,499
0.3474403570313819,11,0,377,360,212,348,625,414,485,224,436,395,249,422,409,334,401,520,495,294,404,425,408,402
0.9708075895755655,10,1,455,484,513,263,414,416,330,539,497,349,347,538,575,376,646,511,388,618,458,452,531,542
0.49053489324168076,11,1,398,430,347,528,514,206,477,443,360,508,407,454,302,378,418,306,404,636,609,319,376,620
0.9624490004395277,10,0,469,402,326,271,591,257,641,556,352,454,463,354,461,434,608,358,488,487,383,493,445,452
0.014616962954560164,11,0,344,314,410,280,311,273,512,358,235,284,435,267,175,217,480,408,382,351,223,377,421,352
0.5444078866711353,10,1,407,431,291,450,226,500,289,519,408,511,386,400,396,436,377,452,498,416,446,575,456,507
0.8984082159097818,10,0,461,394,427,350,338,406,425,265,458,402,386,479,243,343,732,508,566,432,501,234,433,492
0.1129076065086948,11,0,354,327,472,242,342,265,311,379,326,441,303,453,390,199,637,450,396,345,320,204,455,379
0.026105468153010514,10,1,345,485,343,467,118,480,594,355,230,546,289,254,407,602,534,484,314,386,445,479,343,501
0.1311973022982893,11,0,356,330,465,441,172,284,220,267,510,462,474,509,240,254,547,242,475,294,378,275,312,284
0.1928643995447047,10,1,362,462,331,448,438,350,275,357,359,477,335,439,478,461,333,471,556,639,430,401,403,551
0.3698626587903119,10,1,380,438,482,349,343,382,455,455,459,457,333,198,351,607,326,438,316,408,380,385,398,460
0.6744044394950327,11,1,429,425,385,252,412,276,321,450,386,324,563,449,595,347,356,310,554,394,510,500,601,393
0.18359319498448678,11,1,349,414,258,345,482,521,434,583,303,310,372,343,496,384,377,497,434,351,335,340,287,391
0.28766876644739336,10,1,371,449,345,335,364,463,560,536,418,345,337,340,341,187,574,470,393,475,268,220,402,223
0.03487729764751546,11,1,331,398,248,365,259,431,325,673,199,480,204,617,529,300,383,334,252,468,362,499,284,316
0.23075923938694587,10,1,366,456,328,612,384,539,398,400,328,450,103,340,278,387,329,343,356,358,436,448,255,482
0.44230799794501985,11,0,390,368,267,274,469,303,407,420,404,370,308,309,546,368,502,342,696,464,424,414,408,231
0.05142398951217275,11,0,348,319,238,280,293,377,332,453,324,139,324,350,283,189,318,167,156,268,271,277,560,27
0.809489699674449,11,1,450,415,518,409,513,425,561,423,622,473,646,395,685,603,400,288,590,374,398,468,521,201
0.3138575149806101,10,1,374,445,382,422,337,443,340,564,268,364,295,475,569,384,603,477,370,301,235,588,408,442
0.5406783696722842,10,1,407,431,411,532,523,490,560,390,577,358,481,451,464,458,371,415,409,286,390,633,552,465
0.4203286618732377,10,1,387,433,263,314,516,273,327,388,465,406,266,569,276,403,231,297,285,534,351,421,440,582
0.27704915989430656,10,1,370,450,339,337,349,675,536,670,397,535,238,615,228,290,394,634,202,610,258,418,315,427
