TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3770554776208557,11,0,381,363,260,320,423,386,536,270,336,252,404,367,435,437,405,472,499,331,279,393,218,458
0.60230307072692,11,0,416,365,331,447,753,199,596,251,297,528,360,258,315,277,465,416,397,340,455,417,360,271
0.20996233846302514,11,0,363,341,327,269,457,395,336,392,384,335,286,331,23,523,390,349,331,334,358,456,470,296
0.8606652152379037,11,0,444,331,247,395,340,86,407,369,318,376,429,374,462,410,433,388,539,164,546,509,530,348
0.1770710069276833,10,0,349,386,297,408,425,419,499,279,329,240,331,329,451,326,509,385,218,335,336,222,428,423
0.827758420699745,11,1,452,413,185,428,600,255,596,288,337,475,520,377,428,401,332,432,188,371,397,352,641,424
0.23568726874384371,10,1,366,456,438,410,357,579,348,531,202,290,453,368,192,204,429,520,261,278,373,547,356,613
0.719286362508961,11,0,430,350,483,188,381,493,615,534,390,267,564,330,431,281,374,371,390,423,536,360,443,424
0.9454002943505827,10,1,452,481,618,547,573,592,272,410,477,685,462,569,367,430,492,426,578,655,325,474,477,506
0.5349577593705961,11,0,406,369,528,276,400,312,550,158,554,427,329,534,473,426,315,446,371,347,413,385,369,295
0.581028278388838,10,1,413,433,552,310,389,586,531,643,480,407,302,501,323,380,423,553,419,561,392,565,435,305
0.25443003862676405,11,0,368,347,370,386,432,383,353,286,470,410,446,273,500,503,293,310,486,203,494,585,296,299
0.5850133589126073,11,1,414,429,572,252,454,519,325,373,376,476,523,567,448,232,327,279,357,578,287,453,177,311
0.4195479426317059,11,0,387,367,465,355,303,326,353,279,265,478,347,476,391,277,265,264,259,182,277,162,343,339
0.12928094570128312,10,0,342,391,378,276,284,307,329,262,366,214,478,294,304,414,159,400,353,454,339,410,404,597
0.8765752348250625,11,0,445,329,458,170,464,344,426,429,474,272,387,286,455,140,292,364,465,416,399,469,465,182
0.8094203121434002,11,0,439,338,416,515,421,249,459,349,285,249,302,408,295,322,261,280,249,183,514,257,516,291
0.5432113958483912,11,0,407,369,299,288,229,701,325,348,418,232,635,424,270,324,431,385,606,405,403,472,507,274
0.05032766143910439,11,0,348,319,282,142,337,336,376,187,427,361,304,378,464,281,310,348,387,250,343,177,257,468
0.7462458014317093,11,0,432,347,428,295,526,225,360,346,339,550,486,533,492,374,429,479,193,523,403,228,254,356
