TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.40615299148306927,11,0,385,366,404,288,320,455,381,423,516,310,433,346,326,411,326,274,271,395,489,528,372,283
0.15932256702304892,10,1,358,466,528,480,287,488,329,516,192,406,477,418,234,512,389,519,427,362,475,361,426,416
0.8210288000567079,11,0,440,336,548,372,301,464,711,445,400,341,354,208,45,394,448,545,390,297,382,530,416,368
0.9454359052606955,11,0,452,319,418,453,380,334,316,249,374,252,418,384,399,299,320,516,345,320,555,442,632,361
0.18080225374760917,10,0,349,386,371,151,337,456,381,239,238,535,381,329,201,360,331,506,508,187,268,401,502,299
0.6155258297052408,10,0,419,372,333,384,263,329,323,331,435,413,334,454,427,270,556,247,418,294,467,270,436,323
0.06278216717257612,10,1,349,479,282,419,266,384,398,584,274,409,375,282,378,468,320,515,419,538,311,426,310,571
0.7235638428249576,11,0,430,350,571,509,541,293,396,268,333,365,523,235,363,336,524,345,468,259,391,361,442,289
0.3485338758638017,11,0,377,360,554,422,416,312,440,426,255,424,468,387,226,287,317,463,321,75,475,205,416,401
0.9558670542969259,11,1,468,399,245,448,467,540,552,526,411,354,488,399,400,282,483,460,516,463,510,291,524,304
0.052261789931308256,10,0,333,400,469,542,359,392,341,310,112,537,279,377,279,255,379,457,330,516,268,372,391,372
0.649148032944898,10,1,422,440,418,455,415,480,362,447,484,607,523,478,395,422,494,444,309,470,321,521,419,490
0.13519494367131768,11,0,356,330,382,313,360,222,366,472,205,206,561,332,440,348,323,298,382,214,300,344,381,312
0.4566985345704222,11,0,393,369,350,241,426,409,325,200,364,564,407,352,403,185,424,375,112,364,478,311,478,322
0.9438742917542178,10,0,467,400,301,307,346,443,502,426,325,440,462,406,503,333,380,612,549,392,373,354,582,500
0.13287494120740284,10,1,356,470,466,559,267,449,218,354,338,428,376,495,387,435,409,359,384,434,441,522,263,571
0.11040201997519805,11,1,340,407,189,207,269,388,410,418,325,437,284,289,385,451,294,369,278,537,443,303,391,417
0.9465011609984723,10,0,467,400,362,268,614,418,338,129,285,577,552,331,555,251,552,325,682,223,439,467,528,210
0.7613756307640753,11,1,443,419,410,285,478,351,444,483,569,317,585,263,354,565,461,335,539,489,281,476,472,270
0.5511310490155995,11,1,409,430,496,271,407,511,414,331,398,437,481,504,422,397,491,387,380,417,341,446,287,369
0.8332684139733401,10,1,441,465,350,378,380,499,254,514,475,555,395,463,454,453,259,480,431,444,377,405,505,491
0.7101695350410397,11,1,435,423,583,500,454,416,559,537,479,466,432,383,552,529,458,594,398,353,414,465,580,344
0.9604216587433824,11,0,454,317,365,346,528,332,424,248,508,253,419,275,494,343,524,211,483,257,609,435,465,315
0.7571294443909231,11,0,433,345,488,172,383,264,392,236,527,205,415,284,281,249,392,357,369,197,499,424,494,361
0.1690580489405168,10,0,347,387,193,498,295,405,307,363,285,407,254,329,258,270,464,393,369,303,402,388,426,321
0.8812376885560651,10,1,446,472,507,382,382,624,465,544,445,547,457,480,296,324,532,481,443,381,491,514,470,574
0.2057153694752233,11,0,363,340,211,480,321,157,476,463,473,184,459,487,358,370,59,286,362,369,225,332,392,446
0.2955294744318314,11,1,366,423,563,586,271,342,465,517,419,353,379,445,503,516,452,498,386,362,518,538,401,425
0.7122176584423031,10,0,435,377,545,355,402,316,491,127,360,385,524,395,405,347,231,290,321,398,457,350,423,430
0.8834570788414925,10,0,460,393,372,318,573,308,587,330,371,245,489,477,372,322,403,254,538,303,427,429,506,402
0.6265125163644831,10,1,420,437,358,350,332,358,253,497,610,444,440,369,440,371,429,253,454,559,442,427,358,440
0.40394245694543796,10,0,384,371,638,478,429,334,346,304,192,426,402,318,310,369,487,325,356,532,536,221,319,448
0.5196385477669154,11,0,403,370,420,206,536,383,354,357,266,307,263,525,635,390,417,233,425,601,524,436,353,251
0.9747744071974206,10,1,455,485,403,554,436,242,369,519,749,367,416,517,661,510,417,558,476,448,381,469,446,426
0.6063122214959632,11,1,418,428,449,397,457,470,516,497,392,424,539,450,404,487,546,580,346,705,505,454,449,558
0.42771204638281457,11,0,388,368,420,341,394,356,376,396,452,398,470,402,304,421,315,547,376,220,534,368,331,477
0.4452419934245062,11,0,391,369,334,427,552,365,428,456,588,346,501,489,366,104,215,231,359,348,263,373,412,274
0.6826831116336246,11,0,426,355,254,378,404,258,549,257,384,367,420,467,486,475,684,143,438,443,279,150,446,309
0.8697610466445522,11,1,458,409,357,567,604,432,562,318,402,439,362,367,493,299,539,330,492,597,274,374,414,506
0.9183022899937391,10,0,464,397,460,354,446,479,445,238,481,525,345,262,506,353,477,436,513,370,494,446,553,331
0.9694331567367857,11,1,470,397,467,508,631,486,527,379,545,380,363,304,374,412,607,390,542,432,394,376,559,400
0.6862143051652119,11,0,426,355,592,329,415,248,491,372,457,557,402,263,454,291,451,425,394,350,428,528,223,240
0.5410493769744996,11,1,407,430,398,478,322,477,493,416,525,400,391,396,149,491,345,504,344,459,514,329,244,362
0.5440441031954705,11,1,407,430,442,432,471,473,423,281,609,448,237,495,366,470,245,370,327,311,352,355,446,464
0.1815432776343452,10,1,361,463,405,383,427,343,385,513,311,373,543,381,451,524,510,589,280,437,339,413,536,557
0.9718643687422325,11,0,455,316,563,266,182,394,437,338,359,451,512,291,474,372,283,276,446,283,287,319,409,400
0.5936155772680739,11,0,415,366,469,444,456,412,200,404,445,321,462,377,447,326,237,608,455,288,305,439,483,422
0.6041875811516481,10,1,417,435,402,396,442,347,391,305,532,366,702,435,438,537,430,322,480,506,498,401,237,476
0.2503765486535957,10,1,367,454,105,324,229,410,258,268,247,591,475,351,327,401,388,471,181,595,352,253,314,600
0.03176932205347738,10,0,330,403,203,344,336,549,292,566,158,468,261,366,471,579,299,384,339,439,237,332,370,426
0.3003708846193889,10,1,372,447,335,513,320,316,319,465,319,460,221,250,267,409,391,331,269,349,433,535,323,482
0.45794379875708624,11,1,393,430,549,443,537,545,403,511,383,267,391,255,567,284,341,561,274,461,534,534,358,508
0.2141446695909035,10,0,354,383,384,519,243,456,203,243,296,494,170,267,458,248,439,374,234,454,456,360,252,255
0.16003824670769207,11,1,346,412,191,311,532,424,239,378,327,336,395,543,315,358,330,291,296,320,178,249,441,360
0.7446863017907028,11,1,440,421,393,472,455,505,431,519,230,477,490,347,473,337,440,458,333,223,307,512,236,648
0.6525674638794744,11,0,423,360,294,434,506,295,278,475,340,232,243,196,376,448,472,386,415,441,426,313,463,303
0.7045658105426077,10,1,428,448,411,383,389,271,592,427,688,379,440,433,544,464,529,448,393,657,349,345,600,459
0.23667581473707622,10,1,366,456,375,541,317,469,295,572,479,597,321,395,411,297,240,550,298,593,355,420,259,477
0.7889924405492269,10,1,436,459,501,583,387,372,494,494,517,292,438,525,266,450,392,294,351,442,586,403,365,387
0.8753058834606814,10,0,458,392,419,370,490,209,464,383,373,505,553,422,435,506,407,386,523,354,519,482,539,354
0.7700680956583847,10,0,444,381,604,376,480,665,315,513,344,579,502,241,385,559,292,387,474,208,395,474,415,256
0.5874964602512269,11,1,415,429,399,413,357,562,453,539,396,299,298,316,516,450,269,481,268,416,580,341,494,460
0.32203277544621467,10,1,375,444,415,597,422,607,398,298,282,441,300,450,413,561,480,543,289,513,534,492,554,326
0.4261678339223952,11,0,388,367,327,299,571,246,316,241,306,258,547,301,389,337,390,195,247,346,452,329,428,449
0.5509733735760266,10,0,409,370,281,444,593,402,412,307,338,400,217,391,569,294,322,64,480,381,284,289,589,234
0.8319233748136781,10,0,453,387,415,278,260,444,506,429,303,389,523,455,553,347,562,464,503,288,441,373,509,237
0.7487328546872567,10,0,441,380,631,429,478,459,395,349,417,430,570,185,261,428,357,535,494,248,485,402,466,342
0.8036874727125067,10,0,449,384,518,377,357,371,468,363,340,297,222,436,527,287,398,249,672,581,386,325,406,432
0.48010852778354496,10,0,397,370,411,345,308,196,456,295,338,308,502,376,391,467,380,386,182,330,422,240,514,460
0.7435785248269907,11,0,432,347,420,415,513,399,459,268,424,240,459,234,385,456,375,370,486,430,304,241,469,457
0.8559965508697218,10,1,443,468,427,484,556,325,498,470,422,492,462,685,240,499,449,430,509,364,408,579,472,540
0.5005098735956212,10,0,400,370,376,341,309,371,334,355,344,487,359,317,130,405,389,215,369,421,529,349,248,391
0.7662374282048102,11,1,443,419,375,363,557,541,510,555,536,476,284,503,347,383,622,432,536,465,410,403,617,405
