TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16801865554959639,10,1,359,465,275,505,298,474,299,463,398,620,394,394,399,426,278,465,302,516,232,507,353,391
0.6865264444264525,11,0,426,355,532,470,347,400,409,397,599,433,631,341,458,312,458,237,294,448,425,304,386,422
0.16394547971836226,10,1,359,466,451,454,444,337,266,406,398,427,402,631,293,649,272,386,283,451,314,500,437,691
0.9626011085250911,11,0,454,317,555,369,410,377,501,223,356,368,375,228,461,466,624,430,466,398,511,241,295,336
0.9463121045537081,10,1,452,481,381,466,454,691,258,559,431,543,597,360,550,643,621,451,320,459,498,453,421,491
0.6901582161769173,11,0,427,354,535,334,238,114,370,145,286,350,462,326,530,370,184,277,374,409,409,511,249,325
0.7818687646250327,11,1,446,418,288,529,440,353,399,492,427,386,451,289,531,504,462,417,367,602,344,269,590,354
0.49785479722458503,11,0,400,370,347,244,428,444,334,366,413,347,410,334,289,513,447,385,377,362,206,508,323,478
0.7602073611238875,10,1,434,455,303,317,523,270,333,274,534,523,307,565,535,504,495,474,343,375,394,444,446,428
0.8257454266400641,11,0,440,336,425,395,398,232,347,250,604,32,483,270,416,406,440,492,470,329,640,234,354,297
0.017399985074283197,10,1,344,486,425,327,425,406,328,350,445,345,398,432,67,405,312,616,303,569,304,480,155,271
0.5483581531631972,11,1,408,430,546,376,283,436,392,457,320,347,443,376,306,441,280,546,305,407,169,378,504,517
0.012020344012767636,11,1,328,395,308,322,265,379,412,455,386,234,289,478,383,587,190,329,526,532,385,422,361,590
0.46076597035386613,10,0,393,370,271,384,313,250,541,415,437,465,351,371,314,367,301,416,484,176,372,274,459,434
0.15852480584366146,10,0,346,388,205,367,326,316,481,458,361,408,453,554,437,263,438,321,404,405,330,222,348,368
0.6368193183511106,11,0,421,361,370,371,473,494,388,278,430,442,709,329,506,332,408,270,460,90,379,381,582,178
0.6415691768497749,11,0,422,361,528,424,331,307,364,354,528,544,429,382,317,187,511,488,425,346,475,386,363,334
0.5145919572328593,11,0,402,370,402,362,506,406,321,289,533,303,665,500,454,444,408,411,475,277,436,482,544,431
0.28690835978006846,10,1,371,449,289,574,591,472,306,359,315,263,273,443,429,473,428,579,231,536,325,506,465,411
0.3960535626924061,11,0,383,365,399,292,518,684,448,295,246,275,322,343,240,391,291,520,537,468,284,446,471,180
0.9749531869105204,11,1,470,396,550,339,403,410,634,262,589,534,411,428,406,404,655,574,517,404,539,463,348,380
0.32261938574764804,11,1,370,425,399,228,393,245,147,512,415,399,398,342,517,278,367,397,324,444,108,600,233,459
0.942655270092931,10,0,467,400,437,358,571,566,453,256,556,340,488,346,367,544,393,409,394,501,414,290,465,467
0.8198893531031152,10,1,440,463,501,421,432,644,468,517,399,605,484,329,313,386,532,441,343,506,372,532,516,445
0.6864549873224054,11,1,431,424,551,503,548,493,336,528,500,231,519,394,421,509,621,426,343,358,591,337,538,466
0.27416450905315826,10,1,370,450,288,324,412,548,501,447,376,461,370,428,510,483,238,548,344,441,243,390,501,636
0.40782456927055577,11,1,384,429,235,276,413,427,339,419,470,371,498,523,530,472,425,396,363,554,257,430,539,453
0.6465923429507585,10,0,425,373,418,350,227,324,530,528,321,293,471,594,546,351,278,582,249,505,613,437,705,270
0.5033867729962503,10,0,401,370,237,549,476,319,481,400,419,133,584,522,428,347,350,351,441,505,397,357,446,266
0.8758707640366933,11,1,459,408,557,288,479,223,510,376,376,486,510,384,694,419,264,488,348,299,587,528,477,412
0.8030008014728766,10,1,438,461,513,457,443,455,526,402,499,513,489,516,427,509,374,311,529,407,632,515,388,655
0.6336146999221437,11,0,421,362,518,421,460,303,143,373,477,284,278,335,502,350,460,507,541,434,333,315,186,261
0.7264590099613374,10,0,437,378,353,242,313,294,614,366,505,409,449,511,453,455,484,329,356,280,289,459,433,386
0.33805016816018396,11,1,373,426,195,558,298,486,221,418,430,462,451,384,438,450,282,532,222,268,504,366,405,482
0.7043990914969714,10,0,434,377,344,397,325,218,442,405,328,327,526,561,267,375,285,380,543,383,433,378,366,494
0.9723751850852148,11,1,470,397,402,467,567,330,617,324,508,322,596,519,477,294,428,502,547,460,527,509,409,353
0.2871595275790845,10,0,365,377,389,456,438,293,485,410,395,382,350,428,326,448,209,312,555,316,394,368,284,405
0.9609864799547128,11,0,454,317,334,394,383,445,493,342,425,334,569,308,133,494,506,490,394,428,466,338,578,236
0.8568417579942045,11,1,456,410,543,544,643,466,396,683,428,378,441,436,424,462,453,477,513,216,553,483,572,287
0.8244905317094612,11,0,440,336,429,420,302,381,386,174,495,272,472,340,99,311,361,394,606,382,434,249,600,274
0.3591070605870861,10,1,379,439,349,460,477,339,364,428,417,418,426,439,479,273,577,324,81,525,526,479,236,532
0.6367541919230576,11,0,421,361,518,361,317,233,427,165,542,373,508,391,499,181,406,408,538,560,469,404,283,313
0.3317659711932791,11,1,372,426,228,604,505,487,399,421,349,289,335,507,322,462,234,468,240,434,197,405,306,554
0.16395123269718848,10,1,359,466,307,599,341,306,473,353,350,499,245,432,402,719,599,440,358,336,326,374,473,445
0.8354803519768694,11,1,453,413,449,270,492,440,467,229,246,397,380,484,243,248,384,233,385,486,429,511,455,530
0.015213157738280136,10,1,344,486,523,482,191,453,591,623,265,510,381,384,430,495,386,452,229,533,329,494,455,463
0.9410397614973492,10,0,466,399,444,393,340,419,191,437,492,254,212,365,453,406,506,490,439,301,468,430,511,514
0.04996131088744504,11,1,332,400,442,426,561,656,212,253,227,435,389,427,666,270,366,263,482,568,595,473,301,389
0.25069175068748684,10,0,359,380,463,379,502,267,253,391,430,361,234,414,235,377,531,380,305,379,292,506,202,289
0.7663624801459009,11,1,443,419,490,605,550,632,483,381,631,422,563,447,399,349,421,430,540,287,344,287,211,426
0.5340992722341276,11,1,406,430,379,316,409,324,450,418,594,313,401,347,516,529,374,602,590,508,518,264,391,286
0.009871011522059714,10,1,343,487,338,493,358,415,447,337,323,427,285,531,435,388,251,289,429,389,274,546,447,602
0.5886594270553778,11,0,414,366,401,227,485,423,311,343,500,259,572,338,420,317,348,252,446,307,543,385,309,242
0.4061520799413877,11,0,385,366,363,279,441,347,230,416,433,491,291,305,484,417,413,271,245,172,504,434,399,324
0.23680005482643796,11,1,357,419,371,473,290,141,358,406,409,563,295,553,331,469,397,287,398,272,321,455,163,446
0.302585836627976,11,0,373,353,192,506,524,467,168,355,382,397,396,410,252,222,391,362,299,232,400,414,565,323
0.17914065398162204,10,1,360,464,302,495,235,591,292,326,444,403,430,429,300,587,480,412,252,635,295,636,225,568
0.301875045762072,11,0,373,353,342,309,326,124,302,514,115,309,253,236,582,276,173,390,277,379,261,359,169,293
0.1838893228013757,11,0,361,337,384,343,316,445,331,320,234,399,284,205,529,342,235,531,335,280,282,238,243,389
0.15584580603447884,11,1,346,412,327,331,310,310,357,284,141,517,391,360,551,382,257,423,374,505,361,332,466,423
0.9433734137957975,10,0,467,400,487,229,748,297,513,274,529,421,550,292,411,376,310,431,643,354,467,394,180,253
0.057349704697804205,11,1,333,400,218,318,369,556,180,394,269,341,290,191,148,345,446,248,394,424,308,413,272,284
0.3337299587725242,10,0,372,374,325,279,228,327,416,385,498,368,358,304,404,401,475,360,470,344,303,378,488,220
0.8018816582946116,11,1,448,416,286,342,425,529,439,445,442,309,392,484,490,429,539,329,382,460,389,445,316,526
0.8467710167821134,10,1,442,467,399,270,554,571,375,485,455,437,386,426,511,639,667,506,400,445,384,465,717,359
0.4808224981682184,10,1,397,430,377,404,399,507,284,301,358,228,519,449,448,410,241,546,340,405,567,443,471,418
0.5495022861138523,11,0,408,369,426,236,381,404,524,473,433,259,366,272,430,536,498,262,449,479,414,233,435,529
0.3240105408962709,10,0,371,375,287,397,156,474,298,225,399,507,291,262,465,353,409,285,397,309,444,229,397,564
0.3722441111370217,11,1,379,427,361,193,494,320,335,230,326,452,440,471,323,535,438,357,350,380,327,362,540,272
0.9443978566237167,10,0,467,400,546,326,528,237,466,363,566,187,444,419,329,495,589,358,589,226,606,348,403,414
0.8780845448898522,10,1,445,471,472,479,497,521,259,514,535,494,347,386,277,495,535,385,539,475,462,395,614,395
0.38425852958535966,11,0,382,364,203,398,313,341,346,307,322,202,358,213,278,466,197,363,275,414,408,184,460,351
0.01011866779878512,11,1,328,394,503,293,237,531,209,417,411,566,342,391,354,499,277,419,315,314,258,367,411,451
