TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.272770607273386,11,0,370,349,344,427,438,438,432,273,501,421,444,290,384,504,415,152,378,323,307,495,473,414
0.6715390186016615,10,0,429,375,496,435,464,361,461,358,422,515,372,342,231,669,637,358,552,265,690,375,471,312
0.3129711674857715,11,0,374,355,486,397,393,175,349,188,371,152,354,386,461,479,304,461,439,360,308,323,456,295
0.2927239616892745,10,0,366,377,490,227,156,328,428,298,353,289,340,244,448,574,407,254,235,304,386,445,231,387
0.43103135949208693,10,0,388,371,514,386,286,355,435,415,399,412,365,386,334,282,505,492,65,506,385,434,374,258
0.29009797590943853,10,0,365,377,417,543,477,410,404,315,435,478,405,372,459,411,208,322,412,217,471,476,323,423
0.5154695066483022,11,1,403,430,534,530,525,436,510,330,305,282,311,516,569,261,423,480,301,509,333,442,527,276
0.4165300083609349,10,1,386,433,345,624,537,333,412,418,587,503,496,335,389,531,445,414,383,336,416,285,431,338
0.18127665697042072,11,1,349,414,471,401,438,368,315,610,494,259,436,428,235,433,110,354,528,314,476,421,399,379
0.08003598501832798,10,1,350,477,379,406,346,384,292,502,416,516,378,509,374,494,448,542,305,306,468,470,416,531
0.5257326183164613,10,1,404,430,378,400,275,354,349,429,470,467,466,369,289,402,333,339,215,507,471,308,304,321
0.6061693257853596,11,1,418,428,396,378,365,459,400,387,478,552,412,578,297,461,356,483,467,241,395,465,404,522
0.6181691121487325,11,0,419,364,426,339,335,181,223,360,452,265,351,231,280,289,375,516,272,466,396,511,434,225
0.9126346134430733,11,1,463,404,551,404,539,273,385,597,345,449,402,263,616,279,497,265,530,526,594,428,593,440
0.6148362033664352,11,1,419,428,472,557,376,577,431,423,287,518,416,355,348,511,352,425,539,426,559,502,422,471
0.8191737699274446,10,0,451,386,392,411,137,282,333,248,437,556,450,449,451,325,436,294,274,378,558,292,463,316
0.3707797458872988,10,0,378,373,481,327,511,597,445,599,289,453,369,352,395,298,592,448,379,328,383,513,415,493
0.384882548622939,11,1,381,428,97,347,406,370,335,490,442,439,473,466,341,271,347,427,341,300,470,394,524,403
0.9902789778945106,11,1,472,394,414,544,661,593,436,569,456,492,540,483,489,229,320,180,482,264,300,382,368,598
0.7525625193925934,11,1,441,420,347,216,382,362,555,341,479,451,624,331,566,431,349,472,470,474,301,563,444,209
