TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5180874518950431,10,1,403,430,369,493,351,484,290,530,321,368,428,421,395,156,453,346,208,421,361,549,695,543
0.164072693799735,11,0,359,334,327,227,240,429,395,283,240,377,404,344,357,387,509,483,234,181,416,290,398,399
0.2228192550494963,10,0,355,382,446,419,289,405,503,281,349,368,445,335,473,501,265,345,299,419,396,460,280,414
0.3815625768868154,11,0,381,364,307,327,386,422,434,348,404,623,307,106,421,322,421,183,435,320,301,286,578,344
0.4571569841704154,11,1,393,430,558,250,358,361,457,349,352,525,401,300,321,567,312,516,306,539,353,313,383,580
0.11234448630161031,10,1,354,473,204,719,334,649,389,442,226,476,431,424,397,310,238,452,336,360,395,362,290,537
0.6366733287109205,10,1,421,439,400,424,242,366,308,486,512,463,512,461,448,563,458,407,361,448,467,442,373,513
0.4831073724323335,11,1,397,430,304,351,498,358,384,476,467,533,373,532,462,347,529,421,554,439,416,369,346,475
0.6453392007383887,10,0,424,373,536,456,355,311,328,300,458,293,515,363,495,318,478,335,503,345,324,546,468,377
0.37892256741582053,10,0,380,372,400,516,341,504,410,275,464,256,211,305,164,304,247,346,325,534,590,326,630,265
0.4830794792469161,10,1,397,430,479,370,362,403,279,407,385,546,658,332,603,472,435,336,507,472,452,370,485,624
0.9439823929281044,10,0,467,400,532,532,309,404,379,529,499,389,407,488,594,278,455,518,671,417,386,274,453,525
0.015497372091388795,10,0,329,405,559,430,236,310,202,477,248,347,274,396,311,585,194,378,297,423,301,363,467,553
0.9931165282661457,11,0,457,313,639,307,447,261,416,326,574,238,575,204,529,273,548,206,551,218,547,260,364,407
0.902093796251392,11,0,448,325,409,475,378,198,458,213,335,390,186,369,364,422,660,404,477,350,506,388,501,383
0.22112550134632936,10,0,355,382,389,367,392,470,301,420,163,328,430,368,333,557,313,379,305,381,330,389,377,154
0.460596186127989,11,0,393,369,312,379,314,666,342,276,404,379,402,399,230,344,327,269,625,306,475,225,307,518
0.5201121779170386,11,0,403,370,309,341,299,336,466,300,454,393,358,426,398,208,379,538,423,350,402,430,285,162
