TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1414279823710376,10,0,344,390,284,246,342,356,378,476,505,400,497,388,351,557,442,404,265,518,299,497,302,409
0.8263490602745576,11,0,440,336,484,204,387,83,686,208,262,234,278,277,370,294,200,313,405,379,475,579,454,400
0.6650177356371741,11,0,424,358,477,455,294,281,311,439,524,429,276,623,471,238,345,428,541,465,268,416,451,153
0.8360042666580907,10,1,441,466,416,436,340,443,501,272,452,496,450,387,513,599,444,638,571,399,439,489,424,464
0.8663604922930838,11,1,457,409,504,288,587,480,461,333,439,559,507,356,490,179,506,245,511,382,461,437,366,264
0.09300359978783157,11,1,338,405,345,492,362,202,309,375,243,477,467,426,395,390,258,393,220,549,516,530,364,373
0.6254607974991282,11,0,420,363,483,354,407,521,463,342,359,230,334,333,261,478,587,361,558,357,324,357,376,402
0.7036068920584784,10,1,428,447,361,405,441,475,350,496,469,461,524,487,276,341,304,273,423,259,426,356,407,532
0.3919935294235224,11,1,382,428,517,637,233,381,285,498,496,326,457,451,199,432,402,347,353,429,354,386,243,437
0.9291534852148408,11,0,450,322,335,391,299,304,491,375,539,159,411,211,450,406,467,350,559,415,372,335,517,433
0.07693104913929394,11,0,350,322,376,257,308,451,214,307,331,158,253,319,336,450,228,444,352,108,450,408,223,465
0.652788647811442,11,1,426,426,261,481,418,452,304,477,268,287,283,581,412,456,514,351,234,464,559,393,374,375
0.3026163679098597,11,0,373,353,408,302,403,466,140,273,163,445,259,306,438,226,555,110,237,266,393,352,371,421
0.9638893973584202,10,1,454,483,478,453,411,497,411,487,536,530,489,426,349,145,407,454,530,449,404,407,559,530
0.5688976338061797,11,0,411,368,454,527,466,398,438,376,340,475,404,459,295,434,408,299,297,361,367,291,299,243
0.7440155830535953,11,1,440,421,592,382,336,469,228,434,349,449,370,326,460,466,504,425,416,414,430,362,383,584
0.8943036621717558,11,0,447,326,330,298,236,375,424,130,317,419,466,299,406,327,544,213,416,300,607,375,696,198
0.22656483592049825,10,1,365,457,292,529,380,515,447,364,234,448,275,322,366,297,488,374,345,403,243,521,206,397
0.7509926959813905,10,0,441,380,320,381,298,222,445,443,521,450,487,417,523,316,321,320,510,571,501,359,423,212
0.40154760003167733,11,0,384,365,359,214,344,370,650,392,226,398,330,359,397,214,458,379,588,299,380,430,218,263
0.8153450502834274,11,0,439,337,334,301,299,265,605,285,436,275,572,240,585,282,658,270,354,446,430,409,419,471
0.8415991018314043,10,0,454,388,392,332,464,237,516,363,548,443,486,305,475,433,528,394,487,468,470,338,365,384
0.19050007512261102,11,1,350,415,420,410,480,397,426,396,460,431,306,277,349,256,390,367,178,329,220,326,233,453
0.7113560387063067,11,0,429,352,412,387,380,300,370,324,450,333,361,364,374,441,345,338,416,363,565,258,438,442
0.15415429547572745,11,1,345,412,482,376,427,452,415,339,443,384,498,424,312,346,417,362,449,367,153,432,220,272
0.4745310581732626,10,0,396,370,296,433,501,304,526,440,379,311,452,493,390,274,506,361,396,252,455,380,300,440
0.12014676304836114,11,0,354,328,375,453,390,304,172,376,367,391,235,508,324,302,276,261,138,283,477,247,479,335
0.16488731370694887,10,1,359,465,402,287,357,609,438,642,186,417,340,534,524,617,372,417,281,439,255,461,554,589
0.32487866270666577,10,1,375,444,249,459,433,465,431,617,282,417,407,468,527,389,398,345,317,315,277,526,479,393
0.07092735189312738,10,1,350,478,305,445,457,380,407,500,251,525,350,287,347,351,358,619,393,460,392,464,424,438
0.6358907466160377,10,0,423,373,397,531,475,536,464,418,324,459,437,288,296,299,564,219,451,429,445,421,576,285
0.45476231612185913,10,0,392,370,465,309,324,456,261,370,495,564,354,318,486,386,324,416,395,215,288,333,322,277
0.5948096071415814,10,0,416,371,562,355,341,440,301,456,626,268,356,270,379,320,596,363,516,404,361,300,500,620
0.8701258236490997,11,0,445,330,468,327,493,302,511,263,454,325,578,139,699,357,505,245,521,289,409,375,640,342
0.7583733729174832,10,1,433,455,505,416,367,280,429,360,502,501,427,603,466,438,423,645,326,446,231,121,398,703
0.46172868903724507,10,1,394,431,331,586,463,533,510,500,376,493,328,376,359,530,341,550,412,332,51,567,505,437
0.7670771951485955,11,0,434,344,573,320,373,477,376,97,567,298,491,311,324,261,384,328,532,472,441,242,593,501
0.4370190124440312,11,0,390,368,364,279,161,368,554,483,534,82,464,351,511,220,450,301,329,148,407,420,511,382
0.017827172983279294,10,1,344,486,186,622,400,491,510,407,519,507,394,470,437,491,298,458,107,419,308,312,373,430
0.3560052152927031,10,0,376,373,344,356,402,235,362,456,413,208,211,495,428,445,316,480,338,369,331,541,337,315
0.7151798007558926,11,0,429,351,462,499,307,347,303,309,537,416,337,270,551,430,418,321,477,369,667,275,348,250
0.06415634153007599,10,1,349,479,298,649,309,510,485,630,253,454,300,454,123,319,397,372,379,482,300,494,450,576
0.927611655235875,10,1,450,478,626,334,391,656,409,366,271,362,274,671,444,542,429,570,459,442,523,521,264,431
0.00491271741906929,11,1,328,394,224,576,406,419,261,344,466,213,369,444,430,471,418,494,226,408,375,476,443,527
0.024645681077892445,10,1,345,485,373,549,206,541,266,564,377,460,407,580,271,215,356,685,513,604,462,596,309,415
0.11643011206988452,10,1,354,472,484,502,357,480,295,514,493,534,300,463,452,572,257,518,596,414,410,651,566,548
0.2004608140667038,11,0,362,339,460,359,468,155,181,283,236,244,441,329,462,496,425,217,488,320,312,372,255,266
