TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.034167783659668216,10,1,346,483,417,584,428,375,426,370,191,331,282,410,403,377,266,483,357,570,443,530,422,531
0.7654179631857504,11,0,434,344,481,368,316,418,588,258,401,208,468,374,405,278,520,326,453,274,514,254,300,404
0.38646530637817733,11,1,381,428,309,297,371,431,361,358,349,415,343,487,407,499,476,462,324,419,286,591,290,348
0.59463095112221,10,1,415,434,431,429,427,402,466,432,264,406,544,409,159,441,395,516,327,366,386,471,362,375
0.051726307364018065,11,1,333,400,271,614,251,314,296,300,391,357,388,306,224,434,404,452,373,562,364,333,334,226
0.4167562380035327,10,0,386,371,444,115,441,553,422,462,353,500,572,394,224,300,382,403,268,375,303,351,332,271
0.7397418639563628,10,0,439,379,468,518,293,450,357,352,596,347,566,321,511,197,481,251,358,393,600,360,376,320
0.9177113294134776,10,1,449,477,385,517,278,418,410,519,378,525,433,323,330,345,524,533,564,458,201,334,293,534
0.2731150560176624,11,1,363,422,500,510,297,482,540,290,381,233,432,390,267,328,596,576,529,593,378,494,188,460
0.2649345595925332,10,0,361,379,425,458,340,420,242,320,332,433,419,558,284,341,540,378,334,291,395,377,239,317
0.4594505241845105,11,1,393,430,392,529,312,386,301,378,418,375,428,430,439,503,274,466,270,422,482,439,433,566
0.5982036365371569,11,0,416,365,492,310,352,434,327,329,391,484,334,381,263,322,450,447,383,312,269,321,238,380
0.3009532369818403,10,0,367,376,413,262,172,390,462,272,323,380,501,397,207,392,236,387,412,169,318,221,383,356
0.26963702342520257,10,1,369,451,337,537,164,708,370,384,445,488,281,387,409,475,492,481,405,363,170,349,377,535
0.007248642083233725,11,1,328,394,276,348,369,623,237,480,317,445,297,530,138,174,171,177,424,366,440,280,283,540
