TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.845947081432416,11,0,442,333,358,326,337,188,413,293,394,355,464,309,657,295,317,253,402,277,569,259,441,410
0.46436030638665204,10,1,394,431,263,476,446,574,245,398,419,378,397,391,375,266,409,454,446,511,369,472,425,278
0.9840196204569197,11,0,456,314,521,350,406,251,488,447,555,221,351,307,445,247,620,286,350,536,349,320,443,84
0.4165490593235085,11,0,386,367,518,347,232,249,374,371,248,420,299,433,420,421,413,379,207,583,556,289,388,478
0.9439079606424426,11,0,452,320,371,423,494,279,296,380,483,228,411,182,325,228,498,358,496,452,371,502,631,435
0.8102158586130239,11,1,450,415,572,423,384,482,433,401,477,485,493,328,477,373,561,471,760,402,494,406,519,295
0.9217429019777841,10,0,464,397,532,491,521,345,418,456,481,335,445,486,469,366,347,479,476,427,470,319,513,343
0.17770259865711913,10,0,349,386,391,552,323,557,268,525,414,527,290,271,528,284,337,389,380,341,392,321,337,367
0.9760627401204205,10,1,455,485,452,599,617,398,375,391,335,511,454,553,361,482,312,432,554,487,448,628,523,384
0.5535446737841043,11,1,409,430,483,527,322,520,413,511,411,608,510,512,378,351,481,377,452,369,453,580,314,308
0.8515244323481231,11,0,443,332,461,373,439,513,383,382,503,633,384,379,394,200,460,413,394,327,550,332,464,334
0.2624181714973228,11,0,369,348,606,389,503,148,402,310,345,348,156,230,323,338,505,235,422,342,259,321,412,266
0.8235108471780943,10,1,440,464,225,402,487,503,386,510,589,462,530,466,435,479,469,317,619,508,393,597,597,413
0.5057833598559163,10,0,401,370,379,404,325,351,524,311,444,449,392,279,250,335,407,429,375,273,347,404,396,249
0.7526116590632699,10,0,441,380,516,417,430,382,410,355,387,321,449,257,417,309,326,365,248,554,490,460,337,206
0.9509272986717751,10,1,453,481,687,631,354,491,456,406,390,426,473,530,415,456,526,555,497,420,572,538,430,442
0.31943069476350694,11,1,370,425,413,409,295,439,364,541,399,568,450,413,273,447,386,354,252,309,524,392,416,420
0.25189299410234045,11,1,359,420,253,350,258,429,346,471,364,361,579,434,276,520,363,586,343,444,426,303,310,400
0.7284857827532975,10,1,430,451,481,439,339,435,349,423,536,338,432,576,251,370,344,463,575,357,530,543,423,300
0.1171306566638799,11,1,341,408,147,366,283,352,537,295,267,443,276,397,348,442,330,435,434,436,296,474,403,314
0.11807858567415941,11,1,341,408,286,255,130,531,453,380,81,391,275,504,402,489,184,360,187,373,238,416,231,495
0.07941314859757775,11,0,350,323,308,292,341,353,196,438,609,391,395,322,375,323,567,225,321,203,274,209,298,389
0.9241930951875392,10,0,465,397,365,541,430,418,407,438,439,138,462,289,658,525,315,514,496,453,369,384,458,577
0.4349261478843006,11,1,389,429,239,533,479,495,456,310,352,308,389,330,250,510,423,277,352,560,555,342,298,376
0.7239902595784191,10,1,430,450,621,575,527,331,440,633,494,669,565,498,399,431,275,451,423,310,550,555,487,410
0.15144182245334892,10,0,345,389,406,318,326,270,339,345,282,480,382,301,317,403,585,351,487,418,163,362,322,297
0.3284745349420888,10,0,371,375,413,288,435,416,332,182,345,433,262,420,408,359,287,408,411,555,380,371,260,469
0.9917592774070637,11,0,457,313,446,219,595,381,197,266,365,275,486,409,583,237,427,327,476,243,404,184,391,225
0.6677102362875355,11,1,428,426,636,278,363,420,240,342,519,361,284,497,354,295,360,356,349,570,445,272,459,283
0.04185554908241773,10,0,332,402,215,512,282,561,407,545,346,524,212,412,242,431,448,223,221,398,419,678,189,464
0.8780645759521906,11,1,459,408,414,553,393,252,402,483,508,377,349,425,696,325,514,147,474,246,393,392,359,390
0.9337731841359717,10,1,451,479,317,558,566,441,522,440,532,310,433,623,334,506,514,449,544,585,685,492,455,548
0.7646656307968145,10,1,434,456,605,338,575,305,444,455,483,388,565,333,449,473,276,385,336,380,414,375,541,574
0.6170038925221861,11,0,418,364,237,353,535,501,384,353,338,227,382,411,338,230,281,449,571,387,414,451,454,540
0.03594643196148639,10,0,331,402,411,396,157,230,370,463,224,357,429,335,246,410,423,404,402,513,357,394,432,450
0.8556789966247463,10,0,456,389,615,531,430,447,445,504,528,589,512,262,504,335,450,508,554,417,522,419,666,306
0.9307761790942606,10,1,451,479,448,388,567,659,345,489,405,379,394,376,495,376,388,427,383,585,314,452,415,627
0.3132067864739183,10,0,369,376,532,555,333,271,550,134,344,324,377,346,303,95,169,395,454,408,301,248,271,442
0.17118100129887437,11,1,348,413,29,472,468,499,402,524,115,394,353,422,345,459,200,586,183,430,400,328,395,594
0.662367970625225,10,0,427,374,355,482,524,482,705,369,551,342,529,476,366,603,464,351,469,393,471,483,510,195
0.1759682556601283,10,1,360,464,451,554,371,483,359,397,329,396,366,541,419,397,481,362,151,491,403,674,358,376
0.5344275062876134,10,1,406,431,386,580,380,311,410,358,416,679,338,212,229,261,535,564,227,245,383,374,417,518
0.9092316136826711,11,1,463,405,500,398,549,304,626,194,445,312,425,442,675,366,419,333,526,402,350,352,429,347
0.8998654630641036,10,1,448,474,467,593,373,428,327,307,570,433,579,497,315,440,414,513,497,567,601,400,515,258
0.7483899715009282,10,1,432,454,449,444,337,440,506,506,464,168,326,402,445,247,362,516,363,493,365,390,434,354
0.8851522771455173,10,0,460,393,494,426,367,459,383,503,438,310,337,325,634,297,553,226,372,519,390,306,333,383
0.5969451774384357,11,0,416,366,405,233,397,355,487,435,279,429,433,488,664,426,494,403,186,292,462,535,528,229
