TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9016106875894411,10,1,448,475,435,598,669,505,565,442,359,635,551,359,495,630,460,524,579,375,338,467,406,567
0.7238831558626131,11,1,437,422,541,329,509,368,378,403,118,648,413,309,619,370,196,433,548,396,416,416,410,403
0.8765818190951836,11,1,459,408,518,586,605,381,447,262,398,270,422,423,369,467,415,306,318,485,532,557,535,339
0.6940715234917464,11,0,427,354,478,363,339,160,417,305,377,317,455,451,322,398,543,288,501,127,372,324,358,361
0.8428867350164383,10,0,454,388,438,368,606,280,484,291,486,467,468,425,490,428,393,401,553,531,471,497,431,386
0.1722876905509615,11,0,360,336,308,216,442,293,481,287,205,420,478,212,476,304,473,580,210,189,324,253,253,293
0.5040493800178113,11,0,401,370,438,264,259,202,254,392,470,491,282,254,571,226,291,349,385,460,438,190,338,378
0.15334200447834767,10,1,358,467,452,326,275,215,471,538,461,433,397,717,315,473,298,433,379,507,332,394,321,542
0.45970384415596566,11,0,393,369,355,329,453,346,259,492,423,358,314,472,438,322,445,499,365,298,391,488,358,228
0.7915654540018738,11,0,437,340,429,343,543,198,594,357,656,371,405,371,365,476,505,315,534,257,392,131,494,274
0.49346047567353,10,1,399,430,138,345,209,424,408,355,291,413,347,399,409,311,339,422,603,415,272,499,420,747
0.4711342899794546,10,1,395,430,559,531,469,470,397,490,386,561,366,369,373,529,237,484,383,325,465,594,457,471
0.6941252273243108,10,1,427,446,398,404,443,614,357,402,466,543,347,354,342,500,376,468,526,602,474,480,341,585
0.7001385667185583,11,1,433,424,428,392,350,484,645,266,483,280,347,522,650,337,321,294,469,543,583,344,461,480
0.842763454774779,11,1,454,412,373,476,440,322,431,439,631,242,331,459,454,449,260,537,705,435,565,416,459,337
0.9207478023806518,10,1,450,477,465,590,449,428,233,393,587,445,352,439,469,467,413,465,333,501,339,384,546,615
0.3357613574832632,11,0,376,358,430,285,365,300,350,278,331,341,326,424,575,332,506,437,523,148,445,331,287,541
0.5146433786707572,10,0,402,370,442,285,288,323,333,243,407,459,148,425,247,519,165,270,299,496,243,357,430,283
0.6713287498699226,11,0,425,357,435,477,348,420,472,505,411,392,496,339,382,427,572,268,385,308,302,345,340,250
0.2664960235737126,10,1,369,452,330,467,495,185,186,552,547,543,345,362,289,510,345,456,449,414,344,435,280,344
0.5402126868304864,10,0,407,370,419,440,389,279,412,439,597,405,436,268,461,252,450,222,310,415,371,431,546,323
0.566502979621854,10,0,411,371,436,399,424,483,463,403,690,243,449,384,417,264,332,410,301,222,571,583,506,399
0.29739079665098755,11,1,366,424,257,380,349,467,350,567,304,262,377,427,456,488,385,516,322,391,332,525,418,443
0.01529176154647427,10,1,344,486,371,369,177,592,386,407,233,373,418,606,279,529,244,436,480,326,312,485,241,473
0.11219269927240483,11,0,354,327,535,468,398,349,232,466,297,405,226,348,402,278,356,361,305,300,360,310,436,243
0.171465017439007,11,1,348,413,349,279,518,304,416,144,271,480,436,443,317,482,370,474,389,439,452,394,390,354
0.3118242295514051,11,1,369,424,341,282,325,308,553,524,403,365,306,444,459,507,267,396,285,448,519,466,332,426
0.2574238087465037,11,0,368,347,310,398,351,301,327,374,402,349,338,295,347,378,523,183,245,463,351,419,239,291
0.3578520474562956,11,1,376,427,300,393,434,432,379,366,406,379,397,450,326,443,403,464,334,477,212,527,353,454
0.13067634757675883,10,1,356,470,296,606,249,529,427,318,282,438,529,511,403,553,670,395,172,492,400,577,186,383
0.3239185826812324,10,1,375,444,305,353,415,463,466,498,642,413,302,569,316,535,425,626,271,395,296,502,417,450
0.5133809796125693,10,0,402,370,313,456,440,281,610,333,466,300,409,345,309,272,494,426,446,307,530,492,398,256
0.04755675629983769,11,1,332,399,444,713,306,349,578,440,480,473,231,286,268,513,400,422,326,348,425,423,297,361
0.753649663011568,11,1,441,420,261,582,522,449,415,335,581,466,571,284,250,604,229,364,523,351,419,334,310,357
0.6612620717084998,10,1,424,442,526,523,406,346,363,621,547,588,484,536,589,268,352,406,398,282,228,544,460,367
0.5141698190428469,11,0,402,370,336,260,239,422,269,318,522,531,440,345,323,425,604,407,446,421,488,122,502,427
0.8728452076261272,10,0,458,391,611,360,571,584,479,403,403,285,437,288,511,442,618,633,500,545,343,357,535,432
0.07262583296883385,10,1,350,478,532,556,310,560,403,388,523,483,411,386,406,579,282,343,473,449,263,464,436,588
0.13154954594966883,10,0,342,391,276,160,359,425,424,562,444,369,404,393,305,483,205,598,404,352,322,400,516,542
0.0673552742734902,10,1,349,479,459,359,468,531,248,424,298,471,295,612,412,508,399,400,377,399,529,480,505,558
0.14611421098699218,11,1,344,411,411,468,170,483,309,312,147,501,303,264,425,479,300,551,383,488,474,360,330,348
0.6536376769471999,11,0,423,359,435,451,448,330,499,256,337,499,579,270,198,405,520,263,258,495,662,331,314,450
0.9564108017563294,10,0,468,401,464,368,542,348,565,430,351,285,428,380,576,424,457,464,632,386,438,461,429,389
0.01833773789890547,10,0,329,405,549,367,414,569,315,555,304,443,402,370,553,413,323,500,423,529,400,384,342,417
0.615552742229894,10,1,418,436,606,516,403,555,637,451,505,528,326,511,423,494,424,554,307,435,196,425,439,474
0.44602980998353214,11,0,391,369,386,274,358,366,546,347,193,320,224,452,222,300,411,259,263,280,210,337,456,253
0.3605647482301797,11,0,379,361,498,249,444,292,610,314,550,207,429,233,403,247,487,474,356,366,437,411,387,365
0.501767855625895,10,1,400,430,437,420,479,460,388,415,423,590,573,408,403,522,390,392,523,486,269,393,367,479
0.276096955868008,11,0,370,350,395,404,374,421,184,366,413,402,211,225,469,396,400,593,383,283,370,377,437,370
0.8249916389561003,10,1,440,464,580,524,557,645,490,573,315,453,665,649,453,400,480,530,293,469,509,441,409,401
0.25285641384871016,10,1,368,453,490,716,252,487,431,457,339,487,507,531,312,478,457,489,473,276,316,385,425,476
0.024978515091654052,10,0,330,404,265,438,420,388,261,408,414,542,475,602,229,404,487,369,272,328,270,393,191,384
0.28978756867496713,11,0,371,352,529,236,454,412,427,284,142,381,424,269,419,360,459,241,426,392,369,370,281,435
0.2384566564602687,10,1,366,455,556,346,410,446,485,363,166,387,334,686,479,443,440,629,542,653,228,454,241,398
0.6978007364181763,11,0,427,353,414,405,463,87,494,381,491,427,285,374,381,424,459,377,452,556,330,303,248,286
0.967423197103765,10,1,454,484,449,437,443,424,422,507,483,646,344,486,488,630,458,514,551,431,538,287,466,646
0.8588825305992515,11,1,456,410,467,434,574,346,538,201,625,512,472,503,443,552,393,335,349,281,336,428,565,443
0.2552502172471125,11,0,368,347,485,269,439,259,480,364,343,219,165,382,454,383,446,241,532,502,367,506,308,486
0.3103246307841566,10,0,369,376,363,257,388,388,202,416,429,497,465,479,283,200,430,480,259,386,285,354,250,488
0.8599750980056102,11,1,456,410,397,453,382,365,664,313,406,521,657,510,535,453,490,384,451,580,478,667,268,624
0.5803267032224976,10,0,414,371,371,518,470,512,322,246,372,602,285,456,458,320,372,594,398,360,479,488,508,195
0.445499256612199,11,0,391,369,389,503,351,406,327,230,385,255,418,495,423,484,293,366,420,264,372,514,517,290
0.5278292338867071,10,0,405,370,449,333,552,318,353,277,273,465,341,469,583,219,444,302,417,342,379,445,445,433
0.045064288828503885,10,1,347,482,245,454,480,664,342,520,378,467,231,458,290,631,449,481,226,491,154,307,403,626
0.34436749451269144,11,1,374,426,283,370,474,459,369,226,403,451,337,432,466,384,283,454,283,528,360,524,400,556
0.06065657475012287,11,0,349,320,333,329,356,260,400,252,439,390,351,275,465,500,513,147,346,326,270,251,130,219
0.9213559808858718,11,1,464,403,502,330,499,364,677,349,501,588,533,483,361,333,473,534,712,453,609,333,426,405
0.2916405206799185,10,0,366,377,327,282,270,425,335,552,387,341,317,388,345,260,303,233,508,504,373,313,275,374
0.5367783348555396,10,0,406,370,525,408,471,481,391,250,286,236,495,351,475,307,500,401,380,369,482,253,451,246
0.12431522577050758,11,0,355,329,460,89,459,404,279,421,302,238,374,264,374,361,373,496,291,331,487,292,307,336
0.05412055497310875,10,0,333,400,432,315,208,249,364,497,117,541,413,293,374,327,143,485,298,303,464,495,138,257
0.4292809017030924,10,0,388,371,410,368,436,404,357,449,296,349,476,250,314,404,287,527,325,202,381,284,553,403
0.3820113164296296,10,1,381,436,331,328,330,346,489,459,244,430,311,518,456,436,416,424,191,293,340,575,462,397
0.08189385562377094,10,1,351,477,399,507,336,598,332,478,621,430,465,491,391,720,298,426,341,595,279,580,314,354
0.6040552400659707,11,1,418,428,418,460,393,610,361,465,205,393,434,627,352,554,491,361,476,554,434,452,489,352
0.7013073297050049,10,1,428,447,393,460,468,398,234,533,515,498,393,642,477,395,301,411,422,506,492,155,472,527
0.679456226494676,11,1,430,425,606,369,522,451,444,423,554,315,482,365,477,608,362,525,392,278,349,544,321,644
0.5615545152249682,11,0,410,368,396,392,423,333,525,325,386,387,399,322,335,337,584,414,348,423,358,469,506,468
0.35251066800692854,10,1,378,440,403,415,484,428,355,425,415,512,286,467,336,443,278,348,175,484,358,525,509,367
0.5803439260299676,10,1,413,433,390,450,538,425,254,562,291,299,305,340,465,302,490,384,548,412,348,496,571,209
0.7051898958051134,10,1,428,448,400,409,471,312,567,375,604,470,625,448,199,398,458,409,212,445,527,449,573,359
0.027081575686496828,11,1,330,397,475,474,437,325,333,519,354,376,350,364,330,297,445,326,367,403,333,443,180,558
0.8556387768702617,10,0,456,389,500,268,422,436,371,296,474,311,629,356,309,264,531,492,591,371,501,205,500,470
0.12320136142512095,10,1,355,471,329,495,442,461,397,327,385,516,412,442,429,512,376,768,474,378,488,404,404,562
0.7492329120629034,11,1,441,420,432,372,456,269,454,230,432,332,508,646,494,377,485,580,541,579,373,315,393,339
0.7407044904805533,10,0,439,379,607,169,488,501,591,577,464,719,353,338,496,364,476,474,520,522,603,436,507,459
