TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.35245355785342936,10,0,375,373,240,453,151,339,236,388,343,250,401,271,424,555,382,422,450,358,361,246,494,393
0.662032678785395,11,1,427,426,450,358,350,430,216,221,380,336,188,568,417,524,433,311,441,455,458,517,20,301
0.09964090816423932,11,0,352,326,315,252,272,285,201,392,276,280,304,329,258,233,439,224,136,296,391,368,362,341
0.12444129940654425,10,1,355,471,409,506,232,437,596,494,215,615,230,437,384,511,517,383,69,521,373,400,337,395
0.7255985482009996,11,0,430,350,275,268,339,317,423,322,273,282,457,268,316,349,363,249,465,244,348,291,453,329
0.33970044810956723,10,0,373,374,209,455,357,464,263,451,522,374,229,521,387,390,497,392,228,487,324,282,451,275
0.9642830623487939,10,0,469,402,563,204,418,580,431,397,565,165,400,705,543,275,529,597,477,298,445,361,639,531
0.17873386327983132,11,1,349,414,341,302,398,449,397,330,255,259,340,419,596,469,433,387,525,393,352,431,511,568
0.5005717264774016,11,0,400,370,301,390,596,384,427,487,306,366,252,382,459,174,323,452,359,362,603,362,316,320
0.4148310432043115,11,0,386,367,364,304,379,317,294,217,324,114,465,227,372,455,406,375,340,362,493,389,383,284
0.6698415439862095,11,1,428,425,642,587,620,582,469,430,461,425,432,434,230,513,445,621,497,346,419,531,457,445
0.0036155839358527064,11,1,328,393,341,517,467,317,311,416,292,415,291,119,310,582,453,415,353,335,313,387,506,424
0.09789824446039208,10,0,338,395,340,332,434,321,226,412,213,552,278,232,162,450,276,444,185,450,255,390,280,399
0.5796341452388617,10,1,413,433,190,395,400,336,412,291,386,521,251,479,472,467,476,396,365,579,526,463,385,298
0.5896474426131904,10,0,415,371,470,399,522,372,320,379,366,277,626,282,229,496,490,238,337,186,538,273,236,346
0.95665557149342,10,0,468,401,406,319,600,466,498,359,735,362,452,268,357,388,486,329,460,463,393,314,429,360
0.9658424481803248,10,0,469,403,622,423,374,515,592,380,444,416,569,312,474,286,518,431,611,288,522,373,363,477
0.7206456254291581,11,0,430,350,285,339,576,293,444,357,578,421,441,357,444,203,387,394,444,301,553,505,516,297
0.08621898595458433,11,0,351,324,84,60,365,326,264,392,366,335,463,428,509,212,246,311,395,264,318,164,316,457
0.762294971812165,11,0,434,345,464,271,348,314,524,490,487,574,292,345,461,313,386,236,412,413,568,552,431,558
0.8901418929760474,10,1,447,473,475,621,347,427,420,374,349,331,340,460,487,495,396,498,489,460,506,319,634,513
0.7615059952577908,11,1,443,419,537,431,484,374,526,287,543,606,638,344,383,496,400,383,258,507,316,414,654,466
0.10987828263024613,11,0,353,327,460,543,306,268,449,281,286,274,317,307,514,380,367,99,401,231,326,410,470,330
0.4668616609752445,11,1,394,430,623,386,395,423,417,462,346,354,506,271,353,388,440,302,393,471,418,363,399,453
0.0219528776497121,11,0,345,315,371,290,307,320,358,312,166,348,308,417,345,224,263,175,506,267,325,169,409,461
0.26369002387792306,10,1,369,452,353,209,375,285,284,476,436,500,486,381,365,515,291,469,321,445,429,489,367,426
0.04876368237566908,10,1,347,481,281,520,337,456,381,573,317,633,220,437,177,435,449,388,494,439,429,472,339,578
0.8352276436993146,10,0,453,387,335,337,592,319,328,455,576,363,462,446,511,404,605,445,462,264,602,317,445,577
0.11356930201713877,11,0,354,327,226,515,396,376,322,135,403,190,297,421,419,140,333,261,368,495,122,508,332,339
0.49276652022195677,10,0,399,370,498,383,489,345,331,437,279,447,426,369,310,507,469,363,569,298,330,604,383,495
0.078392537828607,10,0,336,397,238,445,351,218,429,410,369,338,305,255,310,533,327,400,444,155,325,545,368,370
0.8306969036313631,11,0,441,335,376,231,567,264,613,355,542,328,386,283,561,157,376,391,517,304,435,351,357,250
0.9644984861370242,10,1,454,483,397,576,678,456,655,455,460,536,455,485,357,486,558,497,503,568,360,447,276,381
0.08991834899269457,10,1,351,476,356,557,540,520,417,451,468,530,479,532,350,546,416,581,224,432,230,471,511,498
0.5841109529472056,10,1,414,433,230,580,308,562,353,549,378,456,490,491,480,474,368,534,215,374,473,468,450,374
0.11106122864577739,11,0,354,327,415,439,245,309,217,442,357,378,376,158,312,566,334,450,378,497,417,267,373,522
0.03306978062567356,10,0,331,403,426,380,182,375,313,549,330,314,226,308,214,395,323,374,324,333,372,362,341,472
0.6047200686658414,11,1,418,428,307,523,388,520,368,425,717,540,389,289,483,342,427,376,452,384,403,269,536,327
0.8654724248892695,11,1,457,409,491,394,472,148,554,281,531,590,596,357,495,364,428,493,412,447,454,718,539,301
0.8545937353058569,10,0,456,389,524,354,351,372,342,456,406,490,541,573,418,449,500,419,560,493,493,409,477,369
0.916244986829992,11,1,464,404,611,188,554,628,532,461,309,459,541,346,651,457,331,290,341,433,350,408,402,236
0.32985317160659633,11,0,375,357,231,306,561,312,350,398,407,482,396,229,348,549,437,191,571,354,475,475,285,283
0.8865570761246314,11,0,446,327,413,419,579,374,536,313,307,491,313,341,499,312,373,313,393,256,536,273,424,281
0.7040354016832429,10,1,428,447,412,412,369,491,314,576,444,517,217,373,310,462,492,466,361,454,395,466,400,429
0.28774669549248133,11,0,371,351,406,430,463,175,428,303,473,566,272,545,319,316,393,483,343,195,482,167,388,418
0.14749337474039736,10,1,357,468,150,479,261,488,295,518,404,253,472,494,234,557,325,512,550,542,433,594,302,458
0.21008720374577639,11,1,353,417,551,411,440,362,413,290,230,303,137,599,361,438,201,544,182,488,462,528,317,542
0.27214715930025024,11,1,363,422,354,613,457,445,343,289,314,377,298,392,300,328,358,394,441,461,375,456,537,316
0.6382671993910406,10,0,423,373,363,291,247,532,528,322,323,421,344,308,549,375,505,431,358,478,196,253,326,527
0.8113090158790225,10,1,439,462,360,414,529,545,518,433,349,456,514,614,495,414,443,613,498,524,379,270,504,508
0.1298863816299487,10,1,355,470,327,618,124,399,396,635,243,567,356,576,443,259,505,346,281,487,336,400,207,388
0.07999882473414222,10,0,336,397,533,230,456,557,337,389,325,483,99,511,444,307,376,239,404,371,410,298,279,354
0.8624376630382172,11,0,444,331,557,407,372,274,451,418,570,368,552,224,558,176,339,469,529,459,469,261,363,456
0.6001730651176692,11,1,417,428,507,614,506,425,326,460,598,319,462,497,331,570,163,367,381,355,545,412,474,377
0.0037171600633111312,10,0,328,407,249,297,318,552,167,265,407,345,239,353,387,347,325,677,500,395,284,339,260,541
0.3141383235885039,11,0,374,355,524,488,474,478,271,507,454,326,366,517,379,346,415,399,472,435,412,254,435,284
0.9000012751928912,10,1,448,474,434,404,442,526,380,409,384,491,477,580,461,433,572,562,355,428,517,442,397,507
0.14855915978256917,11,0,357,332,304,435,304,442,575,181,442,412,288,515,505,343,445,191,229,328,324,185,230,306
0.2597060087357982,11,0,368,348,547,183,465,286,493,282,314,409,417,299,426,309,298,457,289,621,309,301,233,560
0.01902541735092489,11,0,344,314,235,408,392,443,422,363,147,495,474,241,230,388,252,309,496,197,315,254,367,247
0.5872281803770393,11,1,415,429,295,461,485,648,218,587,292,261,488,336,416,313,488,546,416,373,561,538,371,296
0.4776014576965659,10,0,396,370,378,289,415,259,339,422,479,249,426,498,351,479,454,733,307,327,519,361,402,344
0.6809052125418098,10,0,430,375,378,247,416,339,491,363,444,174,280,448,494,381,485,338,508,428,322,368,516,384
0.9209841227146474,11,1,464,403,335,368,533,338,472,262,428,289,622,238,393,408,543,349,402,376,438,407,515,438
0.59123811261435,10,1,415,434,459,382,455,416,370,481,466,562,325,315,305,294,409,447,502,441,472,400,431,423
0.206268435041574,11,0,363,340,529,198,553,299,343,202,350,292,315,138,369,202,173,165,490,359,372,360,255,235
0.3905051522006694,11,1,382,428,397,444,460,419,545,308,176,413,317,418,466,354,257,308,238,374,320,429,452,364
0.375543207720471,11,1,379,428,232,390,483,401,394,528,513,222,340,500,498,373,371,435,650,504,436,362,496,438
0.9947353924728175,10,0,472,406,617,446,505,436,497,418,541,512,532,256,384,445,376,417,303,363,475,532,466,572
0.14172905410892478,11,0,357,331,384,323,238,367,104,466,376,244,398,551,518,275,462,388,443,346,367,370,427,369
0.8485267404162201,10,0,455,389,253,413,456,336,429,411,488,313,431,485,553,332,613,332,462,314,495,614,527,472
0.27054425618875655,11,1,362,422,406,408,313,305,374,340,361,464,357,485,417,517,406,468,311,486,448,425,298,395
0.725968918965269,10,1,430,451,635,410,333,347,591,551,477,312,401,221,257,543,410,525,680,193,486,436,536,426
0.5093935753710288,11,0,402,370,364,190,295,288,599,283,252,256,461,374,348,298,397,356,323,433,511,263,332,309
0.5949369364556353,10,1,415,434,641,331,384,452,234,555,263,561,388,402,139,451,465,473,444,465,348,518,448,374
0.6869540550600063,11,0,426,355,495,425,647,273,453,423,565,323,336,487,341,279,521,38,419,258,251,279,392,301
0.4329329935473235,10,1,389,432,413,274,370,411,379,408,430,642,230,477,491,444,282,354,311,344,422,379,469,400
0.31742433234517964,10,1,374,445,540,403,351,480,551,573,185,333,148,497,346,612,430,467,347,339,237,422,315,391
0.7809177490352528,11,0,436,342,223,244,268,243,372,286,435,396,354,296,496,344,434,289,451,465,509,446,444,297
0.9853620451859073,11,1,471,395,370,314,567,547,308,703,286,317,367,667,366,388,596,253,270,488,588,322,531,404
0.9447708834361901,10,0,467,400,443,229,513,399,517,425,380,301,657,541,500,344,564,594,214,337,490,396,494,268
0.542746307502657,11,1,407,430,459,559,622,305,412,377,396,567,442,478,410,379,408,559,474,511,328,432,468,377
0.962744652721411,10,1,454,483,649,504,284,601,447,542,406,513,456,468,436,386,488,395,418,406,454,292,422,468
0.33994783018555563,11,1,373,426,331,334,474,381,421,474,463,549,525,426,286,448,377,305,445,445,346,302,499,374
0.45936449953865344,11,0,393,369,407,355,310,309,475,342,340,422,456,342,673,290,423,331,340,390,453,426,314,416
0.5460118098756208,10,0,408,370,354,304,472,402,314,199,327,410,268,270,573,330,391,467,477,385,362,485,339,434
0.4659133806216318,11,1,394,430,429,524,452,268,384,484,204,371,342,471,431,434,406,401,515,485,519,590,497,408
0.6144187185228127,11,0,418,364,463,351,497,397,465,426,470,377,342,422,456,115,439,408,339,249,358,471,399,283
0.268268246028324,11,1,362,422,394,627,406,432,334,533,198,320,456,488,443,584,309,535,279,466,376,396,395,487
0.7451677683848641,10,0,440,379,551,356,448,360,556,406,540,333,472,242,498,419,282,161,555,370,431,500,562,486
0.037919781735977987,10,1,346,483,306,426,199,416,540,322,279,584,279,400,391,488,467,417,525,296,328,397,392,548
0.05368379469452378,10,0,333,400,368,451,321,383,309,392,335,463,453,459,270,311,604,369,309,298,317,217,393,394
