TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0202179584453267,11,1,329,396,168,301,401,422,233,534,338,289,456,327,214,481,257,288,239,299,241,506,371,416
0.08838725497148903,11,0,351,324,304,379,395,362,329,239,185,268,376,528,328,390,517,403,408,239,378,329,379,407
0.996834888281069,10,1,457,488,353,273,401,473,551,460,522,380,340,643,386,377,461,563,589,756,400,377,507,455
0.5778158066599617,11,1,413,429,478,452,420,451,356,423,267,497,418,241,249,492,472,336,501,334,416,348,274,613
0.79163693921151,10,0,447,383,468,378,469,350,583,267,485,442,407,516,408,439,606,182,498,285,654,336,466,527
0.029017425040973932,11,1,330,397,258,312,327,399,226,380,346,323,188,264,303,377,306,312,200,433,485,359,246,369
0.6761075864004674,10,0,429,375,399,520,419,222,686,429,582,311,237,513,627,359,362,584,275,435,498,326,348,353
0.07970500053975083,11,0,350,323,420,217,214,313,472,269,463,348,264,203,320,498,468,352,524,321,499,265,304,244
0.22074356298297038,11,1,355,418,264,406,371,392,489,275,268,374,355,307,364,439,328,284,342,391,331,437,231,310
0.32946661318925696,10,1,375,443,343,427,253,373,426,433,423,271,422,476,247,395,387,322,422,513,313,351,444,361
0.08578707307010669,10,1,351,476,432,258,315,549,285,430,358,405,343,486,401,474,190,488,127,461,482,362,293,550
0.7278088497673982,11,1,437,422,333,257,276,556,369,501,338,429,642,492,438,169,461,434,553,489,371,490,394,418
0.6388002839374307,11,1,423,427,433,415,402,515,403,578,287,369,485,371,459,220,575,474,584,434,357,418,570,145
0.1098820211846594,10,0,340,393,457,252,391,428,422,493,283,410,424,360,312,435,123,472,334,581,313,474,294,409
0.8005590274785075,11,0,438,339,582,332,238,238,441,467,318,230,354,258,309,305,400,411,229,416,384,334,563,59
0.944797512981168,10,1,452,481,473,486,351,607,454,684,483,372,390,464,512,553,527,521,531,484,502,568,571,526
