TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7742435528180882,10,1,435,457,489,350,339,632,463,542,452,514,390,683,347,379,361,274,409,373,458,362,379,452
0.5004325918829482,10,1,400,430,202,543,384,409,532,313,462,541,355,377,456,510,452,529,631,701,479,491,534,489
0.8721715001632188,10,0,458,391,534,440,320,476,524,258,726,325,516,368,544,313,371,445,387,175,482,458,604,343
0.46780704320566135,10,0,395,370,298,404,403,425,317,342,480,174,271,252,414,352,201,183,339,374,474,463,542,295
0.2978276706312347,10,1,372,447,559,356,253,549,459,298,562,360,329,338,336,439,332,464,328,419,460,560,332,521
0.3389629237374937,11,0,376,358,345,344,379,422,152,311,317,315,273,793,442,289,306,369,188,165,379,516,440,174
0.8370632555058758,11,1,453,412,527,172,326,406,492,571,389,319,620,257,308,475,390,177,401,298,591,439,421,521
0.6407033517273139,10,0,424,373,599,424,371,363,359,337,428,261,492,261,566,380,461,439,366,250,269,357,476,559
0.9475607098171532,11,1,467,400,579,532,469,510,546,472,607,351,447,581,526,319,632,255,318,304,457,354,667,323
0.8108578090323659,10,0,450,385,499,326,663,411,484,287,543,304,366,467,339,276,389,323,554,345,385,445,675,164
0.10345593615544568,11,0,353,326,369,198,509,252,464,322,222,258,211,82,441,414,449,297,331,392,210,474,314,360
0.08254167210571739,11,0,351,323,336,292,385,286,370,580,318,310,105,353,428,126,396,167,288,534,371,295,356,229
0.9367975003094656,11,0,451,321,356,379,454,552,509,277,566,213,563,438,486,291,434,372,377,331,608,306,418,375
0.6192799889510145,10,1,419,437,440,475,431,459,301,372,363,325,403,470,294,478,560,143,444,551,373,493,420,462
0.7897421660616758,10,0,447,383,327,441,474,481,493,470,202,478,423,470,363,277,411,276,457,297,480,419,552,270
0.893351401825395,10,1,447,473,550,361,490,453,524,507,390,386,356,458,265,616,424,572,693,166,454,415,395,532
0.1519123395617975,10,0,345,389,430,533,520,259,407,420,596,408,310,597,309,337,249,408,321,415,324,303,278,289
0.6434265945672947,11,0,422,361,363,588,559,187,376,435,408,372,521,314,419,361,260,364,502,344,407,483,462,380
0.9541993622999514,11,1,468,399,495,313,381,362,555,410,625,391,290,602,368,274,471,440,402,365,502,325,608,408
0.8138323979618278,11,1,450,415,406,478,449,496,529,288,451,421,418,349,591,395,392,353,504,477,318,347,424,542
0.748917041475129,10,1,432,454,376,487,322,655,391,552,192,522,372,448,325,506,339,414,449,391,492,361,525,515
0.46100703117959796,11,0,393,369,522,442,375,387,580,379,403,316,356,295,627,334,388,417,412,343,271,395,234,235
0.21785390267068871,11,0,364,342,360,341,426,414,285,354,369,91,531,355,551,473,497,267,481,432,346,268,551,439
0.3037735747213457,10,0,367,376,387,454,352,292,398,479,307,422,406,397,347,398,352,489,206,237,446,386,307,214
0.23006406529466783,11,0,365,343,379,395,303,473,437,289,82,369,489,302,493,359,379,167,658,423,240,440,472,159
0.9325925477211001,11,0,451,321,587,374,416,318,396,493,547,390,458,454,363,330,495,331,247,201,537,385,390,275
0.5766434714062445,10,0,413,371,418,486,482,464,402,302,356,290,491,488,461,359,530,399,615,223,670,335,420,539
0.5113619270816446,11,1,402,430,191,490,305,485,374,477,544,365,632,424,410,299,399,359,398,459,464,475,570,423
0.10688364509358317,10,1,353,473,189,423,379,480,511,614,251,344,394,459,398,391,467,557,214,450,127,591,332,439
0.035972409095125,11,0,346,317,459,306,364,520,413,321,400,279,653,205,317,382,403,426,335,296,242,346,268,390
0.6912872232297212,11,1,432,424,443,315,541,442,453,135,411,306,388,416,410,355,346,354,392,241,504,475,391,298
0.09612198432922325,10,0,338,395,358,401,255,352,483,194,365,445,359,209,249,434,416,305,262,517,299,350,342,233
0.06640398706880113,11,0,349,321,194,410,182,239,385,279,544,364,156,431,204,396,353,315,465,301,508,380,416,331
0.8732001279889648,10,0,458,391,518,416,372,520,401,332,357,379,623,461,581,204,515,379,259,404,433,263,507,443
0.10125368020284442,11,1,339,406,598,447,367,353,356,414,332,472,273,219,179,449,425,429,482,363,315,471,207,482
0.2165593771539881,10,1,364,458,400,479,330,395,351,504,149,439,282,470,401,398,174,496,236,384,348,595,491,471
0.5392442482648652,10,0,407,370,498,287,428,375,536,480,347,442,258,323,514,455,515,277,535,323,318,480,386,224
0.5128933385365838,11,0,402,370,331,355,433,289,427,489,292,440,512,427,395,392,357,163,334,351,151,266,379,318
0.2798156896267886,10,0,364,378,266,329,279,451,164,354,266,376,475,367,203,283,371,256,362,577,363,354,321,276
0.10551655027246731,10,0,339,394,142,422,380,416,317,387,440,294,349,550,169,344,277,398,351,374,273,290,397,321
0.6818377088010694,11,0,426,356,475,356,368,253,400,326,412,536,517,396,447,163,391,480,559,470,278,493,404,550
0.5310789538397478,10,1,405,430,494,339,638,445,454,515,451,573,606,400,508,468,333,478,433,400,238,236,401,438
0.9815192470415149,11,0,456,314,547,234,515,279,583,404,436,290,589,349,490,469,312,326,490,225,451,327,421,211
0.5129891263249575,10,1,402,430,280,337,545,693,462,430,353,286,547,540,305,436,481,347,460,529,463,540,483,332
0.7317140675500728,10,1,431,451,218,567,439,331,520,403,525,477,394,474,328,673,374,341,415,615,404,535,435,365
0.2960688652470851,11,0,372,353,379,347,257,373,391,175,370,520,302,266,257,416,273,543,385,326,250,264,416,428
0.5489618192021468,10,0,408,370,482,247,326,407,399,287,447,422,396,520,203,520,443,461,379,513,458,276,265,436
0.6501506046307315,11,0,423,360,325,482,565,416,383,369,511,510,202,294,526,326,514,296,488,400,268,357,502,358
0.5946036723202602,10,1,415,434,257,281,268,317,426,451,494,490,538,455,445,385,405,388,473,332,513,367,430,304
0.7016917896144084,10,1,428,447,446,300,658,326,467,466,548,608,406,240,534,443,409,422,506,402,317,471,753,202
0.6472592217042874,11,1,425,427,576,221,366,415,305,419,391,265,460,392,520,494,389,320,583,302,221,308,488,372
0.8015109377684185,11,1,448,416,564,173,424,355,457,526,512,440,382,360,463,419,550,304,404,560,340,432,296,332
0.4756784488438288,10,1,396,430,369,502,454,302,341,294,325,357,451,541,505,564,599,366,560,253,449,307,431,458
0.39031169262650733,10,1,383,436,244,451,476,490,356,489,200,526,577,452,449,498,429,455,380,569,376,311,311,436
