TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9833172124864514,11,0,456,314,459,432,316,502,511,313,344,129,515,491,431,313,565,352,609,283,561,259,454,290
0.23926759443323076,10,0,358,381,267,505,249,465,382,432,357,517,341,496,227,372,386,401,400,316,473,173,354,316
0.142107116459682,11,1,344,410,368,409,350,337,515,430,479,508,356,343,391,473,361,314,238,436,231,444,421,421
0.29318128845614866,10,1,372,448,387,671,344,523,438,600,346,510,239,512,206,497,174,568,472,416,458,477,345,406
0.611804329071293,11,1,419,428,400,426,285,261,408,484,335,302,431,232,517,350,583,394,332,389,427,428,436,448
0.5987361737078123,11,1,417,428,379,452,537,504,533,407,502,309,436,484,324,362,451,431,408,574,477,373,288,238
0.846099150787542,10,1,442,467,344,384,333,478,338,500,552,602,333,557,406,570,321,415,567,620,307,435,354,435
0.6273133173115129,10,0,421,373,342,418,712,238,299,401,347,407,680,255,365,512,600,267,276,467,558,372,394,384
0.17186709720279925,10,0,348,387,301,369,455,294,340,363,217,456,322,459,347,307,397,450,270,292,307,442,470,319
0.8506586448671272,10,1,443,468,545,402,514,605,435,509,423,509,516,461,410,335,622,385,274,307,305,472,426,574
0.4936392138805874,11,0,399,370,451,237,375,368,308,287,279,385,478,341,437,438,535,296,341,478,431,156,533,304
0.8857917722289025,10,0,460,393,412,359,309,477,504,341,412,228,570,397,571,466,614,540,407,327,621,294,596,565
0.7301759723862512,10,0,438,378,390,335,580,305,458,453,284,501,537,465,375,334,322,301,540,345,511,517,329,493
0.12368243261169953,11,1,341,408,596,294,391,362,278,346,259,246,342,559,350,454,369,370,248,460,517,468,181,423
0.22394765823866625,10,1,365,457,528,389,400,592,355,250,336,616,294,533,368,373,418,354,503,445,300,441,479,453
0.24767375400366354,10,0,359,380,367,452,441,509,341,384,190,462,523,281,471,372,487,433,376,323,200,246,405,309
0.4391051764635814,11,1,390,429,340,570,228,417,339,501,272,480,146,382,261,557,317,516,222,422,536,348,385,416
0.5301711593138381,10,1,405,430,499,397,455,563,241,422,386,563,488,374,377,342,378,588,460,459,482,481,458,516
0.030583050776844423,10,0,330,403,127,439,265,455,381,528,487,268,359,448,353,497,414,380,406,454,474,603,418,483
0.9949392579597244,10,1,457,487,528,421,214,627,659,662,430,646,412,714,591,458,354,439,481,499,375,576,313,622
0.2572929452873428,11,1,360,421,333,466,406,118,125,433,348,420,440,301,383,515,414,491,494,464,274,494,257,424
0.6180214023780085,10,0,420,372,355,529,505,381,529,342,401,404,381,479,374,339,396,283,436,245,647,228,397,358
0.9066114858660953,10,0,462,395,437,529,574,529,698,292,527,378,341,560,279,364,534,341,435,99,470,291,624,502
0.46007511057811024,11,1,393,430,457,474,727,327,520,235,271,545,492,305,408,450,457,412,421,480,472,432,464,474
0.8610874465955026,10,0,457,390,273,314,612,433,383,322,506,487,520,359,357,447,466,296,321,333,485,423,390,400
0.6869033381932633,10,1,426,445,468,410,485,326,334,257,376,510,631,423,411,192,516,542,324,503,483,436,31,224
0.5077178730326798,11,0,401,370,367,266,188,336,493,201,305,487,650,515,401,298,401,356,324,384,272,312,516,373
0.4752207182243964,10,1,396,430,486,518,364,524,208,474,340,454,433,362,410,488,384,383,246,481,259,564,384,509
0.5359690127121824,11,0,406,369,499,357,320,297,394,417,514,506,341,383,514,251,372,370,510,199,407,476,469,485
0.18813513410279725,10,0,350,385,342,227,289,324,376,265,408,285,371,365,361,334,357,436,428,326,512,422,609,556
0.5029673276857309,11,0,401,370,413,311,488,489,504,389,323,354,352,345,383,370,363,400,494,152,302,271,433,423
0.6479028033660559,10,1,422,440,439,464,386,310,367,502,380,409,403,378,361,296,376,281,500,459,448,335,201,472
0.04226816874829187,10,1,347,482,248,277,193,456,398,564,376,376,294,268,368,606,399,505,357,524,225,348,467,514
0.003920762781586817,11,0,343,312,260,341,296,363,386,284,341,501,339,405,334,356,277,411,431,298,473,352,264,273
0.6046581170148531,11,1,418,428,325,371,375,311,502,507,510,436,430,351,528,436,442,419,297,582,294,441,405,382
0.09998169523408129,11,1,338,406,304,269,386,392,319,458,490,624,333,437,268,625,353,424,361,431,510,261,362,475
0.10385382134842347,10,0,339,394,328,513,354,354,336,623,98,267,224,447,246,344,323,430,238,351,408,407,558,437
0.24483718555405487,10,0,358,380,372,339,335,438,490,265,174,377,323,303,438,271,460,503,337,349,151,517,472,309
0.9616167439389411,11,0,454,317,579,379,456,463,557,386,407,295,365,194,608,208,482,210,393,399,506,533,540,238
0.24527327063128834,11,1,358,420,358,295,329,356,294,386,410,367,417,314,332,509,333,469,532,551,336,473,508,328
0.2785661705499012,11,1,364,422,260,225,209,253,182,433,517,278,531,379,244,430,358,617,347,421,378,662,310,512
0.5845116222309065,10,0,414,371,461,304,481,418,306,458,531,316,200,283,371,363,253,331,355,134,325,479,459,128
0.5397870658881494,10,0,407,370,436,317,264,310,353,243,398,464,390,433,348,388,441,475,408,391,290,321,481,310
0.3391391376696875,10,0,373,374,406,425,403,176,237,357,261,357,394,409,481,348,326,392,294,541,322,266,382,242
0.45717249584107866,10,1,393,431,448,566,379,291,292,508,505,517,588,436,534,535,213,424,373,476,419,361,380,340
0.4764326617148874,11,1,396,430,339,529,519,244,373,488,373,452,490,517,371,485,367,278,300,433,402,558,245,369
0.380458206734563,11,0,381,363,399,376,404,367,260,451,356,581,544,299,324,459,371,233,375,531,307,253,315,389
0.8668443300733221,10,0,457,391,371,259,798,616,346,286,392,322,306,292,465,435,526,412,372,474,391,270,362,500
0.6195973677786741,11,1,420,428,420,333,458,426,457,448,450,471,363,309,518,314,546,244,524,551,402,362,336,337
0.8486555732135184,11,1,455,411,459,191,524,475,614,433,554,168,581,434,441,213,403,442,316,382,523,470,560,378
0.2982691328913336,11,1,367,424,346,433,468,447,388,624,557,521,298,389,237,465,337,583,346,562,368,435,453,342
0.9173486058057745,11,1,464,404,337,209,482,327,427,353,507,285,442,307,471,325,235,387,400,456,433,379,405,357
0.01682791126771921,11,0,344,314,329,513,309,421,272,261,445,340,381,328,283,480,251,446,350,418,213,350,510,355
0.39314481660679035,10,0,382,372,394,485,311,457,206,191,420,464,461,246,311,265,312,604,319,328,352,421,478,229
0.8646487523876175,11,1,457,410,593,522,438,248,559,414,443,391,426,564,550,377,252,394,573,457,319,363,576,318
0.601066947408963,11,1,417,428,549,437,392,383,294,395,274,625,582,470,302,245,261,381,362,376,283,349,469,419
0.3604857372235819,11,0,379,361,410,476,328,186,422,432,402,375,108,195,210,287,588,300,373,254,481,394,556,424
