TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6408580065458027,11,1,424,427,402,468,401,438,373,513,378,318,462,296,188,515,382,456,371,477,316,516,234,314
0.09107623988208613,11,1,337,405,270,332,283,346,294,496,295,301,271,543,322,393,120,380,398,280,177,282,324,545
0.6834334419495438,10,1,426,445,468,352,553,362,449,473,437,418,257,557,509,577,520,559,497,372,371,545,406,440
0.7130632738686365,10,1,429,449,231,405,428,425,582,416,483,559,391,680,542,379,534,626,247,265,522,311,316,357
0.7877435079709022,10,1,436,459,268,438,354,566,467,519,496,141,415,391,532,536,401,531,335,571,454,515,199,430
0.2911934530505089,10,1,372,448,339,464,477,521,524,603,455,556,383,395,201,292,523,471,464,406,373,405,336,342
0.5408804624562823,11,1,407,430,316,504,386,424,543,545,659,587,339,536,508,176,441,437,517,604,297,610,431,310
0.09621390000923835,11,1,338,405,346,272,439,254,270,439,276,347,364,312,425,371,278,465,451,451,395,277,411,465
0.8512154138191956,11,0,443,332,529,411,462,399,507,352,513,399,420,236,616,247,485,506,589,199,454,299,656,342
0.2290329409426105,10,0,356,381,454,436,427,479,316,473,259,193,437,389,239,288,333,363,281,418,365,455,402,308
0.8443045318349273,10,1,442,467,402,456,356,268,584,549,564,551,499,384,394,526,467,560,462,263,445,346,424,503
0.39330509590224416,11,0,383,365,282,257,444,419,415,310,271,380,525,361,252,515,498,273,354,380,322,196,325,253
0.3733970552415954,11,0,380,363,268,417,496,145,366,379,172,394,553,380,476,295,506,238,418,430,352,290,348,212
0.8174622190397607,10,1,439,463,410,652,498,512,680,378,628,492,362,583,356,614,349,539,357,512,394,607,508,512
0.20513144871891187,11,1,353,416,375,559,387,421,380,657,280,463,383,481,340,537,233,494,532,579,383,243,351,253
0.5734879392142395,10,0,412,371,334,450,221,419,500,352,300,208,509,332,357,232,352,458,391,257,429,317,243,296
0.728172942309966,11,1,438,422,283,410,443,349,400,491,328,338,587,511,363,320,461,311,471,293,475,402,629,523
0.76941176020928,10,1,435,456,511,472,577,485,407,318,477,454,259,387,485,582,321,434,453,381,651,513,482,650
0.4693939154851585,11,1,395,430,319,512,588,384,549,403,276,439,459,531,346,475,316,361,373,298,423,384,438,490
0.40523468203200375,11,0,385,366,442,305,346,241,547,310,358,317,510,401,281,341,497,311,515,502,426,254,620,585
0.6652129801958451,11,1,428,426,393,338,514,392,326,502,359,526,432,465,613,399,409,607,523,395,349,281,353,575
0.07098003740945458,10,1,350,478,369,506,313,501,317,523,208,489,194,372,406,466,378,511,389,513,239,579,518,634
0.5444482721989984,10,0,408,370,464,256,290,337,367,289,420,404,509,529,369,263,520,440,401,87,508,378,545,135
0.7248115975092189,11,1,437,422,177,479,583,401,469,307,469,737,351,341,474,357,519,413,359,499,439,435,547,643
0.36767860401526586,11,0,380,362,375,220,376,448,417,121,475,329,318,550,493,429,380,307,377,535,465,467,428,213
0.30362784471733484,10,0,367,376,340,594,101,450,159,468,365,196,310,427,355,488,339,212,374,331,366,351,346,321
0.9147039503679932,10,1,449,476,353,488,436,646,519,617,306,534,577,570,227,529,365,475,251,436,435,457,331,289
0.47806608130862716,11,1,396,430,319,546,415,370,443,466,285,321,302,431,316,410,453,480,482,251,455,354,531,446
0.2086900719842817,11,0,363,341,378,262,444,285,417,215,302,374,506,412,297,18,248,127,294,493,583,247,388,354
0.04910085804656861,10,0,332,401,203,312,368,397,268,475,410,426,371,423,480,476,647,339,442,134,314,371,363,369
0.549627489208583,10,0,408,370,516,535,524,470,320,233,497,351,447,395,287,442,351,519,564,402,484,342,306,270
0.8927318605082213,11,0,447,327,499,273,294,373,394,356,429,401,328,451,305,277,434,212,557,430,640,399,463,202
0.979048273176417,11,1,471,396,395,201,515,209,548,428,518,330,432,342,423,434,229,159,576,537,576,268,431,426
0.9448938299603763,11,1,467,400,446,403,486,486,578,468,529,428,408,535,368,282,348,568,518,387,381,315,434,272
0.21506971748012083,11,0,364,341,313,552,296,408,230,586,505,233,535,361,338,478,351,333,269,450,355,313,460,475
0.0915301628999815,11,1,337,405,91,328,435,454,506,436,415,238,359,571,320,394,457,424,370,438,289,570,476,577
0.04970134778060298,10,1,347,481,511,411,325,470,436,429,316,511,268,454,339,447,396,303,392,545,215,656,345,377
0.3704733463562948,10,0,378,373,605,397,419,409,317,523,149,504,417,313,375,361,393,370,272,410,247,480,302,474
0.17714075568860477,11,1,349,414,223,400,244,357,487,539,368,363,387,528,228,381,229,553,234,572,233,222,297,423
0.9348627415584057,10,0,466,399,383,258,474,376,598,329,523,423,387,246,474,459,532,319,317,421,403,438,510,445
0.976158196163336,10,0,470,404,517,249,367,361,508,464,499,289,497,468,399,317,372,412,441,341,573,430,491,576
0.1073752645451248,10,1,353,473,313,717,422,360,336,442,427,576,485,513,402,472,201,531,377,506,356,628,334,575
0.3913979406998509,10,1,383,435,250,585,334,288,365,341,317,544,438,400,453,167,384,489,288,480,460,503,216,404
0.06879909578598031,11,1,335,402,340,316,309,414,82,473,367,305,379,530,455,388,342,353,415,250,371,370,287,242
0.6945925141772297,11,0,427,354,601,407,311,475,452,181,335,196,411,390,254,444,380,288,311,360,351,243,225,422
