TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8040195066222289,11,0,438,339,403,224,316,164,331,314,236,384,480,242,363,341,639,417,404,215,336,184,457,452
0.5063707304810403,10,1,401,430,400,593,542,350,590,322,509,465,254,480,336,429,428,631,425,637,342,399,294,430
0.8249269190332382,10,0,452,386,514,337,547,431,565,289,535,368,547,437,553,264,323,399,361,492,407,433,373,322
0.4269553888839125,11,0,388,367,508,358,391,409,563,628,557,404,277,460,396,550,485,329,336,360,329,420,230,291
0.35690830236545124,10,0,376,373,301,475,199,455,539,571,364,535,218,467,216,441,429,393,459,345,293,383,303,395
0.17925194935962052,11,0,360,336,225,187,315,172,481,240,302,387,355,463,201,365,398,647,340,442,319,381,356,410
0.7135770985378923,11,0,429,351,566,411,598,263,461,566,343,403,384,363,452,143,296,291,531,398,317,399,405,377
0.6723339246386184,11,1,429,425,304,227,312,249,423,391,403,372,585,475,534,591,469,526,497,361,337,587,444,411
0.26271252268630674,10,1,369,452,469,551,341,421,507,567,416,487,212,553,736,590,519,425,300,662,340,396,572,481
0.6368641228021003,10,1,421,439,416,310,536,328,340,271,295,386,539,408,322,401,549,439,395,422,308,646,391,432
0.16970599772169215,11,1,348,413,464,370,302,379,201,332,394,431,380,351,300,3,451,437,395,270,363,372,451,357
0.15074470500113946,11,0,358,333,295,455,426,257,270,387,260,410,251,494,357,280,344,211,321,280,323,174,443,220
0.701984215712584,10,0,433,376,387,560,305,330,494,451,639,354,336,408,503,313,411,404,394,182,369,401,516,520
0.9414440330748799,11,1,467,401,508,490,452,455,527,537,566,256,459,355,463,504,502,432,423,475,511,330,356,397
0.5235757290040537,11,0,404,370,407,393,503,554,403,315,263,337,519,525,350,345,438,368,494,171,366,410,573,402
0.39855646136846024,10,0,383,372,320,322,430,292,551,339,420,283,365,357,426,297,295,601,251,405,224,486,466,370
0.1910134339391778,11,1,350,415,378,520,265,721,480,277,307,392,335,351,434,312,382,474,286,324,258,471,390,373
0.0583918797292744,11,0,348,320,410,359,274,285,478,350,291,154,149,248,400,241,511,391,335,223,518,381,339,368
0.13465753423947624,10,0,343,391,559,405,263,392,343,384,259,199,481,301,338,280,424,477,249,372,286,311,341,535
0.13248630363024272,11,1,343,409,345,511,165,294,428,704,288,290,255,538,423,254,499,662,270,342,392,369,355,400
0.25632754376265454,11,0,368,347,464,354,452,323,561,350,345,315,430,390,329,288,402,411,440,274,350,103,259,417
