TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.07355943791208064,11,1,335,402,175,518,388,490,315,474,253,392,184,484,340,198,268,279,477,446,418,462,319,253
0.7908164402776445,10,0,447,383,493,433,408,442,223,298,339,443,585,402,614,399,338,414,354,291,366,522,320,438
0.1413144037345846,10,0,344,390,407,358,325,542,309,553,209,424,364,476,548,329,86,460,539,269,448,396,155,273
0.6795886137118528,10,1,426,444,490,302,436,289,482,280,597,482,558,368,507,485,506,428,449,602,417,566,438,596
0.8771939465986416,10,0,459,392,494,336,453,356,516,158,368,539,416,394,577,361,448,381,573,544,525,428,460,279
0.09466056068897377,11,0,352,325,532,450,347,392,368,418,383,336,223,319,384,479,431,274,260,372,417,298,273,411
0.964293340745069,10,0,469,402,420,411,485,115,448,383,534,422,427,641,349,498,423,455,406,433,407,358,481,535
0.8342286542568139,10,0,453,387,559,360,553,141,401,438,584,415,403,498,630,331,453,532,397,447,258,501,439,230
0.3266328748181564,11,0,375,357,346,272,202,494,253,432,354,409,465,305,283,280,332,382,331,424,113,327,411,413
0.929319906344114,10,0,465,398,571,317,349,374,420,373,382,249,432,311,472,402,582,407,420,314,396,435,566,427
0.6980127868692582,11,1,433,424,247,483,425,209,419,536,570,291,512,485,473,299,460,408,443,372,431,577,360,291
0.8819146787273733,10,1,446,472,498,515,407,657,467,579,458,626,404,417,462,554,328,430,343,579,453,500,471,527
0.18288807567828802,11,1,349,414,516,593,311,437,417,395,586,527,290,342,316,430,394,351,412,384,274,645,165,407
0.2173108928856603,10,1,364,458,432,539,327,397,172,342,168,436,251,553,202,531,434,307,355,368,516,562,401,494
0.18644468917728485,10,0,350,385,221,298,292,353,455,229,351,308,372,400,238,296,424,515,336,451,419,513,405,288
0.7997552568838333,10,0,448,384,361,361,530,277,422,575,443,242,482,206,370,570,459,562,562,314,519,245,282,421
0.5428290777816742,11,1,407,430,478,442,275,304,486,423,437,205,603,425,411,586,430,569,299,513,582,422,364,419
0.32661746616104814,11,1,371,425,234,454,470,379,391,452,428,524,516,409,318,543,457,559,438,339,289,379,251,448
0.7846014535786185,11,1,446,417,332,383,427,284,397,339,401,471,314,683,493,390,534,436,406,202,436,361,396,627
0.34951918949161176,10,0,375,374,397,368,383,430,289,450,330,405,418,299,384,388,381,482,289,433,388,238,291,238
0.7604720116190568,11,1,442,419,444,497,293,605,457,213,433,344,644,544,484,468,350,620,528,432,582,151,641,261
0.18956483482177744,11,0,361,338,135,284,386,135,314,345,193,294,277,216,535,254,330,305,398,277,284,184,297,255
0.47548027344989685,10,0,396,370,261,495,364,501,473,497,480,271,222,308,321,200,487,466,207,154,306,374,450,279
0.4259520561259331,11,1,387,429,479,389,217,535,445,430,412,710,330,356,174,533,329,486,520,338,429,423,350,344
0.7552172201983847,11,0,433,345,350,404,376,138,361,330,353,449,409,345,391,461,391,229,510,317,380,435,622,201
0.7227938841376994,10,0,437,378,590,205,496,501,327,290,231,475,300,255,267,238,383,309,482,352,299,464,406,354
0.888000586547093,10,0,460,393,441,396,416,509,529,332,497,326,530,470,398,391,607,551,623,304,474,157,630,288
0.6772180890167794,10,1,425,444,398,389,359,498,419,586,475,498,532,383,463,517,306,420,393,407,384,523,375,540
0.94809821261862,11,0,452,319,647,285,310,256,341,139,418,299,453,291,418,320,577,430,449,306,474,369,409,132
0.5528198765447627,10,0,409,370,476,387,420,356,381,152,420,349,419,446,490,319,444,391,460,533,321,422,385,538
0.10537370328430673,10,0,339,394,379,451,263,280,187,236,384,375,447,424,334,355,249,350,247,424,394,456,411,461
0.0461985749486844,10,0,332,401,352,324,278,541,321,403,366,316,340,448,165,418,421,283,423,307,310,377,278,431
0.5568656079534599,11,0,409,368,374,581,374,370,300,398,521,264,561,379,541,511,464,560,250,471,473,405,366,279
0.5883998887202458,11,0,414,366,306,461,377,324,372,328,483,384,446,367,424,446,409,271,272,313,602,402,385,488
0.1922730908578325,10,1,362,462,379,306,321,555,520,508,219,447,344,497,243,577,302,566,424,502,558,219,262,325
0.4721989837142325,11,0,395,370,352,276,269,324,565,430,498,403,258,395,252,368,374,424,478,287,476,285,280,389
0.9738877660377119,11,0,455,315,609,405,581,258,185,451,444,260,489,206,336,233,451,202,474,445,522,352,484,395
0.3070617462636036,11,0,373,354,299,435,224,270,429,337,365,347,510,227,409,283,347,267,301,498,355,266,361,293
0.9344406566632136,10,0,466,399,335,385,594,483,563,478,400,348,557,307,428,427,539,240,431,294,502,497,371,466
0.6237576047364957,11,0,419,363,270,306,443,249,244,462,264,290,284,273,486,309,425,447,486,340,308,302,289,416
0.6724973927625371,11,1,429,425,297,304,280,320,345,436,453,452,335,349,258,393,486,490,370,512,577,279,339,391
0.30469310757033197,11,1,368,424,328,370,457,402,438,273,270,276,473,262,225,600,385,374,365,407,336,469,413,492
0.01724013309119876,11,1,329,395,151,308,326,320,222,439,217,366,379,394,192,371,465,650,222,347,79,391,218,328
0.3414631085950619,10,1,377,441,467,425,429,351,241,485,133,291,312,263,330,409,427,475,304,348,469,527,365,395
0.8681902289334261,10,1,444,470,315,486,550,467,454,371,539,384,419,237,391,425,578,418,609,461,398,410,523,424
0.4260169582959684,10,0,387,371,289,371,352,360,442,365,352,406,444,363,402,390,550,514,518,258,269,480,317,197
0.7906803325483953,10,1,437,459,229,392,402,329,479,550,353,359,381,411,291,518,256,524,456,505,538,283,267,155
0.9572098357560254,10,0,468,401,461,361,493,397,290,307,563,565,479,332,422,348,498,482,409,412,377,569,536,316
0.7321507828995477,10,0,438,378,360,481,486,402,321,535,536,336,417,376,470,381,508,217,519,380,454,407,477,321
0.43363296428510556,11,0,389,368,470,444,457,354,590,344,301,461,415,484,296,201,358,376,438,616,607,474,1,280
0.28479412872159326,11,1,364,423,133,334,338,304,198,342,334,308,289,403,446,410,421,372,320,431,496,418,292,475
0.32601368656218155,11,0,375,357,173,454,339,312,362,145,488,283,309,247,278,354,415,415,393,321,475,339,263,313
0.08514399427736563,11,0,351,324,362,374,291,232,350,262,363,312,455,323,403,311,286,332,172,328,438,278,319,410
0.6519828258531897,11,1,425,426,421,495,309,247,352,527,401,469,436,303,608,308,446,348,490,470,443,408,614,301
0.9652587054624808,10,1,454,483,297,536,466,562,385,525,420,478,409,569,410,628,426,518,472,341,483,607,568,439
0.5256320331108941,10,0,404,370,356,394,179,230,425,179,484,328,471,385,469,459,591,387,494,451,399,294,498,363
0.2347168835052026,10,1,366,456,337,329,231,454,599,346,264,423,447,507,262,445,277,553,362,411,360,463,402,425
0.7542258133998964,10,1,433,454,410,358,382,358,404,586,674,501,262,294,415,238,430,566,514,537,424,542,453,416
0.7924675099491986,10,1,437,460,394,483,347,520,394,420,560,622,423,489,625,417,521,579,388,514,431,421,330,608
0.2160310332441714,10,0,354,383,432,564,295,232,402,456,344,348,370,522,268,328,202,525,179,306,372,473,459,323
0.6207868378249184,10,0,420,372,302,343,385,410,607,458,576,371,453,406,362,483,611,383,612,376,458,314,279,337
0.4508976823238908,11,0,392,369,249,290,454,170,146,358,361,573,451,395,446,436,459,409,534,343,248,519,367,477
0.4167236908084474,11,0,386,367,528,457,422,532,434,557,388,211,381,406,282,362,549,279,437,236,441,623,286,553
0.009986207785833812,10,1,343,487,448,689,280,565,471,631,393,603,232,489,313,477,520,342,376,418,388,378,391,358
0.4019223363429345,10,0,383,372,377,515,270,239,381,445,197,407,299,422,276,335,278,292,311,472,200,248,455,333
0.9032895892453378,11,0,448,325,434,329,460,219,399,457,574,284,376,145,416,616,464,365,443,436,487,283,415,277
0.6311637837785282,11,0,420,362,478,412,402,216,288,266,301,388,539,288,525,186,244,339,526,350,402,362,328,201
0.21476038400731967,11,0,364,341,406,149,438,319,407,376,352,410,448,326,449,346,289,79,409,233,414,442,511,496
