TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12163222354434522,11,1,341,408,227,349,364,486,245,395,570,290,347,351,262,591,559,254,246,533,182,284,385,634
0.8737557913399026,10,0,458,391,539,448,586,427,339,463,232,419,572,321,535,311,456,367,370,309,443,371,574,403
0.42314840816238664,11,1,387,429,320,521,457,284,281,280,390,231,298,304,222,521,365,382,529,417,235,355,289,421
0.5215613019105781,11,1,404,430,535,517,487,419,389,619,402,194,271,507,415,305,416,432,521,536,479,435,367,473
0.24672692760589376,10,0,359,380,387,179,245,298,351,381,249,59,412,522,622,465,346,303,211,442,233,167,450,371
0.3411162500610512,10,0,373,374,307,362,209,450,434,502,315,535,158,539,388,430,546,330,547,407,518,336,432,342
0.2956884469927433,11,0,372,352,441,230,397,361,367,411,253,385,402,301,223,385,418,320,483,332,438,409,444,246
0.8296440842572465,11,0,441,335,632,411,304,298,533,330,557,498,380,333,425,235,389,207,403,423,359,269,317,472
0.9166438754354937,10,1,449,477,498,354,355,449,505,573,595,491,468,451,405,565,455,269,464,312,515,469,573,551
0.36809575775132874,10,0,378,373,383,333,413,366,341,343,315,270,445,363,280,504,436,244,415,409,353,471,434,507
0.2694357136104888,10,1,369,451,417,576,271,520,238,460,449,494,306,304,142,386,511,318,317,431,516,488,380,594
0.03012821313888092,10,1,345,484,350,468,463,316,297,411,295,775,220,480,373,394,409,294,382,539,231,411,513,535
0.37351710957242057,11,1,379,427,286,568,148,327,439,317,516,436,358,311,375,288,423,418,158,453,189,475,219,412
0.9978482297057597,11,0,457,312,486,309,495,469,349,282,345,320,388,299,425,487,255,284,418,278,454,345,435,390
0.18626060223595853,11,1,350,415,384,357,384,361,376,442,425,419,277,433,513,543,377,342,463,242,255,504,373,522
0.5497411599364185,10,1,408,431,461,474,428,571,364,546,361,489,427,528,414,308,438,202,330,560,298,227,465,522
0.2522360574513004,10,0,359,380,409,293,285,445,469,349,371,393,384,405,287,263,311,160,422,316,384,537,355,357
0.8766260330193067,10,1,445,471,392,530,285,453,465,344,461,369,594,553,394,672,487,553,573,391,284,389,432,447
0.827175762176512,10,0,452,387,393,327,625,458,588,620,316,382,516,403,627,447,451,417,425,483,447,493,608,364
0.9488194436157784,11,0,452,319,353,568,469,129,550,283,399,317,391,131,393,366,351,550,501,309,591,473,479,503
0.3118993250076738,11,1,369,424,452,414,344,527,314,439,309,169,387,658,320,462,285,595,410,406,410,348,449,536
0.46505378258799546,11,0,394,369,351,246,433,517,265,427,405,475,406,270,246,322,445,221,264,331,355,525,541,440
0.1871211680551893,11,0,361,338,363,327,591,431,548,441,518,374,294,441,378,296,241,469,310,422,325,293,386,384
0.357990752080696,10,1,378,439,309,539,434,511,429,503,299,336,400,488,274,679,275,476,470,407,386,356,286,457
0.17361317293671563,10,0,348,387,494,362,419,356,425,312,281,538,256,224,227,149,106,264,308,441,299,348,405,313
0.5380252911471745,11,0,406,369,533,213,469,437,476,493,418,359,433,413,378,388,328,256,372,539,396,237,281,337
0.7134263968887246,10,1,429,449,547,554,734,388,453,477,551,576,380,479,408,549,302,333,414,492,439,544,416,479
0.7782311034200535,10,0,445,382,443,260,526,317,586,512,565,452,308,316,219,263,596,406,437,282,419,514,458,439
0.3886575590372495,11,1,381,428,438,482,441,379,292,333,321,472,309,430,536,313,379,426,356,355,314,340,522,566
0.7687428543752304,10,0,444,381,397,562,429,274,488,429,612,406,414,190,425,245,448,497,473,413,379,339,309,267
0.709041232665412,11,1,435,423,503,397,372,488,370,439,695,402,522,347,302,339,350,548,531,588,256,278,591,360
0.10252118554904888,10,1,353,474,148,430,125,436,267,325,387,386,331,475,280,435,167,585,246,515,432,510,190,449
0.2648494967657775,11,0,369,348,432,329,440,281,165,297,363,461,335,306,455,442,276,396,500,353,368,436,453,379
0.4235238919539346,10,1,387,433,290,420,350,421,198,589,403,296,265,565,362,444,161,360,322,539,387,572,238,598
0.9246306702941057,10,0,465,397,531,238,479,371,621,527,439,368,509,310,594,348,352,452,230,346,462,428,398,313
0.767686971983542,10,0,444,381,634,233,414,191,438,485,446,397,464,363,481,471,573,376,363,385,484,371,659,461
0.033219905734187205,10,1,346,484,289,523,259,555,288,388,362,430,233,454,333,436,399,546,375,445,404,506,473,611
0.3863910243629627,10,1,382,436,342,495,480,501,405,649,292,387,466,319,519,359,422,438,450,596,292,546,483,539
0.86969905273535,10,1,445,470,559,450,389,409,518,487,477,338,486,482,452,422,563,316,507,305,644,562,426,520
0.6565081345895983,11,1,426,426,385,402,457,400,342,461,431,360,312,383,207,493,432,294,283,465,422,492,384,337
0.08235040994801279,11,1,336,404,261,535,282,109,430,464,231,333,498,407,330,533,176,450,381,351,289,349,415,322
0.771800761190989,11,1,444,418,476,462,469,411,351,363,639,413,417,397,460,449,444,473,451,496,415,348,459,411
0.20838368830488208,11,1,353,417,365,271,246,361,226,301,294,408,314,364,129,344,226,449,130,404,420,334,204,369
0.29229075902322155,10,0,366,377,440,437,389,315,523,452,408,421,375,258,425,397,335,408,484,289,291,342,305,337
0.9994102839238577,10,0,473,407,549,404,553,377,494,415,522,379,679,482,480,356,479,293,237,286,481,271,623,168
0.02621778777753625,10,0,330,404,333,525,291,277,449,473,270,641,182,520,412,514,219,371,210,650,310,200,462,453
0.5836779728149856,11,0,414,367,417,277,365,427,325,362,526,438,510,63,258,336,412,344,415,291,341,286,406,288
0.7593763767569761,11,1,442,419,538,470,512,461,394,568,448,415,441,415,171,371,382,472,497,550,429,289,526,384
0.6521673981422148,11,0,423,360,503,299,459,274,327,373,446,365,411,564,213,491,406,205,434,374,237,348,570,435
0.08235329806939506,10,0,336,396,394,208,491,370,426,245,287,424,375,224,352,386,357,206,344,287,322,449,388,383
0.00898063196190868,11,1,328,394,508,466,252,421,267,269,212,339,389,432,278,229,326,550,438,373,124,452,136,136
0.30158416314684633,11,0,373,353,464,223,401,468,475,557,377,446,192,256,347,304,309,288,307,444,467,248,426,276
0.889353680524038,10,1,446,473,484,532,484,328,359,500,501,451,386,525,601,704,304,569,338,437,541,383,368,423
0.4810059055183633,10,1,397,430,346,438,542,412,272,407,386,363,300,418,452,500,330,567,602,521,494,378,413,485
0.30383831198330735,10,0,367,376,354,348,555,224,486,278,379,398,576,336,293,565,385,251,572,359,316,454,394,289
0.8767339235044678,10,0,459,392,546,364,324,335,524,368,645,226,386,290,388,425,549,341,535,371,392,153,275,297
0.9760437006375072,11,0,455,315,521,364,358,266,489,249,576,140,500,370,503,348,364,296,415,276,552,465,587,486
0.4822722367490281,11,1,397,430,394,467,599,537,369,511,464,606,254,391,378,590,536,447,490,544,385,290,299,415
0.2742811262726924,11,1,363,422,258,491,398,468,315,347,301,372,293,384,203,537,278,381,433,402,327,216,479,368
0.20774840779473347,10,1,363,460,276,428,391,545,429,478,389,297,444,425,467,307,143,373,281,416,469,412,341,331
0.7051968154262285,10,1,428,448,441,442,508,543,338,486,248,395,448,333,377,404,312,645,373,403,511,402,606,478
0.5002521141040134,11,0,400,370,376,398,319,269,435,416,234,409,584,262,480,416,465,483,450,379,521,408,401,250
0.09646862945050638,11,0,352,325,358,157,379,294,346,206,345,300,330,218,359,400,317,231,463,243,556,470,257,316
0.4400115580449405,10,1,390,432,441,420,496,590,336,428,438,381,311,396,229,428,101,413,533,534,349,338,408,482
0.536320056563871,10,1,406,431,310,259,282,363,426,221,336,327,344,604,196,294,322,672,378,362,525,345,363,501
0.02340155681869016,11,0,345,315,298,276,229,323,283,323,534,268,420,348,284,362,307,429,109,398,465,427,375,335
0.5369379627739292,10,0,406,370,313,331,252,281,408,233,302,494,519,182,420,314,653,426,439,399,319,404,286,302
0.9254260554683879,10,0,465,397,472,478,441,331,370,498,355,499,439,415,362,442,377,483,394,290,572,563,621,382
0.033218259475741085,11,1,331,397,389,374,527,383,448,372,104,253,193,414,334,439,269,418,341,362,287,276,321,408
0.5152968428045814,11,0,403,370,393,344,395,342,357,341,372,622,444,301,240,222,303,491,450,310,471,315,304,215
0.24234902602193142,10,0,358,380,340,358,395,410,517,283,389,555,379,332,303,359,363,378,495,235,311,367,425,273
0.11278382151503508,10,0,340,393,390,352,418,386,402,438,287,364,427,471,140,383,398,588,402,354,367,354,39,445
0.6079133980710704,10,1,417,435,437,509,531,398,310,617,281,483,669,414,522,439,556,314,456,228,456,334,447,404
