TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8733754912413718,10,0,458,391,643,411,446,421,439,443,378,556,357,475,389,207,293,409,593,329,498,401,363,504
0.4680208220363141,11,1,395,430,395,611,409,356,351,419,440,367,376,312,264,312,325,276,258,431,330,620,277,366
0.6524116914394618,10,0,426,374,450,395,296,405,563,432,351,316,418,555,266,321,533,442,432,307,445,442,532,310
0.2019595623347895,10,0,352,384,347,416,347,311,332,490,309,333,537,361,281,373,501,467,212,562,264,236,378,481
0.9556536677692077,11,1,468,399,427,461,378,600,684,234,499,398,484,301,568,508,452,205,360,337,463,241,512,574
0.4791470449007781,11,1,396,430,557,419,420,319,541,452,210,648,568,352,436,497,408,441,553,350,262,464,485,367
0.3579784167343568,11,1,376,427,584,382,159,532,371,514,352,182,294,573,399,351,484,636,583,354,199,345,264,374
0.066398225282291,10,0,334,398,250,414,422,313,302,362,207,390,556,550,393,538,270,388,289,288,480,359,502,408
0.6004368712384521,11,0,416,365,303,454,501,435,499,396,298,501,595,521,391,276,310,424,621,324,431,262,482,476
0.6080852527766586,10,1,417,435,515,363,397,462,528,446,371,557,358,501,464,366,462,430,497,424,386,412,287,363
0.5505497376674143,10,0,409,370,419,430,420,472,397,374,508,404,407,501,372,401,366,323,562,370,314,198,304,393
0.9192563294643262,11,0,449,323,369,531,373,423,443,250,368,236,427,320,504,355,483,287,406,317,342,489,296,285
0.8281493270694834,10,1,440,465,429,547,547,291,460,510,481,631,763,585,425,518,492,412,385,542,546,448,651,518
0.21491664627647056,10,0,354,383,327,378,266,408,539,387,430,145,384,372,368,490,204,487,328,410,489,132,388,373
0.05411743091894916,11,1,333,400,298,439,365,471,390,476,323,331,406,516,359,392,178,518,204,439,439,218,383,408
0.116840867432355,11,0,354,328,431,572,416,452,339,223,344,288,473,389,411,387,323,91,281,284,377,141,414,539
0.9849540150923388,10,0,471,405,359,343,579,328,310,743,448,422,418,477,396,404,469,417,485,478,566,434,458,249
0.2470248909411077,10,0,359,380,302,357,521,268,414,452,506,458,275,437,401,446,520,462,435,318,207,470,427,307
0.47588119466206746,10,0,396,370,375,348,403,259,386,406,335,546,354,314,466,481,152,394,337,364,425,340,503,484
0.4010136391570962,11,0,384,365,296,310,395,368,310,551,452,329,548,405,347,374,319,232,373,351,469,437,393,249
0.6811479068544712,11,1,430,425,321,358,314,530,319,659,511,288,409,402,271,496,517,316,277,398,264,437,398,468
0.947411811229927,10,0,467,400,445,605,586,542,380,482,488,462,339,362,647,423,352,310,489,267,541,370,431,465
0.9187269339878389,10,1,449,477,241,503,590,345,723,439,473,408,491,603,709,563,369,360,571,447,423,449,363,657
0.7105466766703431,11,1,435,423,510,334,381,361,362,371,559,560,349,411,243,479,344,343,389,459,410,370,503,462
0.2892971723601596,10,1,371,448,270,415,512,236,446,490,293,419,74,353,305,551,402,558,415,288,328,511,402,380
0.386776647192032,10,0,381,372,347,416,443,246,471,313,273,383,478,455,124,447,322,349,216,554,348,572,544,470
0.5415310072658233,11,0,407,369,325,265,493,463,513,509,282,343,361,349,267,442,438,355,460,425,457,288,599,291
0.904919828022401,10,1,448,475,428,364,368,424,490,445,329,580,584,515,362,282,451,587,434,402,497,461,373,534
0.3897269782848881,11,0,382,364,319,381,230,219,462,387,413,468,355,285,479,409,457,416,421,274,349,192,454,345
0.4341008787742332,11,1,389,429,368,478,426,407,381,424,381,475,555,376,360,503,247,297,511,244,500,399,365,336
0.36376272549075217,10,1,379,438,441,451,339,443,312,431,514,462,336,555,334,436,315,362,491,543,427,473,367,298
0.5586154993724058,10,1,410,432,347,395,431,422,256,396,310,415,319,488,376,417,383,541,259,450,300,501,496,413
0.9488105016760243,10,1,452,481,434,520,312,516,483,450,485,359,365,442,585,442,393,657,347,457,574,434,454,590
0.9585031971046186,11,0,453,318,452,257,371,457,553,351,400,390,647,490,586,268,654,288,475,233,417,381,567,371
0.7498466255713828,11,0,433,346,338,526,319,447,442,226,290,470,383,402,441,331,418,250,459,410,344,159,631,362
0.38822474888218883,11,0,382,364,296,187,404,311,351,331,367,458,335,324,375,325,290,528,282,149,481,287,399,268
0.4205539040308668,11,0,387,367,424,276,283,344,436,228,419,272,413,361,389,419,279,178,462,178,436,402,544,386
0.5432845500975889,10,1,407,431,395,433,371,499,280,436,422,334,601,467,500,334,550,430,453,379,390,526,576,484
0.5981376802329192,10,0,417,372,640,364,392,271,371,499,531,576,384,293,411,375,507,358,439,468,526,382,330,337
0.39057326273867343,10,0,382,372,256,461,272,396,277,303,450,289,486,348,226,343,331,445,431,361,547,304,462,488
0.6574205244158425,11,1,426,426,422,333,451,550,374,524,436,379,432,418,426,387,314,371,621,390,306,419,374,539
0.9161801178536052,11,1,464,404,497,464,250,542,398,571,291,441,387,322,486,260,380,316,466,453,617,361,452,421
0.3278546125255041,11,0,375,357,224,524,431,297,402,399,400,514,397,466,211,282,380,482,352,215,277,465,282,408
0.32685075333888913,10,1,375,443,397,397,318,509,464,541,507,330,618,431,402,437,267,372,286,377,544,354,414,372
0.5872539621469923,11,1,415,429,447,363,273,539,567,465,328,685,436,304,295,332,440,595,502,570,406,450,532,204
0.8114309879560311,11,0,439,338,383,309,617,311,612,356,528,205,444,221,463,459,471,318,424,178,466,330,638,139
0.28781133125143343,11,0,371,351,329,143,612,311,355,466,234,402,352,318,386,266,452,231,352,436,544,327,315,286
0.740211303400756,10,0,439,379,611,286,296,469,534,365,565,495,529,438,502,410,186,334,284,545,418,527,422,382
0.3271853209259268,11,0,375,357,300,225,382,148,331,255,481,394,373,542,455,499,326,473,381,334,461,428,498,340
0.8835559521151688,10,0,460,393,385,360,432,339,344,618,454,413,418,457,392,350,196,434,692,168,642,282,410,521
0.6446057518178502,10,1,422,439,450,498,342,456,625,455,450,596,565,268,445,586,447,394,544,628,419,483,132,363
0.13424546624327294,10,1,356,470,288,428,338,580,323,469,405,377,171,394,357,564,200,408,279,596,230,446,346,594
0.9674426327547495,11,0,454,316,434,208,530,177,723,420,592,453,383,440,641,344,708,210,466,424,551,234,425,187
0.2423556839783949,10,0,358,380,158,276,266,392,348,368,363,462,237,301,458,289,264,457,166,571,400,327,189,347
0.33534216243355575,11,0,376,358,350,367,650,309,354,249,191,338,353,384,318,434,480,373,364,363,315,422,205,227
0.1658763427533524,10,0,347,387,185,550,252,174,594,432,150,449,220,484,418,312,240,364,259,421,239,395,448,503
0.30882225770968175,10,0,368,376,240,323,367,378,301,218,129,408,388,229,108,434,425,230,448,337,464,315,405,378
0.8241404149211481,11,1,452,414,533,352,525,389,444,547,652,396,405,485,516,280,323,252,395,295,537,279,588,477
0.23657371302937957,11,1,357,419,572,515,235,508,403,376,309,358,350,531,435,412,157,418,375,427,307,319,306,190
0.6041370799086571,11,0,417,365,471,460,469,302,297,286,346,302,371,399,460,363,333,491,442,489,449,389,286,422
0.12667939023267016,10,0,342,391,333,374,297,471,272,221,147,497,311,348,317,252,354,396,485,180,342,317,355,334
0.07883000632453441,10,1,350,477,341,663,189,178,453,705,295,417,351,464,419,383,354,491,302,464,355,431,413,562
0.8957912176792538,10,1,447,474,374,390,391,469,304,568,633,385,339,562,586,604,540,525,373,487,303,430,520,457
0.23492864516342815,10,0,357,381,260,453,261,436,468,359,405,534,311,492,417,420,359,273,325,383,266,407,195,483
0.847452832545355,10,0,455,389,431,449,362,362,550,331,472,459,603,366,304,397,472,348,387,436,573,550,456,257
0.8792502931513498,10,1,445,472,387,660,494,517,357,523,527,724,370,547,338,428,462,360,340,608,329,244,510,568
0.07319650094291097,11,0,350,322,501,222,547,288,334,387,279,359,425,248,388,402,453,389,410,81,467,347,341,167
0.4979166564882782,11,0,400,370,675,303,359,372,198,214,361,268,463,408,465,279,259,386,537,428,380,351,355,249
0.9867228549045756,11,1,471,395,557,417,315,298,448,306,734,448,531,360,458,467,534,302,439,509,410,320,439,502
0.7958820374298536,10,0,448,384,456,485,496,432,290,342,438,460,423,513,371,196,592,356,473,320,558,254,443,400
0.17705474466075322,10,1,360,464,287,501,315,459,403,455,312,244,443,502,314,322,361,529,326,652,504,372,312,430
0.39310306731533595,11,0,383,365,406,339,388,388,257,503,250,426,349,227,649,430,165,424,449,287,356,465,459,382
0.37702663809230896,10,1,381,437,392,476,261,640,498,293,493,261,337,293,449,479,239,677,362,494,542,473,305,552
0.5210781767802888,10,1,404,430,339,442,582,336,148,376,488,295,530,619,390,385,513,417,253,545,278,453,597,715
0.15964554062512715,10,1,358,466,467,570,335,562,181,560,555,712,419,606,351,554,174,473,317,239,281,612,228,600
0.742359505642091,10,0,440,379,399,532,333,369,450,417,363,454,482,309,522,338,463,295,425,385,510,226,475,413
0.3255758434857331,11,0,375,357,388,307,410,291,537,290,225,494,261,443,239,416,253,397,260,323,409,381,588,376
