TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.771083034576985,10,1,435,457,497,269,454,511,416,612,355,485,507,605,543,451,450,532,423,430,374,442,413,439
0.24501703199679858,11,1,358,420,341,270,514,374,310,384,276,379,418,390,365,406,391,481,388,478,436,450,288,241
0.88069833452321,11,1,459,408,288,588,194,422,381,490,660,285,472,312,416,378,389,435,345,504,475,482,446,252
0.7629497616225799,11,1,443,419,467,555,397,315,453,416,296,424,496,149,447,251,494,530,358,304,467,361,250,564
0.5857635294478356,11,0,414,367,509,504,490,401,367,321,295,331,226,400,573,286,369,397,268,225,492,372,522,416
0.639114563576605,11,1,423,427,373,409,393,641,525,401,360,461,466,540,256,531,527,264,577,642,446,477,504,292
0.47618814094406037,10,1,396,430,278,464,379,447,386,431,246,412,362,534,356,374,442,230,414,515,296,445,476,366
0.3585491226781802,11,0,378,361,516,553,202,501,338,382,328,472,318,603,233,420,415,395,512,313,424,504,365,234
0.6694440966881391,10,1,425,443,387,413,431,614,392,565,421,526,420,599,106,502,497,234,436,280,383,478,455,531
0.9535187812131554,11,1,468,399,446,272,633,272,579,514,552,405,716,273,497,457,557,435,675,387,526,314,260,360
0.6729093846336749,10,1,425,443,556,346,408,566,516,651,497,245,253,432,180,440,571,474,392,402,428,498,524,500
0.8405393643916792,11,0,442,334,519,229,450,232,399,241,421,404,318,393,367,281,382,376,436,323,387,318,596,345
0.946648903896339,11,0,452,319,429,313,421,321,347,389,524,305,314,410,373,351,539,234,573,214,440,296,374,362
0.10462519946764826,11,1,339,406,216,403,232,511,268,456,354,336,338,453,272,352,369,168,398,491,207,349,291,247
0.9998665180183871,10,0,473,407,545,403,539,367,510,302,480,509,542,344,522,412,357,507,507,320,535,387,354,306
0.048179075410682226,10,0,332,401,355,424,337,200,413,383,161,338,228,296,449,552,453,342,462,283,338,411,373,488
0.8264435528322982,10,1,440,464,624,407,447,591,259,318,419,463,423,548,364,489,436,429,550,500,440,480,529,373
0.4886890668714997,11,1,398,430,457,431,340,373,418,367,298,494,396,294,341,427,438,462,515,212,348,433,262,458
0.7296267979769736,11,0,431,349,359,542,405,306,463,322,531,287,261,306,355,298,441,390,205,266,706,418,490,378
0.1033009936468291,10,0,339,394,399,279,262,390,409,262,277,432,297,382,191,316,505,233,225,341,294,483,234,352
0.10608239204715075,10,0,339,394,352,430,327,246,422,460,316,379,321,355,395,454,407,370,312,479,305,345,268,335
0.19919692204711126,11,1,352,416,432,351,496,476,242,324,377,415,301,481,436,388,466,406,338,358,308,377,187,392
0.48585573107969615,10,0,398,370,285,400,305,369,410,394,522,323,615,426,524,301,482,274,397,343,364,367,327,471
0.132718956083549,10,0,343,391,306,353,182,372,395,487,550,471,337,261,358,404,347,463,417,419,449,182,271,631
0.602907600894823,10,1,416,435,532,492,310,233,371,388,429,287,303,418,633,485,313,454,361,473,421,293,431,502
0.8884868360439824,11,1,460,407,330,393,439,527,443,526,430,425,469,386,412,154,511,407,300,443,374,397,511,419
0.7917161416570522,11,0,437,340,413,341,358,336,433,332,417,443,293,321,419,381,445,435,459,331,324,148,366,270
0.3762045234754481,11,1,379,428,515,565,348,328,378,251,416,395,406,390,289,253,251,315,448,405,446,262,509,368
0.7870740042379493,10,1,436,459,447,425,494,472,478,474,442,501,513,467,445,469,371,520,392,417,352,374,572,442
0.5142605623422172,11,1,402,430,290,396,388,272,434,239,180,329,631,283,500,264,305,486,601,501,307,435,439,455
0.9266843638678409,11,1,465,402,418,390,307,439,346,430,617,371,592,377,524,578,343,532,464,497,447,169,550,512
0.7133173233544724,11,1,435,423,448,479,296,438,409,342,490,561,245,352,671,393,375,520,294,318,597,438,299,527
0.970829764191356,10,0,470,403,332,326,433,419,458,300,561,334,629,443,574,70,556,263,496,355,360,574,464,433
0.15832687598110018,11,1,346,412,327,394,455,561,361,391,255,326,264,411,426,337,366,289,319,533,355,258,434,313
0.011845808730467589,11,0,344,314,390,330,355,340,435,265,168,294,412,392,192,316,309,189,334,483,309,381,344,291
0.2596980682914458,11,0,368,348,456,311,315,130,157,173,340,468,247,371,492,294,251,430,434,341,408,429,217,378
0.6754212116990952,11,1,429,425,486,477,464,435,307,258,527,477,563,419,505,524,529,468,409,376,495,475,333,402
0.8630567883297686,10,1,444,469,560,646,348,573,547,296,482,499,526,540,602,445,375,296,553,397,422,638,457,327
0.7760582339644477,10,0,445,382,533,224,483,402,501,431,490,198,491,352,337,281,467,328,434,497,445,399,251,507
0.1828065134179402,10,0,349,386,243,542,227,372,219,454,322,462,270,298,355,359,329,440,179,448,541,470,490,438
0.7284929794895967,11,0,430,349,379,415,584,163,403,418,470,317,486,483,393,389,603,362,337,365,506,377,493,218
0.7096693636071849,11,0,429,352,546,356,327,353,296,426,334,392,589,394,413,413,261,310,634,419,335,383,390,298
0.7032696046759656,11,1,434,423,440,332,370,467,584,402,417,604,487,557,408,376,462,473,309,378,363,480,568,512
0.20557121622896046,11,1,353,416,334,394,274,437,446,469,448,501,228,305,452,399,528,267,376,400,416,194,414,399
0.6681977618687258,11,1,428,426,242,384,378,467,393,461,365,367,520,191,444,415,416,356,559,667,390,518,410,532
0.577768821483024,11,0,413,367,439,98,419,530,464,340,506,330,357,360,475,306,411,340,532,332,366,223,500,223
0.9597405820610347,11,0,453,317,598,291,395,215,487,358,340,384,495,379,528,348,703,284,469,286,346,258,408,301
0.9939054011585631,10,0,472,406,390,356,590,393,440,527,252,411,578,414,504,485,474,374,545,464,544,389,547,355
0.018884441079959124,10,1,344,486,478,549,473,513,289,436,369,344,239,523,314,582,387,494,245,581,274,618,390,501
0.4435611877894259,10,0,390,371,433,295,390,426,382,207,348,358,669,440,439,253,506,290,373,412,321,230,282,254
