TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8860981057219194,10,0,460,393,420,454,517,244,589,506,315,359,549,354,377,446,402,414,659,457,532,482,428,383
0.9484499048641929,11,0,452,319,472,213,277,363,385,512,356,227,540,380,511,252,479,293,463,335,614,279,466,425
0.05034442096306435,11,1,333,400,471,636,362,478,403,431,198,226,379,271,205,462,487,358,392,280,274,388,271,470
0.8980868295639759,10,1,447,474,496,481,327,495,522,492,311,535,495,448,561,547,343,506,379,584,507,408,355,510
0.9199716322400804,10,1,450,477,479,463,463,489,469,443,615,380,361,579,368,561,476,349,382,491,386,504,354,472
0.047513781121647614,10,1,347,482,422,647,279,463,465,505,380,399,484,435,152,533,353,484,298,620,230,474,253,487
0.7766919655793395,10,1,435,457,388,485,530,518,410,645,406,283,376,500,486,494,331,566,334,191,362,387,449,717
0.6531460420320296,11,1,426,426,346,404,389,587,476,590,232,260,367,459,525,461,384,362,431,472,376,488,488,364
0.7356048288088775,11,0,431,348,500,194,525,221,459,252,344,500,646,498,252,336,255,368,289,253,502,273,258,481
0.807420722267555,10,1,438,462,386,490,516,415,280,503,445,370,436,534,433,598,578,329,522,414,592,485,623,502
0.8379550380123173,11,0,441,334,387,321,277,457,539,378,428,288,601,200,331,399,602,217,261,342,400,284,524,330
0.22621619280935146,10,1,365,457,122,330,338,441,477,375,351,580,403,439,551,346,188,444,405,413,464,313,404,526
0.13576647914825246,10,1,356,469,310,560,411,675,385,543,445,407,338,474,406,490,282,583,247,452,411,305,327,532
0.5702617574054593,10,1,412,432,416,385,417,400,445,272,443,438,307,466,318,425,646,517,447,538,307,391,472,433
0.23019751902964258,11,0,365,343,361,272,297,323,407,426,404,252,266,429,317,332,321,346,356,342,329,323,429,276
0.3873600675266722,11,0,382,364,415,426,407,373,582,403,450,392,342,481,392,337,261,441,328,332,334,427,373,401
0.21406469685437857,10,1,364,459,270,469,529,709,29,482,284,578,357,405,449,295,386,304,296,420,247,468,272,439
0.23393518271987235,10,1,366,456,365,576,481,429,439,444,473,568,534,659,378,539,106,551,406,470,219,462,410,467
0.7363780795298159,10,0,439,379,529,459,503,611,288,238,421,309,409,362,385,393,535,333,494,355,480,469,316,206
0.24493349998102287,10,1,367,454,615,445,402,390,241,529,178,480,336,518,281,417,369,616,238,677,355,470,287,408
0.7371886565303859,11,0,431,348,299,373,464,282,522,420,484,503,402,580,423,256,241,469,233,443,615,312,141,334
0.010798211094923071,10,1,344,487,307,450,382,382,431,404,282,583,535,338,524,485,495,393,199,371,285,661,479,526
0.9433146075648189,11,1,467,400,550,244,462,541,344,362,521,506,507,279,468,296,543,668,575,429,310,443,342,357
0.812759544317222,10,1,439,462,305,668,396,448,386,376,405,485,440,636,394,481,544,470,469,535,465,431,362,350
0.7567937560170993,11,0,433,345,421,251,475,356,480,403,304,525,333,478,618,450,301,94,600,351,457,289,584,289
0.7832256455603941,10,1,436,458,525,431,205,583,543,399,538,559,502,388,460,387,151,456,392,505,520,460,298,658
0.3193524879231281,11,1,370,425,409,326,317,423,359,263,395,413,283,384,436,341,440,349,511,370,340,497,435,326
0.2213233598461205,10,1,365,458,255,605,296,501,438,513,259,217,244,397,246,451,608,335,215,332,384,517,599,399
0.9087546647890038,11,1,463,405,454,273,555,392,460,352,470,295,376,461,377,551,415,561,436,306,473,406,281,361
0.9246042703108784,11,0,450,322,526,431,342,261,330,169,278,86,242,533,537,442,199,124,501,282,265,260,460,421
0.6359097339678937,10,0,423,373,485,326,467,105,472,327,365,341,522,436,248,409,506,464,513,213,617,500,544,367
0.48803347309695555,10,0,398,370,318,352,362,404,390,423,360,286,399,453,620,344,306,310,284,237,395,244,481,491
0.7684351103844707,10,1,434,456,322,415,404,305,433,431,454,190,534,301,438,519,404,483,474,450,416,468,500,574
0.0330511218568309,11,0,346,316,564,320,351,370,334,252,345,145,519,280,461,461,593,330,234,183,350,386,461,477
0.9057488451460046,11,1,462,405,660,533,546,336,424,272,470,406,424,288,290,564,380,358,516,443,498,589,409,240
0.2777757493699844,11,1,363,422,424,443,511,360,374,410,430,263,319,397,297,248,392,497,408,524,396,261,381,459
0.77200361673444,11,0,435,343,350,201,546,457,291,362,489,266,563,323,673,241,560,249,321,217,475,378,515,250
0.8064338980968622,11,0,438,338,436,306,324,241,331,195,446,329,313,319,405,361,505,441,461,216,442,387,352,219
0.875029803433169,11,1,458,408,434,408,369,439,345,282,371,293,449,490,571,518,504,317,271,481,366,560,560,420
0.9404396199258517,11,1,466,401,336,332,387,661,573,434,556,311,599,448,556,317,513,361,524,590,303,333,541,406
0.4695234898823166,10,1,395,430,597,478,299,487,379,649,418,447,570,391,391,437,319,414,285,267,488,346,424,555
0.2618489013636762,11,1,361,421,339,427,99,427,361,604,331,412,266,456,318,428,488,540,395,476,296,481,593,339
0.4035421129762913,10,1,384,434,511,362,339,348,234,285,419,240,463,363,556,383,285,360,421,432,495,295,400,336
0.1577041216904871,10,0,346,388,306,453,503,434,259,406,380,389,206,311,497,502,349,634,369,329,274,475,293,335
0.1995069399552183,11,0,362,339,322,438,371,552,443,414,419,325,262,235,263,398,394,324,201,208,583,252,376,303
0.35478555609482976,11,0,378,360,208,463,226,351,307,251,324,499,315,483,466,370,475,308,442,140,368,398,312,244
0.847277050334645,10,1,442,467,562,577,349,373,517,505,485,430,428,506,589,457,452,575,308,243,315,399,457,369
0.9431778915115122,11,0,452,320,427,353,463,413,510,356,488,238,372,361,320,307,386,327,375,280,258,152,292,534
0.6088821816033951,10,0,418,372,316,295,463,480,292,485,391,293,600,520,311,355,449,224,386,379,467,483,412,323
0.6221319443086775,10,0,421,372,133,358,526,449,454,497,585,430,484,373,518,471,284,325,504,416,551,438,391,433
0.34464874963294845,10,1,377,441,331,464,445,494,432,421,531,660,485,328,462,565,394,480,232,546,284,450,380,366
0.176950085359195,10,0,349,386,427,361,562,249,356,342,463,467,95,455,339,315,515,159,473,303,223,333,481,574
0.5294538207501291,11,0,405,370,570,554,418,392,537,327,480,270,106,397,335,381,361,486,388,331,327,260,541,387
0.8522973960751369,11,0,443,332,462,318,545,348,378,226,442,402,506,316,572,261,530,320,443,243,439,420,316,449
0.9434293660313406,11,1,467,400,537,295,572,509,446,215,504,390,475,251,391,270,548,414,523,328,342,389,697,311
0.24521155566279385,10,0,358,380,463,523,253,488,341,346,358,386,557,283,409,221,362,483,433,422,305,517,273,315
0.7429199583975986,10,0,440,379,333,457,370,240,555,451,493,396,354,391,407,284,371,291,457,412,581,180,472,339
0.5126855988358918,10,1,402,430,396,452,357,548,326,366,406,507,500,327,506,674,395,657,341,76,479,392,319,331
0.9107968449838292,10,0,463,396,420,413,378,364,575,367,462,374,346,570,435,338,370,244,521,275,439,366,581,420
0.986242284404414,10,0,471,405,365,365,552,603,508,429,431,256,428,787,503,361,468,360,399,460,274,463,432,435
0.512350546317371,10,1,402,430,327,289,261,378,282,533,352,415,330,254,367,244,501,276,382,308,512,453,405,443
