TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9726910350674954,11,1,470,397,409,253,670,336,448,350,422,378,648,411,376,322,502,327,555,472,569,386,437,368
0.8122597415255108,10,1,439,462,420,465,282,434,388,459,474,490,523,653,317,659,467,423,348,370,352,371,343,668
0.8367521597259059,10,0,453,388,452,199,453,382,440,422,429,357,563,580,502,281,441,576,469,384,570,327,371,406
0.15354505554539122,10,0,345,389,326,253,577,539,277,313,296,368,381,201,536,522,457,331,288,182,140,500,395,486
0.8338778132817546,11,1,453,413,447,560,440,473,419,388,391,496,452,289,435,420,493,371,392,440,399,256,310,441
0.7540643988184246,11,0,433,346,302,361,499,235,511,339,304,274,418,329,393,382,270,228,319,223,475,475,447,249
0.25252840589650083,11,1,360,420,379,270,400,440,251,481,288,290,271,416,309,456,227,255,275,648,603,245,340,439
0.33345690064737243,10,1,376,442,344,349,340,418,184,560,382,613,264,557,255,521,454,303,488,397,374,459,384,360
0.6183933007623679,10,0,420,372,453,303,451,479,528,379,460,264,509,294,349,455,368,413,348,473,542,488,338,415
0.6995233528405359,11,0,428,353,447,495,418,264,274,468,381,415,335,302,547,309,212,261,409,254,425,171,398,352
0.5695068775869274,11,0,411,368,478,365,235,465,398,180,323,186,504,371,302,283,267,418,504,572,410,364,439,353
0.07309414719029705,10,0,335,398,354,484,353,294,115,407,300,369,214,417,295,477,341,238,363,487,374,558,484,446
0.5297815860211599,10,0,405,370,413,452,433,262,338,505,311,386,432,494,544,444,468,589,384,223,280,450,357,290
0.6712990424742604,10,0,429,375,357,396,303,230,533,374,292,200,299,401,476,283,380,439,485,387,633,446,425,370
0.11868232347821772,10,1,354,472,154,553,357,548,410,277,229,375,387,405,378,317,380,525,409,644,341,583,294,388
0.050393485296010176,10,1,348,481,508,460,440,463,512,423,349,303,302,505,259,520,216,605,424,705,420,347,420,409
0.9260103162126785,10,1,450,478,323,338,389,461,428,273,350,454,339,635,598,392,303,469,382,607,420,410,449,340
0.4925365326401068,11,1,399,430,298,527,352,362,335,306,452,407,506,500,596,438,387,430,439,452,498,497,543,377
0.9377170770682448,10,1,451,480,686,412,460,502,447,272,462,542,315,459,191,515,420,202,422,386,384,645,470,588
0.20977804930021604,10,1,363,459,340,538,514,557,555,352,260,430,436,476,534,438,384,390,193,588,400,316,268,526
0.7014493731368996,10,1,428,447,92,557,399,416,468,402,407,295,446,529,536,413,522,584,317,669,568,428,480,416
0.28045688154543635,11,1,364,422,305,447,474,302,300,333,369,587,290,427,428,412,182,559,389,567,297,474,452,336
0.17487226313554438,11,0,360,336,210,159,194,361,333,407,332,279,587,342,311,400,525,387,317,461,286,480,390,440
0.07679368703383183,11,1,336,403,250,323,145,360,344,514,277,619,607,392,211,374,373,263,481,252,261,380,459,222
0.8353150596904365,10,0,453,387,561,351,329,355,659,520,399,502,793,420,492,319,458,244,469,358,624,316,453,502
0.007298842772266889,11,0,343,313,485,317,165,285,290,376,364,260,260,322,343,434,338,380,290,251,436,249,553,318
0.06098953186767808,10,1,349,480,260,485,514,563,336,547,184,605,457,574,452,459,488,567,271,385,220,533,413,444
0.8239070418072822,10,1,440,464,462,448,512,453,423,428,444,316,348,378,490,676,337,320,458,421,541,609,528,524
0.25969460899914476,11,0,368,348,443,407,418,222,435,352,220,226,350,371,225,293,444,466,219,212,290,488,226,353
0.19289440796336255,11,0,362,338,240,324,411,440,353,656,478,266,226,329,489,216,318,402,397,243,485,615,423,437
0.6661248589382159,11,0,424,358,583,244,355,313,322,202,294,168,483,428,446,445,414,470,471,315,491,163,448,414
0.8386030084908427,10,0,454,388,507,457,367,380,386,381,658,357,516,408,588,370,413,348,390,366,540,484,604,434
0.975721917219963,10,0,470,404,480,389,514,456,408,385,379,190,576,359,573,287,373,385,394,348,451,577,464,602
0.2672032425627553,11,1,362,421,307,582,411,362,161,405,289,343,264,539,396,292,329,432,482,327,575,493,503,423
0.08113665654901558,10,0,336,397,248,276,323,490,380,324,362,478,294,261,280,333,387,334,285,317,202,437,372,514
0.0483510528418184,11,0,347,319,299,404,543,276,457,283,389,274,191,355,222,313,294,306,427,188,325,292,428,559
0.91425709648893,10,0,463,396,612,407,469,342,552,390,635,465,515,237,523,189,509,247,200,405,519,377,369,346
0.7739674675786459,10,1,435,457,486,341,430,354,501,366,340,429,407,539,461,539,530,585,587,405,394,560,470,478
0.2212136157352611,10,0,355,382,311,612,509,268,578,322,452,352,261,300,284,418,384,349,335,445,304,431,351,375
0.8534453713449407,11,1,456,411,367,556,459,418,300,551,441,304,510,274,513,422,524,355,444,592,451,437,513,452
0.6377967280015513,10,0,423,373,497,478,558,300,480,258,398,408,646,529,283,372,364,508,460,247,484,430,462,321
0.9352746095249309,11,0,451,321,469,282,496,295,539,53,362,412,425,496,477,228,372,305,516,260,663,328,608,233
0.5357460765803344,10,0,406,370,272,287,301,104,479,492,461,372,569,298,299,176,484,244,498,318,323,56,523,431
0.9502886910421562,10,0,468,401,349,308,438,511,487,323,484,608,405,422,488,308,365,430,684,448,447,319,621,547
0.18573962469020533,11,0,361,337,382,201,317,281,253,238,299,514,439,440,292,347,230,351,395,217,360,190,361,314
0.5608033199325361,10,0,410,371,205,215,434,414,349,398,578,355,314,350,465,397,382,477,502,308,448,487,268,180
0.7195980871400036,10,0,436,378,326,458,352,352,409,363,322,214,496,435,628,406,473,303,488,243,332,335,572,560
