TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05189868543084508,10,0,333,400,467,237,335,287,450,368,164,414,360,469,228,384,245,298,362,335,467,528,293,330
0.5966338949751965,11,1,416,429,426,415,346,408,348,334,286,138,423,407,548,524,279,435,402,369,377,425,332,386
0.06477473701624137,11,0,349,321,347,362,332,254,181,192,200,477,426,246,337,302,369,345,277,248,538,334,129,277
0.6530604837412807,11,1,426,426,460,320,559,469,530,441,337,386,205,357,552,338,390,270,678,644,195,436,490,313
0.5473138026023046,10,0,408,370,507,351,534,460,339,333,406,378,392,300,322,328,621,267,441,406,480,324,387,242
0.09808506112452187,11,1,338,405,353,548,496,409,388,498,141,354,251,441,264,357,341,362,458,497,257,273,285,408
0.7794517544572275,10,1,436,458,275,512,510,478,453,403,273,488,480,381,491,482,498,308,518,473,399,618,356,503
0.5496646798436464,10,1,408,431,519,515,382,478,377,492,416,618,368,496,410,382,223,498,444,473,594,427,391,457
0.5024971960794822,11,1,400,430,418,359,518,416,408,524,272,412,398,568,157,233,301,601,521,313,531,446,277,389
0.3409347147466094,11,1,373,426,395,459,419,495,270,469,416,385,478,663,200,471,371,405,455,358,301,594,396,354
0.10772051152165918,11,1,339,406,249,467,312,306,409,519,349,344,381,475,185,426,303,507,440,213,209,443,301,341
0.3169975673253276,11,1,370,425,232,445,141,418,476,545,433,384,374,252,368,476,502,627,335,452,300,444,281,457
0.7405826820946262,11,0,432,347,605,465,369,229,544,333,426,303,320,345,576,316,349,477,360,310,552,341,547,322
0.785326212623858,11,0,436,341,520,537,502,440,406,278,322,278,407,320,328,386,446,355,350,289,528,386,450,384
0.07483096212508666,11,0,350,322,360,214,393,475,228,400,448,324,343,192,400,356,410,285,406,199,358,410,411,156
0.8921743711203705,11,0,447,327,489,179,507,290,394,258,423,205,562,458,463,338,572,432,374,218,580,251,500,234
0.8344071216145816,11,0,441,335,583,259,408,300,344,249,389,324,245,277,545,290,625,415,300,339,446,403,597,309
0.9060400811840854,11,1,462,405,626,399,585,495,518,492,449,505,355,378,558,283,517,267,483,281,595,274,359,332
0.36103347279521314,10,1,379,439,479,643,440,417,357,469,269,505,532,650,411,554,319,429,420,586,359,602,274,509
0.39609612820319595,11,0,383,365,437,322,203,239,304,156,211,421,380,296,405,401,646,243,456,526,236,347,307,605
0.11458048594258885,10,1,354,472,442,633,451,350,331,470,459,509,528,489,411,560,473,566,342,596,320,552,516,389
0.5804715609650929,10,1,413,433,620,273,545,428,222,403,307,491,442,418,278,485,670,315,505,301,442,492,480,424
0.6644129264945839,10,1,424,442,467,441,401,523,301,600,397,561,300,403,341,457,486,452,437,419,261,288,460,457
0.07710246996396874,10,1,350,478,368,504,412,466,440,542,543,647,473,410,385,545,463,366,281,547,409,467,451,542
0.6617664826714277,11,0,424,358,432,383,570,238,419,352,349,379,496,379,345,292,131,298,447,216,437,336,448,129
0.7693610710587137,10,0,444,381,378,396,403,519,294,475,381,455,354,434,375,140,351,365,545,223,541,270,388,405
0.1877708268077437,10,0,350,385,490,378,438,565,425,429,423,381,333,395,291,323,391,500,170,421,378,271,332,431
0.574064547534347,11,1,413,429,486,531,489,629,218,296,528,632,267,464,274,662,595,409,430,273,404,292,485,447
0.5489357244983845,11,0,408,369,310,219,510,287,250,393,353,334,480,370,319,319,315,356,359,349,430,421,352,427
0.1459602284682675,10,1,357,468,100,659,343,467,260,430,410,561,305,418,357,527,277,581,252,552,390,457,468,687
0.4258004234183359,11,0,388,367,332,325,339,202,155,279,397,384,384,313,476,257,462,298,445,255,512,294,442,354
0.0383352841972201,10,0,331,402,544,267,301,387,211,542,452,521,422,429,553,362,474,300,399,516,287,337,424,327
0.6765342927562191,11,0,425,356,579,380,454,266,468,392,437,408,418,467,323,218,360,479,480,336,557,449,450,207
0.21841859521798468,11,1,354,418,732,582,363,523,213,703,465,443,320,477,311,479,410,414,454,392,365,346,194,148
0.5228958375464638,11,0,404,370,269,522,417,512,440,228,535,284,353,553,458,262,178,460,287,467,421,421,447,359
0.1978756950710684,10,0,351,384,416,304,464,432,260,443,423,354,566,247,395,391,412,467,225,155,255,575,356,430
0.5649825287608212,11,1,411,429,332,276,267,407,550,585,389,646,603,571,456,490,410,324,524,427,518,313,483,575
0.49290060884381226,10,1,399,430,340,397,541,461,687,417,367,404,347,441,368,452,539,428,325,315,453,429,292,385
0.9905531719632968,11,0,457,313,609,302,630,398,488,357,561,371,426,246,417,270,503,387,380,331,523,245,217,521
0.7203911253201156,10,0,436,378,510,327,450,383,427,288,322,464,333,318,430,297,484,341,493,472,620,306,398,417
0.3384494497363705,11,1,373,426,473,493,490,501,671,414,469,584,470,522,437,486,547,454,310,469,219,323,241,683
0.9521562398962501,10,1,453,482,508,537,387,377,462,489,314,424,587,571,574,571,556,752,321,606,417,567,402,456
0.4245258144828248,10,1,388,433,418,393,411,498,355,473,308,594,671,400,369,422,489,599,630,417,393,422,415,506
0.672498506538016,11,0,425,357,568,426,423,157,500,328,520,317,557,349,468,233,364,456,501,347,494,276,286,376
0.0751112156879521,11,0,350,322,427,345,332,464,449,389,333,484,245,386,200,512,398,347,394,146,324,379,208,419
0.722154781123703,10,0,437,378,510,416,341,327,418,391,594,455,300,448,505,474,411,330,379,536,564,496,443,345
0.15071149334769562,11,1,345,411,341,352,357,395,368,447,193,349,370,540,366,320,225,260,201,381,134,480,213,410
0.912701234665046,10,1,449,476,500,506,391,482,438,616,198,452,440,464,419,345,513,551,452,301,351,372,537,475
0.41323350754795274,10,1,386,434,349,539,361,605,538,451,513,359,386,559,413,635,318,354,292,221,453,459,352,361
0.7364152731008387,10,1,431,452,485,320,300,407,416,407,231,473,335,403,478,303,416,357,349,300,291,568,391,362
0.4515350372901936,11,0,392,369,190,397,517,375,300,254,324,314,386,209,264,199,225,148,368,340,235,423,389,309
0.15874609790660132,10,0,346,388,316,465,254,307,397,252,348,351,561,293,470,480,352,409,306,430,461,411,401,392
0.3300850492569972,10,1,375,443,331,400,309,440,396,615,465,402,388,458,235,377,368,421,440,327,397,382,236,501
0.7543701983320159,11,1,442,420,347,449,453,332,332,399,377,282,403,392,497,329,388,523,532,246,410,394,347,432
0.2276501739863127,11,1,356,418,426,524,167,207,301,597,363,334,257,488,355,285,455,485,226,349,287,326,271,255
0.2312936486509367,10,0,356,381,420,353,259,447,479,336,493,234,90,539,305,451,364,576,469,318,358,317,285,455
0.8733777795193225,10,0,458,391,464,183,570,471,460,467,390,187,600,330,504,408,399,382,313,376,410,385,529,461
0.21574317636987994,11,1,354,417,386,442,460,544,416,316,460,441,267,470,289,448,395,543,307,395,487,431,366,355
0.9458505789161803,10,0,467,400,311,460,522,450,385,470,462,435,341,490,375,356,532,492,367,610,494,477,473,307
0.9024680403083916,11,0,448,325,341,389,419,277,587,245,508,338,458,388,393,268,375,288,250,206,372,403,744,329
0.6097335095071691,10,0,418,372,459,370,486,224,476,485,382,411,514,298,425,528,527,325,650,425,354,381,300,258
0.14140269135018568,10,0,344,390,274,311,362,522,390,550,281,464,483,456,262,362,298,573,291,303,430,404,305,479
0.06942026086493913,11,0,349,321,425,392,407,336,458,269,170,229,437,467,389,353,388,390,251,422,302,285,364,398
0.8777789706988173,10,1,445,471,411,450,518,458,402,388,375,609,647,550,235,537,790,360,446,398,477,468,336,735
0.10194677574068789,11,0,353,326,148,281,293,260,295,291,424,513,324,314,447,421,264,241,453,243,334,192,316,202
0.6031987659217187,11,0,417,365,422,406,425,494,541,382,250,456,340,298,463,311,369,324,370,341,219,260,329,416
0.6405759413941393,10,0,424,373,425,413,264,369,315,379,233,375,360,476,323,355,396,317,421,535,442,106,433,227
0.3236042747469938,11,1,371,425,381,422,229,300,422,330,466,367,461,448,379,557,390,378,372,269,331,454,468,233
0.12725684285852246,11,1,342,409,405,537,477,459,441,521,290,386,362,529,297,389,278,344,327,493,429,480,339,528
0.1814369148128594,11,0,361,337,437,186,384,275,322,285,234,268,318,262,359,382,400,252,156,383,309,359,396,469
0.1684565114302916,11,0,359,335,256,306,426,445,403,302,311,301,354,300,424,327,431,433,277,430,263,413,442,216
0.6923949971117352,11,0,427,354,463,377,214,482,371,404,166,275,383,200,462,415,448,256,673,432,357,339,487,328
0.3141128930133378,11,1,369,425,245,431,315,511,321,533,263,363,401,372,430,367,548,504,479,322,472,237,458,379
0.21694180175168865,10,1,364,458,425,368,328,497,342,435,417,339,328,580,295,324,168,639,298,391,367,451,235,503
0.310378624485951,10,0,369,376,176,402,420,465,225,238,362,463,494,406,481,278,410,439,464,339,424,356,246,551
0.5886520656852887,11,0,414,366,287,460,608,318,429,147,527,481,589,428,476,135,463,240,476,376,375,301,425,411
0.9956493040573976,10,0,472,407,543,364,479,506,601,171,545,530,625,389,572,341,418,260,323,420,644,516,406,492
0.8410409403395303,11,0,442,334,567,305,612,442,465,356,506,405,686,444,512,421,467,330,312,392,495,424,408,191
0.3718535187810852,11,0,380,362,438,410,420,428,405,483,373,304,252,454,269,319,468,392,360,418,509,303,268,516
0.01545496260191681,10,1,344,486,139,404,266,535,429,461,330,471,160,402,354,485,554,526,274,514,369,466,379,533
0.33693467386469234,11,1,373,426,424,342,296,527,379,360,242,418,438,406,384,473,386,289,295,446,292,460,403,711
0.3841030374362644,11,1,380,428,437,569,504,417,374,427,523,460,380,553,576,537,444,454,508,579,424,349,225,505
0.9027698217421428,11,1,462,405,441,430,472,371,429,467,434,268,530,356,496,325,375,323,376,378,415,617,567,499
0.564695169062349,10,1,411,432,421,441,336,530,357,289,253,526,307,381,502,502,459,584,490,529,275,410,458,408
0.5911447708855257,11,1,415,429,471,330,453,462,367,468,371,489,341,400,395,511,340,575,467,466,588,322,582,442
0.6052563470812121,10,0,418,372,494,434,344,359,456,396,411,410,332,207,477,442,552,443,614,389,417,310,438,512
0.756627854167724,10,0,442,380,385,404,569,509,597,412,403,471,259,295,437,433,316,321,502,363,612,266,338,290
0.19124162530929456,10,1,362,462,169,640,200,360,197,525,335,258,276,440,191,531,355,341,132,440,335,498,410,587
0.2764308209330667,10,1,370,450,447,519,344,370,536,314,461,461,406,435,477,317,526,461,325,485,246,579,393,594
0.6719956054785001,11,1,429,425,341,442,333,268,564,382,369,344,351,432,295,289,546,503,444,385,593,505,652,532
0.3321157156968222,10,0,372,374,400,327,101,447,219,341,240,194,273,271,474,421,356,531,357,351,192,374,630,394
0.9559508135529835,10,1,453,482,704,378,553,604,435,372,465,452,502,550,219,522,413,373,553,513,512,373,293,570
0.4545905415581095,10,0,392,370,514,395,348,295,278,353,619,375,488,371,293,324,490,247,501,216,464,524,325,341
0.08730699267255859,10,1,351,476,378,412,331,503,414,505,197,516,286,268,179,556,406,435,316,465,300,469,157,430
0.09075373093743033,11,0,352,324,419,214,364,378,188,410,420,310,389,225,582,382,44,386,281,287,388,186,458,408
0.6091536127122745,11,1,418,428,300,299,605,503,492,408,474,405,507,437,510,483,514,325,440,761,336,417,511,595
0.8776542974491306,10,0,459,392,519,488,575,366,534,240,408,374,459,460,414,401,428,265,440,261,344,440,389,522
0.40107466494287447,10,0,383,372,319,371,350,284,283,457,314,393,522,552,279,222,351,502,306,167,573,193,358,447
0.8071588401883033,10,1,438,462,347,537,354,570,439,502,327,584,450,560,502,382,443,530,360,472,396,509,567,520
0.44066150598395704,11,0,390,368,692,402,474,436,382,335,463,645,562,341,467,366,323,378,497,403,557,302,286,330
0.6479178199006845,10,0,425,373,512,346,390,449,465,456,406,349,492,352,415,416,295,185,495,534,506,167,493,345
0.1275353949759347,10,0,342,391,320,365,282,631,203,446,362,365,326,278,302,310,340,275,477,523,240,427,371,329
0.5820461510341394,10,1,413,433,602,419,362,364,408,317,264,672,480,249,443,574,372,454,556,430,472,357,431,379
0.33335168775122204,11,0,376,358,238,305,351,284,456,447,357,332,496,522,385,345,398,279,455,320,479,375,493,323
0.5407326890178252,10,0,407,370,402,549,450,300,451,509,517,350,433,273,316,526,375,358,321,426,646,363,484,333
0.6619190869777903,10,1,424,442,337,516,445,335,479,338,437,580,367,301,338,440,333,472,378,444,453,470,474,389
0.9974009546335835,10,0,473,407,379,329,592,262,571,504,459,393,498,421,549,383,563,459,257,287,559,523,418,387
0.6994621784119023,11,0,428,353,368,313,451,263,352,397,511,512,459,369,496,330,579,447,503,238,422,327,556,375
0.8917099005012546,11,0,447,327,530,225,507,182,480,470,438,292,398,218,326,362,500,404,306,477,374,270,414,289
0.6659728223816543,10,1,424,442,217,419,483,510,377,359,445,424,369,423,429,528,515,211,356,523,467,513,192,624
0.3687659785090903,11,1,378,427,443,359,485,450,227,655,376,496,233,417,448,405,416,374,378,426,200,262,241,418
0.2506758342929849,11,0,367,346,215,487,272,472,461,328,451,294,420,310,412,368,512,267,412,205,500,285,447,461
0.16619166774130578,10,1,359,465,257,471,478,327,479,517,412,391,279,432,322,488,263,556,550,458,357,443,465,391
0.6088728044096183,10,0,418,372,412,215,350,316,553,330,525,174,397,402,476,325,256,333,311,453,479,385,216,289
0.5942091847508197,10,1,415,434,403,429,584,334,379,530,380,480,468,397,483,441,497,461,479,421,289,445,508,672
0.12410428907655913,11,1,341,408,316,448,261,313,380,495,340,484,424,401,381,307,141,544,259,312,584,305,661,600
0.9083146103775062,10,0,463,395,443,302,474,526,389,289,519,613,428,439,597,313,548,428,454,320,399,493,347,332
0.3960593977601886,11,0,383,365,369,392,318,381,366,370,236,380,404,364,459,347,434,415,542,294,494,488,451,396
0.2829089336712647,10,0,364,377,335,400,135,303,542,261,288,392,462,365,282,401,502,395,354,337,256,398,381,368
0.8510131563551944,10,0,455,389,453,372,400,453,353,547,368,397,448,342,584,560,549,282,455,450,327,490,427,472
0.7095038711505703,10,0,435,377,409,444,410,375,280,338,508,538,493,489,440,418,308,475,426,426,374,335,229,395
0.5673562206613134,11,0,411,368,506,456,421,561,288,263,515,439,362,485,387,346,446,242,583,353,543,412,321,368
0.24552323123048725,10,1,367,454,349,368,487,404,545,546,431,388,509,484,438,566,394,448,406,474,367,421,438,411
0.7291755761276603,10,0,438,378,306,432,489,504,446,432,380,392,135,476,408,392,504,322,444,396,493,448,444,441
0.20548325125586675,11,1,353,416,233,413,399,552,324,328,501,455,355,430,295,615,340,497,523,443,383,434,386,321
0.4682296523239239,11,0,395,370,363,384,344,282,351,287,372,322,439,333,456,363,431,427,516,321,451,211,410,264
0.4215385583341775,11,0,387,367,427,103,545,403,276,252,316,381,442,481,305,329,291,243,243,478,197,401,268,273
0.2768160115933179,10,0,363,378,412,474,384,339,428,514,339,388,380,325,313,458,419,386,414,425,466,406,439,427
0.5219403092498114,11,1,404,430,440,441,385,424,295,330,273,454,398,489,612,470,447,425,355,549,234,304,458,389
0.21534984569908566,10,0,354,383,371,291,234,328,403,418,395,335,202,389,323,590,340,392,406,511,162,493,330,257
0.1547996996738974,11,1,345,412,371,405,262,295,339,360,379,320,539,598,178,629,381,499,320,349,220,421,606,300
0.4456281320492884,10,1,391,431,438,385,311,395,409,247,448,345,513,395,325,409,188,381,220,425,315,520,425,595
0.003104631690515336,10,0,327,407,421,338,279,503,379,358,279,478,335,441,203,429,254,415,369,472,276,410,249,409
0.3415484511830913,11,1,374,426,484,554,316,437,375,418,319,354,162,317,464,439,342,396,307,325,482,384,377,305
0.6240270873974189,11,0,419,363,517,372,616,231,300,478,436,432,394,381,536,318,317,258,324,333,426,299,502,290
0.815672579408213,11,1,450,415,368,453,459,357,323,432,339,392,624,489,437,434,460,442,578,322,218,558,485,519
0.8365759206828002,11,0,441,334,504,265,519,419,454,592,444,342,397,310,506,253,508,248,342,337,450,344,463,385
0.11966154417936348,11,1,341,408,397,440,330,529,478,442,395,461,466,590,149,369,446,355,366,539,385,430,422,341
0.5426139803114335,10,0,407,370,511,503,486,439,299,376,447,547,391,279,550,489,364,446,152,449,313,470,389,398
0.2722175102501361,10,1,370,451,320,543,427,470,500,394,456,510,199,402,383,332,320,504,507,501,445,421,344,407
0.1726306592744239,10,0,348,387,342,333,367,496,471,497,292,342,352,497,302,442,307,316,319,378,255,257,267,416
0.3907966110248219,11,0,383,364,433,522,309,515,355,485,241,691,363,349,103,484,419,188,451,235,399,207,282,451
0.7062259665334526,10,1,428,448,342,503,286,292,505,367,476,456,342,639,506,652,457,438,496,484,535,471,422,442
0.437426608248514,11,1,389,429,558,380,379,525,270,380,481,430,334,424,455,528,447,441,425,367,69,410,284,337
0.4963084831632787,11,1,399,430,477,330,375,349,593,412,422,342,269,346,336,272,503,300,413,358,330,482,429,424
0.22368781516366687,10,1,365,457,475,626,418,261,540,500,50,421,167,502,371,426,516,394,463,447,422,616,307,383
0.05634367127242579,10,0,333,400,227,454,211,493,152,417,443,464,413,302,298,423,421,483,411,428,305,298,371,163
0.6808663144033948,11,0,426,356,387,259,469,360,488,299,396,372,523,537,535,409,375,281,304,247,304,370,301,427
