TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17112976650994416,11,0,360,335,447,479,319,310,555,625,386,220,268,146,483,435,549,304,336,347,358,275,313,510
0.27925163724840596,10,1,370,450,408,577,313,486,487,456,148,247,469,512,323,418,269,557,338,370,209,311,476,448
0.5664945957031567,10,0,411,371,454,401,304,302,404,205,405,266,386,447,356,232,469,322,317,593,480,252,467,462
0.8687487519631195,11,0,444,330,660,408,361,202,522,190,644,607,399,325,296,249,535,411,373,287,452,256,556,396
0.32917169742615293,10,1,375,443,364,411,453,534,345,553,355,562,423,429,464,355,538,493,388,456,407,388,482,315
0.5764437343435274,11,1,413,429,415,498,379,579,476,350,328,585,304,461,399,420,410,550,409,373,373,398,364,450
0.38683990538444946,10,1,382,436,448,487,516,485,344,391,398,274,335,502,369,535,320,323,466,138,447,358,466,271
0.5624953969782476,11,1,411,429,437,521,417,566,408,477,369,391,377,375,425,505,460,326,368,536,385,353,403,493
0.9639587231722265,10,0,469,402,514,241,529,377,530,409,245,152,462,261,679,308,560,364,362,309,573,314,551,512
0.04905722623781705,11,1,332,399,435,575,528,465,288,370,491,404,276,630,519,332,348,311,427,354,350,390,405,228
0.30495955748955184,10,1,373,446,187,479,352,568,419,383,523,449,354,384,491,435,461,593,277,466,199,359,511,398
0.6066259182994665,11,0,417,365,288,498,257,682,435,234,427,252,453,326,407,303,568,504,314,375,347,279,408,525
0.4670891398495597,11,0,394,369,334,531,304,507,239,284,488,171,305,559,323,383,359,376,446,472,214,216,476,338
0.13971018741846597,10,1,356,469,318,403,299,372,387,589,290,435,457,508,297,566,261,502,376,533,487,320,452,504
0.25676799972101727,11,0,368,347,383,405,396,356,368,172,463,204,391,271,432,284,329,266,527,461,424,385,336,429
0.81403387302646,10,0,450,385,468,443,446,390,576,378,309,457,223,478,363,401,359,465,320,479,413,497,239,333
0.4403362228823231,11,0,390,368,469,469,375,218,334,385,549,367,311,370,254,410,474,464,346,458,465,413,483,477
0.8956651516461076,11,0,447,326,206,465,475,389,498,259,550,286,203,298,335,319,361,236,351,194,480,353,423,346
0.14820242879232415,10,0,345,389,250,462,197,445,350,317,434,267,344,393,156,392,186,344,198,422,410,328,228,451
0.7002585551064325,10,1,428,447,447,523,418,602,369,206,489,481,272,355,436,560,448,316,538,428,427,459,415,383
0.20832858744825988,10,1,363,460,309,660,477,351,501,349,322,442,258,378,286,473,553,410,137,530,277,348,347,527
0.9443649177830925,11,0,452,320,300,447,387,327,466,492,284,314,440,312,301,309,461,281,633,320,502,296,401,329
0.12761647773433316,10,0,342,391,396,349,338,383,232,238,289,331,480,488,241,345,407,397,284,190,367,478,448,478
0.5745055753580369,11,0,412,367,358,295,372,249,350,345,560,366,348,370,446,302,372,384,397,254,404,353,557,321
0.4831739016474371,10,0,397,370,167,225,419,244,247,196,514,352,588,253,453,334,595,314,391,457,362,411,404,325
0.7475088851745901,10,0,440,380,568,503,370,398,505,487,544,324,258,366,367,161,277,342,595,379,422,317,504,377
0.44677811368255793,11,1,391,430,339,490,412,380,413,406,412,585,298,566,301,319,269,430,495,450,393,459,256,438
0.038348576732439854,11,1,331,398,468,324,239,288,253,518,254,406,486,639,410,419,278,373,379,439,438,423,512,335
0.029596514908014515,11,0,345,316,415,440,304,400,350,356,482,386,280,282,437,278,387,304,201,341,496,219,339,419
0.6451466112206421,11,1,424,427,389,522,446,472,287,526,396,426,515,278,498,454,637,465,320,306,558,376,203,500
0.6986960767644949,10,1,427,447,344,451,609,443,541,309,426,497,455,463,563,503,430,389,635,519,319,307,505,372
0.7726829851389576,10,0,444,382,521,267,497,233,433,492,441,435,507,124,592,415,503,449,422,582,247,420,365,451
0.9313389026684586,11,0,451,321,569,189,362,257,327,291,328,283,376,295,353,529,582,421,338,343,634,369,446,411
0.749792014692241,11,0,433,346,558,338,355,313,368,264,339,479,336,513,535,487,291,333,504,275,451,383,445,226
0.6573003427104729,10,0,426,374,317,364,402,381,513,465,325,277,438,187,289,555,458,589,458,158,451,470,517,176
0.29911895938286037,11,1,367,424,297,413,425,511,437,489,311,471,426,342,208,531,289,426,318,554,500,452,315,404
0.7859767644112272,10,0,446,383,336,376,474,268,511,528,529,389,417,226,423,417,459,552,357,300,401,490,425,347
0.10933591161306844,11,1,340,407,413,439,234,543,540,433,250,429,121,350,383,354,324,361,255,406,420,544,472,314
0.6195898135422776,10,1,419,437,448,411,494,331,280,350,515,408,386,510,490,582,249,468,384,390,573,226,360,517
0.9487344815380051,10,1,452,481,477,548,294,515,491,519,349,427,333,420,538,437,429,641,394,418,295,370,537,440
0.8211306911394752,10,1,440,464,381,510,624,666,566,489,431,363,419,336,394,399,439,493,498,423,577,422,483,427
0.38142079730804,10,0,380,372,494,230,496,349,444,363,436,414,233,322,327,331,273,340,388,360,316,427,75,475
0.8765498201639809,10,0,459,392,330,270,514,368,462,247,470,454,462,407,565,407,408,603,320,465,313,574,451,312
0.4156902867768407,11,0,386,367,496,212,358,427,304,370,323,348,522,458,613,342,327,419,419,350,331,158,432,416
0.1408613695563239,11,1,344,410,216,384,392,370,173,401,294,555,359,445,437,541,294,352,80,387,355,420,388,533
0.1446125311351658,10,1,357,468,354,370,369,364,540,606,600,353,576,484,252,557,349,442,204,625,475,447,345,271
0.7979994897872255,10,0,448,384,660,487,357,374,472,232,444,289,565,507,449,334,476,430,428,404,440,489,463,326
0.24514597891473888,10,0,358,380,433,523,211,339,489,252,345,339,292,619,430,294,437,436,171,592,312,384,210,479
0.5414110540389143,10,1,407,431,429,397,515,313,307,486,319,243,230,365,238,552,380,502,579,657,435,436,451,562
0.7042729470645439,10,0,434,377,500,258,458,651,522,345,510,505,430,572,274,438,451,197,492,327,408,474,445,342
0.27147441948137474,11,1,362,422,408,442,310,321,437,271,326,546,447,320,423,308,490,300,383,495,240,344,390,443
0.2433123933908119,11,0,367,345,522,240,615,421,478,268,418,378,316,421,248,349,301,309,339,196,398,269,407,444
0.3701091301921202,10,0,378,373,406,371,265,381,431,189,391,407,407,367,415,409,269,394,456,356,617,411,346,495
0.6847144438055068,10,1,426,445,310,603,314,279,448,449,446,565,488,501,328,524,438,374,301,481,383,493,431,492
0.48912213256463355,11,1,398,430,357,404,453,467,307,538,433,364,449,434,260,330,362,537,664,177,223,426,601,656
0.43160896576749486,10,0,388,371,345,507,574,280,327,288,253,231,387,90,404,441,500,423,130,386,569,395,272,292
0.1604063319363912,10,1,358,466,259,366,336,477,161,622,492,489,261,294,262,526,181,625,428,549,502,389,207,506
0.16513307795764298,11,1,347,413,295,403,447,414,451,730,413,618,470,494,334,456,274,242,376,286,328,340,517,551
0.8530732134705458,11,0,443,332,506,393,341,427,587,155,453,154,358,310,524,355,367,468,528,576,253,176,374,294
0.04524884497875359,10,0,332,401,277,419,351,517,418,454,314,539,313,581,324,329,401,524,224,457,529,403,262,381
0.8884926393230043,11,0,446,327,379,301,395,386,671,306,436,291,607,462,433,393,390,257,563,141,569,391,490,365
0.4635305890318444,11,1,394,430,292,271,605,516,245,398,359,351,407,582,453,450,467,495,350,501,357,419,399,313
0.33279120166759335,10,1,376,442,259,460,385,399,389,583,384,365,503,417,516,376,531,452,434,492,370,663,247,556
0.34467558218641925,11,0,377,359,417,414,443,259,397,338,450,345,452,261,502,397,330,391,251,305,348,316,555,566
0.2897241261683934,11,1,365,423,373,403,252,489,268,272,453,385,325,380,452,340,325,465,312,532,307,477,331,427
0.3766685448480813,11,1,379,428,505,491,381,209,323,401,454,433,504,356,380,254,345,387,463,255,439,263,302,361
0.3649668840373034,10,0,377,373,359,250,367,470,414,575,464,334,379,449,195,346,522,416,406,489,248,396,352,467
0.9517251030411936,11,0,453,319,342,331,468,289,335,400,331,342,504,390,470,107,411,258,481,216,608,500,272,219
0.8375420833965017,10,1,441,466,503,224,334,503,567,354,644,520,260,666,344,552,496,518,397,657,297,673,556,490
0.5786622374668959,11,1,413,429,324,381,424,430,379,362,395,276,507,356,359,558,383,221,406,354,527,353,358,516
0.48327313684883166,10,1,397,430,421,519,362,420,286,446,434,528,372,465,327,386,410,235,428,470,456,384,291,410
0.7900589401517331,10,1,437,459,290,297,503,392,438,587,443,401,350,552,427,460,308,585,390,512,477,561,387,440
0.7799496213780086,10,0,445,382,466,463,371,160,403,347,506,265,525,404,454,386,344,535,530,368,425,362,484,462
0.5979534968304893,10,0,417,372,496,310,434,299,253,311,288,331,548,420,235,420,410,406,492,453,391,432,288,235
0.5111205189611284,11,1,402,430,388,416,456,475,427,533,529,376,506,538,444,309,470,346,315,365,476,418,335,511
0.029331261706576184,10,1,345,484,398,383,237,649,298,399,398,581,149,515,385,501,389,413,230,368,356,409,192,616
0.3293769057747339,10,1,375,443,341,431,593,370,287,276,214,500,382,424,319,507,134,451,552,573,409,511,278,431
0.10909585638084374,11,1,340,407,425,360,531,198,349,468,440,352,265,679,393,444,320,401,430,424,111,358,388,359
0.01858029794076721,11,1,329,395,395,361,378,258,414,460,88,378,350,238,399,485,444,491,238,464,309,593,355,343
0.8350263191411053,11,0,441,335,402,409,348,249,376,47,514,501,509,261,438,289,417,155,400,272,475,241,478,202
0.837879797255959,10,1,441,466,346,365,630,366,511,423,450,538,467,390,374,494,428,479,470,417,435,582,687,453
0.20374707163026062,10,1,363,460,291,476,323,361,309,536,296,508,416,330,490,513,420,394,477,314,115,250,226,299
0.35024402316458103,10,1,378,440,481,401,383,352,266,291,319,226,219,477,446,635,266,456,476,489,323,442,368,509
0.8442515302280008,11,0,442,333,559,375,497,329,290,543,379,217,455,436,406,152,589,243,372,183,496,258,335,485
0.6226819316640781,10,1,419,437,423,459,424,372,310,546,637,422,545,362,377,320,337,470,612,449,534,278,555,397
0.19202339246680977,11,0,362,338,297,221,358,336,377,204,445,402,503,259,334,279,331,410,236,361,198,330,388,395
0.9973398435495593,11,0,457,312,454,265,452,288,743,181,486,406,401,376,555,371,439,614,676,242,438,300,474,282
0.9236281254961362,11,0,450,322,507,465,366,439,430,230,273,418,451,251,392,426,411,533,443,123,503,421,413,405
0.46594292764800294,11,1,394,430,314,286,436,480,279,390,252,495,412,384,387,534,267,596,268,438,459,404,443,307
0.270234590765024,11,1,362,422,324,528,288,575,431,686,541,403,289,337,241,243,567,499,345,545,302,477,491,484
0.31153018399064325,10,0,369,376,401,251,365,561,546,361,333,356,394,272,408,459,440,356,350,322,332,470,275,383
0.21935424578333473,10,0,355,382,438,578,393,562,420,285,444,476,445,295,450,441,219,375,309,296,702,424,49,355
0.533212484436451,10,0,406,370,476,311,394,373,383,433,275,438,393,401,426,272,401,295,448,565,438,203,322,483
0.9473540866204047,10,1,452,481,355,478,543,613,439,580,431,520,410,531,312,597,503,547,433,536,564,324,469,540
0.8336525968432641,10,1,441,465,426,467,349,551,361,416,397,521,288,374,252,543,281,332,476,408,469,545,391,495
0.7608650708790838,11,0,434,345,532,453,613,53,471,491,450,354,259,309,475,279,521,275,375,398,437,426,428,370
0.7725559671873505,11,0,435,343,584,466,407,462,456,334,470,335,506,369,331,384,493,276,139,347,441,320,550,331
0.29964853801529145,11,0,372,353,236,209,323,345,389,341,328,181,401,255,516,247,364,423,287,313,469,239,362,327
0.5983672928186201,10,1,416,435,461,283,271,445,429,588,457,486,386,493,328,592,308,470,236,495,349,401,436,380
0.9277567923898019,11,0,450,322,411,534,369,234,469,433,328,468,526,267,488,247,459,323,300,507,451,249,532,388
0.24702087045812826,10,1,367,454,580,432,427,632,348,633,450,451,445,534,436,375,305,386,470,397,133,445,379,615
0.7286987809618418,11,0,430,349,383,529,349,327,449,355,506,237,467,191,453,431,640,362,357,353,312,384,529,477
0.73836452724029,10,1,431,452,403,474,443,524,379,468,316,513,362,262,423,458,414,571,517,391,494,454,386,557
0.8445343499732973,11,1,454,412,308,273,339,89,292,494,367,416,428,260,554,541,476,437,383,418,236,563,539,529
0.715220524720292,11,0,429,351,408,379,506,345,280,471,322,216,308,313,516,251,558,423,635,428,392,383,380,257
0.8265945152021129,11,0,440,336,394,324,405,144,277,368,279,286,224,359,431,392,376,327,553,440,363,210,400,371
0.4141157008874049,10,1,386,433,290,443,455,603,426,453,414,479,383,337,553,402,425,587,517,470,381,601,395,422
0.5894236739046161,10,0,415,371,552,279,498,259,311,190,606,292,152,629,712,341,539,357,465,415,388,399,313,364
0.08876993720849724,11,0,351,324,436,312,373,231,322,304,471,414,372,376,375,290,373,303,328,385,360,177,377,220
0.01749846200457761,11,0,344,314,501,361,343,442,182,277,416,309,132,331,381,312,331,416,365,141,423,303,290,241
0.07498539286415051,11,0,350,322,231,517,351,273,245,358,352,405,440,389,335,357,300,250,234,248,387,402,345,343
0.8219009200692315,10,0,451,386,526,452,542,367,414,186,347,496,571,455,475,428,479,241,457,514,443,331,572,325
0.8229880465465244,10,0,451,386,417,545,458,375,447,405,565,501,502,284,528,308,531,432,465,289,431,530,300,390
0.6683925241112217,11,1,428,426,447,154,475,432,554,467,484,345,437,404,448,565,344,356,475,461,272,326,428,560
0.037881199941334875,10,1,346,483,257,392,353,493,163,501,470,626,321,633,569,563,332,621,440,613,275,511,158,557
0.8356554104643888,11,1,453,413,444,544,654,240,402,448,479,469,443,494,440,635,527,336,313,604,443,508,379,331
0.5197336766611675,10,0,403,370,459,442,347,360,343,321,412,297,389,545,419,285,348,439,482,363,272,402,514,454
0.28476921163946545,10,1,371,449,507,467,281,396,409,521,677,426,257,379,360,510,340,481,392,254,346,431,410,483
0.925491183915265,11,1,465,403,554,395,587,349,660,410,326,279,300,137,435,415,424,293,475,262,423,251,345,408
0.7748926211439447,11,0,435,343,252,356,603,292,488,440,422,612,427,333,505,427,327,167,475,191,365,397,416,472
0.7332537073153225,11,1,438,421,537,447,432,407,431,477,359,423,403,426,463,432,383,107,377,453,514,422,484,596
0.07160746614971769,10,1,350,478,445,490,210,428,421,435,393,467,448,377,214,501,343,545,304,494,497,490,298,686
0.4894737218147993,11,0,398,370,428,202,561,339,415,550,396,457,406,348,412,283,290,209,647,331,284,287,331,243
0.3759820409189266,10,0,379,372,673,286,423,289,238,381,371,439,406,384,424,457,470,360,349,402,429,250,193,216
0.7535746835786973,11,0,433,346,430,338,404,383,497,303,551,234,408,346,627,535,445,263,347,440,477,423,610,266
0.958118365202868,11,1,468,398,463,387,294,342,570,350,420,473,460,473,279,608,431,426,391,513,635,411,359,287
0.361925044459668,10,1,379,439,519,369,660,492,396,199,538,385,315,386,514,520,282,355,253,510,413,266,171,438
0.966119100325829,11,0,454,317,541,255,382,289,383,396,432,436,536,237,388,497,574,210,384,182,361,422,434,400
0.30151527348312157,11,1,367,424,486,562,386,333,546,476,334,618,370,445,434,419,355,306,353,394,437,517,358,381
0.4919478357513989,10,0,399,370,412,260,603,366,348,375,274,526,631,416,268,576,343,419,343,479,529,486,327,331
0.11060215267228857,10,0,340,393,393,318,354,552,223,406,315,557,224,528,527,230,134,225,268,438,486,299,133,346
0.5674792345798412,11,0,411,368,326,267,601,325,271,350,484,452,232,311,507,425,280,418,241,404,493,311,535,256
0.06156134082093945,11,0,349,320,447,332,407,311,438,352,335,240,299,303,378,99,442,413,432,416,378,408,474,375
0.10100820444634939,10,0,339,394,469,354,275,288,426,457,159,426,320,289,395,428,405,496,252,144,442,452,360,253
0.6240709999891971,10,0,421,372,308,407,330,333,190,440,468,465,408,330,473,208,489,286,316,475,699,278,533,413
0.49092078414433293,10,1,398,430,418,397,378,423,483,475,395,310,407,564,414,456,529,390,574,317,359,426,351,411
0.8202047683090867,11,0,440,337,147,166,385,367,457,278,429,639,564,254,594,206,350,293,500,410,491,326,478,361
0.8567823891874272,10,1,443,468,546,442,421,479,406,323,526,639,414,358,328,497,314,446,595,401,414,408,457,410
0.09595054931967606,11,0,352,325,407,283,150,452,307,88,368,310,255,391,216,268,98,482,293,392,271,300,364,297
0.5713911445967235,11,1,412,429,570,284,389,535,426,513,551,465,467,565,459,575,448,533,286,536,399,472,327,714
0.7182697885376933,11,1,436,422,284,369,439,484,366,483,515,349,284,520,401,433,328,356,281,460,385,353,542,332
0.05086703879779764,11,1,333,400,152,423,291,364,426,286,245,503,175,542,402,486,262,359,225,177,269,351,228,505
0.8669898163800386,11,0,444,330,379,346,621,306,263,484,557,369,488,333,528,383,498,342,495,248,556,303,398,464
0.481340845886571,10,1,397,430,342,370,525,481,440,466,466,204,475,546,370,319,478,621,437,378,338,568,493,518
0.5277582653261278,10,0,405,370,494,489,504,396,668,417,276,259,412,524,273,357,426,283,423,280,414,390,351,136
0.38448106153760986,11,1,381,428,139,141,312,447,466,396,258,422,333,439,581,532,254,551,411,484,311,505,280,593
0.4374463375077007,10,0,389,371,245,354,464,351,351,290,258,399,358,433,211,321,203,450,401,380,424,469,490,221
0.4646050800138122,10,0,394,370,274,286,343,256,493,316,282,540,407,391,402,411,316,487,410,319,274,483,391,239
0.027549858819086115,10,1,345,484,222,430,377,441,341,326,399,428,434,401,472,391,329,492,253,608,283,392,469,613
0.9723617466772805,11,0,455,316,272,319,428,364,443,315,588,241,557,257,431,370,606,238,442,224,443,253,527,175
0.6842020460654921,10,1,426,445,396,545,415,545,364,482,523,321,388,624,222,606,392,474,311,367,221,339,470,337
0.9305204160669786,10,0,465,398,470,215,643,424,325,453,644,533,506,541,438,267,363,478,389,412,410,507,495,338
0.8397308868837142,11,0,442,334,464,469,300,357,319,446,685,295,524,221,339,550,502,367,513,462,524,349,353,293
0.7781336548123644,10,1,435,458,352,641,531,345,614,464,494,364,529,530,511,683,653,457,651,435,488,543,334,328
0.23694519210108855,10,0,357,381,380,453,393,442,281,362,345,325,244,370,310,473,202,367,286,343,327,447,407,397
0.9297724085542285,10,0,465,398,446,456,526,503,316,322,306,461,518,476,500,508,343,427,380,317,390,243,498,411
0.11884926850698663,11,1,341,408,407,691,339,263,256,283,570,342,312,393,332,365,248,343,393,426,289,361,505,362
0.8488673996821284,11,1,455,411,314,489,485,303,310,401,534,519,450,370,422,457,459,543,312,486,584,258,369,529
0.3274539897701584,11,0,375,357,332,421,235,514,304,416,207,465,396,307,477,372,473,576,362,454,339,381,330,379
0.33789197029125806,10,0,373,374,322,368,225,358,343,418,420,410,470,343,383,334,462,280,352,473,400,360,326,409
0.7739315101705305,11,1,444,418,502,400,470,459,428,398,506,469,457,483,577,379,406,462,519,366,404,491,431,524
0.34196337516598485,11,1,374,426,512,466,365,299,466,361,442,428,328,478,338,408,434,455,304,261,539,456,172,336
0.5483897589662681,10,0,408,370,268,319,388,296,416,389,421,331,485,295,305,324,297,409,338,361,456,416,390,281
0.8979099875140901,11,0,447,326,555,451,311,455,355,391,432,375,432,259,573,375,451,435,422,398,369,574,384,391
0.26747964863934004,11,1,362,421,494,430,289,400,467,479,354,463,462,576,263,569,224,430,488,628,383,442,303,395
0.9846652096826731,11,0,456,314,572,521,427,405,464,292,404,314,485,327,396,304,444,126,340,216,315,357,518,104
0.8882032128626021,11,1,460,407,470,391,394,163,425,375,526,481,415,557,441,417,512,410,418,529,347,490,475,369
0.5515049457607245,11,1,409,430,288,469,279,576,364,321,273,495,549,340,440,352,448,496,574,328,441,488,459,424
0.37280897302264937,10,1,380,437,325,183,328,464,361,356,373,601,362,411,374,521,292,374,261,331,517,438,461,344
0.5864090958874828,11,1,415,429,353,671,374,439,545,449,250,578,425,296,405,357,372,364,491,278,336,629,300,450
0.08084399799885622,10,1,351,477,378,416,214,489,385,314,314,532,612,478,284,618,347,272,402,312,319,424,511,476
0.36903317592033047,10,0,378,373,298,353,482,219,397,364,321,388,410,312,406,362,551,305,410,482,447,329,350,522
0.10535177396258055,10,0,339,394,382,503,522,418,274,416,263,426,375,471,187,425,365,387,435,467,232,316,226,373
0.4875128286629764,10,0,398,370,399,471,177,395,368,450,276,244,332,415,503,148,471,207,664,274,464,342,254,324
0.2068555145772416,10,1,363,460,397,609,283,479,486,553,313,328,355,638,547,649,542,552,379,530,270,426,594,598
0.9931889275014952,11,1,472,394,672,547,632,469,483,519,398,521,484,335,263,514,550,350,395,409,350,330,445,729
