TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4484328018884184,10,0,391,370,499,308,301,282,488,193,414,351,543,273,474,355,460,470,279,290,402,350,386,283
0.24613771380747884,10,1,367,454,273,446,632,414,250,529,372,341,337,431,323,421,195,551,330,582,506,444,405,529
0.11317970714786396,11,1,340,407,498,586,341,451,289,540,333,528,309,392,132,397,220,533,209,316,342,519,438,499
0.5821240359205977,11,0,413,367,490,497,456,378,385,429,437,348,299,221,672,276,339,450,489,479,460,320,362,361
0.8764108130602163,11,1,459,408,312,382,252,304,376,423,325,385,462,398,523,389,588,466,523,401,440,346,527,531
0.05993922556087472,11,0,348,320,399,362,334,242,452,229,359,312,518,173,451,370,205,280,585,142,372,320,470,255
0.2842280786097039,10,0,364,377,397,334,316,200,450,519,361,475,250,452,344,369,265,379,337,402,465,382,255,308
0.7133765443716833,10,1,429,449,557,398,573,526,443,510,431,462,489,370,390,385,448,500,483,470,379,482,417,571
0.4651289618069634,11,1,394,430,452,436,440,437,406,351,440,388,334,424,296,362,498,292,311,536,456,503,365,559
0.46364385827920174,11,1,394,430,462,390,300,492,489,327,317,473,285,500,271,307,453,367,433,526,317,402,462,437
0.26105091163734373,11,1,361,421,315,443,365,253,271,263,429,558,315,527,247,388,215,437,609,504,72,567,340,425
0.9722604587574992,11,0,455,316,505,290,436,454,335,215,555,400,558,383,343,374,339,276,563,385,405,344,607,349
0.03523548675035193,11,1,331,398,512,308,357,391,398,335,252,427,374,324,417,404,440,570,310,123,318,422,599,305
0.7599348507977962,11,1,442,419,470,431,520,605,517,335,494,582,442,455,554,235,452,353,370,344,432,268,494,389
0.9827800661650427,11,1,471,395,432,403,519,449,612,526,578,276,686,317,415,468,506,437,391,549,319,459,531,339
0.18350867018307393,10,0,349,386,318,544,235,479,402,413,427,274,307,390,540,566,526,481,362,406,303,280,390,372
0.7185417530583692,10,0,436,378,379,297,345,303,503,494,387,365,505,438,400,336,382,395,356,398,475,308,519,352
0.593025019180931,11,1,416,429,403,385,394,460,602,364,349,355,328,523,559,334,417,404,299,396,209,309,486,249
0.8240074178365665,10,1,440,464,443,515,429,610,454,515,390,375,539,547,342,551,469,354,789,542,311,476,497,432
0.5613388276266711,10,0,410,371,327,510,370,426,235,210,401,407,371,423,423,554,483,340,600,258,476,243,223,444
0.6962374774861392,11,0,427,354,260,459,268,564,473,177,240,296,510,275,434,384,454,161,391,548,515,505,531,284
0.4661998082658795,10,1,394,431,280,340,306,271,628,276,132,236,304,471,343,512,380,426,336,368,238,523,385,403
0.37483796570601535,10,1,380,437,410,673,398,407,380,348,363,343,250,571,386,532,285,535,476,402,464,419,339,284
0.04784900036454054,10,0,332,401,187,254,153,251,581,455,395,355,312,312,218,459,459,380,330,537,233,457,256,480
0.09194142099362368,11,1,337,405,277,477,437,574,359,245,419,469,309,560,314,260,340,403,314,399,225,341,372,596
0.9836368409670796,10,0,471,405,389,410,368,610,437,541,450,355,563,386,491,348,524,350,539,385,402,322,403,540
0.6660458154381912,11,1,428,426,512,322,329,479,374,519,383,388,531,491,523,210,459,477,449,454,545,341,427,470
0.027631559093599933,10,1,345,484,277,487,345,530,433,381,466,379,257,420,390,462,58,460,374,444,410,396,361,599
0.8030868766540066,11,0,438,339,383,454,589,433,263,357,344,56,353,368,472,355,486,448,200,302,469,279,510,337
0.24291530731353073,10,0,358,380,295,334,314,467,320,312,316,405,155,311,277,450,112,241,383,304,328,584,430,428
0.14336977947590446,10,1,357,468,356,577,159,462,517,576,262,320,415,346,626,684,359,447,340,345,286,288,261,366
0.9902452241807539,10,1,457,487,388,241,544,598,552,602,548,420,365,307,439,511,320,388,421,506,320,521,506,537
0.5577954578984784,10,1,410,432,291,542,300,417,404,450,411,526,362,493,211,372,382,457,369,287,408,311,277,441
0.4213790230505666,11,1,387,429,470,694,436,471,301,451,567,504,289,515,509,508,495,517,389,560,480,295,125,458
