TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25120490329009115,11,1,359,420,259,470,465,432,227,396,308,582,216,445,288,373,273,514,357,472,242,413,507,534
0.4915560426537654,10,1,399,430,385,692,393,517,387,417,347,473,334,560,420,582,509,732,373,348,344,432,384,429
0.35662950561005546,10,0,376,373,306,234,203,262,214,536,408,344,363,334,518,308,374,413,516,440,430,440,484,216
0.35644352058722995,10,1,378,439,406,409,298,423,509,492,516,469,160,420,268,262,269,579,282,768,285,311,356,377
0.857340425159442,11,1,456,410,363,475,439,239,441,445,645,465,577,477,501,345,529,372,452,390,284,513,573,364
0.08074390704902557,11,1,336,403,415,157,368,465,338,321,125,540,325,387,339,354,386,300,384,486,296,469,372,504
0.4429276400477813,11,0,390,368,424,320,420,489,469,328,343,99,519,383,425,440,410,342,460,322,293,124,239,360
0.7267611902880236,11,1,437,422,338,443,324,474,238,435,485,479,348,363,442,424,211,291,408,533,457,374,498,322
0.6005597484458258,10,0,417,372,411,259,520,366,558,349,651,231,350,314,272,501,375,291,419,534,445,539,363,388
0.847247398969609,11,1,455,411,504,420,514,409,461,276,462,399,579,229,298,615,493,556,512,302,314,315,516,307
0.8227066910958791,11,0,440,336,576,275,451,584,567,208,240,368,497,301,598,524,633,263,379,353,659,284,431,524
0.6209635605633261,10,0,420,372,493,409,397,365,434,306,565,439,463,386,359,371,469,613,480,583,402,313,359,480
0.8636866010742686,11,0,444,331,290,308,334,413,333,520,620,295,735,326,465,356,458,199,432,381,402,572,383,306
0.07415005496935179,10,0,335,397,313,379,186,573,532,352,195,436,504,320,344,355,378,319,340,372,240,402,343,312
0.6170656324698536,10,0,420,372,415,371,455,345,456,402,423,285,524,444,359,435,425,410,371,352,477,196,364,333
0.3913383162212254,10,1,383,435,403,560,647,355,358,555,603,352,390,670,278,414,383,511,212,363,242,491,300,288
0.4958991649899991,10,1,399,430,519,341,375,413,475,377,523,352,466,420,544,584,420,385,470,419,456,402,338,602
0.6450302227457574,11,1,424,427,355,342,397,582,633,397,495,270,457,391,429,408,381,396,262,491,376,457,462,532
0.8045726111205574,10,1,438,461,561,502,655,507,417,555,324,494,363,491,487,345,504,493,395,487,300,340,246,411
0.9405851208588409,11,1,466,401,535,563,279,408,389,438,235,494,716,367,425,321,514,426,421,464,381,404,554,364
0.634159129940853,10,0,423,373,434,353,424,251,426,377,455,221,498,439,342,343,427,363,458,378,414,472,567,497
0.7925254610965592,11,0,437,340,537,346,391,241,453,229,475,376,487,361,459,247,349,472,553,391,517,407,486,403
0.04417843695980683,10,1,347,482,404,345,251,508,285,457,486,462,300,427,476,716,403,393,509,488,466,433,322,531
0.30479573901702295,11,1,368,424,329,369,437,212,323,434,496,419,449,372,399,453,449,285,322,497,123,539,554,207
0.4039033957982817,11,0,384,366,454,490,436,443,374,373,468,255,364,323,426,476,508,295,543,371,386,299,284,217
0.600159019524491,10,0,417,372,394,363,469,407,310,286,352,340,368,263,447,350,378,508,372,271,487,395,455,537
0.9143413321121383,10,1,449,476,515,367,401,619,251,443,438,457,478,504,511,445,512,524,346,458,397,548,406,445
0.4796268948446488,11,1,397,430,545,340,250,354,365,500,482,309,436,408,335,490,400,510,469,378,423,409,599,443
0.17504661549289358,10,1,360,464,378,503,491,332,224,469,256,618,176,433,354,506,381,490,409,436,504,451,387,468
0.9952682111074438,11,0,457,313,457,331,217,285,434,409,553,159,536,213,572,242,321,414,637,224,497,295,428,336
0.687138996716419,10,0,431,376,396,226,404,443,433,457,259,407,400,453,434,359,361,412,241,302,615,241,335,357
0.6543824458501288,10,1,423,441,518,459,497,250,439,318,239,695,347,455,266,632,532,422,386,466,566,315,602,368
0.7051910623818319,11,1,434,423,539,401,461,355,392,309,409,256,431,441,531,244,400,376,544,524,427,489,290,482
0.06864091938391725,11,0,349,321,498,498,410,275,123,509,310,458,271,146,136,189,492,403,162,307,427,273,267,365
0.23041183410665111,11,1,356,419,303,524,286,319,346,587,405,513,296,520,283,486,414,586,442,254,441,519,388,409
0.7320870704525474,10,1,431,451,405,660,374,387,487,361,463,457,299,506,262,355,232,487,407,500,338,475,254,296
0.31161391850233133,11,1,369,424,411,374,558,432,339,425,439,421,376,554,195,613,354,452,397,360,418,372,414,516
0.40770097424636254,10,0,384,371,300,240,396,275,283,508,314,472,274,339,430,349,512,380,464,401,458,332,328,313
0.07116506335719142,11,1,335,402,432,374,338,382,210,336,151,351,300,433,415,616,364,472,443,427,315,589,274,583
