TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9232732773861848,11,1,464,403,312,427,578,390,660,560,487,362,640,394,336,433,582,584,534,503,484,418,646,454
0.6257612096789392,11,0,420,363,367,512,451,358,494,269,354,491,424,422,314,469,300,276,365,547,449,280,686,390
0.9455564100457414,11,1,467,400,417,381,421,548,593,454,478,468,626,224,513,354,694,429,472,421,423,270,360,368
0.9171174100785172,10,1,449,477,647,401,270,556,382,312,321,389,541,387,456,618,397,397,531,480,555,610,308,457
0.7799358959533159,11,0,436,342,588,493,409,459,350,397,381,195,473,365,324,178,411,284,441,296,435,310,443,414
0.6091236578172923,11,1,418,428,370,523,422,422,349,622,84,552,380,491,227,235,510,593,412,453,350,352,405,516
0.6191523611005438,10,1,419,437,301,328,598,483,551,536,463,585,342,575,429,576,313,392,389,504,260,547,468,332
0.5445111619606271,11,1,408,430,501,498,364,461,343,403,482,512,470,362,512,347,563,416,256,461,283,466,496,268
0.8345280147222951,11,1,453,413,626,298,449,369,582,400,492,465,431,513,363,302,462,460,309,372,482,519,464,272
0.4875879153092494,10,0,398,370,414,244,389,513,282,437,488,349,392,324,371,338,527,403,421,311,489,341,334,330
0.26270685970642205,10,1,369,452,413,630,299,595,190,627,450,387,362,374,331,372,279,438,38,308,443,584,480,539
0.5837205405804003,11,1,414,429,426,582,153,483,466,467,484,399,433,474,351,442,324,416,464,357,313,575,516,338
0.6833227875277065,10,0,430,375,438,521,459,320,541,311,317,313,271,472,246,440,332,408,344,269,389,423,338,432
0.8809505974893607,11,1,459,408,531,342,521,364,420,465,384,394,452,402,492,326,481,358,386,344,450,394,458,337
0.6890600920460788,10,0,431,376,337,452,459,361,378,470,407,309,543,444,495,335,520,413,615,431,400,361,254,368
0.159106828792815,10,1,358,466,220,352,442,527,341,532,537,421,475,534,341,501,415,561,381,452,248,371,361,415
0.5406451052941194,11,1,407,430,292,462,393,372,515,492,509,603,638,477,349,472,533,332,310,468,449,417,528,469
0.2856112072607081,11,1,365,423,478,456,382,581,296,376,199,392,244,270,499,513,485,381,307,476,289,332,481,450
0.4480435609840627,11,0,391,369,586,351,411,526,279,371,426,253,458,160,461,427,463,420,268,485,397,418,357,190
0.3650740327835351,11,1,377,427,202,461,365,517,423,238,395,399,484,332,431,357,386,576,495,353,371,539,532,539
0.7351171145322066,10,1,431,452,366,682,411,430,216,495,588,690,347,450,593,470,456,522,471,397,614,504,353,445
0.24404204047391842,10,0,358,380,313,466,324,217,496,455,375,376,431,320,452,387,381,369,442,339,614,340,218,398
0.35232874825850835,10,1,378,440,460,557,283,350,314,411,303,383,391,273,440,450,288,493,371,450,231,560,404,483
0.3298904657113866,10,0,372,375,381,275,308,494,369,381,284,262,283,363,489,327,394,356,337,342,173,319,176,379
0.8839774864191587,10,0,460,393,502,356,317,343,557,445,510,423,513,268,403,510,676,488,499,472,396,293,509,192
0.01784899156534192,11,1,329,395,199,449,244,469,267,471,253,297,328,445,364,297,383,411,302,508,444,284,436,362
0.9803698324867014,10,0,471,404,555,568,242,299,273,362,380,431,377,520,453,540,391,336,487,329,469,446,451,377
0.9657695995061114,11,0,454,317,384,252,643,390,225,337,293,373,629,110,416,265,421,216,505,300,485,243,516,236
0.0002487606286377675,10,1,343,488,271,449,219,675,412,614,269,393,296,578,351,475,211,591,395,480,203,576,269,446
0.7510470051275191,11,0,433,346,562,251,474,307,532,416,490,390,251,260,344,356,532,329,488,364,543,314,371,444
0.8077778634212861,10,1,438,462,410,442,423,368,507,380,563,427,409,540,380,569,406,362,338,455,394,479,586,681
0.3258339374075774,10,1,375,443,463,439,450,378,412,501,226,583,343,464,296,457,263,311,418,491,339,479,545,566
0.923632612149182,11,0,450,322,535,335,557,311,466,396,567,390,583,282,518,441,360,203,403,323,641,406,603,400
0.3949443702975688,11,1,382,428,287,511,327,387,431,498,506,310,563,328,504,432,375,526,348,389,367,422,251,420
0.26512745684498673,11,1,361,421,428,307,137,483,368,391,350,442,308,215,374,614,349,375,327,562,254,478,306,421
0.03725193000698901,11,1,331,398,477,354,246,400,361,305,373,590,252,491,434,341,397,324,258,393,461,414,389,365
0.6757946029425296,11,1,429,425,441,556,437,312,431,288,499,536,387,417,293,475,312,268,397,350,487,271,430,343
0.15632179088412346,10,1,358,467,433,482,295,692,394,465,350,683,348,547,382,587,429,573,351,290,452,367,181,576
0.9030783564785264,10,1,448,475,507,658,486,387,523,471,288,560,350,482,655,411,286,401,185,246,533,445,410,504
0.0685009230525202,11,0,349,321,289,198,282,212,460,360,329,291,305,395,229,253,333,481,385,298,305,367,246,532
0.8418814143030898,11,1,454,412,558,217,733,524,520,143,475,300,356,302,623,382,130,421,381,473,387,418,541,355
0.25574822278341003,11,1,360,421,332,443,471,616,338,422,374,364,214,477,358,562,480,610,356,323,424,460,274,550
0.5015534846747564,11,0,400,370,317,133,518,350,554,280,315,395,525,263,366,381,518,241,489,459,367,339,433,531
0.06502502865446302,10,1,349,479,403,414,494,435,354,501,452,459,266,481,427,327,224,385,382,484,252,413,199,414
0.2895070362375315,10,1,371,448,376,451,464,368,414,441,390,524,179,497,347,582,474,342,499,471,367,427,299,381
0.9133663923572313,11,0,449,324,573,373,633,441,333,499,533,467,684,327,468,324,495,306,375,244,519,243,477,199
0.6817852932051854,10,1,426,444,445,529,473,297,580,438,255,244,341,435,478,432,255,295,329,547,385,387,451,392
0.7473049462458035,10,0,440,380,396,261,379,545,592,337,340,425,415,471,555,400,501,384,526,395,272,268,535,372
0.8251079840169071,11,0,440,336,390,300,380,293,500,310,371,275,324,228,383,302,413,268,493,234,420,319,414,385
0.12803443572819273,11,0,355,329,370,343,273,225,220,330,465,420,318,244,409,358,407,117,397,330,275,243,433,220
0.48358882232393974,10,0,397,370,378,386,315,407,441,355,372,470,423,411,476,375,569,294,390,295,417,332,289,358
0.3233105883373669,11,0,375,356,156,274,538,484,393,358,348,483,115,348,359,385,361,336,301,347,474,368,249,432
0.6050866239018845,11,1,418,428,656,437,561,375,371,576,413,470,404,419,527,363,475,382,378,391,466,351,381,267
0.1745942718894431,11,0,360,336,486,285,362,467,377,402,239,203,391,200,314,501,430,242,133,427,551,326,318,314
0.1254053686844826,11,0,355,329,379,349,501,298,181,327,280,241,176,333,331,449,303,204,497,388,310,259,335,338
0.11281867966678616,11,0,354,327,276,303,290,400,113,523,420,328,249,355,396,282,317,254,226,173,475,466,376,345
0.18030011262366608,10,0,349,386,373,299,299,495,368,322,274,538,468,322,369,513,338,187,286,315,259,408,325,314
0.7581936075794053,10,0,442,380,563,454,443,533,306,298,265,415,507,507,259,207,426,336,410,229,530,282,383,481
0.24837745199939132,11,0,367,346,450,341,361,398,281,403,276,459,269,150,375,302,499,225,338,231,110,593,349,208
0.6152409513021289,11,0,418,364,585,347,467,269,458,171,642,531,539,607,458,314,523,335,296,461,477,389,387,333
0.2330278982011973,10,1,366,456,383,510,282,448,355,346,518,452,319,302,296,402,326,491,312,343,539,340,333,579
0.837451099120828,10,0,453,388,381,557,463,431,484,347,310,409,410,510,416,488,580,361,372,377,574,320,480,588
0.21770707502039055,10,0,354,382,425,293,239,523,273,389,375,242,210,441,376,458,315,470,344,458,266,421,144,550
0.5817651690484158,10,1,413,433,392,585,218,424,368,415,292,452,409,430,587,490,521,412,246,529,555,496,567,513
0.12974507556233128,10,1,355,470,458,481,419,635,428,534,570,415,252,485,269,534,340,632,442,524,295,350,356,581
0.5115669044603255,10,1,402,430,531,588,460,265,500,430,524,420,562,307,408,537,341,356,471,404,539,737,649,483
0.5154716156893785,11,1,403,430,454,385,550,271,187,365,395,435,246,763,311,495,336,410,508,552,526,208,237,503
0.5228257420347443,10,0,404,370,207,430,311,443,215,351,517,381,416,440,285,311,454,531,471,275,552,518,472,249
0.7980228371500964,10,1,437,460,550,632,413,575,329,543,344,447,472,393,353,419,434,383,419,493,537,637,485,339
0.3292511193811313,10,1,375,443,410,437,525,653,365,442,339,259,719,467,151,542,403,367,390,306,422,349,343,484
0.9845139415296286,10,1,456,486,335,490,439,488,439,438,384,408,422,460,339,398,386,444,417,446,384,266,510,456
0.12612834839650122,11,0,355,329,291,405,162,354,368,76,312,432,298,371,380,330,368,464,439,228,368,273,395,246
0.09281361156471024,10,0,338,395,368,464,294,438,171,480,503,353,324,421,237,477,481,433,20,454,289,380,497,573
0.1968648036909455,11,0,362,339,257,270,408,251,510,480,455,67,349,466,330,326,246,285,513,405,395,524,437,377
0.534612333768547,11,0,406,369,444,414,459,232,311,262,259,422,332,419,318,296,273,414,419,424,311,339,551,427
0.7937575840461113,10,0,447,383,560,240,423,366,423,365,490,329,430,402,558,462,579,488,413,518,448,283,534,475
0.24744501634496352,10,1,367,454,428,455,349,595,350,476,385,447,289,409,262,521,478,266,349,428,327,356,416,508
0.8565473422648877,11,1,456,410,462,465,402,464,614,367,492,314,560,384,631,510,551,292,451,377,496,422,353,341
0.5374484567153268,11,0,406,369,442,316,399,384,353,451,391,364,394,438,249,442,316,348,397,535,388,340,357,457
0.6002474395504802,11,0,416,365,400,506,360,335,553,428,412,401,487,535,440,441,479,165,386,252,373,176,391,353
0.9073502793626063,10,0,463,395,337,601,473,711,338,467,596,313,396,530,502,469,317,390,508,340,306,514,397,304
0.8323898655447501,11,0,441,335,368,266,450,415,254,490,351,307,362,294,310,413,380,218,412,312,463,245,394,59
0.7875418725197277,11,1,446,417,432,340,412,510,599,397,236,380,585,317,387,320,589,525,427,373,262,448,500,407
0.9805041644642898,10,1,456,485,603,687,477,459,396,526,367,508,440,443,382,531,418,380,416,480,530,407,554,597
0.411812078060647,10,0,385,371,348,598,428,488,428,304,435,516,571,377,391,157,343,368,324,258,263,261,492,373
0.7452319449279419,11,1,440,421,453,465,472,540,316,308,300,387,439,271,350,463,393,608,541,449,492,293,423,302
0.3063586908052346,10,1,373,446,361,574,488,360,322,524,336,216,368,527,449,502,370,457,402,374,439,422,348,381
0.25934879460784743,11,0,368,347,303,374,458,305,594,209,310,419,386,221,228,396,220,296,415,444,297,257,607,316
0.5991917920192628,10,1,416,435,520,476,605,355,348,264,434,478,438,454,392,442,546,384,234,465,484,519,318,393
0.40397936152583214,10,1,384,434,443,493,445,406,334,303,396,608,372,353,289,424,343,335,370,626,353,395,325,610
0.25628828830995665,11,0,368,347,658,451,384,222,487,618,381,226,352,357,277,462,511,401,518,215,431,409,457,488
0.9273269519739816,11,0,450,322,456,249,450,239,540,448,374,300,635,264,389,249,491,306,484,261,319,211,535,381
0.6182376520676739,10,0,420,372,454,411,392,292,448,366,372,495,487,515,199,266,420,417,461,376,396,323,389,459
0.5888659044651698,10,0,415,371,533,330,354,508,610,337,512,170,490,290,204,259,431,232,259,387,389,571,511,412
0.4826152671834484,11,1,397,430,297,572,536,391,539,494,468,373,396,516,283,333,308,362,457,472,550,397,403,385
