TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7770865085875123,10,1,435,458,488,459,422,478,368,414,380,652,409,495,359,582,330,344,469,447,399,590,475,393
0.39729332873014234,11,0,384,365,413,290,532,433,424,381,359,314,562,192,436,421,268,312,247,386,403,452,216,456
0.8776036916994349,10,0,459,392,337,449,510,466,403,491,526,376,505,391,469,435,458,310,597,615,444,313,412,513
0.31063803241446175,10,1,373,445,400,571,491,321,346,372,503,271,307,300,391,384,443,308,310,324,358,409,369,511
0.9154624477079425,10,1,449,477,688,495,549,623,390,438,307,370,293,407,317,482,410,423,620,479,505,672,557,369
0.18840152486421646,11,0,361,338,339,551,419,259,407,248,298,316,381,464,469,279,219,314,321,290,364,565,306,447
0.37108021125162494,10,1,380,438,324,432,348,336,275,439,423,422,247,474,203,402,308,571,464,417,419,397,338,403
0.6837771056585449,10,1,426,445,628,164,499,442,378,379,412,562,436,307,497,344,427,426,679,434,563,413,615,463
0.8202210849928943,11,1,451,414,269,564,449,387,610,449,324,405,466,388,471,521,546,370,440,291,514,447,537,372
0.10214338651021204,11,1,339,406,295,331,478,389,292,485,378,318,409,431,468,510,398,500,197,383,232,442,369,408
0.11675497549421188,11,0,354,328,232,418,312,262,520,290,407,320,217,330,383,216,329,450,414,470,414,201,311,545
0.11317152517289053,11,1,340,407,272,209,282,374,517,430,401,252,362,513,580,413,321,359,364,320,509,461,197,416
0.19064978132075783,10,1,362,462,358,433,321,645,306,464,442,281,270,480,198,464,243,516,439,462,460,302,390,421
0.22889880892159997,11,0,365,343,255,235,352,197,157,325,266,317,344,251,425,298,421,328,444,429,253,358,436,262
0.914936360911581,10,0,463,396,425,310,373,361,687,545,464,390,516,329,513,425,750,400,528,450,522,319,428,230
0.5297903219364062,10,1,405,430,342,306,236,233,506,445,532,365,378,257,380,346,408,377,307,450,306,383,586,380
0.6497752372464177,11,0,422,360,660,377,426,424,391,288,444,507,584,378,587,400,490,307,421,259,453,352,315,293
0.834380935594901,11,1,453,413,445,438,507,475,609,521,547,432,403,249,497,401,302,398,594,434,553,414,427,478
0.28607350243848895,11,0,371,351,423,291,403,259,424,484,445,334,222,356,382,241,410,282,286,270,291,346,534,442
0.2098389878667516,10,1,363,459,368,575,545,346,231,477,395,574,393,624,440,424,518,426,329,428,438,477,360,512
0.7624813538732483,10,0,443,381,271,414,365,224,676,314,436,396,451,435,393,360,567,370,451,385,393,477,373,466
0.7320238570292432,11,0,431,349,438,390,577,373,452,388,408,301,405,325,441,411,411,483,575,380,490,290,361,287
0.26324018366714574,11,1,361,421,382,346,430,428,363,249,247,466,323,413,485,346,370,554,411,424,314,298,301,472
0.6806685556739022,10,1,426,444,386,269,464,421,436,284,401,273,310,533,440,329,367,495,367,509,279,509,224,416
0.7701213533686261,10,1,435,457,341,363,430,606,236,515,370,459,398,392,328,231,654,462,461,450,489,528,283,482
0.9085518582850169,10,1,448,476,555,604,552,548,446,533,410,510,673,386,361,500,469,572,322,467,552,521,435,598
0.25369005901469455,11,1,360,420,302,525,328,433,468,373,297,210,360,384,322,193,260,554,360,332,328,430,181,626
0.8519609314220756,11,1,455,411,366,460,644,446,460,491,448,563,536,96,509,342,584,478,375,303,536,553,480,364
0.10590810338925938,11,0,353,326,448,174,246,297,300,283,213,347,327,183,397,423,307,230,514,538,419,263,230,272
0.16847208189591822,11,0,359,335,370,377,331,307,465,436,316,322,443,415,302,314,242,312,567,492,440,256,351,354
0.5589737420480644,10,0,410,371,240,330,237,273,473,281,481,296,345,510,544,256,403,359,425,451,480,217,506,344
0.9278361231442304,10,1,450,478,515,380,505,379,514,489,277,370,429,644,430,450,465,436,549,547,517,409,609,420
0.9979970544501822,10,0,473,407,486,533,528,384,576,515,294,579,470,567,427,423,500,331,368,340,478,227,394,519
0.8232160206881041,10,1,440,464,462,355,519,461,474,397,526,531,391,480,431,467,372,487,307,411,541,495,462,482
0.9975347894695166,10,0,473,407,335,503,530,456,400,239,589,267,463,404,404,348,442,451,705,464,526,293,659,381
0.06496962579148058,11,1,334,401,411,190,324,198,357,266,361,531,355,342,458,302,155,448,308,421,327,445,382,405
0.041551872320951255,10,1,347,482,375,417,468,469,262,310,172,545,263,412,463,444,307,418,381,617,220,237,286,489
0.10707891931956892,10,1,353,473,326,446,321,415,289,528,447,483,482,443,341,444,324,360,306,605,408,443,575,448
0.3655244530498568,10,0,377,373,409,352,300,335,225,273,151,409,230,314,236,168,404,290,153,454,202,344,331,283
0.09910610414814613,11,1,338,406,269,392,332,315,295,423,357,482,332,363,351,478,373,335,277,348,326,550,204,325
0.6098112068862314,10,0,418,372,328,469,405,369,393,271,512,471,477,414,417,279,571,584,550,481,284,335,392,192
0.2232254937567385,11,0,365,343,300,361,513,552,489,280,402,454,474,292,402,239,327,522,257,293,303,434,334,464
0.350460231922629,11,1,375,426,313,550,310,172,406,358,338,501,327,369,316,344,395,276,346,530,449,277,371,502
0.36700603899221695,10,1,380,438,346,409,385,475,415,466,400,396,391,661,570,445,357,389,352,593,335,341,435,639
0.3666390500934462,11,0,379,362,380,527,373,384,384,472,282,459,257,519,316,471,321,394,339,437,285,277,369,300
0.8113014375658238,11,1,450,415,475,478,386,200,368,399,491,332,471,368,640,405,255,219,506,403,651,233,526,227
0.11636167927448582,11,0,354,328,376,236,395,534,602,328,298,371,223,251,312,334,362,512,203,224,424,339,480,433
0.846731216157679,10,0,455,389,526,445,459,494,638,395,347,251,215,374,272,344,264,403,361,380,370,267,503,331
0.961385647297681,11,1,469,398,507,251,544,350,600,414,375,401,380,319,598,347,421,348,390,394,406,383,478,476
0.5380735065929099,11,0,406,369,362,259,330,272,252,105,301,254,478,237,253,356,383,380,300,365,464,458,587,444
0.4724830138183197,11,0,395,370,170,224,325,305,442,441,446,299,448,496,335,343,320,385,394,385,295,342,375,222
0.11867817259769842,10,1,354,472,290,540,429,409,357,401,332,457,487,646,369,341,388,517,190,296,308,437,452,726
0.3152175616156695,10,0,369,375,332,375,556,380,348,499,584,557,355,435,421,349,235,296,460,525,385,335,339,471
0.5993809996551019,11,0,416,365,297,454,500,403,470,428,439,265,510,388,316,396,525,298,377,392,490,271,338,366
0.48088682634235647,10,1,397,430,380,495,253,366,404,413,374,473,381,426,287,520,623,318,285,553,240,345,652,447
0.8626430742153728,10,1,444,469,473,469,490,374,364,406,513,577,575,693,421,543,573,285,336,397,484,472,457,276
0.7989562231344435,11,0,437,339,433,242,320,324,528,363,522,246,371,235,421,292,530,288,497,198,507,274,434,470
0.2893741459727953,10,1,371,448,370,402,339,477,453,410,340,583,275,312,393,421,309,478,303,493,365,449,376,457
0.16674991739595812,10,1,359,465,305,453,242,646,365,537,376,700,448,412,195,639,480,356,421,582,450,513,328,659
0.38013221285836507,11,0,381,363,407,515,469,224,321,420,589,556,217,381,371,508,468,473,349,516,442,488,414,474
0.9594052071288875,11,0,453,317,488,228,435,585,380,284,434,277,391,306,492,300,325,297,636,259,432,373,447,147
0.11771713926542149,10,1,354,472,236,310,400,548,209,571,490,399,391,686,548,409,440,467,345,400,266,518,239,346
0.5314006831809002,10,1,405,430,515,553,359,412,434,659,476,356,474,471,486,317,217,463,229,441,400,341,298,438
0.6564963249402603,10,0,426,374,466,352,354,390,408,388,375,516,598,330,465,270,449,494,503,241,460,352,291,389
0.41148325449431866,10,0,385,371,500,386,547,249,282,237,372,195,460,472,477,374,290,450,353,488,406,441,498,463
