TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20601698565275295,10,1,363,460,282,273,285,400,529,530,304,535,498,483,313,438,536,516,372,465,496,426,448,385
0.06675190654814844,11,1,334,402,202,462,339,539,364,279,555,171,364,353,342,339,387,611,587,397,403,418,174,546
0.13485001122996043,11,1,343,410,295,375,343,362,240,505,323,293,280,370,472,676,326,477,393,358,622,479,326,412
0.07969897836387907,10,0,336,397,491,413,236,360,338,305,269,269,358,317,435,415,255,489,246,396,198,413,384,590
0.9020928910141798,11,1,462,405,333,385,397,526,576,526,400,339,618,516,689,512,445,336,510,499,284,439,635,304
0.6115684548858832,10,0,419,372,463,479,458,570,380,465,395,336,493,485,587,454,327,272,413,483,423,533,492,376
0.6437823700774525,11,0,422,361,397,368,443,357,380,432,312,585,438,346,450,450,493,326,420,438,257,255,375,352
0.7740009334311957,11,0,435,343,521,270,555,284,508,158,422,506,571,413,347,569,501,242,284,255,280,427,471,359
0.15988380879799102,11,0,358,334,383,366,281,273,419,288,268,185,405,423,487,448,488,291,399,481,333,258,389,499
0.25672080645739803,11,1,360,421,251,514,397,383,530,309,337,681,297,579,410,343,395,563,179,547,330,437,576,473
0.4777938290747912,11,1,396,430,459,522,386,510,396,390,428,600,414,454,487,482,456,372,363,566,315,472,450,459
0.2647064572910417,11,1,361,421,360,381,159,352,150,470,375,361,344,484,109,167,346,509,252,425,248,557,303,365
0.5754256165317143,10,0,413,371,352,408,370,429,691,318,408,381,463,276,563,441,412,456,479,371,523,600,494,265
0.2582784307715803,10,1,368,453,301,454,408,349,303,446,279,622,423,299,459,391,406,383,423,497,311,380,554,520
0.983279603780159,11,0,456,314,545,293,485,341,567,220,482,509,569,468,685,362,563,374,616,259,265,152,661,249
0.7813043657643838,10,1,436,458,594,510,537,311,408,654,399,494,685,390,500,394,501,536,548,486,392,605,573,535
0.7733249751413399,11,0,435,343,417,372,430,355,674,316,491,195,640,246,378,373,283,346,295,226,590,273,322,230
0.05031203685294494,10,0,333,400,199,546,445,399,335,388,361,243,282,336,389,280,412,302,297,456,269,317,348,573
0.5590939308535063,10,1,410,432,318,346,501,588,386,599,505,351,218,297,341,443,564,403,288,533,352,305,384,743
0.7969277255839383,10,0,448,384,216,352,357,309,532,481,401,360,434,466,686,444,548,349,616,458,576,392,379,416
0.5343504548748494,10,0,406,370,561,403,399,177,385,364,380,307,348,435,353,583,353,394,277,422,392,527,318,490
0.8696920129227315,10,0,458,391,295,186,479,180,587,510,595,310,578,293,365,259,738,392,587,277,549,455,417,421
0.6491113583380091,11,0,422,360,419,371,468,462,399,354,317,175,552,241,512,469,360,360,440,323,528,197,421,593
0.4160422461090645,10,0,386,371,281,314,284,324,557,259,296,268,428,281,252,342,337,424,363,228,360,435,561,505
0.34110867493710584,10,1,377,441,370,403,317,594,317,426,456,498,386,538,295,457,244,561,474,467,575,394,361,464
0.3280953081501604,10,1,375,443,211,486,287,505,323,346,302,552,434,434,354,286,455,395,316,442,259,380,370,295
0.6273753287791306,10,0,421,373,514,377,434,378,326,416,215,413,395,430,326,446,387,404,470,396,244,216,268,347
0.7466420303653737,11,0,432,347,445,420,384,169,361,307,607,275,650,395,392,234,377,471,554,519,374,350,370,371
