TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9829802494096308,10,1,456,486,306,490,400,360,418,459,379,581,702,562,330,534,452,530,693,685,536,567,441,570
0.8634575933288223,10,1,444,469,520,551,372,522,402,706,583,394,615,429,582,399,649,386,570,418,434,279,404,543
0.8531168226125228,10,1,443,468,574,418,263,382,347,428,512,341,544,458,441,538,549,718,433,619,338,430,487,603
0.06628228473542508,10,0,334,398,321,599,203,344,471,487,302,351,329,480,399,303,327,386,202,500,270,442,338,258
0.08065409978814875,11,1,336,403,485,323,326,410,349,416,262,354,379,404,355,306,416,353,364,383,235,237,412,479
0.10163572492533957,11,1,339,406,115,407,381,501,417,235,143,498,382,436,413,535,273,440,404,403,416,337,321,440
0.11296723899329442,11,0,354,327,344,294,370,201,300,179,452,479,382,510,137,328,595,404,344,251,467,453,582,253
0.46267930475104657,11,1,394,430,247,447,377,471,476,375,376,553,538,344,250,508,374,350,513,439,478,498,477,335
0.9715797001361581,10,1,455,484,475,607,488,570,437,519,474,449,429,557,518,440,597,556,612,513,567,489,357,606
0.4008298119906849,10,1,384,435,316,381,291,481,403,358,364,492,493,136,522,475,199,285,413,288,296,460,488,459
0.7035560833032163,10,0,434,377,472,335,330,219,491,399,539,296,414,302,590,588,366,169,480,349,322,241,602,598
0.7464518027665542,11,1,440,420,330,434,427,424,521,360,338,352,319,555,201,445,523,248,528,403,429,497,271,300
0.5612346198311382,11,1,410,429,381,509,362,520,284,504,502,254,350,289,329,535,513,311,490,517,287,405,514,475
0.9521687091317513,10,0,468,401,505,401,544,322,369,499,320,524,406,401,530,370,569,649,556,430,466,367,476,557
0.4887238124523011,11,1,398,430,474,435,377,643,327,460,420,575,432,334,406,352,574,473,510,564,338,613,571,397
0.9957584033639121,11,0,457,312,338,418,340,262,539,223,551,209,306,148,571,238,532,331,500,314,359,211,347,294
0.13381115836824442,10,1,356,470,437,429,451,532,309,429,501,594,398,297,362,439,554,571,449,485,355,501,389,372
0.27851260476175965,11,0,370,350,377,375,498,510,361,561,434,430,507,297,465,392,420,528,289,349,384,265,559,294
0.8100185946353811,10,0,450,385,504,348,424,481,476,327,311,429,653,335,538,372,475,281,482,316,504,431,476,182
0.5737260662235106,11,0,412,367,519,503,445,420,475,421,357,325,445,374,506,318,463,328,578,255,392,271,408,208
0.2388067583778284,11,1,357,419,430,279,359,492,265,346,283,477,334,499,443,494,464,400,509,409,432,319,339,339
0.29316138807709147,11,0,372,352,383,172,289,294,291,344,563,350,419,206,390,239,306,466,337,421,264,376,436,436
0.1992945478127477,11,1,352,416,367,503,209,578,246,278,180,221,330,543,359,516,305,488,336,415,383,505,319,363
0.5904831220821504,11,1,415,429,352,329,461,509,443,453,396,279,648,505,345,481,531,575,478,350,321,492,464,523
0.26984263645909656,10,0,362,378,403,307,311,343,272,212,294,313,266,372,534,512,513,293,447,291,350,263,220,358
0.03210038921162128,10,0,331,403,316,393,276,564,338,521,543,308,320,546,420,257,441,294,403,474,346,482,357,360
0.335696617504443,11,1,373,426,457,367,448,500,296,300,425,336,475,419,354,476,403,388,594,361,336,219,518,174
0.5583242082541953,10,1,410,432,421,366,486,290,427,527,254,333,393,470,527,350,531,472,389,370,365,383,450,396
0.04212374666326957,10,1,347,482,376,390,284,361,409,382,305,546,524,306,365,424,266,498,294,609,330,713,310,587
0.09555928608931208,10,1,352,475,209,417,408,368,412,436,429,547,403,447,339,423,418,501,478,496,448,583,629,483
0.18351333934827985,10,0,349,386,354,347,216,269,334,445,484,413,505,440,360,448,100,432,465,306,231,464,270,471
0.4316734132316429,11,1,388,429,452,438,334,392,389,301,317,528,266,418,440,462,429,382,417,426,475,406,395,362
0.8785984533619211,10,1,445,471,389,526,326,386,333,363,393,397,312,622,539,356,409,556,356,551,527,564,453,727
0.20232620156181713,10,0,352,384,464,384,231,323,230,397,206,244,351,349,478,420,452,464,301,376,296,331,262,340
0.6625447798606212,10,0,427,374,365,410,302,269,354,487,383,517,693,411,407,555,335,476,332,315,378,263,252,455
0.2535609887686826,11,0,368,347,406,409,246,295,514,384,411,261,368,581,365,312,389,301,246,463,342,422,456,499
0.6997048344084382,11,0,428,353,411,544,497,350,476,535,324,375,437,295,592,478,271,364,463,536,395,365,278,237
0.8195456294388509,11,0,440,337,449,483,401,338,432,307,481,144,620,263,352,376,426,241,577,384,416,671,547,431
0.3256713426813197,10,0,371,375,236,532,530,248,390,268,412,260,318,447,298,315,325,462,314,357,361,432,352,522
0.47430654981495823,10,0,396,370,256,398,411,416,528,449,473,473,535,167,329,456,396,428,536,528,538,401,527,470
0.008357086160566851,11,0,343,313,362,273,393,477,312,304,481,263,241,357,342,339,307,346,545,290,286,274,468,300
0.5045537214141882,11,1,401,430,376,440,405,471,271,535,363,496,394,609,625,299,529,332,421,424,383,491,361,338
0.25735004940958484,10,0,360,379,299,210,381,266,389,371,451,259,349,238,420,407,387,550,491,239,141,386,487,418
0.5969216814960321,11,1,416,429,350,499,389,400,350,625,464,595,315,329,317,438,476,453,273,329,530,364,394,464
0.2278150657521315,10,0,356,382,412,428,390,276,297,442,306,575,390,384,293,370,408,335,223,363,503,364,287,468
0.09990973120775892,11,0,352,326,409,235,389,229,383,119,186,323,550,234,375,445,433,448,130,40,194,176,243,328
0.05260563574934629,11,1,333,400,295,360,441,546,225,456,336,497,395,528,406,266,264,346,359,469,328,417,219,287
0.6328076917750929,10,0,422,373,246,383,322,444,547,433,447,459,407,379,318,404,567,447,287,114,695,424,320,324
0.8208863384991673,11,1,451,414,474,312,422,406,450,318,564,461,426,507,419,341,430,440,335,345,483,292,498,421
0.80380875045113,11,1,449,416,481,374,405,431,425,293,505,245,307,655,528,352,608,503,503,519,475,426,479,415
0.7352904927433445,10,0,439,379,309,420,438,498,465,474,274,250,502,214,520,458,321,353,341,268,403,371,510,360
0.3009250764485044,10,0,367,376,346,308,330,521,389,393,406,515,266,436,320,372,431,359,681,468,237,259,337,389
