TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16486445160636065,11,1,347,413,344,325,297,349,302,405,338,485,136,422,391,356,418,580,252,366,584,310,461,314
0.7174871415490801,10,0,436,377,401,48,525,435,372,240,637,396,452,268,307,335,523,356,605,463,434,408,526,343
0.5484369750315609,11,1,408,430,640,376,304,434,417,640,390,476,357,409,299,451,578,416,624,489,404,568,280,348
0.6737953564837176,11,0,425,357,336,274,330,402,567,264,320,453,385,460,500,297,436,179,481,495,431,540,421,285
0.2890264611612473,11,1,365,423,510,412,321,277,493,518,345,375,335,436,518,535,248,285,362,383,253,252,397,532
0.6925992404126325,11,1,432,424,303,360,481,383,450,259,566,303,496,501,386,656,415,534,566,488,324,276,556,634
0.5771477157245447,10,1,413,433,355,434,527,381,518,450,616,461,348,363,315,414,423,354,102,516,355,570,274,477
0.2906023101757822,10,1,371,448,366,273,491,508,378,433,335,427,472,375,506,261,365,338,300,344,409,469,382,471
0.9677624798558128,11,0,454,316,533,252,673,332,373,97,278,447,317,420,640,151,331,528,422,365,462,428,299,235
0.8370974440628447,11,0,441,334,446,253,528,243,356,427,436,380,462,380,429,356,310,269,589,287,485,251,463,395
0.5286014504163674,11,0,405,370,345,343,514,596,478,411,461,574,590,280,480,493,279,268,460,301,379,547,435,360
0.24382740507918188,10,0,358,380,378,618,312,418,393,177,459,481,259,344,303,374,462,438,281,485,345,443,615,502
0.9932549306324777,11,1,472,394,594,506,479,254,277,441,461,384,452,357,529,363,539,392,460,124,605,311,551,322
0.2615230721783445,10,0,361,379,455,149,421,369,395,402,354,296,343,280,343,145,336,380,332,475,483,303,382,440
0.7155682162961166,10,1,429,449,337,465,300,573,454,470,398,415,695,407,455,486,369,364,394,407,332,444,449,446
0.3632804983998874,11,1,377,427,426,485,206,338,325,523,329,449,408,337,422,251,245,312,200,363,412,395,254,460
0.22509733682048738,10,0,355,382,218,337,395,677,380,501,467,426,334,483,389,219,365,386,493,525,375,607,315,294
0.515447433628974,11,1,403,430,357,483,380,423,518,343,537,303,454,320,371,441,535,508,331,418,471,346,390,430
0.3341579040311785,10,1,376,442,399,345,361,286,357,353,528,515,280,409,331,401,406,364,268,414,507,265,395,681
0.6934945673140399,11,0,427,354,571,375,427,305,429,355,328,263,475,249,399,238,373,238,334,290,380,393,597,505
0.5110731662956156,11,0,402,370,188,292,293,343,340,359,443,377,303,221,363,230,541,295,237,368,505,406,452,411
0.06824094322975216,11,0,349,321,314,383,482,238,442,240,384,433,317,330,360,242,191,161,344,423,344,308,196,315
0.27302930288391103,10,0,363,378,372,464,157,487,374,427,340,408,296,338,595,474,123,309,463,553,490,296,342,367
0.9311273568884301,10,0,465,398,543,485,466,376,346,376,531,392,569,514,530,217,614,413,273,324,491,309,588,318
0.4511493710409912,10,1,392,431,252,507,320,580,330,419,479,423,358,569,360,364,356,468,495,293,598,443,340,578
0.49590910242859654,10,0,399,370,359,289,352,402,477,499,398,349,380,391,349,499,371,473,460,438,512,180,380,504
0.0014852739860937714,10,0,327,407,318,559,151,324,169,517,368,363,281,468,431,576,341,353,258,404,187,518,270,439
0.4450552725964,10,0,391,370,372,324,471,408,288,562,435,481,366,410,515,256,382,476,380,437,250,311,436,225
0.2893300671168971,10,0,365,377,431,417,333,461,347,394,507,270,319,416,347,396,254,456,338,179,312,388,523,468
0.32359914392991396,10,1,375,444,378,456,199,519,421,578,406,624,315,468,241,473,436,473,248,303,200,629,383,546
0.6256566856811546,10,0,421,373,428,438,391,472,555,184,353,408,443,577,310,480,520,287,409,347,501,443,438,486
0.9985144263494976,10,0,473,407,591,488,592,566,407,388,538,371,549,249,484,465,478,542,413,502,397,275,253,491
0.8985415995345059,10,0,461,394,521,460,521,124,405,356,366,448,574,446,462,387,241,494,537,399,303,465,418,342
0.5226967464195511,10,0,404,370,475,588,393,422,470,371,257,333,474,366,359,183,358,304,438,294,540,99,332,412
0.47866696142722787,11,1,396,430,522,227,316,440,501,398,349,524,389,283,485,314,568,384,472,400,489,449,373,351
0.04933357106708047,10,0,332,401,388,287,293,545,301,553,421,519,366,321,184,313,335,485,291,290,486,459,425,248
0.46573770175120255,10,1,394,431,583,394,473,438,345,626,315,545,368,372,351,352,408,348,322,443,376,429,390,643
0.7935255791081787,10,0,447,383,422,436,436,224,540,377,482,279,275,496,509,443,306,422,549,445,305,172,424,357
0.28879379961237794,10,0,365,377,361,267,401,332,507,280,334,131,614,358,422,265,463,376,465,192,268,401,421,111
0.5712248792723704,10,1,412,432,536,460,429,518,550,294,399,336,320,296,645,499,340,500,492,479,434,485,410,381
0.2840771747495039,11,0,371,351,482,332,325,199,280,381,560,259,429,438,505,500,523,351,385,237,242,316,591,346
0.06243587563658326,11,1,334,401,263,251,146,519,498,445,177,463,87,501,353,234,465,401,353,358,218,568,576,468
0.45291017888892005,11,1,392,430,218,557,455,345,339,610,365,408,298,470,475,495,414,383,597,405,481,292,239,383
0.34718268569571087,10,1,377,441,469,394,232,374,505,539,509,508,177,432,318,485,323,720,272,495,315,605,456,363
0.6381316692170635,10,0,423,373,358,282,412,391,305,326,279,224,479,527,461,340,468,397,605,428,648,175,482,364
0.07152681049482967,11,0,350,322,206,445,402,464,199,252,371,363,269,277,371,344,351,234,567,360,455,403,347,296
0.9101875990346999,10,1,449,476,680,535,461,515,440,560,341,484,439,443,465,405,332,536,499,619,605,491,440,442
0.7100892752113841,10,0,435,377,539,291,556,408,517,361,453,77,469,222,430,423,431,399,249,423,500,339,554,547
0.9319126296935798,11,1,465,402,455,463,352,258,393,501,606,504,315,408,465,269,351,371,423,130,447,405,412,336
0.011550231450909387,11,1,328,394,331,474,459,515,327,318,154,338,238,315,261,296,280,261,361,274,339,342,317,313
0.9685764791770879,11,0,454,316,460,363,349,545,497,257,583,501,150,334,319,167,547,240,262,258,237,183,435,467
0.5002580124075171,11,1,400,430,427,359,539,352,337,521,537,343,372,403,569,499,437,434,323,591,288,325,376,391
0.7509215889644993,10,1,433,454,491,430,403,532,558,382,390,402,489,505,652,522,436,458,417,356,256,490,458,351
0.6205045315061007,10,1,419,437,377,375,396,457,387,301,442,334,553,436,326,650,386,583,656,416,397,571,388,231
0.9038628940764996,11,1,462,405,581,373,529,261,443,465,436,300,621,241,417,420,528,475,561,285,592,346,333,469
0.6076785506390896,11,1,418,428,602,455,481,602,591,274,397,446,364,434,418,297,395,379,405,572,266,581,456,424
0.07769181889562682,10,0,336,397,237,461,319,421,409,550,354,576,397,564,541,426,353,367,298,463,386,408,442,567
0.5499332135190472,11,0,408,369,400,360,391,403,424,387,610,578,521,353,443,351,536,370,356,226,365,216,360,534
0.8429609952351245,10,1,442,467,536,398,536,472,511,539,504,620,478,697,469,462,377,499,484,443,337,336,357,550
0.6216446742298991,11,1,420,428,349,263,483,438,483,314,528,500,446,499,379,329,548,416,390,297,181,234,316,436
0.6892236489822327,11,1,431,424,491,553,498,439,410,367,384,401,439,386,290,704,436,392,311,518,464,527,259,281
0.017544713869681816,10,0,329,405,186,371,258,535,143,401,405,135,192,534,391,119,321,459,162,382,360,351,384,549
0.9387920770213165,11,0,451,320,416,318,364,349,372,409,417,260,568,489,332,284,418,451,302,112,478,212,351,412
0.18516630957655877,11,0,361,337,479,225,374,316,284,566,403,332,349,481,420,296,186,95,497,329,338,388,291,366
0.10048084009183555,11,1,338,406,382,446,126,433,155,290,374,402,350,331,454,255,389,408,334,432,515,390,271,221
0.27228391924272144,10,1,370,451,385,458,438,382,398,511,335,540,575,377,166,421,544,419,329,607,371,401,409,322
0.5744195039490672,11,0,412,367,582,422,776,448,425,518,435,313,457,357,556,346,479,407,425,338,520,553,406,210
0.2974355249960311,10,0,366,376,310,419,396,277,386,625,393,460,368,287,397,420,358,364,460,610,311,475,524,481
0.3202570242113004,10,0,370,375,512,356,208,486,502,506,193,460,450,408,489,415,377,386,220,464,423,366,289,606
0.15333973348757202,10,0,345,389,409,257,317,242,357,282,229,392,434,382,410,397,355,505,225,420,408,327,297,329
0.07802836194691054,10,1,350,477,495,395,352,464,452,456,337,454,456,381,427,535,365,449,352,517,372,520,327,390
0.9555845726627992,10,0,468,401,443,419,498,297,518,457,424,538,554,352,315,472,414,437,659,366,474,304,378,312
0.3778066205791688,11,1,379,428,244,289,374,419,443,410,415,559,186,474,306,309,470,626,222,411,285,411,293,447
0.8673386471448523,10,0,457,391,515,386,332,332,546,225,445,248,388,436,496,538,502,489,554,575,502,494,279,449
0.08125985479701325,11,1,336,403,210,490,438,262,346,286,550,384,274,305,440,441,634,355,254,431,344,424,300,398
0.7398335184459401,11,1,439,421,310,360,475,472,531,336,355,538,547,423,553,487,525,283,226,444,281,585,446,485
0.40299395862826437,11,1,384,428,385,535,206,461,445,395,254,412,736,464,476,541,590,407,229,255,341,433,220,481
