TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.29483698817790704,11,0,372,352,381,305,347,1,332,304,493,526,285,249,366,592,447,257,544,306,271,402,443,162
0.07748269633105165,11,1,336,403,288,351,506,351,490,467,259,349,224,402,386,346,304,617,292,468,339,499,313,519
0.194180168951968,11,0,362,339,346,256,390,249,315,315,439,201,239,419,235,308,336,339,267,298,464,366,349,475
0.1362763656815249,11,1,343,410,446,422,259,331,387,438,344,274,224,216,431,547,335,343,294,421,369,633,354,429
0.6027738775227551,10,1,416,435,473,347,456,468,336,554,507,483,425,424,520,368,370,390,393,557,391,451,491,494
0.05822813023686946,10,0,333,399,100,501,323,416,318,496,223,465,227,577,311,391,321,324,235,372,523,405,568,442
0.22117923105328252,11,0,365,342,160,436,421,360,376,456,413,398,288,470,396,134,408,326,470,389,501,384,219,359
0.030633240244722804,10,1,346,484,423,456,282,458,313,622,488,494,342,393,407,446,387,446,381,568,379,506,338,665
0.5501454153646534,11,0,408,369,315,482,441,434,419,376,460,329,308,217,246,478,496,535,305,391,489,359,439,409
0.2577413567691498,10,0,360,379,307,330,276,141,328,424,320,305,407,436,355,254,357,524,399,269,425,471,205,38
0.8506039337574152,10,1,443,468,440,341,406,354,278,355,336,530,387,650,390,370,399,415,551,529,345,555,345,430
0.7917618098709169,10,1,437,460,439,399,435,415,391,535,419,418,294,517,401,255,278,428,457,389,496,532,555,544
0.10545086026641093,11,0,353,326,504,406,322,460,443,367,189,402,248,341,307,181,310,561,263,316,535,245,418,244
0.4502087570700931,11,1,392,430,328,500,447,407,474,362,436,544,507,639,399,526,356,378,293,376,465,463,192,379
0.16973922127922003,10,0,348,387,288,358,235,455,334,317,175,303,224,368,354,215,219,514,323,208,417,556,387,292
0.5768518774514793,11,1,413,429,508,585,526,428,322,390,171,361,411,509,431,295,421,514,432,272,253,444,468,633
0.9680398924929305,10,1,454,484,592,547,539,401,489,554,457,419,306,511,332,562,344,430,397,555,322,586,267,662
0.8580030842704022,10,0,456,390,435,267,435,381,417,261,566,243,364,448,396,338,498,435,404,358,427,535,502,380
0.4280917225575306,11,1,388,429,404,403,240,210,313,380,368,542,420,470,540,501,630,330,433,355,340,211,439,615
0.7499108715041343,11,0,433,346,467,257,405,371,452,402,506,330,527,428,375,237,373,306,467,367,530,442,316,324
0.24222130845339152,11,1,358,420,311,283,396,346,413,507,255,479,410,517,271,477,371,427,335,461,269,545,308,460
0.3533941806491002,11,0,378,360,380,298,308,229,374,482,385,392,632,312,457,283,235,313,286,384,601,422,323,362
0.4898652512293751,10,0,398,370,471,294,424,484,221,404,541,161,340,145,564,350,317,399,390,396,395,367,433,345
