TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.920064168818863,10,0,464,397,438,485,438,429,336,349,345,273,392,273,543,336,388,380,395,381,270,370,471,504
0.49535186021699473,10,1,399,430,430,441,366,468,344,339,478,375,469,414,378,379,408,380,357,355,419,418,463,360
0.5909750344965153,10,1,415,434,424,453,529,425,446,450,454,333,237,400,517,431,507,329,290,433,506,351,382,594
0.5921484137992833,11,1,416,429,312,559,394,561,359,391,327,369,435,494,276,411,529,322,419,335,596,441,450,356
0.351426829088461,11,1,375,426,176,538,238,407,232,307,466,400,350,543,277,337,427,481,274,229,523,393,417,434
0.7075962124801066,11,0,428,352,458,294,535,391,363,308,372,323,458,372,498,325,490,303,673,127,595,234,501,190
0.7000354570483495,11,0,428,353,317,222,539,365,404,493,549,343,498,206,435,299,381,200,230,295,485,475,325,321
0.7840477409944839,11,0,436,342,313,570,511,245,467,578,557,351,364,269,433,380,389,211,337,383,540,188,601,304
0.4212177649803097,10,1,387,433,408,519,409,486,474,430,414,445,466,208,548,459,371,298,330,571,344,536,250,555
0.09862908866324205,11,1,338,405,68,598,172,489,448,558,520,524,292,546,229,426,407,376,372,215,387,380,242,311
0.9409116452035812,10,0,466,399,514,504,324,487,478,460,445,431,545,446,316,576,350,184,597,270,388,420,565,430
0.3341720132754671,11,1,372,426,468,284,548,400,626,499,337,478,547,360,632,368,153,457,333,423,430,408,273,355
0.27488099402179633,11,1,363,422,442,434,264,343,349,426,248,243,282,564,359,518,329,506,347,271,453,402,535,404
0.3236406744512573,11,1,371,425,390,433,363,542,308,341,168,526,309,356,530,551,400,499,379,348,128,282,393,546
0.9623149844013721,10,0,469,402,532,324,568,465,435,438,475,327,334,484,459,359,363,332,467,458,617,397,327,514
0.10521901656297394,11,1,339,406,316,424,403,343,291,447,170,280,197,491,200,350,421,506,283,409,183,302,333,330
0.7558385022363022,11,1,442,420,509,654,482,551,447,547,337,374,352,322,480,557,505,205,303,473,373,477,554,393
0.07073391566222964,10,0,335,398,271,303,363,485,198,389,315,610,448,531,237,447,276,546,371,274,420,426,275,401
0.5838578592103247,11,0,414,367,296,484,368,326,681,296,569,329,506,481,512,185,561,428,324,579,374,523,473,282
0.9672431053192526,11,0,454,316,533,245,292,418,529,213,607,227,348,109,459,308,599,344,504,345,661,424,343,476
0.09033503550694133,10,0,337,396,229,284,324,309,456,461,225,471,345,438,344,335,338,486,444,372,351,379,259,233
0.9494563609013784,11,0,452,319,438,171,348,353,456,350,629,352,490,472,390,405,468,502,387,301,407,387,452,274
0.610619650920125,10,0,419,372,382,184,568,398,481,241,562,368,347,282,473,268,298,216,514,455,464,415,438,415
0.6033475617981473,10,0,417,372,406,297,443,413,594,415,590,440,510,286,397,183,430,257,466,429,488,253,504,423
0.8206309884760474,11,1,451,414,287,401,369,495,485,411,617,351,436,509,396,520,617,309,507,636,330,523,611,525
0.9253345219638012,11,0,450,322,352,334,406,135,404,422,357,603,462,497,359,382,525,287,541,419,598,277,436,356
0.08326434599088983,10,1,351,477,480,545,284,656,203,444,150,319,318,501,267,539,281,607,378,183,373,301,442,365
0.6124388627869499,10,0,419,372,347,619,505,485,416,396,295,455,391,328,689,297,512,317,518,579,491,347,448,460
0.30915836484852866,10,1,373,446,399,474,412,285,291,222,532,552,505,435,289,435,174,548,262,522,312,395,391,551
0.15849770819868503,10,0,346,388,318,568,435,264,436,502,368,473,372,476,423,420,493,279,257,460,302,252,358,468
0.3065672620420644,11,1,368,424,363,480,302,378,171,390,353,527,506,382,276,455,338,311,298,392,312,536,442,453
0.8886602702057611,10,0,460,393,593,443,255,427,535,516,560,440,461,332,414,359,451,274,520,447,309,400,587,514
0.766010325856752,10,1,434,456,226,578,476,396,582,465,343,529,493,495,512,548,460,538,407,326,335,482,467,520
0.2848497406521646,10,0,364,377,354,328,128,369,254,207,209,214,502,216,365,293,423,296,202,395,65,261,92,287
0.8200187770880842,11,0,440,337,462,323,480,474,401,405,307,186,355,318,479,323,365,291,440,328,364,319,533,276
0.183557457897355,10,1,361,463,460,476,402,551,283,355,479,420,130,525,256,343,325,443,366,459,415,499,275,517
0.30947297755276604,11,0,373,354,414,277,256,284,282,408,263,412,291,502,488,165,443,374,514,232,349,420,301,486
0.7570428695325245,11,0,433,345,378,437,219,234,412,301,236,373,303,559,352,234,579,311,406,461,415,484,534,224
0.3557750903234297,11,0,378,361,270,291,508,405,382,243,488,412,385,411,409,483,173,348,402,340,404,382,504,386
0.4010877948700907,11,0,384,365,347,347,115,268,504,305,292,240,430,367,332,248,284,364,404,475,587,312,394,452
0.7280973129167941,11,1,438,422,296,316,558,315,281,495,455,374,417,427,293,444,307,147,467,338,551,521,402,175
0.5168882412411117,11,0,403,370,312,238,444,417,361,326,492,353,412,341,348,379,254,498,681,290,493,103,386,412
0.7106640202350931,11,0,429,352,468,299,302,466,358,250,504,169,756,392,472,257,377,257,655,393,533,414,421,458
0.9507725232507199,10,1,453,481,406,584,357,384,605,341,507,605,762,528,392,500,466,666,292,411,399,492,501,404
0.1388788199222043,11,0,356,331,369,362,261,64,327,336,419,474,428,221,191,401,303,333,235,317,356,291,451,556
0.8059468919721657,11,0,438,339,280,185,389,387,361,478,631,357,591,335,547,554,612,299,456,371,457,418,520,214
