TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23235331002265547,10,1,366,456,154,387,351,552,290,531,390,491,250,363,520,441,439,215,460,409,416,534,441,487
0.0014459467680763005,11,0,343,312,367,333,231,307,362,254,315,422,233,95,353,290,198,437,423,378,267,317,283,391
0.7063300888045583,10,1,428,448,567,312,416,231,488,510,423,499,495,198,353,510,325,443,440,395,499,557,520,441
0.41828428511152493,11,1,386,429,458,415,488,456,328,371,255,371,158,412,514,467,325,504,272,460,166,463,467,414
0.46428681868922117,10,1,394,431,459,369,409,240,526,314,368,515,474,434,320,415,208,450,441,444,285,383,274,366
0.3523554334102713,11,0,378,360,434,403,414,392,359,335,458,296,286,176,378,259,491,332,272,453,448,360,423,526
0.9163271157554169,11,0,449,323,329,461,575,181,441,349,340,540,203,358,381,369,385,344,343,148,447,299,516,418
0.9460703554130809,10,1,452,481,490,778,473,685,662,336,490,272,501,558,639,429,335,460,437,438,492,459,553,553
0.18769355220161432,11,0,361,338,365,315,342,393,383,261,191,311,509,366,417,362,388,336,209,308,578,483,331,360
0.08956379887805987,10,0,337,396,415,393,305,409,358,368,354,388,463,207,380,511,378,387,436,465,332,284,274,422
0.9750061652116048,10,0,470,404,451,541,523,558,312,419,530,348,425,313,440,459,534,327,313,431,708,335,343,527
0.46716030066809133,10,0,394,370,427,329,240,427,376,280,350,352,265,367,297,396,434,362,390,338,417,107,701,428
0.6394316203923616,11,1,423,427,491,428,510,282,494,366,143,525,508,355,579,467,314,366,391,459,371,399,355,477
0.6122381279607134,10,0,419,372,478,301,523,347,479,312,370,117,322,395,282,284,524,447,372,380,438,362,433,278
0.9174316756876618,11,0,449,323,407,221,224,254,747,247,483,253,464,384,367,179,410,345,504,119,503,338,373,275
0.9856208379589491,10,1,456,486,418,476,332,628,343,399,294,364,480,599,613,610,321,491,449,394,387,627,546,494
0.0718700541092906,11,1,335,402,143,362,468,329,327,374,473,453,425,545,459,477,141,307,378,432,300,356,410,391
0.2486566181371812,10,1,367,454,490,377,252,464,350,333,295,444,430,276,246,380,597,488,473,322,253,374,373,398
0.777554189186933,11,1,445,418,400,327,460,539,654,453,595,414,533,511,286,559,609,347,539,392,394,233,560,412
0.12505808215244762,11,0,355,329,218,339,356,456,319,175,381,147,546,319,433,190,240,464,413,324,355,479,271,408
0.012967438763463068,11,0,344,314,373,149,331,282,407,352,259,383,335,291,253,242,343,411,541,277,469,213,326,214
0.8609521364362586,10,1,444,469,621,420,390,392,311,566,389,371,376,559,422,468,513,411,480,537,496,503,199,335
0.3096195283373332,10,0,368,376,438,367,266,532,262,406,461,232,507,430,251,336,384,324,406,502,176,474,361,361
0.5505180707172999,11,0,408,369,514,355,411,300,468,500,340,423,483,414,359,306,218,316,497,330,472,171,465,424
0.9700510216817927,10,0,470,403,319,459,482,390,280,308,408,413,463,357,514,453,493,510,515,532,434,415,472,374
0.25136309096341614,11,1,359,420,258,480,158,419,578,343,289,491,398,381,316,520,350,377,280,329,325,470,267,439
0.49844153743942154,10,0,400,370,445,341,392,210,463,431,331,107,486,378,418,412,533,593,510,282,435,556,389,431
0.7006790435865742,11,1,433,424,425,454,440,428,450,340,464,565,482,385,483,414,545,597,524,339,387,339,527,338
0.13728601229210857,10,1,356,469,414,289,447,314,254,469,258,553,472,434,381,489,165,470,328,412,321,517,273,466
0.5916568571101201,11,1,415,429,464,535,345,473,269,457,391,480,388,322,428,351,340,502,376,493,608,409,462,271
0.6053650896010685,10,1,417,435,547,511,438,520,384,627,355,160,272,484,376,489,304,282,171,512,434,417,387,454
0.7029429405456458,10,1,428,447,254,494,380,472,438,508,415,335,429,396,445,485,395,334,309,467,385,416,460,557
0.14623225610808266,10,0,344,389,336,297,290,348,300,440,339,491,477,580,354,400,457,488,419,424,291,363,300,415
0.7383878718970202,10,0,439,379,321,252,459,491,475,397,454,253,458,507,504,370,349,542,438,313,510,420,544,283
0.9791085482780046,10,0,471,404,448,488,536,407,283,532,431,381,610,336,479,368,542,414,460,350,471,202,314,419
0.3929285375606113,11,1,382,428,349,377,380,317,408,392,314,476,305,393,469,468,487,540,348,554,254,475,420,485
0.9780574854269694,10,1,455,485,548,421,364,667,467,535,382,595,490,499,317,432,462,681,446,469,629,558,450,351
0.698790233857331,10,0,433,376,488,309,377,397,578,403,540,418,473,533,347,403,297,297,455,375,268,294,283,466
0.0552469594879933,11,0,348,319,364,248,204,394,371,510,194,325,512,336,510,485,437,349,499,167,241,301,513,267
0.9597862403863425,10,0,469,402,451,398,428,373,526,228,446,491,559,446,301,450,431,476,549,559,651,190,593,543
0.7733079929280283,11,1,444,418,449,465,388,385,581,484,372,388,430,522,446,364,556,406,457,417,239,454,405,345
0.25544187304160626,10,0,360,379,481,493,332,289,238,355,359,373,382,413,296,170,473,237,393,490,253,474,205,510
0.14965286796929056,11,0,357,332,385,300,317,179,336,157,301,109,280,548,349,343,350,256,361,276,378,220,533,153
0.8287418936472158,11,0,440,335,262,275,529,350,538,268,442,371,440,462,481,136,448,194,532,454,541,129,372,264
0.3052178657030129,10,1,373,446,401,444,384,515,350,361,357,445,515,548,405,428,432,403,171,500,352,453,278,564
0.05322730947130627,11,1,333,400,501,508,529,367,330,459,441,334,432,472,468,267,336,299,183,298,344,291,354,239
0.7375500772191863,10,0,439,379,489,340,582,419,375,248,561,461,309,441,493,593,484,230,479,566,538,277,248,474
0.8456341301567948,11,1,455,412,499,523,400,281,341,527,607,396,289,216,462,351,528,335,381,415,519,401,428,265
0.2993388064086113,11,0,372,353,196,142,397,170,481,285,381,338,433,478,362,483,278,480,211,421,309,455,430,457
0.8033914843719316,11,0,438,339,301,424,287,435,363,184,521,503,343,231,369,122,409,389,358,298,359,393,282,261
0.7551699356626386,10,1,433,455,562,408,446,388,363,469,444,338,573,335,349,597,472,493,452,520,575,516,412,595
0.6069127740940475,10,1,417,435,322,441,464,299,572,583,268,397,167,425,451,379,341,329,362,657,406,556,641,408
0.2460813137031186,10,0,359,380,489,453,579,483,513,351,324,232,412,436,323,484,383,319,319,282,408,395,293,459
0.7848728394451574,11,0,436,341,405,271,270,222,300,170,409,265,361,446,303,489,451,286,517,411,418,173,461,437
0.0689609384903711,10,0,335,398,251,319,439,299,285,347,286,468,427,437,290,319,293,520,377,370,412,364,478,498
0.5676933719766066,10,1,411,432,397,460,227,487,247,494,443,432,481,368,306,530,523,604,421,488,473,567,392,382
0.9331334882763846,11,1,466,402,415,486,437,441,512,291,517,458,457,411,533,303,467,502,293,415,478,411,544,425
0.08588366094940503,10,0,337,396,227,532,204,299,280,309,366,474,233,189,187,309,258,379,308,514,209,478,226,359
0.45256465699214954,10,1,392,431,384,523,384,373,437,423,472,381,266,497,453,458,403,579,245,737,667,245,186,396
0.240460570937562,11,0,366,345,351,302,286,275,447,271,458,281,348,340,598,278,304,351,356,384,354,230,308,192
0.395255341437188,10,1,383,435,254,454,487,523,315,592,504,474,448,444,463,459,387,449,464,496,321,551,411,453
0.8899844543366486,10,0,460,393,495,407,417,404,558,427,550,336,615,394,232,182,523,309,435,462,315,517,537,405
0.03643228846226221,10,1,346,483,222,546,407,310,418,576,293,636,421,404,293,318,179,357,446,393,227,552,403,720
0.426250081934091,10,1,388,433,241,457,366,289,518,519,223,438,477,509,439,413,353,274,233,664,127,525,361,305
0.955818632969916,10,0,468,401,490,193,430,459,409,376,547,553,491,268,514,215,423,275,590,350,492,502,460,442
0.4758429561370834,10,0,396,370,494,275,288,270,216,654,464,259,354,419,383,343,147,392,181,193,313,316,511,324
0.2936978911514383,11,1,366,423,573,273,384,449,283,516,528,500,364,477,492,575,611,500,473,303,428,545,526,498
0.7664418961131976,10,0,443,381,255,387,489,426,420,443,394,414,400,529,357,345,472,395,572,463,468,437,673,337
0.9027400591792087,10,0,462,395,576,349,379,376,483,497,306,233,321,317,435,375,427,433,535,362,427,451,430,516
0.6855756226887455,10,0,431,375,506,487,507,419,482,442,256,423,475,289,570,495,329,353,435,450,272,182,475,325
0.6425444357368563,10,1,422,439,330,450,339,512,437,457,487,431,336,441,504,408,296,416,456,546,374,538,361,523
0.10076111632217855,10,1,353,474,410,377,347,574,319,435,439,402,340,511,382,355,231,481,451,402,492,490,337,450
0.8415227172693941,10,1,442,466,438,429,453,375,487,533,175,327,383,418,537,305,395,512,484,392,603,601,375,349
0.8700634784280505,10,1,445,470,293,545,451,605,615,361,430,445,494,399,422,299,429,524,351,401,303,511,369,473
