TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5449568746038527,10,1,408,431,326,351,323,499,403,471,630,516,363,353,449,648,474,503,573,586,481,456,436,526
0.7513604617340695,10,0,441,380,500,280,475,297,540,253,574,380,342,232,543,138,270,283,587,570,688,501,505,382
0.3014590010031545,10,1,373,447,350,466,491,384,372,353,394,415,465,318,563,470,372,343,418,417,372,483,520,530
0.915295641868406,11,1,463,404,497,234,470,231,487,543,219,365,482,353,468,268,555,565,482,368,392,436,742,284
0.9707893246778408,10,0,470,403,592,318,391,601,544,359,461,329,477,379,623,357,597,367,617,665,473,502,400,427
0.3795362901480155,10,0,380,372,462,372,456,370,286,488,514,360,335,605,354,394,236,240,471,568,407,367,408,303
0.04720367795529434,11,0,347,318,263,355,536,259,229,385,276,211,288,382,296,125,389,250,321,381,453,280,433,369
0.7229202343803623,11,0,430,350,440,388,381,390,334,427,530,296,375,327,555,207,470,515,679,213,380,326,305,411
0.42120893025271156,10,0,387,371,356,396,402,411,371,407,528,443,270,358,408,410,332,122,444,483,455,393,518,445
0.675577182010619,11,1,429,425,595,468,467,393,298,344,198,483,541,651,317,309,488,468,399,335,625,577,623,533
0.0494183067273013,10,0,332,401,404,453,540,508,431,317,463,232,384,442,345,535,273,398,267,536,408,329,354,407
0.3800657951634627,11,0,381,363,445,505,437,545,225,419,544,279,542,400,401,288,155,397,332,450,259,273,356,454
0.7845992513714559,10,1,436,459,469,425,422,324,474,557,501,455,330,458,376,419,691,418,425,555,532,632,353,502
0.35546403572032115,11,0,378,361,369,445,393,259,392,388,310,331,222,243,482,415,345,327,342,691,361,384,592,243
0.3244046835072928,11,1,371,425,280,406,329,530,303,379,203,390,307,382,400,378,330,403,440,371,453,268,504,437
0.19316010613501533,10,0,351,385,300,352,641,359,153,240,322,334,360,560,268,383,308,329,322,387,333,504,226,396
0.4261111882769424,10,0,388,371,337,296,419,475,397,318,323,386,493,462,333,257,484,549,463,321,456,432,302,448
0.2291807554976807,10,1,365,457,274,590,572,368,404,470,559,429,195,443,312,519,394,588,300,413,394,308,370,649
0.6198478913660951,10,1,419,437,559,381,318,437,555,367,382,478,487,367,459,546,394,390,323,321,400,518,381,404
0.8001923093753692,11,1,448,416,628,305,354,335,382,390,552,471,566,445,391,431,515,153,422,362,368,381,579,408
0.49297586455018516,11,0,399,370,498,467,539,342,587,340,441,358,456,390,462,210,254,570,419,377,469,292,382,268
0.45317052831478455,11,0,392,369,359,427,438,379,293,606,505,344,548,359,363,440,70,396,261,390,369,330,383,275
0.3223416673821753,11,0,375,356,218,241,358,523,390,377,396,434,527,348,367,429,545,283,276,411,259,489,213,308
0.37530690541818545,10,0,379,372,454,314,358,434,236,242,394,404,444,400,449,351,273,326,280,171,234,360,238,614
0.36093056344668073,11,1,377,427,481,468,291,328,376,505,283,557,377,515,291,570,293,600,332,467,318,398,250,513
0.23881753139277728,10,0,357,381,458,335,440,384,263,378,274,307,353,388,307,384,291,512,119,362,416,349,291,373
0.5883518095067207,11,1,415,429,579,575,551,373,395,273,251,333,393,376,340,556,346,538,294,402,293,401,419,460
0.775751412516431,11,0,435,343,417,310,424,327,388,425,445,330,441,350,427,202,612,321,569,223,511,226,221,374
0.7909330472413354,10,1,437,459,199,401,392,567,291,517,530,344,535,569,235,527,563,646,288,666,514,340,506,600
0.566322526412386,11,0,411,368,400,401,562,322,609,298,416,302,238,352,410,301,502,279,324,167,686,336,277,259
0.0448432724950274,11,1,332,399,320,465,376,439,361,665,196,364,221,570,435,291,265,340,292,358,255,352,203,247
0.6829251097052667,11,0,426,355,314,555,527,455,528,453,533,283,327,278,554,512,538,340,247,508,378,340,567,405
0.8314820006126896,11,0,441,335,689,459,348,397,548,371,608,306,486,358,244,236,378,456,550,408,388,263,289,154
0.7224722739831265,10,1,430,450,438,399,358,512,236,516,484,385,650,434,386,251,529,425,523,354,355,414,505,384
0.6639432341624606,11,0,424,358,383,439,228,225,528,308,373,352,291,340,309,370,350,319,455,178,642,180,441,378
0.00042507221554344277,10,1,343,488,321,683,407,581,407,516,190,381,320,398,493,767,288,535,373,437,416,521,182,345
0.7357198365751041,11,0,431,348,500,291,478,237,524,207,415,336,391,390,356,409,474,466,409,311,330,255,313,161
0.19904326757240598,10,0,352,384,499,386,305,305,188,379,245,452,368,424,341,312,412,372,303,200,292,522,358,375
0.9772590849703322,10,1,455,485,503,379,408,215,575,527,495,515,392,511,617,364,218,468,359,408,409,392,421,509
