TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3188267279983712,10,1,374,444,483,497,299,446,489,451,246,310,418,564,561,372,353,493,315,402,594,331,466,402
0.4687146351915732,11,0,395,370,675,276,534,280,449,473,412,180,375,128,511,524,441,474,469,420,358,477,479,557
0.9461635657298864,11,1,467,400,602,454,407,236,500,503,620,378,321,323,359,372,542,393,351,398,519,366,560,457
0.29794541677413267,10,0,367,376,372,353,308,517,386,461,522,265,220,451,337,320,260,364,288,444,410,249,618,442
0.6056886108143452,11,0,417,365,375,266,529,370,365,375,618,266,453,282,550,405,419,559,394,508,330,334,434,381
0.8400070520957803,10,0,454,388,491,314,522,392,444,522,459,517,403,188,452,370,436,574,544,556,548,442,419,489
0.7032958430099311,11,0,428,353,240,520,317,437,549,512,509,457,447,306,498,417,431,370,312,345,373,587,440,279
0.6332539015975917,10,1,421,438,419,265,499,520,418,492,482,480,374,427,443,596,453,453,312,407,489,513,314,403
0.47199913561391504,11,0,395,370,531,304,402,314,314,362,363,163,320,415,358,368,431,139,405,304,366,370,372,346
0.206214333220617,11,0,363,340,399,228,449,512,399,203,307,166,485,227,345,425,377,367,406,289,387,279,412,182
0.03996832381099291,11,0,346,317,346,514,327,352,430,297,594,372,255,219,284,456,348,318,202,527,369,232,281,279
0.8502559334467958,10,1,443,468,555,517,321,462,359,402,524,643,333,388,407,335,520,474,214,446,315,238,521,541
0.3527517645373308,10,1,378,440,256,354,399,548,300,373,305,387,478,371,294,379,313,374,328,485,396,411,276,577
0.2884346155033187,11,1,365,423,262,464,353,505,413,423,454,606,298,515,227,290,268,457,220,365,409,464,511,366
0.6100972722811179,11,1,419,428,367,336,416,372,460,177,388,418,312,665,638,380,406,487,399,493,493,462,389,474
0.10132988389450792,10,1,353,474,352,355,497,479,404,446,242,421,352,448,383,663,374,687,586,221,377,572,395,547
0.25736579222151035,10,0,360,379,305,465,294,341,379,368,266,356,443,407,405,568,333,195,424,171,178,519,201,366
0.8804734926299267,11,1,459,408,593,382,347,331,577,473,641,480,521,350,552,393,615,250,299,389,568,381,450,426
0.7658542894515424,11,0,434,344,398,434,659,311,601,298,447,153,434,468,362,260,490,251,488,303,506,417,521,423
0.8577657130471906,11,1,456,410,331,476,406,387,409,416,693,373,476,594,448,462,428,549,373,445,648,503,402,416
0.44058012333939167,11,0,390,368,288,237,333,264,253,322,267,499,450,331,547,331,531,354,302,193,251,376,391,406
0.7445674708600539,10,1,432,453,515,382,558,458,578,696,551,535,428,415,531,460,340,429,365,453,515,474,409,441
0.1370917471706622,11,1,343,410,234,337,404,508,233,371,389,277,354,226,323,415,207,500,423,392,415,461,469,459
0.03252916597107025,11,1,331,397,536,499,241,428,179,391,236,366,488,479,434,433,252,317,432,443,304,403,294,606
0.22166074017283355,11,0,365,342,361,287,528,476,473,349,311,412,279,304,222,241,458,347,290,337,334,206,231,189
0.2425016654503912,10,0,358,380,494,362,248,349,458,394,324,460,135,294,532,316,404,468,316,251,382,118,540,339
0.34393933445532343,10,0,374,374,296,320,450,240,392,296,481,328,301,136,303,320,457,441,337,501,279,359,504,244
0.49238051809307815,10,1,399,430,435,423,229,248,328,566,228,463,323,372,455,458,584,486,557,438,306,566,565,312
0.2936044911601021,11,0,372,352,307,229,322,341,435,486,546,232,336,347,406,219,353,202,442,343,332,358,427,398
0.17949906698135254,11,0,360,337,344,399,296,332,454,418,387,330,317,373,403,231,380,367,338,434,502,366,182,365
0.08191201910154511,11,0,351,323,127,462,133,233,463,301,381,294,341,388,398,329,265,307,393,134,361,204,139,271
0.06538686707718111,10,0,334,399,422,334,272,421,311,581,284,206,519,572,528,295,298,286,207,490,417,627,453,299
0.2357615789248828,10,0,357,381,215,207,350,486,369,394,377,308,232,364,296,242,534,396,224,593,441,231,191,446
0.013195488455038373,10,1,344,486,308,451,287,416,264,462,407,556,255,307,363,254,384,382,432,409,424,515,437,584
0.6626959967833304,10,1,424,442,426,514,440,456,395,569,543,400,301,428,489,432,432,383,234,426,297,494,524,552
0.643331704621137,10,0,424,373,498,401,543,478,373,407,300,222,466,518,637,424,389,260,440,304,343,325,270,325
0.5412743276754033,10,1,407,431,420,534,493,495,500,447,346,439,453,497,367,555,450,380,457,486,438,628,417,300
0.7251774420560151,10,0,437,378,526,368,538,373,537,292,406,472,360,522,510,519,377,630,507,635,511,417,452,114
0.5687267033291084,10,0,412,371,274,208,475,200,364,304,456,356,441,394,392,524,465,315,349,364,315,406,408,432
0.48449377794944104,11,0,397,370,449,189,342,438,411,161,368,412,392,498,379,306,161,452,551,462,375,254,495,282
0.7021005779311782,11,0,428,353,490,319,404,372,483,160,457,349,474,221,297,468,362,338,488,394,585,261,276,503
0.9783453673859396,11,1,471,396,375,265,492,440,586,368,561,477,662,341,490,405,359,523,480,408,606,374,358,362
0.22893180601570073,10,1,365,457,282,469,394,378,320,610,327,363,355,540,469,325,367,376,477,528,376,91,460,523
0.1628584393549073,10,0,347,388,393,381,231,353,183,289,422,338,436,374,207,605,299,459,204,478,366,149,353,512
0.6253045367302448,11,0,420,363,404,464,477,581,506,445,427,232,341,378,546,572,436,388,436,491,353,362,528,329
0.2601039432525576,10,0,361,379,284,444,397,250,298,388,244,442,308,417,322,591,242,305,282,338,336,425,578,368
0.8187760469496741,11,1,451,414,380,371,501,387,290,454,281,417,274,198,332,522,455,472,393,425,396,419,211,246
0.38946048242205666,11,1,381,428,373,473,367,536,332,415,477,310,344,330,481,499,393,444,261,507,276,461,303,492
0.9182389534382245,10,0,464,397,386,435,472,427,528,437,586,206,492,435,693,206,501,391,478,323,384,381,365,479
0.054853686114954336,10,0,333,400,459,353,267,355,246,229,414,358,266,434,304,493,210,273,448,63,385,389,301,499
0.5807197972711243,10,1,413,433,395,489,448,248,213,402,456,599,301,537,454,428,408,545,499,405,591,567,207,548
0.6640784760498554,11,1,427,426,464,419,541,480,478,367,463,366,575,341,435,420,497,336,329,314,511,432,381,473
0.44512667679107687,11,1,391,430,216,300,351,366,213,313,373,382,290,467,261,629,402,405,384,392,415,333,444,535
0.9828726523121684,10,1,456,486,470,689,483,514,529,411,374,632,468,496,505,452,691,671,353,433,444,460,343,633
0.21600277461675133,11,1,354,417,330,495,256,490,381,381,452,152,463,661,273,427,313,424,280,318,387,458,315,490
0.3704183123370284,11,1,378,427,453,438,423,564,375,431,153,488,386,473,252,564,345,351,138,368,296,371,356,458
0.9996074034063217,11,1,473,393,489,297,618,508,354,466,436,291,367,281,661,407,399,259,351,256,448,410,719,302
0.6790644768511693,10,1,426,444,328,332,341,447,616,471,450,465,369,496,401,473,474,406,576,504,522,494,563,571
0.7932616513303583,10,1,437,460,323,348,332,408,477,302,588,626,383,566,447,474,500,416,443,472,374,381,445,659
0.26841431614413647,10,1,369,451,368,222,286,436,249,432,382,323,425,299,496,466,98,483,427,252,383,463,201,579
0.1257175037515712,11,1,342,409,343,372,276,311,347,510,281,381,145,407,507,436,333,423,398,396,290,402,503,201
0.5501467445723304,11,1,408,430,471,461,580,468,738,359,396,366,326,567,294,444,436,530,280,564,386,201,437,495
