TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5969414118480246,11,0,416,366,550,385,484,462,514,261,243,351,411,405,496,273,483,425,405,263,452,560,396,297
0.8370320994256963,10,1,441,466,450,432,508,568,322,332,379,450,586,571,259,483,512,482,429,390,311,481,521,475
0.6421270530547887,10,1,422,439,416,510,206,253,410,417,453,445,549,513,486,630,530,426,575,480,436,488,384,368
0.4452544981288964,11,1,391,430,209,407,255,231,377,329,407,419,385,391,588,368,480,497,462,391,313,513,430,523
0.38587121316836737,11,0,382,364,334,374,598,257,549,493,306,276,191,359,328,383,518,300,370,411,259,327,349,185
0.6517926400612232,11,0,423,360,213,241,421,456,327,193,434,246,324,414,356,399,360,262,596,143,621,257,295,284
0.3037734108810074,11,1,367,424,291,391,349,359,436,312,298,225,420,383,259,317,347,503,345,275,378,394,386,344
0.36616498158864785,11,1,378,427,516,362,392,431,299,384,411,271,477,444,291,473,289,346,388,542,425,303,371,474
0.2609646775180736,10,0,361,379,383,225,336,435,146,303,380,456,505,351,302,372,399,500,200,433,465,231,291,527
0.43093381330389324,10,1,389,432,397,498,517,267,327,632,543,575,336,425,378,500,324,455,302,415,436,238,277,432
0.029594129127123114,10,1,345,484,294,625,367,522,424,425,165,449,390,476,430,526,382,432,344,321,509,492,421,546
0.8410441182038118,10,0,454,388,640,440,429,456,571,424,584,396,429,408,473,359,464,464,443,502,211,278,446,308
0.7123823174728976,11,0,429,351,363,326,517,266,468,399,401,362,480,250,401,439,618,177,294,424,359,289,606,338
0.4454392123539518,11,1,391,430,603,288,403,154,238,505,425,249,699,335,563,408,345,484,582,577,450,489,457,401
0.9950534996886862,11,1,472,394,583,405,384,425,515,337,490,453,313,472,540,475,510,357,546,398,366,328,567,428
0.3190845336480209,10,0,370,375,315,368,501,468,499,357,543,396,481,228,421,496,423,316,390,499,403,260,392,272
0.4955941919977431,10,0,399,370,367,368,379,210,291,338,459,525,310,316,579,348,487,352,688,243,395,431,383,325
0.8067366102116491,10,1,438,462,327,420,423,581,576,497,441,548,530,309,400,336,442,518,191,400,333,504,457,633
0.08681800188529998,10,1,351,476,275,456,330,421,421,521,306,486,460,402,391,557,386,567,337,405,291,525,244,504
0.06372885084542768,10,0,334,399,273,424,302,325,299,99,391,264,281,522,309,322,286,407,228,299,435,467,417,448
0.19091126766713018,10,0,350,385,259,403,515,435,504,472,458,420,315,164,427,301,344,389,300,489,295,258,228,530
0.8057671396329842,11,1,449,415,545,593,419,329,421,446,405,193,539,333,563,363,345,261,382,429,426,470,563,230
0.41728456099153644,11,1,386,429,342,423,209,476,433,254,477,552,337,450,471,553,451,404,237,525,286,331,378,386
0.13533722575260476,10,0,343,390,161,298,214,186,280,382,128,432,443,403,332,421,323,276,527,229,266,311,334,366
0.26394134071643494,10,1,369,452,157,443,441,518,466,480,319,452,484,491,479,439,462,453,311,587,396,546,192,702
0.4826686489102938,11,1,397,430,549,355,615,608,548,569,374,499,429,504,475,438,291,257,324,483,289,302,604,432
0.4951378953723572,10,1,399,430,409,434,448,359,478,357,164,577,400,379,305,360,430,425,246,402,390,425,414,497
0.5976245295353748,11,1,416,428,234,319,343,556,294,406,525,678,521,334,329,447,339,423,542,413,489,559,302,405
