TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31071062569525265,11,0,373,355,439,322,346,467,313,420,244,337,362,353,445,464,351,364,436,456,367,326,213,356
0.2859061064045393,11,1,365,423,244,396,345,435,477,496,399,306,473,226,454,347,280,243,337,467,364,486,161,400
0.7688040069674726,10,0,444,381,422,434,576,202,602,382,438,481,564,316,356,425,401,497,521,424,373,369,319,421
0.2527676637421713,11,1,360,420,283,367,341,515,422,608,218,449,340,323,281,448,251,528,412,290,387,533,397,400
0.19927266983163527,10,1,362,461,401,624,413,433,381,275,548,596,208,522,391,353,313,568,318,552,428,500,413,454
0.9962024512905945,10,0,472,407,284,427,501,448,237,268,404,484,455,391,561,468,532,340,640,689,424,319,551,259
0.3938695963383614,10,0,382,372,470,390,529,384,522,497,357,585,342,362,317,458,322,407,225,465,501,380,354,406
0.4092891117458579,10,0,385,371,485,265,457,360,501,342,571,304,420,433,231,373,244,517,252,551,382,354,276,173
0.727842697369422,10,1,430,451,583,322,450,317,498,436,527,743,479,570,557,255,399,343,174,500,444,215,264,228
0.8833238300757356,11,0,446,328,503,300,460,69,474,426,379,419,372,386,480,212,382,294,369,146,528,290,437,267
0.7092986685727024,11,0,429,352,353,311,503,232,495,406,404,423,556,276,408,325,557,318,329,245,566,263,613,358
0.5790771220270419,10,1,413,433,449,560,350,309,315,283,520,415,361,550,438,392,490,404,581,502,453,560,380,429
0.8621785872749816,11,1,457,410,505,240,46,230,350,284,453,445,562,394,447,571,345,241,573,376,434,428,426,390
0.18683458140615328,11,1,350,415,451,530,407,266,386,314,396,353,287,296,191,396,440,364,276,284,155,512,282,428
0.39588864253888434,11,0,383,365,531,98,471,341,283,402,550,389,335,403,439,365,287,181,428,385,193,285,593,297
0.18416540474021137,10,1,361,463,410,372,375,450,436,592,344,405,359,467,534,524,249,449,546,284,131,534,255,541
0.2812825252561494,10,1,371,450,405,308,277,374,356,637,225,388,298,362,433,544,571,428,470,620,402,417,194,417
0.7763393667242722,10,1,435,457,439,502,453,456,385,355,647,536,480,526,290,489,336,482,364,607,533,335,549,406
0.3467224708300948,10,1,377,441,403,456,510,589,324,347,448,417,437,466,368,431,339,493,367,360,420,504,431,457
0.6222432818892565,10,1,419,437,498,512,478,474,438,576,414,450,519,440,571,277,461,487,432,422,431,338,615,516
0.21281159130639993,10,1,364,459,216,466,316,460,385,481,371,475,487,500,237,675,365,452,193,430,383,434,441,493
0.8666826536698267,10,0,457,391,312,398,540,550,352,635,425,300,355,368,343,393,384,411,533,300,434,186,511,587
0.43843571386089075,10,0,390,371,311,330,237,405,476,286,403,274,297,305,339,440,401,458,407,429,249,414,493,332
0.9770537684386981,11,0,455,315,355,220,412,187,396,311,500,339,531,371,446,180,378,434,506,324,351,473,505,316
0.48556876390042614,11,1,398,430,204,404,548,446,378,474,334,191,300,274,222,548,448,392,424,409,292,666,428,303
0.7352857568178832,11,0,431,348,565,220,560,503,412,279,444,397,399,186,442,343,539,316,450,453,506,226,287,332
0.9278443824481816,11,1,465,402,498,504,619,330,577,455,355,180,527,501,567,297,360,334,660,368,665,452,483,410
0.884728938047127,11,1,460,407,553,352,649,458,566,471,358,570,560,446,466,353,531,533,443,340,402,470,286,353
0.7832598780273528,11,0,436,342,385,198,604,332,430,281,623,255,570,261,511,437,310,206,420,326,376,546,493,239
0.40915918328350165,10,1,385,434,369,575,416,524,352,378,328,631,498,293,306,575,317,334,348,511,375,472,618,586
0.21042000547485062,10,0,353,383,479,404,274,269,115,513,367,160,203,525,378,422,294,426,368,307,377,558,253,488
0.33172133327116504,11,0,376,357,438,514,418,365,444,320,420,267,513,194,333,393,460,428,414,157,355,429,388,128
0.8391013113236813,10,1,441,466,573,489,305,591,516,532,497,652,462,305,323,456,551,303,492,428,464,514,483,546
0.47854481858862963,10,1,396,430,409,363,415,337,366,526,411,299,376,478,627,296,583,291,351,545,446,265,461,245
0.1314281747453413,11,0,356,330,262,204,406,310,149,384,511,383,251,289,328,237,306,339,404,291,388,395,612,198
0.2549460490143368,11,0,368,347,395,452,351,134,406,234,440,507,280,515,290,454,331,628,454,547,233,398,182,206
0.2745566443946613,11,0,370,350,477,632,129,473,272,204,365,378,390,337,549,354,307,282,327,434,351,446,230,316
0.08718688432044353,10,0,337,396,398,326,375,374,453,357,316,319,243,457,229,287,387,445,344,361,410,568,317,432
0.0796421623134852,10,0,336,397,174,335,296,316,344,539,300,409,299,477,424,317,220,501,423,354,262,306,362,264
0.2673125588878984,11,0,369,349,262,371,272,187,454,354,269,553,391,327,404,306,307,319,335,391,490,296,473,464
0.20600983927208838,10,0,353,383,427,375,296,344,280,330,349,156,469,442,218,574,278,443,269,492,357,353,468,238
