TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8470821334409112,11,1,455,411,325,361,373,432,443,480,358,332,612,545,314,461,606,289,550,407,316,457,495,382
0.31846751095549175,10,1,374,444,357,431,348,474,337,634,405,426,516,436,502,514,286,542,299,628,313,658,287,365
0.08034706318225537,10,0,336,397,338,266,87,430,350,498,208,443,283,374,417,308,362,300,295,428,466,399,454,550
0.41027729485961517,11,0,385,366,423,381,133,237,257,364,418,520,328,330,448,421,305,541,304,324,486,341,356,419
0.6883018048776335,10,1,426,445,539,434,307,433,439,552,370,488,468,434,373,459,207,375,443,394,332,519,428,499
0.938500540426027,11,1,466,401,646,377,524,253,498,364,545,490,432,513,413,586,461,396,379,431,411,384,494,285
0.6316216984525934,10,0,422,373,471,371,420,321,324,311,334,367,293,417,443,250,316,406,438,437,366,388,343,518
0.49202638392845177,11,0,399,370,313,516,369,446,392,392,377,170,289,366,319,460,349,451,486,442,414,386,388,340
0.6371461578316593,10,1,421,439,397,415,520,444,500,496,511,381,638,474,331,524,393,591,476,566,512,498,589,143
0.5982290358984015,10,0,417,372,331,329,412,292,314,534,501,510,497,391,331,629,349,483,421,562,589,357,587,464
0.9411024549286431,11,1,467,401,473,279,395,322,533,207,662,472,430,444,600,424,465,245,484,351,447,408,516,373
0.7318227421566743,11,0,431,349,274,352,155,441,379,389,442,371,462,322,538,398,391,372,351,280,339,565,394,373
0.9625790618589235,10,1,454,483,456,733,337,701,488,531,519,400,449,592,505,447,580,553,485,550,409,437,581,448
0.9592895027727608,11,1,469,398,259,473,547,371,627,382,689,309,262,497,488,441,533,456,451,500,432,276,564,285
0.5366910221491705,11,0,406,369,501,398,277,495,495,262,489,330,314,437,476,542,542,488,509,334,384,493,233,430
0.9513678594566024,11,1,468,399,510,454,438,413,610,415,492,336,580,473,296,323,269,398,646,335,565,243,556,351
0.12334929328617539,10,1,355,471,205,445,333,479,420,648,277,180,479,156,237,383,462,567,281,438,223,286,396,615
0.21168351525661722,11,0,364,341,442,326,480,439,433,360,469,133,341,157,374,390,280,444,177,454,323,328,403,348
0.06453845607133546,11,0,349,321,502,113,557,373,187,156,281,209,349,346,436,294,305,390,479,330,204,400,433,338
0.5912205212189738,10,0,415,371,515,444,420,333,474,305,314,414,331,268,254,434,231,433,446,248,362,536,369,255
0.2185047293865059,10,1,364,458,279,358,295,402,333,656,326,484,379,544,330,491,356,527,417,439,381,313,456,405
0.43798477363373123,10,0,390,371,457,448,249,247,345,299,442,282,192,307,465,378,395,279,330,309,434,474,547,327
0.5793903547813788,11,1,413,429,375,533,460,457,469,485,485,517,336,496,503,602,343,463,339,572,322,484,503,386
0.16593380977246908,10,0,347,387,315,126,277,366,393,335,149,415,383,545,359,468,409,332,530,582,341,518,357,170
0.0835438809989858,11,0,351,323,335,396,344,463,274,203,220,175,216,351,300,385,338,329,289,230,316,465,569,329
0.4080237966482102,11,0,385,366,271,267,273,387,282,359,334,339,497,420,334,404,391,455,388,325,335,315,268,458
0.00925684400252269,10,0,328,406,412,530,377,429,334,416,330,320,324,584,243,450,251,248,413,444,329,303,334,332
0.06235518820495789,11,0,349,320,450,233,257,316,167,254,477,299,371,277,233,462,224,433,504,237,196,291,479,222
0.706842199730171,10,0,434,377,407,412,512,467,426,452,422,433,477,427,563,395,299,381,474,396,459,458,551,450
