TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37858536032590606,11,0,381,363,599,335,307,395,498,212,664,377,159,391,312,217,213,345,376,253,186,568,332,458
0.7168841349677513,10,1,429,449,357,442,440,681,338,513,450,552,426,520,323,442,219,362,444,413,288,345,398,509
0.19058034705191862,11,1,350,415,421,288,453,461,538,356,333,470,295,518,436,525,381,188,451,421,321,437,424,544
0.5461204714338259,11,0,408,369,438,472,312,513,459,255,377,538,522,383,345,417,352,575,338,451,230,287,484,484
0.7088513410442309,11,0,428,352,370,229,338,418,428,431,375,319,588,294,336,189,400,424,397,409,407,451,348,355
0.13544136913590432,10,1,356,470,182,415,320,429,188,473,357,462,437,261,439,554,357,368,376,427,241,416,293,501
0.17787854992707175,10,0,349,386,487,461,419,560,380,365,426,211,310,306,367,375,481,224,350,297,481,431,258,372
0.9606587293422096,10,0,469,402,507,615,431,505,615,468,450,451,261,415,474,340,387,295,543,619,673,483,450,486
0.26499986185439195,10,0,361,379,350,390,325,309,369,330,435,525,406,318,205,388,440,439,132,396,249,434,493,158
0.6043841882268223,10,0,418,372,502,126,550,455,330,315,331,344,571,382,499,368,392,441,346,435,335,313,440,323
0.7656903332269415,11,0,434,344,406,437,460,305,514,218,420,355,521,370,486,392,553,237,363,338,571,197,491,326
0.7770471295175636,11,0,435,342,437,340,515,465,344,345,432,453,688,382,226,430,375,295,546,351,238,337,336,389
0.7984920013854534,11,1,448,416,399,438,499,526,365,381,526,321,502,426,493,402,552,520,678,317,367,365,490,343
0.6764735308806418,11,0,425,356,439,555,402,488,495,429,380,466,419,292,214,176,539,355,331,180,484,313,346,317
0.9718422853472143,10,1,455,484,583,485,439,486,481,569,443,682,351,525,655,576,592,386,434,514,351,353,563,619
0.5820419979653881,11,0,413,367,529,217,375,341,458,492,430,435,498,205,604,461,368,333,323,261,391,490,530,403
0.5567232203884542,11,1,410,429,390,437,413,404,433,547,570,413,456,311,412,462,449,557,516,210,357,430,470,471
0.03282006794892611,10,1,346,484,343,424,262,458,522,537,432,486,390,401,467,555,306,569,260,311,409,509,195,464
0.6091043270555331,10,1,417,436,502,429,440,575,356,248,507,375,294,520,418,337,477,354,331,556,417,486,470,354
0.7353612970963201,10,0,439,379,351,441,441,311,393,321,392,434,403,435,444,460,474,160,360,536,410,133,420,541
0.801385922609612,11,0,438,339,436,340,341,131,359,350,575,180,369,225,442,304,427,135,403,297,478,240,636,515
0.1400500879301827,10,0,344,390,244,215,470,402,520,340,268,269,389,139,238,395,315,232,401,302,316,419,234,304
0.23838571354775695,10,1,366,455,448,426,512,375,380,483,350,588,308,401,369,417,385,403,363,527,278,601,362,307
