TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4618407689873729,10,0,394,370,386,446,296,331,390,328,540,482,436,230,526,410,406,443,418,135,459,589,473,329
0.9422901684517538,10,0,467,400,265,351,489,408,581,339,460,495,301,221,527,328,567,365,449,463,667,283,466,454
0.8568907102164894,11,1,456,410,211,455,320,425,414,375,561,484,340,432,598,512,367,472,226,292,532,491,550,328
0.12213086564785336,11,1,341,408,371,414,289,414,280,433,446,345,264,425,171,570,419,389,190,380,453,554,351,350
0.8200513922828818,11,0,440,337,423,310,378,175,407,379,435,581,422,465,472,395,460,444,709,433,495,410,547,342
0.16990463683098844,11,1,348,413,192,207,342,315,378,400,370,284,257,352,293,360,507,435,275,525,271,238,339,450
0.15160814332770356,10,1,358,467,270,517,265,427,595,521,253,542,357,352,214,527,253,412,338,660,274,505,274,323
0.4442837429591677,10,0,391,370,435,316,343,269,411,359,502,420,462,432,404,402,472,417,453,339,402,385,321,465
0.5107295838789964,10,1,402,430,475,563,340,336,405,324,179,223,472,559,261,624,347,367,534,489,384,428,255,327
0.4859876793245185,10,1,398,430,369,471,530,327,647,451,476,420,533,496,604,581,340,295,309,444,459,539,307,612
0.3913328486627635,10,0,382,372,524,461,363,302,364,271,349,235,517,202,434,352,212,159,347,468,282,389,485,463
0.7694792104137134,11,1,444,419,543,476,436,555,341,513,500,524,426,511,449,308,416,318,574,484,529,395,247,434
0.48301740661246495,10,0,397,370,562,356,397,484,462,464,387,558,467,542,497,460,278,218,374,402,458,302,470,289
0.867058225801893,10,1,444,470,460,426,561,295,635,507,367,475,665,621,462,412,487,558,418,407,233,524,439,540
0.13776832140472672,11,0,356,331,430,517,393,431,382,270,304,408,160,254,458,316,526,263,530,362,564,249,325,373
0.06150950838139113,10,0,334,399,296,382,436,439,316,276,137,279,405,368,449,366,434,459,311,220,338,331,338,500
0.2052368545667116,10,1,363,460,367,361,310,566,290,509,231,438,463,498,307,483,456,443,308,566,489,546,214,672
0.6065059002677614,10,0,418,372,281,390,240,406,392,213,417,499,412,335,480,161,418,184,446,386,441,454,482,454
0.17448725800549736,10,0,348,386,335,281,242,370,310,505,312,271,136,365,503,336,262,458,307,293,492,438,451,393
0.8759041376367691,10,1,445,471,413,537,509,532,444,520,301,361,290,367,538,332,394,483,378,472,348,535,324,504
0.06737996076707331,11,1,334,402,299,297,234,438,262,392,498,528,129,387,159,462,369,405,320,380,492,290,624,497
