TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5563036147340906,11,0,409,368,319,158,353,427,262,382,567,471,321,516,498,436,427,362,433,240,335,185,451,389
0.28468424586743835,10,0,364,377,379,371,343,215,320,333,259,466,399,350,243,414,415,401,427,354,456,342,373,437
0.7388717123807667,10,0,439,379,522,341,480,313,406,351,450,425,366,350,512,438,535,314,385,190,376,372,304,347
0.8710700907907338,11,1,458,409,508,340,401,387,438,434,625,401,627,447,441,450,577,398,480,459,380,501,407,327
0.8827248698571707,10,0,459,392,463,340,427,376,398,451,313,540,477,289,365,570,451,523,486,439,562,345,406,576
0.47604172131439004,11,0,396,370,472,413,505,423,469,221,434,324,286,348,589,431,372,414,283,394,553,283,216,276
0.9859009914476299,10,0,471,405,555,328,527,348,542,414,619,432,402,418,572,441,468,334,701,487,360,426,347,362
0.9795805393705075,11,1,471,396,554,252,467,264,399,383,197,511,488,191,504,334,624,295,525,582,421,395,499,405
0.8338354568521216,10,1,441,465,478,374,453,373,756,427,283,468,501,527,444,408,475,401,332,482,581,296,510,704
0.8512826268300963,11,1,455,411,469,386,617,486,422,433,413,517,525,281,471,544,524,431,391,509,539,534,455,367
0.4788987557341442,11,1,396,430,204,360,216,547,385,374,366,409,404,586,369,351,486,420,421,363,412,403,323,381
0.37057141359847023,11,0,380,362,526,384,299,378,391,541,453,447,336,292,356,190,369,236,213,508,327,348,438,277
0.9213429544026396,10,0,464,397,432,414,447,371,484,169,345,433,409,353,460,472,470,467,341,551,470,400,696,432
0.281460969879719,11,0,371,351,385,428,448,232,408,276,272,417,438,462,376,367,607,285,330,355,480,426,540,465
0.9793241602535798,11,0,455,315,393,292,422,381,473,324,548,270,473,277,509,469,579,290,461,375,244,196,542,317
0.7980203947818559,10,1,437,460,515,467,634,478,526,400,474,453,319,431,529,666,317,578,484,513,507,447,397,472
0.8426217658812464,11,0,442,333,432,320,466,355,468,396,264,386,493,187,481,337,399,271,454,335,370,444,458,398
0.48353739784195915,11,1,397,430,330,424,394,200,419,182,391,476,608,241,421,577,470,386,343,273,423,432,509,441
0.6109260814916712,11,1,419,428,520,384,510,527,381,508,452,502,418,438,402,459,384,440,434,487,313,479,397,359
0.7039894395562999,11,0,428,353,325,427,364,403,344,671,305,373,624,554,442,321,516,452,501,435,412,218,417,379
0.6239918998261249,10,0,421,372,300,463,406,381,401,356,434,383,417,464,426,320,368,361,440,256,301,493,424,394
0.6070117107473156,10,1,417,435,428,398,272,410,419,441,357,328,468,484,440,270,405,498,314,390,309,469,380,404
0.1910477320310905,11,0,362,338,412,309,413,536,496,222,490,254,341,333,452,526,275,311,220,487,205,392,314,237
0.8477379814017885,10,1,442,467,570,437,389,440,487,458,417,473,306,528,431,413,479,556,457,374,398,507,435,394
0.997785049954471,11,1,473,393,347,400,320,537,590,417,545,376,315,460,614,404,469,350,602,481,486,305,563,509
0.787750195909326,10,0,446,383,440,327,422,431,324,562,388,377,393,239,193,380,515,278,596,272,463,458,481,469
0.7785982990470491,11,0,435,342,245,319,453,396,338,338,475,473,512,348,557,421,633,364,299,306,333,284,469,352
0.657696230347489,11,0,423,359,291,384,613,308,459,184,383,496,445,435,336,251,429,401,212,437,250,144,394,467
0.24132608492438956,10,0,358,380,320,411,422,426,267,479,418,445,478,360,300,395,312,481,255,323,390,503,289,441
0.19452350547703667,11,1,351,415,429,387,445,294,194,452,397,382,286,593,398,424,323,475,300,365,281,465,317,558
0.7127118833329188,10,0,435,377,389,340,283,311,348,402,226,315,376,432,597,292,465,327,390,408,457,309,277,204
0.8468848973326426,10,0,455,389,359,369,532,276,471,389,651,532,500,540,693,352,591,282,424,445,377,290,526,490
0.061596350218945495,10,1,349,480,440,412,291,301,431,559,438,581,257,314,444,521,184,594,550,310,453,557,432,318
0.55686217395465,10,1,409,432,529,234,404,420,280,451,489,530,398,516,403,376,416,336,217,549,338,491,428,383
0.03128864815367105,10,0,330,403,180,359,93,391,253,457,399,594,208,241,450,442,226,366,193,486,162,258,210,428
0.1536265461554499,10,1,358,467,552,398,249,676,410,395,343,501,531,387,396,464,254,561,193,368,295,563,334,437
0.08130883679324541,10,1,351,477,350,357,312,545,293,335,611,469,353,562,200,451,294,612,335,536,409,390,330,516
0.9242177148781477,10,1,450,478,282,506,420,330,445,608,462,504,313,432,465,544,440,786,371,402,464,574,562,599
0.6673360626324086,11,1,428,426,426,474,506,406,335,376,381,337,393,541,543,543,568,380,426,468,557,461,339,433
0.6108477655006165,10,0,419,372,463,244,503,324,365,595,357,396,467,340,259,458,374,417,394,535,457,445,342,451
0.6424293674928059,11,1,424,427,260,406,425,384,327,451,351,415,500,413,426,631,287,462,498,381,504,428,618,348
0.8278389464545289,11,1,452,413,463,450,387,390,569,456,500,278,461,284,440,342,532,318,303,369,753,463,331,564
0.13838572606361965,10,1,356,469,335,321,418,417,385,257,209,501,424,568,117,539,219,613,407,577,297,488,166,414
0.9068082524818004,10,1,448,475,435,381,599,555,504,561,434,603,455,426,404,585,453,384,404,313,447,342,276,525
0.4995635026581646,11,0,400,370,376,398,519,420,362,350,449,214,500,376,524,389,339,429,427,367,519,458,498,448
0.8019868397266771,10,0,449,384,440,334,388,324,241,456,294,496,345,551,405,456,518,406,511,467,479,156,400,418
0.0703524135675172,11,1,335,402,387,465,510,382,110,539,308,426,450,290,508,244,244,309,446,482,226,260,296,318
0.6932258779544631,10,1,427,446,379,445,464,424,405,356,526,377,317,563,533,388,425,348,475,537,399,240,390,394
0.6399849551184974,11,0,421,361,459,226,515,168,410,431,503,377,436,406,435,330,526,281,442,345,505,435,297,230
0.08882330576506525,10,1,351,476,312,580,487,440,197,332,480,475,366,556,397,441,218,418,314,254,469,363,190,549
0.8209820389363849,10,0,451,386,268,286,369,171,693,397,495,283,304,485,517,405,544,371,524,485,230,469,242,448
0.3821124328555239,10,0,380,372,361,446,556,496,341,381,371,492,326,465,324,600,332,386,351,358,371,229,339,443
0.9126173871672294,11,0,449,324,427,395,515,282,438,350,351,377,402,368,470,393,503,348,326,301,507,377,582,150
0.13411567770854715,11,0,356,330,230,301,470,293,369,241,267,402,583,373,355,189,253,296,457,321,199,313,506,314
0.23220798911197849,11,1,356,419,419,284,293,402,328,398,189,307,409,433,285,388,374,578,461,370,316,398,341,686
0.9745827410160086,10,1,455,485,539,465,378,475,513,315,438,458,406,438,472,400,533,467,338,472,424,538,519,573
0.01490427962040386,11,1,329,395,316,474,369,526,249,437,453,516,200,443,251,392,229,416,355,361,365,522,299,193
0.14741498927949648,11,0,357,332,421,429,464,223,432,351,215,471,235,384,254,332,461,447,262,293,337,321,519,217
0.8671120896454121,10,1,444,470,449,554,392,512,380,531,512,639,409,314,367,522,489,448,415,382,406,534,580,416
0.3136942567839639,10,1,374,445,304,477,264,289,422,425,552,325,458,479,230,426,535,476,526,467,285,439,305,562
0.610830874525101,10,0,419,372,499,366,419,366,404,451,549,386,486,301,375,370,440,224,196,454,324,393,477,612
0.63631391479592,11,1,423,427,378,410,330,448,539,438,272,375,452,253,571,443,342,491,540,386,513,384,561,335
0.34420385509975937,10,0,374,374,472,255,300,360,337,378,275,521,356,315,449,186,490,324,363,368,263,418,507,257
0.9253998748857737,10,1,450,478,408,455,355,570,472,741,467,563,236,588,565,408,538,476,542,531,304,561,388,395
0.06553706730849429,10,1,349,479,370,443,398,494,470,642,360,348,216,507,494,631,314,471,462,447,220,428,292,416
0.15293186637674272,10,0,345,389,366,465,198,276,341,297,231,315,371,421,601,333,387,269,288,451,379,194,239,406
0.5812677848361733,10,0,414,371,514,509,577,381,556,305,271,332,565,392,457,601,620,336,433,414,385,333,405,386
0.09914659781496427,11,0,352,325,302,290,302,453,397,580,368,515,325,294,549,416,536,250,286,350,183,255,378,303
0.27890835681788684,10,0,364,378,494,454,301,385,223,436,484,452,343,352,448,512,176,399,493,307,324,455,603,351
0.9317188939760808,10,1,451,479,448,392,465,350,413,429,471,416,543,311,493,469,367,488,377,545,402,428,420,475
0.6378261605986756,11,0,421,361,459,400,371,214,308,448,597,575,352,288,310,324,695,222,398,338,605,445,338,501
0.8985774642149859,11,0,447,326,503,390,555,185,466,462,407,514,546,357,399,348,481,435,362,244,449,387,386,276
0.9820040278411621,11,1,471,395,421,322,326,357,482,222,575,426,407,300,518,250,462,386,543,372,583,373,547,387
0.09461259713408932,10,1,352,475,246,578,290,417,435,500,324,446,514,577,93,508,211,617,474,339,327,559,231,528
0.7422361196957201,10,0,440,379,414,454,424,281,386,421,538,344,381,246,412,259,510,379,385,386,519,537,701,362
0.658508559905343,11,0,423,359,424,427,484,256,384,354,458,311,595,357,439,362,483,259,309,375,387,389,403,396
0.08359020317790722,10,1,351,477,423,534,378,408,395,329,434,478,425,463,559,383,308,653,264,502,333,527,201,471
0.23080519578277625,10,0,356,381,401,332,307,216,396,439,344,180,346,430,490,611,83,258,362,488,261,458,281,459
0.7998428718495469,10,0,448,384,406,512,687,380,332,231,251,445,478,396,432,295,340,234,328,348,273,372,455,383
0.3925919157106439,11,0,383,365,351,299,251,410,427,414,346,387,404,333,395,468,499,447,423,391,291,409,240,343
0.39521603312425113,10,0,382,372,386,326,320,384,380,270,341,417,199,208,466,313,588,571,296,232,389,179,169,212
0.29382380621774995,11,0,372,352,511,377,270,107,284,378,401,335,313,287,426,406,334,333,469,415,438,320,309,289
0.42029101876511654,10,0,387,371,258,237,507,325,508,266,430,438,431,415,424,358,278,414,406,341,225,241,452,303
0.04796102765985011,11,0,347,318,224,129,256,204,422,106,459,479,499,415,303,167,392,349,254,440,365,288,450,300
0.8681612681630463,11,0,444,330,295,274,451,335,372,274,588,316,421,244,439,276,445,279,566,247,366,462,461,221
0.8946958294835206,11,0,447,326,517,460,236,362,508,313,402,303,366,218,326,413,388,336,399,502,434,412,351,300
0.3042875270552091,10,1,373,446,352,402,344,464,325,321,404,340,229,601,284,470,329,338,467,427,410,589,602,316
0.9986952034577198,10,0,473,407,762,367,585,347,611,424,535,649,396,370,515,337,690,420,662,268,290,381,388,283
0.4708035316312318,11,0,395,370,396,492,234,280,433,411,457,342,471,376,363,295,317,482,428,615,550,316,310,329
0.48660189291803047,11,0,398,370,522,319,283,443,424,457,276,468,325,473,384,459,401,263,457,308,436,373,477,343
0.5590028374480664,11,1,410,429,448,539,318,459,498,497,299,451,345,400,405,357,455,615,190,537,344,413,559,278
0.7172594513309977,11,1,436,423,334,493,527,165,577,463,347,452,402,329,386,361,261,402,526,444,341,248,423,632
0.8234685785348062,11,1,452,414,546,649,499,461,544,539,577,266,262,282,506,444,338,425,516,337,602,576,459,442
0.7032758793483038,10,1,428,447,520,371,354,445,330,526,362,457,449,491,562,335,603,573,615,514,444,404,333,478
0.7012784906764062,10,1,428,447,549,489,249,389,411,599,606,599,283,403,353,334,258,470,446,382,289,433,397,532
0.6769901773598397,10,1,425,444,433,302,364,416,415,556,337,611,401,544,268,302,372,589,457,331,265,513,383,449
0.9246424125093371,10,1,450,478,323,443,350,365,526,593,426,582,443,447,547,521,410,443,410,411,359,335,500,425
0.661959748064685,10,0,427,374,329,297,439,509,426,566,386,598,373,397,453,597,438,314,497,503,490,347,448,414
0.9009286445842593,11,0,448,325,512,159,371,334,523,349,317,299,481,365,493,411,371,385,524,376,606,206,341,320
0.24180414993447064,10,1,367,455,396,453,237,490,206,395,521,396,349,431,379,409,513,455,382,433,230,466,437,346
0.1702502215242424,11,1,348,413,345,536,426,527,406,276,386,306,437,520,573,429,336,410,484,432,188,433,443,377
0.6921652300190788,11,0,427,354,410,348,450,454,435,359,347,220,401,499,397,433,241,145,204,249,296,268,508,450
0.3561171181757947,11,0,378,361,387,363,503,585,403,396,265,478,408,336,440,167,432,402,359,399,481,222,376,402
0.9079498157300778,11,0,448,325,381,290,522,434,358,301,525,315,465,335,429,344,480,175,512,410,410,460,479,287
0.7801008935839496,10,1,436,458,356,583,247,513,253,375,567,399,624,534,235,357,205,680,297,434,364,436,379,547
0.634519918456617,10,0,423,373,520,328,322,488,336,314,421,491,415,339,348,285,374,278,316,129,438,137,526,457
0.42891776041354324,11,1,388,429,392,436,393,488,402,598,185,492,300,374,380,525,257,681,472,413,314,445,63,463
0.04960359123173386,10,1,347,481,305,444,395,410,277,534,308,596,376,606,375,477,461,493,256,521,271,344,334,631
0.03390155314189469,11,1,331,397,374,457,480,452,315,303,139,368,357,545,461,547,461,422,216,482,282,481,248,351
0.8456486583380473,10,1,442,467,348,265,413,564,465,354,529,504,421,483,451,501,575,450,415,413,480,453,616,653
0.05891661902818335,11,1,333,401,359,433,259,463,292,395,591,521,413,458,182,414,428,158,329,330,409,298,409,581
0.47611636644233024,11,0,396,370,354,267,518,341,483,387,385,333,662,290,336,606,179,185,203,294,310,551,481,66
0.43600506424265495,11,1,389,429,573,489,503,474,553,345,398,461,495,487,427,351,253,353,264,345,419,404,355,285
0.2999920764901385,11,0,372,353,481,353,380,404,356,179,326,412,234,183,392,341,299,426,409,226,179,273,398,518
0.7835703102741899,10,1,436,458,462,303,448,268,474,415,545,607,518,494,276,484,424,451,487,471,553,652,417,497
0.483905039214534,11,0,397,370,293,329,450,310,335,497,492,362,579,485,463,290,375,340,269,571,435,364,448,358
0.3858243256121512,10,1,382,436,329,254,414,571,545,551,604,365,397,352,472,483,268,527,336,512,329,458,248,483
0.01855751902147751,11,1,329,395,519,373,322,511,300,424,262,454,446,347,313,367,361,381,441,476,399,553,277,239
0.6818148377442028,10,0,430,375,477,298,521,586,490,361,484,369,487,460,367,411,684,326,393,247,451,270,329,290
0.9841438840145792,11,0,456,314,336,438,261,293,476,379,595,484,344,401,402,120,461,321,502,293,385,280,390,333
0.955757689395495,11,1,468,399,449,415,572,328,302,482,362,447,530,379,507,411,591,298,577,387,334,279,539,339
0.6217973715078907,10,0,420,372,477,289,492,490,536,402,419,346,392,627,448,367,294,479,413,535,360,281,597,455
0.3394110787013994,10,1,376,442,422,508,496,469,369,446,239,442,476,544,685,392,481,403,373,484,348,459,301,351
0.6359073906722901,11,1,423,427,591,423,310,363,623,566,545,495,484,537,637,410,461,448,461,399,275,488,234,442
0.49567525295048653,10,0,399,370,286,338,305,380,271,373,310,159,356,193,297,263,404,349,559,358,615,361,494,420
0.4017204671352482,11,0,384,365,265,302,208,392,420,413,261,414,381,239,336,413,454,575,331,293,243,272,367,325
0.81389261293934,11,1,450,415,419,459,417,428,432,491,381,311,475,367,415,517,402,401,417,315,342,490,426,389
0.9561332356999281,10,0,468,401,410,492,292,381,459,661,394,362,415,407,443,490,580,356,442,482,483,494,502,457
0.37764737795761527,10,1,381,437,419,503,219,512,457,297,358,358,450,386,351,267,392,617,400,481,254,318,542,461
0.30092774170690584,10,1,372,447,395,358,172,648,419,507,411,393,553,534,395,312,430,354,215,396,525,397,151,450
0.6887678860887718,11,0,426,355,499,185,237,282,316,449,490,398,137,234,149,264,278,207,471,243,533,195,460,316
0.7797451876519591,10,0,445,382,470,299,473,396,422,525,509,438,416,380,452,438,423,425,539,342,497,432,450,470
0.5915988731492822,10,1,415,434,539,256,375,502,482,383,369,374,438,429,245,507,312,406,474,431,466,438,369,470
0.11962125899428055,10,0,341,392,452,356,271,537,403,350,221,495,237,560,358,459,340,541,244,320,251,243,364,495
0.6734009327748103,11,1,429,425,498,303,536,456,546,445,364,498,471,122,662,505,340,464,478,343,343,491,387,444
0.7657045855932267,10,1,434,456,408,436,348,529,388,396,354,343,428,337,409,408,509,497,366,394,295,509,265,502
0.19314722944114315,10,0,351,385,444,454,306,475,320,649,351,357,337,374,288,329,185,585,543,405,340,413,431,632
0.3348574750401587,10,0,372,374,337,361,501,414,398,302,459,264,405,270,284,501,295,291,459,254,411,334,513,427
0.09563250942391088,11,1,338,405,408,382,353,305,425,455,300,413,391,330,294,531,320,199,406,526,357,360,319,339
0.6026973166159779,10,1,416,435,265,441,310,284,343,396,305,480,446,201,277,233,269,334,368,608,327,489,427,477
0.45937931313658964,10,0,393,370,292,461,484,338,422,470,425,430,425,294,417,459,398,195,568,378,354,429,361,315
0.1138511691231141,11,0,354,328,251,375,256,315,261,297,232,297,535,233,250,191,479,302,421,281,429,455,546,224
0.9031968242244175,10,1,448,475,421,580,465,682,489,623,497,615,225,471,337,479,348,591,461,320,445,502,489,474
0.21541237612943098,11,1,354,417,283,418,242,402,324,479,462,536,424,439,231,496,444,395,228,621,369,431,299,518
0.3697663156707588,10,1,380,438,478,197,383,411,360,334,362,289,230,285,394,439,294,446,281,343,574,473,593,337
0.3750676267325619,10,0,379,372,350,445,446,348,323,558,407,401,245,309,334,477,266,468,452,312,444,261,313,322
0.12300164544678682,11,0,355,329,365,626,478,306,224,414,272,324,527,375,320,116,257,410,368,363,549,238,362,245
0.4323066549364154,11,0,389,368,233,405,406,307,421,338,490,317,215,264,304,172,400,290,429,417,308,407,467,503
0.7263586471318981,10,0,437,378,476,326,180,288,448,349,367,334,524,416,636,366,541,514,588,362,378,315,484,437
0.10778946344882923,10,1,353,473,440,440,297,392,522,400,243,620,276,593,472,508,245,488,402,465,157,399,448,649
0.27134708435733834,11,0,370,349,265,417,459,443,329,83,355,418,379,332,430,363,290,318,494,162,302,236,178,446
0.6679166714614878,11,0,424,357,622,139,468,369,374,184,337,265,412,358,197,296,261,434,278,398,287,641,475,420
0.23343375659704402,10,0,357,381,402,360,409,375,490,373,492,225,398,496,534,454,366,354,387,423,506,284,535,301
0.8456597223148452,11,0,442,333,336,345,456,187,341,423,438,487,463,392,398,305,571,424,344,269,566,402,535,538
0.8386011141077693,11,1,454,412,565,247,662,541,420,506,455,388,301,517,649,572,466,325,484,405,453,599,499,471
0.42333084720366765,11,0,387,367,448,468,280,526,235,375,356,368,386,234,323,384,506,436,476,152,406,383,667,391
0.10181267841762065,10,0,339,394,311,416,288,488,406,341,330,314,218,320,334,249,379,478,435,333,138,220,243,378
0.532009866580766,11,0,405,370,410,287,446,328,280,289,359,378,275,387,520,223,374,374,462,432,471,394,477,207
0.06704177600211103,10,0,334,398,486,176,237,573,436,440,515,295,424,340,330,265,329,346,294,338,331,435,229,373
0.04203854335018964,11,0,347,318,455,330,257,283,397,260,419,385,455,477,312,332,398,375,375,267,376,234,326,418
0.744270019267876,10,0,440,379,619,273,499,317,241,305,537,328,571,157,337,402,417,300,251,438,278,425,313,498
0.8889451971687863,10,1,446,473,611,453,537,517,431,567,407,454,539,536,552,363,511,291,419,487,414,431,304,453
0.5759990586449439,11,0,412,367,547,220,425,488,416,240,313,337,419,316,201,277,371,392,368,539,446,398,478,483
0.30860125761816015,10,0,368,376,408,432,224,401,462,454,302,302,401,255,466,352,314,362,370,264,303,448,158,410
0.702947629601534,11,0,428,353,380,505,382,382,509,398,405,321,469,270,445,558,559,324,374,367,293,233,398,447
0.8168963205925031,11,0,439,337,503,190,456,321,374,261,443,398,546,482,393,282,654,286,400,296,367,416,627,189
0.8197773221923366,10,1,440,463,422,673,436,334,492,498,613,437,289,492,299,481,330,485,402,424,496,639,471,427
0.05698215115808425,11,0,348,320,332,322,452,377,319,256,163,288,201,471,380,291,345,188,253,339,409,238,304,563
0.12823611152378034,10,0,342,391,270,291,335,475,273,465,503,388,325,341,290,372,323,544,387,379,446,357,205,469
0.389455460413202,10,1,382,436,455,329,423,388,414,490,509,310,206,541,412,524,100,440,414,370,311,325,310,467
0.5493815045193461,10,1,408,431,422,505,499,323,340,451,409,600,457,326,240,572,275,465,476,331,430,297,277,442
0.6518124682522667,11,0,423,360,546,266,355,336,363,504,578,182,441,503,308,371,455,191,324,279,357,319,536,171
0.7845991427017271,11,0,436,341,340,412,429,303,517,594,354,253,357,410,513,221,569,482,308,278,550,363,518,283
0.27321954400729886,10,1,370,451,283,470,394,411,353,372,246,574,228,517,465,569,390,452,275,342,375,435,301,399
0.09394670189539434,11,0,352,325,387,122,315,355,432,246,413,155,261,49,396,349,395,348,289,362,231,268,559,388
0.8018738715841816,10,0,448,384,384,185,528,481,462,281,404,336,503,354,404,398,450,428,376,217,493,638,391,388
0.8270857676355804,11,0,440,336,264,397,139,212,453,261,493,474,338,374,432,342,407,333,607,325,592,253,451,347
0.01295029864002395,11,1,329,395,196,222,293,579,476,387,520,309,298,204,339,367,387,319,310,449,376,547,344,462
0.6044625600389956,10,0,418,372,411,531,233,338,594,313,361,209,395,457,307,417,564,322,412,436,386,550,679,372
0.2612360107019551,10,0,361,379,584,439,336,236,441,347,459,277,184,274,619,447,362,254,392,405,292,342,413,519
0.5839135792442843,11,1,414,429,443,413,475,384,524,636,309,505,383,359,369,397,245,466,293,301,476,431,246,342
