TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09205095131312035,10,0,337,395,253,238,444,319,310,504,356,557,267,502,411,449,379,344,470,333,209,569,567,528
0.21036714137150503,10,1,363,459,347,309,361,495,549,348,344,397,402,308,415,594,335,541,204,476,287,353,433,411
0.8117192567566966,10,0,450,385,498,191,526,332,490,302,483,428,304,527,553,427,448,366,485,236,481,435,413,448
0.564178903360663,10,0,411,371,547,264,430,278,448,274,306,402,440,342,401,219,241,424,367,200,483,532,443,485
0.01347672719437809,11,0,344,314,466,377,324,208,323,365,437,379,265,257,293,351,218,405,302,318,185,389,602,458
0.4760507154025714,11,1,396,430,347,394,337,434,424,368,398,510,227,469,474,355,466,389,519,384,465,505,227,454
0.3384413756340098,11,0,376,358,345,294,329,297,327,225,230,248,395,480,370,418,523,318,199,315,358,367,667,367
0.4083867668292934,11,1,385,429,429,384,476,467,405,340,560,392,496,528,490,399,341,530,369,451,268,408,443,561
0.4812142216992573,10,0,397,370,410,357,434,260,211,549,240,383,464,423,705,273,412,239,330,495,429,496,367,526
0.6560315645328152,11,1,426,426,389,568,346,406,272,400,431,474,448,495,366,265,654,344,587,328,409,484,451,496
0.22453446452449788,11,0,365,343,348,248,398,393,385,460,408,391,375,520,345,233,413,127,318,267,283,396,272,300
0.07822396137941323,11,1,336,403,405,533,419,303,307,194,337,335,198,386,509,480,275,292,199,353,461,329,582,440
0.5366287709771126,11,1,406,430,470,356,504,296,214,302,387,539,362,580,224,361,429,494,386,370,353,434,518,425
0.16169097240736463,10,1,359,466,291,528,340,500,457,511,392,294,364,483,269,387,276,450,268,544,240,531,370,466
0.0630988618833428,10,1,349,479,470,554,221,406,333,595,598,471,476,471,427,476,332,547,458,597,287,316,499,572
0.981312686208446,11,0,456,314,319,265,559,192,489,380,563,431,469,196,342,227,514,431,533,356,320,272,608,329
0.9521302344225638,10,0,468,401,520,428,569,536,550,345,463,423,427,474,272,500,501,460,479,425,493,229,487,537
0.07912011014476805,11,0,350,323,343,271,376,336,491,294,333,239,220,270,299,200,173,413,511,298,166,266,273,373
0.18685842306155886,11,1,350,415,395,336,452,316,313,382,211,667,396,347,375,350,444,549,467,327,489,381,361,500
0.7973480525886291,10,1,437,460,402,315,369,469,379,496,402,93,488,526,241,406,346,412,460,398,417,524,426,397
0.6157336639448447,10,0,419,372,512,333,364,357,533,359,429,436,521,269,400,338,531,199,282,343,518,276,520,346
0.944985312039689,11,1,467,400,580,237,330,403,485,457,636,411,477,506,633,404,636,462,484,368,521,386,354,256
0.06773763267294841,10,0,335,398,431,432,297,260,305,443,378,367,418,427,208,433,261,279,344,231,349,386,410,523
0.7193227719418838,11,1,436,422,400,631,336,339,395,487,587,513,441,341,422,475,558,391,445,375,587,467,395,472
0.015575458108686435,11,0,344,314,117,362,257,310,444,481,283,336,286,324,398,368,215,327,309,317,208,289,247,231
0.9111703115000711,10,0,463,396,442,257,655,426,510,585,522,576,392,364,519,421,342,359,544,477,501,466,497,219
0.7394821947632474,11,0,432,348,431,319,222,345,422,434,547,403,333,479,516,295,360,384,351,351,313,308,607,536
0.801168196831052,10,0,448,384,421,207,393,596,267,263,423,397,674,302,488,383,338,251,582,579,455,376,372,498
0.4696202432526072,10,0,395,370,426,280,207,216,342,229,465,369,456,297,355,345,335,405,230,363,247,287,222,445
0.97014257801008,11,0,455,316,427,298,405,335,449,451,427,421,354,340,494,394,385,283,469,167,508,446,410,429
0.530373301003384,11,1,405,430,407,297,429,495,510,455,357,501,372,369,742,400,423,408,433,478,419,444,284,252
0.3677245378752234,11,1,378,427,346,383,323,483,472,427,324,336,337,479,325,447,319,413,133,612,444,328,511,376
0.796357298163637,10,1,437,460,389,435,549,497,511,418,468,356,537,635,448,583,394,705,526,511,399,277,497,369
