TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5486668844911421,11,1,408,430,484,478,395,370,500,679,430,457,589,352,379,407,452,567,625,550,330,427,364,545
0.13494435812282513,10,1,356,470,457,679,305,512,327,389,214,414,397,680,509,482,492,415,351,498,470,440,388,400
0.39239012186112887,10,1,383,435,138,454,340,356,293,320,414,482,372,362,357,514,595,468,312,288,428,541,472,337
0.6623564372425476,11,0,424,358,306,429,473,360,270,525,379,317,278,483,134,466,343,358,339,160,568,321,532,252
0.20207156985775188,11,0,363,340,267,725,469,347,462,290,221,402,209,403,235,321,387,267,232,143,433,362,253,413
0.4878809214465091,10,1,398,430,529,423,289,475,274,406,416,316,455,284,285,302,454,300,250,504,408,430,471,566
0.6536058405145904,11,0,423,359,541,370,390,373,421,347,468,312,407,462,576,189,421,353,402,266,445,433,471,368
0.9255048341555203,11,0,450,322,430,344,243,420,654,369,567,141,509,338,343,398,480,416,336,300,531,319,450,371
0.1857997314048634,10,0,350,385,242,301,320,431,584,312,164,435,410,356,335,557,334,276,455,234,239,425,400,324
0.46695375675050665,11,0,394,369,542,356,292,216,370,336,480,394,235,278,419,179,454,366,445,466,355,330,340,507
0.013013912595612354,11,0,344,314,196,395,274,411,457,306,341,444,261,201,193,271,346,317,327,490,387,410,291,248
0.28054600244754435,10,1,370,450,525,544,479,506,450,534,223,533,553,468,293,543,573,394,426,357,384,293,257,414
0.21034613039621985,10,0,353,383,412,453,130,330,534,380,204,302,512,240,478,334,410,458,390,392,68,432,286,381
0.037602532491812446,11,1,331,398,201,317,358,423,251,448,347,368,389,439,205,604,285,478,253,354,382,298,422,293
0.7707639108570157,10,1,435,457,427,441,540,400,336,663,559,406,351,413,376,425,542,389,439,335,408,432,317,471
0.25081924985088977,11,0,368,346,333,330,434,235,447,403,261,330,323,307,252,146,385,231,178,384,603,289,240,416
0.7520106079354401,11,0,433,346,396,424,234,166,390,329,314,430,419,340,629,480,320,284,378,307,421,298,350,472
0.7843096132885027,11,1,446,417,383,305,351,405,504,378,493,442,507,434,575,430,202,471,494,260,443,620,500,280
0.4140161304897023,11,0,386,367,218,503,374,322,401,497,269,259,404,325,442,313,318,512,288,403,387,287,380,290
0.26517293514678597,10,1,369,452,327,458,258,485,509,404,511,348,256,430,353,436,363,568,312,421,230,481,374,430
0.5956965618424084,11,1,416,429,449,398,629,481,317,401,493,605,423,421,530,406,493,367,516,312,283,291,381,217
0.06358401660173407,10,1,349,479,397,476,379,617,382,730,337,312,390,529,381,508,435,547,367,470,207,391,359,371
0.07084479862027693,11,1,335,402,498,447,408,270,264,549,378,348,325,239,364,415,479,329,303,344,321,369,482,346
0.6251980171301749,11,1,421,428,341,396,292,455,269,356,307,369,286,620,417,518,505,483,361,491,353,317,357,256
0.5030466583627716,11,0,401,370,379,590,534,326,276,333,311,444,301,277,489,415,427,342,447,429,510,337,523,223
0.532829068779634,10,0,406,370,394,447,363,426,346,396,302,447,236,318,392,391,457,299,434,342,508,291,334,188
0.7307239391796401,10,1,431,451,332,459,334,314,626,422,449,466,688,499,371,451,447,454,553,558,528,483,425,536
0.9044534354119681,11,0,448,325,732,229,471,418,449,406,582,400,392,231,529,316,575,278,508,521,562,398,338,290
0.2621471728073269,10,0,361,379,417,367,210,326,373,289,154,500,280,296,466,453,333,463,417,314,450,368,256,316
0.7965143236190377,10,1,437,460,570,344,442,507,505,476,382,497,341,459,491,499,424,395,522,416,519,596,373,532
0.6311180854322199,11,1,422,427,429,542,266,541,513,344,482,308,356,449,618,458,312,249,447,530,406,431,404,606
0.8577161541948991,11,1,456,410,462,345,443,528,434,462,459,368,320,457,434,456,481,355,485,431,292,446,603,370
0.4715149588985359,10,0,395,370,445,209,480,420,398,343,345,350,416,434,257,216,468,385,412,178,234,412,536,528
0.7259035516340229,10,1,430,450,698,394,375,335,479,402,448,435,353,712,428,394,369,404,447,323,424,600,378,516
0.5677697317790482,10,0,411,371,509,487,230,472,484,171,443,417,446,250,476,145,278,477,318,263,569,383,400,457
0.5097216365452031,11,0,402,370,240,199,350,424,586,505,229,373,380,550,447,439,474,538,152,434,573,247,343,335
0.16163969173089732,10,0,346,388,364,386,363,418,350,361,354,282,370,461,404,283,215,301,178,406,357,446,330,239
0.2717652205207268,10,0,362,378,392,219,265,435,579,327,485,348,377,494,410,364,480,316,427,401,511,606,335,457
0.4222969235673014,10,1,387,433,430,543,350,473,404,504,391,412,316,349,447,648,386,397,295,432,410,590,190,405
0.33858282884274815,10,0,373,374,264,340,437,302,404,444,475,281,494,420,447,497,395,220,398,421,480,366,346,446
0.1889198918304188,11,0,361,338,442,456,379,339,364,144,264,255,427,394,293,183,255,280,195,476,363,415,249,330
0.3813372468095114,10,1,381,437,494,278,291,366,489,346,203,412,418,426,380,475,426,513,377,326,396,494,375,376
0.14554033057799753,10,1,357,468,286,377,543,374,566,621,390,507,396,442,439,426,299,486,480,456,248,600,147,475
0.952086048514965,10,1,453,482,471,511,486,305,378,439,401,507,438,522,626,565,455,446,391,623,435,560,589,412
0.9918382291750419,11,0,457,313,518,230,491,226,438,216,549,289,311,213,445,239,602,245,250,155,410,443,424,421
0.7930660278035312,10,1,437,460,242,626,377,469,526,537,581,372,488,435,443,572,449,563,370,493,464,410,553,642
0.6196842788427342,10,0,420,372,380,311,541,534,496,324,387,401,596,261,510,434,359,355,242,487,488,341,216,503
0.23091470709766226,11,0,366,344,353,575,376,288,309,359,227,337,327,489,413,227,459,504,376,459,329,252,285,342
0.2349132164046832,11,0,366,344,457,277,316,391,519,147,326,347,391,274,419,362,290,643,399,661,372,559,443,555
0.004174841025667675,11,1,328,393,213,451,232,368,286,436,253,340,420,253,449,442,387,406,274,536,441,264,325,460
0.7032765239284183,11,0,428,353,282,294,548,202,484,318,444,401,371,448,320,138,528,354,714,157,422,292,615,446
0.15435105585382924,11,0,358,333,517,322,379,368,517,255,293,274,364,290,493,281,513,451,472,341,515,225,314,358
0.7402880560360159,10,0,439,379,515,351,537,161,390,263,305,482,493,253,316,436,433,447,416,382,473,439,510,487
