TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1119924542777424,10,0,340,393,332,414,453,513,392,420,345,420,420,547,335,331,231,411,211,291,513,402,257,414
0.6590111245130038,11,0,423,359,354,289,624,394,553,493,216,390,589,331,275,325,481,434,378,598,360,375,369,343
0.13698927544362804,11,0,356,331,385,335,274,505,277,346,349,300,565,399,305,179,351,400,293,423,633,219,153,483
0.7748412488650183,10,1,435,457,490,523,498,492,344,429,344,532,340,500,415,619,402,532,477,454,598,383,562,446
0.06260909404950488,10,0,334,399,414,393,498,306,165,453,240,195,405,520,342,379,322,482,410,411,501,162,399,231
0.603440804253214,10,0,417,372,499,416,358,370,438,197,404,234,290,405,507,391,217,418,362,343,431,339,427,506
0.18647574820764212,11,1,350,415,279,576,466,369,398,334,373,349,409,540,368,441,284,432,510,461,289,464,370,413
0.5339019234825187,10,0,406,370,287,356,302,358,304,374,524,347,426,405,456,320,301,461,338,363,504,580,320,429
0.8429987891421109,10,1,442,467,488,597,533,395,402,369,381,536,556,490,502,450,356,441,614,577,403,539,334,381
0.9267061211303385,11,0,450,322,447,385,546,419,391,198,503,297,379,368,428,183,528,477,510,381,317,216,486,348
0.9370596436508312,10,0,466,399,601,321,455,393,437,459,603,324,332,216,410,443,492,455,474,512,464,390,472,227
0.25478965908357354,10,1,368,453,441,488,371,674,408,523,408,483,297,404,325,562,307,375,246,567,389,522,393,414
0.21637826271703886,10,0,354,383,263,378,307,100,366,214,439,508,203,470,438,414,385,361,215,403,411,506,326,441
0.9267683618300061,11,0,450,322,474,286,489,315,333,382,331,456,378,205,423,385,468,131,462,540,427,233,272,166
0.4351543954937387,10,0,389,371,553,407,324,199,323,294,698,406,496,516,268,218,336,303,548,342,493,410,416,291
0.6196706585135613,10,0,420,372,538,259,352,231,274,403,402,333,476,473,504,391,535,398,318,341,668,159,492,227
0.9540827076536303,11,0,453,318,518,278,462,430,206,464,647,244,412,317,413,271,418,496,530,402,601,365,571,361
0.3875216835606402,11,0,382,364,234,417,560,443,545,452,391,369,350,468,470,304,447,505,509,214,388,308,326,249
0.40370320508437973,11,1,384,429,398,478,438,351,284,453,361,347,498,449,157,516,320,375,379,353,484,495,521,293
0.8330084456201142,11,0,441,335,264,333,270,458,530,447,438,218,502,463,594,290,296,367,389,250,333,429,557,477
0.9232150024520236,11,1,464,403,356,393,482,400,621,417,386,417,467,313,507,384,303,373,208,387,602,334,415,391
0.4516689043909802,10,0,392,370,544,334,291,401,332,226,451,308,480,370,412,422,448,259,388,418,307,339,138,313
0.28956661137114215,10,0,365,377,358,338,372,339,331,396,296,416,379,506,440,325,409,383,356,408,301,312,225,457
0.2548226962644107,11,0,368,347,313,206,136,399,233,437,371,436,392,241,396,188,509,322,507,312,358,434,230,294
0.5521459741345908,11,0,409,369,270,418,390,386,363,288,353,453,562,411,330,357,553,354,568,384,293,372,515,317
0.8291471305153307,11,0,440,335,464,303,419,359,409,472,480,430,331,295,414,541,607,275,615,147,478,391,313,552
0.451768085264072,11,0,392,369,257,244,311,357,103,418,458,294,536,592,397,251,359,152,261,381,501,507,315,302
0.2575370079591568,10,0,360,379,362,279,533,324,212,260,365,603,351,442,488,417,496,437,363,351,472,347,365,361
0.008022377347867593,10,0,328,406,380,335,353,326,461,299,285,773,445,463,184,591,197,372,296,288,352,360,412,429
0.516417302912308,11,0,403,370,338,390,330,352,446,417,563,460,372,185,366,501,424,353,331,279,398,298,433,337
0.061088094121015346,11,1,334,401,364,417,261,301,505,276,335,608,209,444,193,487,377,486,198,192,445,248,228,400
0.9990262457744675,11,0,457,312,429,420,531,342,527,207,274,339,343,383,620,262,537,364,558,194,353,382,393,229
0.6156469110452443,10,0,419,372,551,468,462,306,339,317,305,249,536,474,374,447,401,490,447,306,211,252,384,271
0.7736693965799549,11,1,444,418,390,286,515,553,456,492,462,277,434,376,313,499,402,365,506,658,580,432,407,431
0.7499804164383941,11,1,441,420,489,383,403,530,443,423,440,469,379,332,491,172,487,435,434,463,399,425,400,275
0.6783183342905863,11,1,430,425,626,403,460,417,488,421,401,488,364,463,431,580,389,381,338,547,235,499,459,336
0.5812331446887765,10,0,414,371,274,393,299,367,259,552,342,421,354,342,549,261,430,333,504,310,502,295,493,247
0.5360513711482489,10,0,406,370,340,426,343,386,302,312,491,332,305,408,383,319,465,345,401,397,281,222,382,317
0.9703588831287909,10,1,455,484,574,593,404,482,447,450,368,451,473,477,383,434,384,366,270,588,332,539,551,394
