TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7793217934131794,11,0,436,342,462,116,423,558,263,290,392,335,378,483,314,488,402,521,345,499,456,378,393,321
0.9692078395005402,10,0,470,403,623,284,553,414,418,435,383,515,336,539,508,335,467,477,560,242,636,442,460,306
0.03196558207974709,10,1,346,484,367,517,310,509,347,482,484,488,397,516,380,315,303,504,485,447,351,415,411,494
0.8690277126218156,11,1,458,409,379,358,288,441,791,559,387,341,279,361,416,469,629,526,516,540,394,556,266,607
0.022527341210094587,11,0,345,315,277,343,434,269,306,350,292,301,334,448,160,395,350,394,368,351,350,300,261,280
0.24176774773877696,10,0,358,380,256,425,390,320,265,253,462,503,378,207,206,244,225,292,393,362,278,499,429,485
0.9873761630745502,10,1,456,486,305,434,605,411,520,509,434,579,490,554,515,613,431,685,419,343,479,593,321,585
0.16547419559411847,11,0,359,335,504,313,408,273,546,346,489,170,434,236,454,359,315,403,446,204,413,391,373,411
0.6176649275934711,10,0,420,372,353,458,164,264,510,32,409,480,446,303,521,289,393,425,368,482,477,183,520,348
0.8677063486079043,10,0,458,391,334,267,624,563,676,536,560,281,583,442,474,503,374,250,635,403,321,437,652,702
0.40604344196013586,11,0,385,366,248,397,207,283,386,313,377,360,331,373,297,245,346,393,520,401,432,572,202,266
0.4736075460086028,11,0,396,370,334,452,505,605,403,556,461,500,431,368,559,300,367,348,312,347,368,247,376,285
0.04919119008543249,11,0,347,319,470,229,163,344,309,257,395,517,304,378,301,395,167,361,97,325,367,392,581,389
0.6727133749475487,11,1,429,425,334,339,520,294,269,469,468,550,427,360,440,488,333,333,436,550,403,127,424,441
0.9208247885990871,10,0,464,397,491,422,558,511,449,283,470,524,391,342,551,273,380,380,655,346,477,451,536,475
0.13852215437914062,10,1,356,469,328,417,137,494,338,421,383,578,517,479,376,360,336,441,240,692,186,470,290,433
0.836154526452561,10,1,441,466,456,492,520,484,434,533,370,579,335,636,433,558,309,453,380,636,395,224,446,543
0.6384344688458564,10,0,423,373,459,426,430,164,509,564,352,508,283,506,766,217,345,318,526,295,632,76,320,550
0.5031049346548304,11,1,401,430,548,473,514,517,421,497,515,337,503,540,283,444,335,411,363,372,392,397,529,199
0.11324207088096894,10,0,340,393,388,457,175,546,432,363,346,326,154,552,389,295,352,326,476,325,306,329,409,476
0.0870160737880733,10,1,351,476,291,630,267,513,38,500,218,515,292,388,503,510,259,506,327,625,529,546,362,280
0.200127986390349,11,1,352,416,234,423,368,459,264,272,333,411,414,334,266,504,407,611,499,404,482,276,435,221
0.7207768463586786,10,0,436,378,399,512,499,482,402,363,504,370,478,409,475,473,408,487,366,425,427,205,325,261
0.9844900213036945,11,0,456,314,626,366,545,219,575,448,489,280,257,229,429,70,399,333,485,382,289,179,322,275
0.01918013766154436,11,0,344,315,409,229,368,424,339,263,395,400,429,338,315,402,423,295,417,363,72,333,90,206
0.6888116396603563,10,1,426,445,489,487,415,591,385,494,398,354,415,493,392,352,395,542,495,399,314,328,346,568
0.34087963922554787,10,0,373,374,44,425,530,523,445,338,405,233,409,351,278,320,252,411,590,481,280,478,415,344
0.49757724167446193,10,0,400,370,342,359,250,319,356,251,341,467,405,342,253,398,434,496,318,403,502,520,581,551
0.3814000648268814,10,1,381,436,446,350,401,587,564,457,252,333,386,492,376,506,353,218,279,577,511,467,385,382
0.14924555340882117,11,0,357,332,372,387,355,271,451,248,205,342,252,361,235,321,450,242,251,410,436,229,393,313
0.4983083779032548,10,1,400,430,373,359,501,507,298,499,320,498,489,542,546,506,608,614,398,532,442,515,356,368
0.14422037681880284,11,0,357,332,399,330,411,272,398,261,414,347,173,259,307,311,389,404,317,409,251,431,352,411
0.3090998352060136,10,0,368,376,493,364,258,337,314,371,480,220,385,557,306,328,494,470,164,434,405,407,479,449
0.1522976946833714,11,0,358,333,299,513,297,225,470,546,485,445,344,129,421,457,132,150,396,311,124,428,422,376
0.07547938439209056,10,0,335,397,415,473,226,425,392,405,408,251,365,442,227,325,456,260,485,236,523,405,285,454
0.6911165216176207,11,0,427,354,466,289,300,193,272,176,503,303,397,513,609,198,413,162,580,356,415,509,474,434
0.5633139019079657,11,1,411,429,424,356,436,340,186,512,468,429,321,417,425,439,495,392,221,477,383,375,442,558
0.9806982276735395,11,1,471,396,572,426,372,600,606,422,513,547,664,493,519,466,436,228,347,528,532,319,206,549
0.799587237169077,11,1,448,416,471,353,422,415,261,584,513,478,524,393,655,346,303,362,351,343,392,467,468,564
0.7504207228587062,10,1,433,454,434,520,276,429,673,420,546,541,417,479,297,517,376,364,538,472,433,449,573,506
0.6896338887825298,10,1,427,446,494,498,361,626,530,473,408,332,406,492,340,470,308,555,485,364,443,441,285,698
0.16405083600964565,11,0,359,334,311,310,305,155,556,262,297,432,281,323,329,439,421,218,420,537,504,403,362,412
0.6019377084314214,10,1,416,435,353,360,407,487,473,401,349,634,173,492,509,525,485,481,550,485,372,230,476,603
0.20029989926783542,11,1,352,416,473,457,327,503,268,286,445,482,377,451,313,501,401,400,502,554,352,455,422,434
0.7766520443379393,11,0,435,343,546,266,474,326,522,236,496,408,616,347,304,331,535,451,183,451,370,286,416,409
0.8513393674945603,10,1,443,468,313,326,478,540,507,431,392,526,337,371,325,497,438,559,439,340,421,451,596,413
0.16874186713819028,10,0,347,387,374,461,643,343,128,430,503,398,334,554,531,441,309,358,80,279,208,231,355,281
0.8893989101610731,11,1,460,407,527,358,544,368,480,383,511,229,519,333,469,312,547,386,453,448,632,350,357,342
0.10178764534769758,11,0,353,326,82,161,279,451,330,423,267,402,459,451,341,209,438,318,348,401,399,317,305,250
0.7529092221633489,11,0,433,346,461,338,571,371,455,443,396,251,502,384,614,243,620,522,367,418,407,395,447,313
0.087423337986542,11,1,337,404,394,330,484,272,280,545,622,403,272,444,373,247,244,367,460,359,323,396,208,514
0.19104713996871836,10,1,362,462,389,449,361,536,283,441,569,621,275,522,242,391,364,415,339,419,411,560,162,500
0.9545196897604271,11,0,453,318,534,401,466,490,404,467,477,346,426,343,652,298,409,356,397,334,403,492,433,250
0.8273321331059165,10,1,440,464,501,509,326,259,452,266,460,304,292,664,530,439,209,616,510,254,476,534,367,415
0.7911754828093699,11,0,437,341,254,333,459,377,485,248,488,376,448,272,524,364,400,299,355,464,448,259,392,586
0.8512740591188088,11,1,455,411,501,412,591,342,508,545,389,483,497,608,291,231,392,394,398,441,528,419,442,403
0.8949637533806885,10,1,447,474,379,494,135,456,423,333,508,408,606,465,438,398,485,391,512,519,466,509,428,369
0.6012224813852279,10,1,416,435,472,397,508,220,474,524,445,516,594,149,521,625,631,517,519,433,344,446,561,551
0.7557807022700505,10,0,442,380,404,452,502,512,603,318,534,334,364,451,437,462,331,250,461,385,425,489,510,314
0.3929078277151906,10,1,383,435,258,507,476,592,478,570,440,499,293,538,444,440,456,210,513,574,463,431,314,445
0.5056056941721252,11,1,401,430,390,255,462,467,245,531,398,362,252,646,529,304,290,357,416,435,519,568,314,586
0.8990489249395317,10,0,461,394,537,380,522,467,514,457,426,475,398,254,629,539,446,473,605,222,554,458,480,599
0.749987442409493,11,0,433,346,348,331,367,281,353,181,439,434,456,444,493,425,194,287,539,515,375,344,567,436
