TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.519765818544149,10,0,403,370,343,247,273,296,350,490,451,380,464,433,437,403,488,311,299,125,341,417,317,215
0.8848092786576776,10,0,460,393,465,404,614,403,475,362,367,373,480,402,345,368,459,292,367,387,446,507,520,288
0.3531921957538917,10,1,378,440,497,318,467,368,575,447,561,512,253,293,98,396,288,356,385,488,264,224,444,408
0.5847604169672599,11,1,414,429,364,431,360,335,394,613,422,325,246,534,538,329,365,285,375,694,521,350,519,450
0.665097475187851,10,1,424,442,459,518,463,546,527,484,452,324,474,432,470,587,426,289,623,258,653,550,506,333
0.545629142296393,11,0,408,369,321,398,209,399,98,509,360,405,513,527,416,443,449,420,439,385,476,73,360,327
0.1646690095615725,11,0,359,334,362,495,459,398,356,322,320,290,166,352,432,343,319,500,209,342,341,385,283,256
0.11565536948641608,10,0,340,393,160,204,101,450,337,420,431,186,278,417,383,571,564,423,377,495,439,390,433,474
0.47825647484763745,11,0,396,370,266,307,369,297,217,232,522,393,424,468,466,208,367,394,496,483,441,332,288,361
0.30734588830268006,11,1,368,424,150,237,236,483,363,460,311,342,315,442,419,472,315,366,402,479,218,364,315,448
0.7942432545026066,11,0,437,340,380,283,251,351,453,412,413,382,323,202,523,391,333,199,424,229,410,329,441,342
0.7226045182122542,11,0,430,350,524,391,482,334,520,346,352,281,415,474,399,333,517,208,632,333,421,297,444,376
0.5432853865800279,10,1,407,431,313,423,256,223,423,357,511,295,609,477,410,350,448,380,305,561,385,418,634,485
0.3193404678305056,10,0,370,375,552,332,327,302,289,182,299,258,446,283,530,236,391,398,401,360,393,376,423,303
0.7541651042624812,11,0,433,346,354,387,588,367,377,378,351,493,439,291,396,400,539,224,455,412,525,446,555,363
0.5964888232291775,10,1,416,434,640,234,548,413,486,298,380,505,520,548,360,338,242,450,430,553,471,448,493,494
0.4898970176500955,10,1,398,430,467,312,445,414,339,417,485,392,473,485,436,487,576,389,563,350,502,442,416,327
0.020555701253657688,10,0,329,404,351,420,297,386,359,418,86,259,241,464,266,357,271,376,277,386,392,424,372,273
0.9970075459840241,11,0,457,312,424,129,473,181,461,437,456,417,319,304,383,334,453,341,460,458,434,493,642,362
0.30874922164509844,10,0,368,376,422,372,459,401,365,423,412,250,394,328,381,610,294,423,318,268,312,396,580,220
0.7134706316390641,11,0,429,351,590,446,272,268,618,172,371,372,491,317,463,519,302,458,521,457,377,530,296,328
0.59646149767352,10,1,416,434,518,595,399,392,337,387,568,504,560,230,511,496,436,315,370,465,360,478,422,404
0.16900647596064367,10,1,359,465,196,415,302,543,248,576,287,509,274,262,362,475,437,435,203,569,326,433,322,307
0.1857199820642046,11,1,350,415,344,392,421,462,460,341,462,487,338,380,316,456,263,272,181,377,419,626,356,366
0.027910767765498612,10,0,330,403,280,505,470,450,174,335,406,372,162,395,320,323,242,447,360,344,387,361,396,545
0.1026992790048532,10,0,339,394,286,479,321,507,160,491,486,596,388,288,359,137,241,458,401,403,295,541,378,373
0.0814003877994014,10,1,351,477,356,383,297,469,354,483,392,483,259,466,287,346,430,438,444,552,351,560,497,494
0.248035838632384,10,1,367,454,433,478,354,500,419,274,172,284,360,331,286,397,330,564,403,516,465,554,298,455
0.28314809216424874,10,1,371,449,242,403,339,559,428,481,235,630,273,373,468,407,350,435,587,575,405,341,290,413
0.787064812435712,11,0,436,341,454,420,303,247,432,441,294,251,492,236,469,209,369,395,469,367,626,246,495,276
0.22738457839596837,11,1,356,418,289,357,615,291,357,456,662,268,253,259,538,496,350,523,471,516,366,382,409,297
0.5103844896199357,10,0,402,370,640,507,369,400,404,411,317,393,480,420,266,232,474,462,308,285,280,233,562,333
0.31139470506178135,10,0,369,376,224,429,463,461,324,355,437,260,231,361,519,539,503,129,516,270,187,337,308,359
0.8947489071004409,10,0,461,394,605,403,580,543,481,195,588,491,415,201,423,472,396,376,364,162,230,581,408,413
0.18295595549541765,11,0,361,337,511,266,398,337,357,175,481,562,330,339,470,303,408,316,318,332,402,389,410,227
0.7417392951567942,10,1,432,453,368,415,468,549,414,521,390,280,178,428,540,326,535,495,509,393,241,419,239,595
0.6159491408962284,11,1,420,428,265,415,575,388,396,284,541,435,425,514,480,423,604,423,428,417,549,504,364,518
0.4460989900269393,10,0,391,370,404,431,501,496,409,358,545,370,477,420,335,413,365,402,403,329,417,287,543,257
0.8373239996867983,10,1,441,466,350,302,423,538,433,411,346,474,400,551,397,306,450,466,475,480,426,439,313,485
0.6305606782427823,11,0,420,362,340,395,622,249,475,208,473,309,529,301,575,512,451,274,512,237,590,357,580,410
0.6537080621574844,11,1,426,426,603,541,510,351,568,600,314,432,397,387,504,515,427,545,326,538,227,527,609,286
0.3239554502320713,10,0,371,375,398,337,391,691,287,279,489,332,308,483,474,540,444,286,391,375,307,411,332,327
