TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3056984623318242,11,0,373,354,401,375,295,274,448,257,255,389,303,404,263,285,284,490,290,503,356,422,313,275
0.9024137646827327,11,0,448,325,318,448,463,300,449,239,436,371,198,280,432,234,513,379,541,205,671,298,352,329
0.5158506771873769,11,1,403,430,461,380,532,433,422,550,379,430,438,365,341,528,424,456,448,473,453,395,313,448
0.6837043568031208,11,0,426,355,443,330,390,313,328,409,393,452,406,218,202,532,400,244,455,540,512,404,443,351
0.6581519162561239,11,0,423,359,619,283,355,403,402,431,341,326,453,317,306,470,481,218,469,509,304,167,371,375
0.5436355456593099,10,1,407,431,249,460,267,323,376,245,376,328,448,246,550,298,339,514,363,370,447,287,353,488
0.08540777509164876,11,0,351,324,303,318,279,494,381,458,432,283,477,391,456,302,282,296,197,442,503,289,422,431
0.3661577480361353,11,1,378,427,499,436,404,351,335,625,388,432,309,338,352,175,338,545,542,349,322,380,305,505
0.7252724591275836,10,0,437,378,506,460,518,272,303,484,254,178,533,396,424,320,339,389,491,246,483,341,416,449
0.08106210661040536,10,1,351,477,346,388,392,444,463,358,573,462,413,581,557,512,235,518,346,467,438,493,116,346
0.504749895447881,10,1,401,430,422,360,404,385,459,609,463,330,532,561,271,537,279,417,416,399,328,368,399,278
0.03839441400029797,11,1,331,398,127,540,322,386,658,311,329,307,273,467,324,185,321,428,318,476,426,407,516,361
0.8906999239615634,11,0,447,327,527,363,400,431,345,268,411,169,584,317,433,485,446,318,279,184,432,253,459,372
0.7929581828478939,10,1,437,460,563,456,323,471,415,373,460,380,423,454,537,295,429,259,469,386,675,498,318,418
0.6125996980362932,11,1,419,428,604,354,524,244,461,483,470,542,583,425,551,317,368,310,537,430,430,442,384,387
0.704724796688092,11,1,434,423,392,367,364,272,367,562,376,471,409,417,398,233,407,388,430,395,417,423,195,371
0.4770850182052717,10,0,396,370,619,576,444,283,260,363,239,218,533,398,421,431,257,335,468,124,283,305,358,231
0.2630054538584006,11,0,369,348,435,204,408,380,313,133,373,383,134,423,325,404,629,334,253,240,432,444,440,378
0.9341979074467864,11,0,451,321,445,295,575,101,294,309,478,371,427,146,504,259,386,255,502,324,485,101,329,262
0.5271194709313073,10,0,405,370,287,412,337,318,499,348,545,410,401,495,558,349,451,462,595,193,342,453,475,491
0.41941840976176703,10,1,387,433,513,444,363,437,304,611,368,378,447,447,515,491,284,624,521,537,354,427,252,337
0.23261361991464513,11,0,366,344,366,302,340,448,589,407,265,192,442,449,259,305,273,363,372,503,216,275,238,214
0.9223721724379274,10,1,450,477,433,555,305,602,361,382,621,378,376,454,506,513,555,410,311,420,474,488,381,439
0.5593892712020913,11,0,410,368,416,430,567,408,410,247,524,365,484,448,321,347,231,198,210,186,439,426,437,457
0.8456287348199004,10,0,455,388,418,327,638,360,264,370,540,333,571,305,547,132,381,259,452,493,502,442,309,229
0.15489198284737848,11,0,358,333,185,95,421,410,375,335,448,427,418,340,494,403,571,438,293,417,432,338,289,326
0.7769189324759748,10,0,445,382,387,296,466,268,435,349,473,230,483,397,324,334,501,282,622,467,575,255,363,360
0.009501852985650094,11,0,343,313,395,263,361,439,206,347,293,251,174,436,296,268,499,287,286,158,231,407,350,248
0.462659826009982,10,0,394,370,455,503,315,435,442,207,420,256,412,446,281,270,302,344,471,449,251,465,407,327
0.5167407201660852,11,1,403,430,293,249,411,499,533,631,347,462,401,485,299,508,410,309,369,425,220,378,364,281
0.21975316240680498,11,1,355,418,389,503,378,484,602,475,192,467,519,437,237,283,420,582,349,427,318,353,361,455
0.46795525873639465,10,0,395,370,516,229,536,296,433,468,382,484,323,411,337,442,410,417,338,304,349,497,567,384
0.855036385781804,10,0,456,389,593,669,445,305,571,214,411,397,459,347,594,284,433,498,621,272,400,356,374,467
0.7924540124059523,10,0,447,383,421,416,436,285,409,460,425,525,429,491,514,295,563,281,424,495,411,314,590,406
0.7524844793101259,10,1,433,454,519,476,568,426,314,553,456,390,386,379,470,358,458,430,198,444,451,536,314,490
0.8365529629767897,10,0,453,388,390,233,338,323,661,331,567,420,356,301,358,707,275,314,547,472,490,473,428,395
0.9633390698360026,10,0,469,402,570,550,539,546,345,350,378,500,265,386,553,534,524,342,414,276,676,480,510,423
0.35629297060342313,10,0,376,373,300,467,268,389,270,310,397,431,404,213,377,344,246,476,455,312,467,208,446,504
0.9635255187301581,10,1,454,483,441,491,514,351,502,546,269,428,433,461,521,522,521,470,407,385,516,535,422,525
0.13267330196254978,10,0,343,391,309,338,305,411,408,397,308,302,482,329,466,393,403,243,395,330,370,515,245,330
0.5675213512208013,11,0,411,368,326,419,448,495,303,336,304,407,480,400,492,263,314,417,491,439,417,507,306,418
0.4615186020841837,10,1,394,431,359,547,427,331,381,398,380,343,198,380,320,564,454,390,291,304,337,565,264,362
0.4726266177698534,10,0,395,370,367,295,458,369,523,368,555,251,446,265,250,421,379,471,383,361,260,427,555,433
0.27227835903382314,10,1,370,451,310,423,299,453,448,430,274,506,331,278,417,587,262,493,405,422,585,281,540,482
0.435115501338887,11,0,389,368,383,339,321,354,360,333,383,146,369,485,436,451,521,272,402,350,437,439,360,353
0.8269978503352942,11,0,440,336,627,396,455,338,508,209,376,392,557,261,421,280,155,389,269,121,440,240,206,330
0.6160184975623357,11,1,420,428,286,561,358,484,397,536,452,382,594,330,397,498,255,297,385,480,548,289,405,433
0.9230721459775597,10,0,464,397,400,430,452,544,399,330,481,635,329,239,480,501,598,548,550,252,589,303,475,287
