TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3031297546495453,11,0,373,353,261,252,368,324,266,499,400,353,436,219,311,269,453,228,196,288,406,530,466,231
0.0362193943237098,11,1,331,398,282,431,300,460,434,255,260,317,442,441,65,548,294,521,400,444,345,412,458,382
0.12764285716792445,10,1,355,471,226,448,498,572,458,283,560,496,297,485,461,391,465,512,436,342,331,389,453,502
0.6236286460070758,11,0,419,363,427,408,460,116,383,391,384,327,390,92,396,540,235,196,467,326,634,259,595,326
0.5788248754968336,10,0,413,371,306,518,87,279,425,493,306,405,535,335,450,261,206,387,506,191,282,561,500,287
0.729566179824049,10,1,431,451,555,234,418,375,496,433,433,434,381,409,322,465,341,355,488,374,361,520,418,367
0.13395505653699302,10,0,343,391,258,507,257,440,307,238,451,390,389,364,296,393,201,267,281,447,392,467,328,261
0.7407825992277265,11,0,432,347,540,273,397,128,416,263,422,320,271,308,444,408,461,590,484,171,542,396,476,374
0.7708616311210572,11,0,435,343,372,359,350,312,435,442,456,417,529,317,540,151,698,222,502,303,503,240,465,321
0.4344009069629662,11,1,389,429,240,390,380,410,487,523,312,349,451,342,350,300,377,346,498,381,565,334,407,414
0.8934650990142865,10,1,447,473,293,549,557,500,378,135,634,486,400,513,412,498,609,381,445,524,386,221,578,412
0.9647369263462127,11,1,469,398,373,450,486,434,286,379,481,366,434,539,386,258,354,341,279,474,518,509,376,484
0.46323896148501664,10,1,394,431,279,429,378,661,461,531,456,395,304,364,405,438,441,412,334,474,261,530,248,335
0.9167028296657064,11,1,464,404,430,295,537,274,510,282,608,459,435,380,524,509,471,326,495,369,586,465,499,149
0.26416160886994544,11,0,369,348,409,322,370,352,404,445,531,354,405,250,350,294,416,520,522,343,392,236,466,388
0.4632148309321211,11,0,394,369,358,327,430,353,427,419,598,341,516,427,284,377,444,118,445,358,354,273,477,314
