TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.664851603476515,10,1,424,442,544,294,559,540,388,393,243,312,422,490,428,373,451,462,293,340,423,493,558,431
0.8421410612367858,10,1,442,466,359,664,527,244,483,308,497,352,348,494,283,486,354,474,393,646,278,466,433,427
0.024142484777972206,10,0,330,404,366,470,344,519,339,440,411,419,378,389,371,363,194,387,301,427,285,386,265,454
0.46127678701407593,10,1,393,431,399,645,529,572,342,436,450,391,550,331,490,455,329,650,477,590,511,426,504,503
0.3234828952733527,10,1,375,444,393,332,473,514,358,411,362,373,565,360,207,412,541,560,330,566,365,401,432,345
0.5684754754801337,10,0,412,371,355,481,362,568,303,421,421,510,330,418,463,255,308,170,369,446,363,427,362,361
0.8981716920512064,11,1,461,406,358,330,403,490,291,463,504,293,579,403,651,314,522,473,282,520,424,359,291,377
0.45257116876772263,11,1,392,430,510,458,385,456,519,306,492,548,344,327,634,393,293,422,426,305,406,299,447,381
0.9296131175248079,11,1,465,402,471,448,613,540,371,384,365,437,467,407,346,465,622,316,704,299,638,510,494,266
0.7323740303608266,11,0,431,349,458,252,419,349,368,513,371,301,278,240,470,414,423,175,526,113,495,243,337,256
0.8991029749943658,10,1,447,474,455,365,446,485,509,385,420,536,477,560,445,449,345,385,504,400,478,509,555,558
0.5298059243682549,10,1,405,430,265,488,471,424,472,387,303,451,440,492,523,440,308,431,483,496,378,491,332,439
0.14260101406850012,10,1,357,469,371,400,198,484,227,430,363,382,375,630,437,359,472,609,383,527,477,470,502,427
0.2335612122549925,10,1,366,456,372,448,380,412,455,572,490,464,522,426,379,322,259,330,296,560,281,583,377,457
0.17203877617133512,10,1,360,465,474,427,319,643,462,403,414,480,413,550,522,344,309,531,390,642,517,546,298,579
0.5406493541634783,11,0,407,369,379,424,428,239,306,323,384,381,376,163,352,325,389,670,194,283,222,427,244,468
0.0726871133022784,10,0,335,398,153,480,390,428,295,127,296,219,412,411,274,382,224,403,278,353,104,504,490,358
0.98412468729235,11,0,456,314,446,372,568,357,376,217,538,442,325,358,525,356,465,245,591,250,286,388,380,235
0.701702020558342,11,0,428,353,354,290,339,221,432,376,460,465,410,426,392,286,587,338,344,296,442,440,479,375
0.5895508761791829,10,1,415,434,147,550,559,386,446,517,581,275,529,504,314,247,311,393,546,385,357,399,310,362
0.6058305151957794,10,0,418,372,593,389,363,627,406,473,419,486,342,507,230,428,383,357,574,321,297,302,472,475
0.9005400049174183,10,0,462,394,582,517,533,276,528,352,521,252,569,424,491,364,613,355,344,423,561,277,552,464
0.7727992373249785,11,1,444,418,394,417,475,495,457,534,566,236,220,470,395,238,421,534,542,422,526,636,329,269
0.3833866814619282,11,1,380,428,329,414,439,358,323,320,355,372,297,545,345,541,499,428,320,507,304,445,556,399
0.10331869275933447,11,1,339,406,232,380,318,470,415,549,251,325,312,164,387,401,326,515,366,403,230,345,280,417
0.24688060037608617,11,1,359,420,310,540,356,569,323,329,162,304,288,315,293,392,228,362,338,395,348,321,279,459
0.3550430311722619,10,1,378,440,165,546,336,468,544,443,404,559,512,600,362,434,241,311,333,555,180,465,334,361
0.8042042571256796,11,0,438,339,544,319,484,440,517,200,318,381,437,348,462,100,437,443,311,327,560,337,476,393
0.9814153318376055,11,0,456,314,419,548,623,293,261,178,389,410,313,327,534,582,585,349,365,260,514,207,448,325
0.912909914239546,11,0,449,324,286,228,89,279,275,167,526,221,429,360,434,160,390,346,390,350,493,405,443,256
0.00850119643553815,11,0,343,313,327,204,321,303,361,282,314,252,527,202,416,258,489,285,347,208,446,383,406,350
0.5682162690332427,11,0,411,368,442,413,491,346,419,299,512,377,449,296,434,377,261,496,347,381,455,485,355,408
0.2905294123171015,11,0,371,352,472,372,243,311,263,276,366,179,403,323,249,503,394,425,415,250,279,471,353,223
0.07873536823821947,11,0,350,323,177,231,474,259,448,229,262,236,243,275,395,219,210,155,364,339,331,330,549,242
0.9145110649367592,11,1,463,404,459,371,505,676,534,355,477,562,363,309,420,506,416,374,470,368,457,391,555,474
0.44135655196662005,11,0,390,368,355,235,441,436,287,364,360,330,381,419,466,232,306,414,428,466,287,301,467,403
0.2988473229366785,10,1,372,447,465,538,480,351,437,288,390,593,484,621,437,536,390,444,254,472,300,360,362,531
0.052962030508073576,10,0,333,400,348,488,366,373,464,449,381,395,297,429,546,447,271,483,256,352,543,436,276,638
