TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5388263040819141,10,0,407,370,368,372,409,257,479,278,603,299,444,395,399,267,535,339,474,384,432,378,518,330
0.9810848231134697,10,1,456,486,666,519,271,273,277,478,599,451,436,493,485,585,533,396,432,471,323,555,651,673
0.4575462954279068,10,1,393,431,421,399,375,420,199,485,531,302,495,548,363,421,406,250,261,456,397,340,449,371
0.09530841293449888,11,0,352,325,358,97,240,451,452,437,447,149,262,295,343,226,404,365,253,305,309,506,380,414
0.8834129418064752,10,0,460,392,524,454,525,549,506,417,647,227,430,252,370,366,248,479,590,354,548,544,304,217
0.5618785566833364,10,1,410,432,650,461,399,375,306,270,466,384,240,444,434,499,474,551,60,570,232,484,418,471
0.7852960233082759,10,0,446,383,302,405,425,375,565,303,552,410,368,268,376,319,257,573,390,253,406,410,444,384
0.657365415263002,10,1,423,441,475,706,408,316,460,355,388,360,510,540,458,409,486,502,440,355,525,549,454,526
0.40884477716617895,10,1,385,434,279,539,37,371,404,473,436,400,258,426,298,568,315,356,470,469,367,366,436,551
0.9434558917834336,10,1,452,480,225,393,508,401,577,378,445,487,467,583,338,463,470,294,427,433,400,688,419,316
0.37285142488264933,11,1,379,427,361,257,300,350,464,441,549,478,392,368,365,462,261,400,258,521,493,488,401,316
0.39427983427046676,11,1,382,428,94,409,417,508,267,456,285,540,391,331,181,271,185,250,494,459,160,297,468,442
0.6931387125574766,10,1,427,446,488,618,476,307,343,368,494,375,478,441,398,270,543,509,540,579,315,296,506,326
0.28996883215757974,10,0,365,377,421,372,466,321,321,405,397,315,311,358,366,454,462,266,396,539,335,479,405,255
0.3368510464251322,10,0,373,374,298,257,397,340,500,220,365,112,426,397,308,536,403,515,521,382,197,305,550,455
0.7869694980088442,11,0,436,341,255,44,453,423,278,429,625,381,545,542,420,354,396,427,356,283,406,359,670,466
0.524385222001758,11,0,404,370,404,377,188,396,505,440,315,389,594,185,392,306,529,368,292,388,328,221,314,611
0.3570816718416415,10,1,378,439,393,467,257,347,485,472,283,531,422,297,409,547,292,546,272,544,423,463,100,394
0.7609526610631514,11,1,443,419,652,522,334,397,573,425,548,424,396,547,476,229,438,585,390,360,713,440,414,364
0.5227155716529642,11,1,404,430,385,519,210,331,505,500,565,476,453,544,296,304,552,438,608,478,506,292,316,670
0.5916914995767161,10,0,415,371,663,412,350,402,408,321,500,468,500,169,409,443,490,368,615,388,415,319,345,288
0.20911111271061011,10,1,363,459,503,569,346,391,274,522,483,659,389,422,393,362,319,284,254,593,573,459,427,538
0.3198789153034802,10,1,374,444,412,325,421,575,504,623,378,642,494,451,442,346,419,439,218,448,248,600,351,293
0.031167992826272917,11,1,330,397,307,353,402,533,343,420,474,394,173,488,248,480,208,518,457,362,225,326,219,274
0.25260734035754384,11,1,360,420,465,473,488,536,332,477,387,462,447,408,316,424,471,318,423,465,422,172,290,531
0.3461302074255145,11,1,374,426,562,399,375,305,250,651,354,402,336,395,397,281,293,491,330,541,390,267,632,432
0.7350393631239341,11,1,439,421,357,438,747,364,394,364,505,487,573,315,385,434,256,529,514,390,184,440,496,378
0.8972187247977281,10,1,447,474,405,457,397,448,367,533,399,447,464,649,358,496,383,335,424,402,461,414,378,499
0.3964582811365154,11,0,383,365,142,462,279,397,425,263,469,459,432,378,245,378,375,300,426,324,419,270,427,486
0.23322898157923466,11,0,366,344,297,323,419,246,576,136,322,398,345,268,207,427,418,235,232,346,345,607,287,365
0.5684905030869041,11,0,411,368,283,287,318,283,565,368,387,491,328,366,455,559,437,367,424,328,676,403,372,461
0.6166562847619008,10,1,418,436,444,352,461,479,386,492,509,419,474,331,507,388,383,410,451,352,259,570,441,558
