TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8371636341394417,11,0,441,334,322,515,297,356,586,195,415,160,299,532,433,338,484,345,311,458,355,464,432,264
0.6701055706255826,11,0,425,357,331,395,357,351,495,213,305,332,454,348,469,296,391,342,477,424,499,327,384,438
0.4474861581673013,10,0,391,370,392,505,324,443,418,359,313,235,313,435,403,356,325,235,413,341,408,391,429,430
0.84744401032743,11,0,442,333,415,244,256,184,474,327,413,283,461,409,447,318,349,429,353,256,407,323,503,284
0.003260722640378577,10,0,328,407,588,431,178,521,236,398,333,334,409,412,340,534,292,467,404,372,411,270,401,379
0.03343101323562625,10,1,346,484,429,523,311,586,355,568,356,430,423,370,255,512,498,429,350,659,356,455,229,721
0.4208629390418993,11,0,387,367,280,546,330,332,356,331,355,465,423,271,396,461,480,481,534,303,344,208,207,236
0.19996899915570587,11,1,352,416,352,366,491,427,275,318,304,255,126,292,462,443,242,366,222,501,375,590,468,627
0.9516089955836408,10,1,453,481,475,327,398,501,545,535,498,475,332,476,601,466,532,476,353,303,386,623,538,493
0.26657640941718186,11,0,369,348,364,506,463,366,300,318,331,364,185,349,410,234,431,491,207,66,533,406,603,302
0.2607839655903711,11,0,368,348,204,249,365,298,303,231,323,423,283,283,152,360,317,385,374,245,439,268,230,434
0.8080357768777351,11,1,449,415,325,482,437,442,505,318,662,387,398,440,446,360,647,298,536,474,430,466,559,457
0.9071747348768032,10,0,462,395,455,561,406,523,519,296,535,247,456,294,454,450,523,391,539,530,440,271,468,444
0.9168516038453179,10,1,449,477,574,405,439,520,474,625,354,486,425,546,309,523,486,620,511,646,344,466,304,476
0.21966390893955046,11,0,364,342,336,272,470,395,378,432,287,277,356,481,238,404,164,379,407,260,417,378,303,349
0.49431504359863854,11,0,399,370,594,262,397,298,433,274,454,285,504,463,564,201,500,401,227,317,399,305,281,263
0.8408991566767624,11,0,442,334,597,316,191,290,489,402,379,375,461,373,533,259,667,428,429,449,462,431,350,326
0.40142746373640403,10,1,384,435,595,449,447,495,386,654,336,558,423,453,455,312,333,407,450,326,315,377,373,552
0.9869547652580163,11,1,471,395,325,430,527,440,610,361,522,424,405,420,456,366,560,443,368,317,527,267,360,374
0.8761525928376798,10,1,445,471,613,587,381,466,535,665,423,479,422,356,398,548,422,415,543,472,214,527,283,581
0.04311424624131199,10,0,332,401,284,570,202,257,190,376,221,422,409,311,324,410,259,323,345,278,163,402,242,329
0.6008380557469929,10,0,417,372,442,344,198,380,487,241,403,471,427,402,504,403,386,320,287,443,445,389,486,458
