TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.40050755852943487,10,1,384,435,440,544,499,436,519,610,381,274,425,538,356,482,380,447,266,538,307,477,398,540
0.7590249253029795,11,0,433,345,468,282,659,384,271,462,530,409,637,321,367,287,657,256,581,278,298,275,366,199
0.25622202987411824,10,0,360,379,318,319,115,464,293,442,355,242,416,366,409,243,155,337,367,475,300,548,646,250
0.5205242507969513,10,1,403,430,584,590,422,492,417,401,534,327,370,409,406,450,529,395,438,338,285,406,395,369
0.276239219023933,10,0,363,378,288,436,388,338,343,486,155,339,153,344,380,517,446,359,406,379,582,527,511,551
0.8916462381856366,10,0,461,393,556,386,405,300,519,337,460,273,558,292,540,320,566,345,341,499,315,327,379,600
0.861887192579799,11,1,457,410,576,428,319,368,527,345,458,351,410,422,557,249,475,413,580,215,527,295,568,526
0.6322389031047574,11,0,420,362,342,296,445,472,588,293,381,266,442,309,460,362,415,247,216,122,560,313,191,498
0.1803336801019958,11,1,349,414,501,363,243,423,409,508,469,559,447,450,197,575,371,460,391,526,392,341,369,490
0.2937406250902881,11,1,366,423,346,400,420,188,470,486,408,445,300,433,365,342,379,514,481,373,262,424,356,442
0.1264616229893063,10,1,355,471,425,586,357,526,516,411,343,561,473,402,402,544,545,399,317,447,390,482,387,476
0.4737303282696417,10,1,396,430,293,379,490,386,237,448,548,533,240,304,377,543,396,479,464,517,646,482,308,366
0.15876376861775543,10,0,346,388,419,492,342,432,231,394,242,311,496,402,539,475,341,372,302,469,309,398,323,337
0.6461503392621433,11,0,422,360,491,405,538,337,223,325,523,308,408,337,520,356,573,305,575,391,428,313,391,435
0.775162946675339,10,1,435,457,421,304,388,540,375,548,487,320,498,384,451,532,684,466,467,350,459,611,307,367
0.021107393032375743,11,1,329,396,179,430,183,525,114,482,260,546,182,460,235,429,251,472,342,447,144,377,233,553
0.6301702588979428,11,0,420,362,494,159,373,373,483,409,316,508,670,399,431,312,483,391,368,329,510,282,589,522
0.0375383370930622,11,0,346,317,351,435,160,283,266,249,546,315,505,283,389,470,170,244,259,214,267,352,422,319
0.7675477467232587,10,1,434,456,472,652,340,404,410,531,313,545,370,372,354,421,364,429,571,505,520,639,567,508
0.33950002164743,11,1,373,426,381,519,357,476,486,359,322,500,400,450,336,356,436,568,264,378,290,572,512,483
0.7976115662689183,10,0,448,384,504,269,559,364,571,347,402,441,630,380,458,487,543,289,364,526,466,201,334,488
0.9963933399814391,11,1,472,393,389,382,487,295,301,413,544,378,563,298,499,372,391,464,511,325,561,410,451,563
0.9011434053014035,10,1,448,475,509,357,438,521,488,412,491,485,326,443,453,200,435,549,566,567,516,634,603,654
0.132099821889894,10,1,356,470,530,474,451,355,436,585,328,442,252,503,243,458,312,512,301,374,190,357,467,375
0.8238633572972401,11,1,452,414,530,424,346,494,544,412,272,344,309,378,530,679,592,322,387,437,295,360,431,357
0.9928373082497581,11,1,472,394,334,365,543,397,457,334,671,302,401,489,409,311,449,587,561,442,510,467,663,479
0.39532304374290617,11,0,383,365,406,336,267,401,471,166,462,307,439,500,335,483,603,413,470,204,498,431,301,359
0.579804673596388,11,1,413,429,406,381,415,319,381,495,604,469,339,318,493,380,469,435,487,429,341,456,434,335
0.7330339301760253,10,1,431,451,511,563,522,424,528,335,473,304,380,454,480,289,375,458,484,288,358,501,333,526
0.012292448673732026,11,1,328,395,365,600,369,319,400,525,275,368,426,575,317,264,322,436,269,364,358,416,440,441
0.07691970245358637,11,1,336,403,611,425,488,381,390,299,321,270,398,274,314,438,293,353,295,343,129,260,391,341
0.08663858929548862,10,1,351,476,349,504,285,461,202,434,251,291,498,479,302,458,429,470,132,645,272,505,339,352
0.8401918061605309,11,1,454,412,446,577,350,471,413,391,533,394,488,295,548,501,596,314,466,550,483,489,585,233
0.241761255144324,10,1,367,455,466,603,388,287,410,441,386,348,410,592,471,335,316,432,267,314,511,497,335,379
0.149359632707327,10,0,345,389,377,463,361,303,240,370,355,360,236,426,356,381,419,273,571,457,186,245,331,413
0.22716155959004714,10,1,365,457,447,469,213,351,482,480,389,437,333,523,342,353,295,342,413,565,362,402,330,549
0.6439318572520123,10,1,422,439,617,342,389,318,318,359,558,346,393,409,495,496,591,471,344,267,280,489,409,382
0.07423714957232652,11,0,350,322,357,303,498,305,409,303,130,304,499,102,214,339,375,338,228,347,321,333,333,370
0.7859359353263263,10,1,436,459,424,558,365,452,322,515,418,534,547,371,620,559,531,581,461,409,346,218,270,442
0.5183870472793377,11,1,403,430,443,427,432,468,411,532,299,445,317,370,359,464,412,283,550,368,368,381,215,418
0.8912243129392411,11,0,447,327,512,289,303,168,502,231,519,427,335,266,304,404,497,399,636,302,463,329,253,375
0.5931044852765515,10,0,416,371,386,576,412,395,411,153,535,368,207,352,272,534,527,279,493,288,303,335,339,197
0.1785146609229421,11,0,360,336,315,467,405,410,152,270,436,439,373,201,277,463,272,427,469,508,435,286,595,258
0.0329912546125537,11,1,331,397,383,314,325,200,318,317,422,430,455,394,270,170,410,344,384,290,273,411,339,333
0.32024329527231254,11,1,370,425,415,372,235,305,276,343,406,371,466,434,273,462,313,426,394,458,214,377,501,574
