TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7904431155846594,10,0,447,383,305,510,365,429,533,434,475,273,508,385,412,430,513,449,450,411,350,452,328,516
0.019992381393367675,10,1,344,485,256,541,279,627,486,505,364,633,161,415,361,407,338,493,441,555,216,585,350,516
0.11895250534995883,10,0,341,392,435,342,432,462,260,521,257,325,273,369,273,395,407,535,276,395,295,478,339,404
0.4012735509054791,10,0,383,372,281,406,280,271,330,382,446,320,153,511,363,322,298,390,439,600,259,523,375,416
0.35206108317550644,11,1,375,427,332,350,454,412,460,404,433,336,517,561,390,454,422,414,345,447,469,311,346,462
0.5500825565454265,10,0,408,370,493,358,548,273,519,333,368,306,327,160,459,542,546,213,361,363,455,397,357,209
0.8419695035078266,11,1,454,412,299,300,570,562,416,383,366,314,504,367,411,448,287,371,276,542,614,424,304,364
0.26074599531918874,11,0,368,348,332,359,394,368,524,501,453,359,642,308,395,226,430,155,237,124,515,494,495,148
0.18124708723152338,10,1,361,463,245,506,351,447,304,578,485,401,202,475,568,332,299,509,298,452,478,505,394,451
0.10672636142409797,10,1,353,473,516,515,436,552,506,385,351,452,437,299,281,408,145,271,282,446,414,482,391,375
0.32872308171160236,10,1,375,443,346,505,555,497,404,576,352,497,382,433,321,621,507,447,378,545,310,569,232,469
0.26475913523721273,10,1,369,452,543,461,456,448,302,400,494,567,238,531,533,340,135,503,353,258,332,638,392,470
0.5344893057524346,11,0,406,369,464,415,330,112,461,360,288,205,307,226,499,449,383,382,384,310,451,342,276,382
0.684356268285686,10,1,426,445,462,412,613,459,447,536,509,532,500,498,231,496,320,559,444,469,492,465,386,398
0.07912028544111926,10,0,336,397,339,526,293,359,454,279,426,375,473,514,336,518,196,265,374,519,235,463,486,400
0.21249009797241136,11,0,364,341,314,285,227,486,462,427,269,420,391,191,409,392,443,309,447,307,248,509,484,213
0.3309345400659859,11,1,372,425,99,453,362,516,414,505,555,380,219,429,519,516,337,362,258,497,185,386,411,684
0.3806666278121925,10,1,381,437,325,550,333,556,360,423,405,380,365,496,392,539,390,201,499,387,469,532,374,663
0.613162957148828,11,0,418,364,483,418,318,240,347,447,240,332,370,364,439,477,236,352,477,422,249,414,458,478
0.7344251777857795,11,0,431,348,591,233,634,388,472,429,395,441,520,348,699,306,398,214,474,258,545,284,392,377
0.10247576250737833,10,1,353,474,373,648,378,363,348,415,269,455,423,500,596,454,392,517,198,306,383,485,294,501
0.08847035297499606,10,1,351,476,399,289,249,555,202,488,352,571,482,591,460,418,241,503,599,606,331,522,100,351
0.6859909667782234,11,1,431,425,201,419,341,411,437,543,355,399,572,374,318,481,424,639,444,535,200,439,405,515
0.35294719761756543,11,0,378,360,430,582,253,399,358,343,342,198,324,462,353,427,332,516,382,258,441,282,488,226
0.14292869631898975,10,1,357,468,527,643,549,590,306,505,169,576,357,520,348,487,320,697,283,444,407,697,245,365
0.5411838734193265,10,1,407,431,448,366,439,392,317,546,436,376,468,265,536,360,602,225,394,405,563,432,374,394
0.7445334095870904,10,1,432,453,404,503,327,553,364,473,466,534,309,609,561,502,400,572,586,445,515,563,354,444
0.6276922249001131,11,1,421,427,481,559,233,507,319,440,464,322,425,305,583,279,494,417,567,419,379,511,314,433
0.2529519867775979,11,1,360,420,390,489,205,328,276,591,297,253,281,518,389,408,399,376,184,229,260,507,371,434
0.3732691890539249,10,0,379,373,361,453,259,438,343,314,322,442,497,518,441,214,210,380,321,637,482,490,321,531
0.41708145334354696,11,0,386,367,357,462,453,272,295,443,492,307,449,366,350,334,417,360,329,435,272,239,318,448
0.5227308878536816,11,0,404,370,426,331,468,347,227,472,378,491,356,370,593,307,359,348,283,449,378,265,364,382
0.8204293410940033,10,0,451,386,410,200,458,483,463,516,557,359,356,306,287,471,606,331,358,439,698,376,377,359
0.878819044833281,10,0,459,392,330,389,559,334,353,474,520,562,412,525,430,512,427,443,505,439,664,428,317,322
0.9568542105726636,11,0,453,318,521,102,355,207,387,381,208,266,636,427,602,221,514,426,363,353,352,540,386,386
0.6172491305226216,11,1,420,428,354,487,438,387,473,581,480,281,415,627,503,401,379,551,328,514,340,571,663,444
0.27140933224453134,11,1,362,422,266,523,278,471,339,313,333,600,269,298,346,339,541,251,316,409,373,367,226,357
0.08212379031587125,10,1,351,477,467,327,448,359,198,426,254,468,426,597,460,550,447,621,547,527,363,485,251,560
0.21774668523692609,11,0,364,342,390,310,325,341,461,383,297,530,129,487,443,181,255,464,380,299,295,470,492,361
0.5433647905735051,10,0,407,370,426,295,280,351,511,331,187,408,312,546,524,431,542,356,362,290,174,431,352,318
0.7898068182014014,10,0,447,383,276,416,385,420,521,364,374,381,406,232,459,372,435,535,460,207,440,402,544,422
0.34077927914860096,11,0,376,359,433,426,338,369,333,473,416,480,247,408,243,367,406,318,364,406,235,341,478,244
0.8836423508314794,10,1,446,472,400,678,500,367,401,487,501,379,440,339,350,446,489,462,465,408,505,353,342,335
0.8042164831909128,11,0,438,339,281,466,286,389,455,448,518,369,484,361,294,266,350,385,461,366,438,403,656,294
