TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9041595495586315,10,0,462,395,526,344,450,315,505,442,439,520,489,372,532,234,600,363,473,321,566,334,353,405
0.8526541404707728,11,1,456,411,548,430,401,333,367,319,381,428,324,254,638,586,425,179,277,505,435,575,418,446
0.15959532300567747,10,0,346,388,454,503,327,481,240,455,507,304,351,347,422,336,357,326,364,508,315,320,347,345
0.1346447722787164,11,1,343,409,414,364,438,526,294,484,269,370,386,443,561,362,249,383,329,667,363,515,410,288
0.15722662833126522,10,1,358,467,603,483,369,388,141,621,277,356,393,507,371,387,547,498,296,412,274,500,386,300
0.2993884620782975,11,1,367,424,406,500,256,342,450,500,275,198,414,390,595,310,381,591,253,601,260,373,330,528
0.4041221641897257,10,0,384,371,553,305,414,506,507,404,391,466,304,359,232,456,249,411,377,405,566,270,479,242
0.5216518283638303,10,0,404,370,468,304,355,350,513,354,350,374,293,325,184,307,393,233,254,387,463,448,371,337
0.6702713554527755,10,1,425,443,283,427,538,377,375,333,325,467,350,461,584,588,385,519,388,323,463,362,455,525
0.1976847474850163,11,1,351,416,489,550,438,359,283,197,458,341,242,482,506,441,446,368,445,404,211,261,300,213
0.5554234655934567,10,0,409,370,341,275,461,242,360,249,297,352,521,453,377,404,488,378,473,438,643,314,644,497
0.023669088537515703,10,0,330,404,285,505,424,370,154,430,446,415,363,513,347,354,327,548,197,488,290,379,272,324
0.26630501258429384,11,0,369,348,355,436,374,244,395,230,402,239,335,395,244,325,508,313,162,348,236,352,253,467
0.43117477224201606,11,0,389,368,253,449,449,422,386,372,336,229,525,143,314,233,372,544,587,476,344,327,432,480
0.7409814247447717,11,1,439,421,679,213,387,477,451,459,415,446,501,414,453,407,464,433,362,555,495,415,316,178
0.3730629064396698,10,0,379,373,340,129,538,455,253,317,414,277,348,285,544,418,515,231,455,392,290,371,309,132
0.5710977999461396,11,0,412,368,395,399,379,320,232,436,307,472,392,262,359,499,196,323,339,366,507,344,517,592
0.5169117137723216,11,0,403,370,326,478,388,389,506,280,396,310,371,278,421,234,360,380,239,189,393,313,371,293
0.5223080933862281,10,1,404,430,428,427,270,454,364,566,468,328,534,599,311,338,370,355,346,349,449,425,440,217
0.7381359992157276,11,0,431,348,452,423,325,377,460,364,435,254,442,268,529,105,413,120,473,395,449,377,375,229
0.8908661497071795,11,1,460,407,454,440,346,571,304,578,303,293,350,526,527,385,375,420,509,338,650,365,264,418
0.10026268065529542,11,0,352,326,277,215,403,433,437,263,328,296,434,215,388,187,282,380,383,440,153,321,166,568
0.07482504042169325,11,0,350,322,473,295,335,323,75,183,344,243,407,398,279,255,318,379,280,407,504,201,346,326
0.25666927843791465,10,1,368,453,435,413,547,630,628,429,274,449,561,285,235,258,142,354,414,668,517,475,422,356
0.7967521879387132,10,1,437,460,512,388,454,713,444,497,598,482,474,490,469,613,351,502,285,587,423,453,378,411
0.6725711476045889,11,0,425,357,315,241,463,258,250,245,528,355,445,292,639,229,355,178,537,307,339,116,363,154
0.3812908804431956,10,0,380,372,353,566,510,362,344,413,301,410,423,442,368,323,450,312,463,317,304,330,312,182
0.6858855071531683,11,1,431,425,557,436,479,330,410,544,465,222,454,446,471,601,535,501,405,427,328,365,381,316
0.9452057845784516,11,1,467,400,445,455,319,349,418,481,357,446,432,464,538,457,459,422,639,322,383,332,334,448
0.4780923820056553,11,1,396,430,341,324,400,513,465,342,221,423,422,266,432,273,465,443,473,633,585,455,451,311
0.49162210059085754,10,0,399,370,266,458,494,373,188,323,444,398,282,368,381,318,417,290,392,290,211,477,272,309
0.02027506992508621,11,0,345,315,277,430,372,465,318,325,468,160,395,407,265,448,496,147,205,180,149,534,199,442
0.8850323606575892,10,1,446,472,648,270,428,627,365,304,371,516,476,789,411,642,341,450,501,487,607,334,413,278
0.7760254776989703,11,0,435,343,502,495,539,381,305,326,417,233,434,300,380,517,321,399,284,238,518,380,458,384
0.5716916585533265,11,0,412,368,410,355,425,309,436,379,460,414,383,253,550,480,486,350,387,374,233,458,409,328
0.1397850452888051,10,1,356,469,256,409,264,270,349,352,144,606,84,388,559,435,554,502,251,573,533,529,298,488
0.2704940936688808,11,1,362,422,349,283,451,473,222,295,316,383,297,425,339,565,266,405,228,649,467,264,457,355
0.46449433281768926,10,1,394,431,452,414,557,351,330,403,399,409,339,366,182,524,262,359,181,354,349,400,474,442
0.38311518117907295,10,1,382,436,406,567,290,456,415,286,471,487,385,531,356,522,228,681,265,452,355,414,364,394
0.7536512439554474,10,1,433,454,539,426,443,476,519,602,389,481,301,467,462,474,509,373,329,451,554,486,728,466
0.9590491074327621,10,0,469,402,474,412,424,217,438,582,464,483,431,431,478,311,495,409,273,413,556,278,335,407
0.9702944653742256,10,1,455,484,547,415,504,625,391,564,529,327,452,489,291,360,595,526,380,403,333,556,387,577
0.8257389035333195,10,1,440,464,374,412,500,493,381,477,407,553,361,588,374,575,461,238,473,542,360,589,473,442
0.21404434912338766,11,0,364,341,130,395,355,364,480,439,332,438,421,255,282,673,153,360,343,249,377,411,274,256
0.42710260700962477,10,1,388,433,407,391,506,501,260,549,457,428,353,595,367,439,326,454,232,386,402,407,410,251
0.4851675445437129,10,0,397,370,455,378,242,478,417,328,435,404,451,333,341,155,433,417,394,384,396,498,241,382
0.39237654073538897,10,0,382,372,464,306,298,268,348,270,489,592,289,235,319,378,371,449,565,314,556,431,295,414
0.12317957097529952,10,0,341,392,440,285,402,504,304,362,275,227,297,413,371,404,347,503,512,449,202,438,303,465
0.12798799604637268,10,1,355,471,429,388,263,403,413,471,326,534,245,401,351,432,392,263,399,309,448,473,293,461
0.02743247659823511,11,1,330,397,277,412,302,388,196,387,226,478,267,488,339,450,164,363,182,506,281,315,429,286
0.2719813995777751,11,0,370,349,296,613,217,172,404,470,406,371,301,443,322,427,302,393,215,276,173,433,578,425
0.12010133400444656,11,1,341,408,307,445,428,417,261,372,147,477,256,438,441,480,459,465,370,556,261,395,252,252
0.4574140583260988,11,0,393,369,257,427,419,241,313,391,234,436,335,463,457,330,363,359,489,370,352,421,315,265
0.03499085750704101,10,0,331,402,484,562,323,424,330,339,396,414,264,647,408,514,390,460,210,524,265,327,271,420
0.05783662233677511,11,0,348,320,406,180,298,352,314,488,375,169,354,375,196,502,395,353,422,265,267,459,305,322
0.33256046873172795,11,0,376,358,606,460,273,391,301,471,428,183,323,494,385,485,460,350,204,338,456,534,358,252
0.17901091265718672,11,0,360,336,405,328,303,147,439,314,515,396,291,326,342,410,516,581,506,539,307,278,302,179
0.6303124332490831,10,1,420,438,469,475,400,729,578,515,412,448,426,421,298,359,560,220,455,364,530,587,404,407
0.2900150735761128,10,0,365,377,299,462,427,478,214,362,351,277,392,409,249,456,548,281,257,454,333,412,349,420
0.44922268084718187,10,1,392,431,416,453,461,338,398,449,329,663,503,425,430,294,355,520,430,387,265,429,298,517
0.5910795872013144,11,0,415,366,349,549,471,398,228,384,396,463,438,293,330,371,386,369,650,464,493,581,524,367
0.9148960401074289,11,0,449,324,302,403,539,176,583,377,345,356,348,195,599,265,469,330,407,278,437,440,518,442
0.7106304822201692,11,0,429,352,583,219,517,566,392,461,478,283,640,405,270,281,174,390,479,462,493,465,358,283
0.6582912849067389,10,1,423,441,383,687,458,514,584,179,345,568,429,549,596,246,233,464,486,351,705,437,507,764
0.20413464872865117,11,0,363,340,422,347,407,279,289,453,425,122,151,163,396,311,320,187,234,396,529,295,522,227
0.6315846852609899,11,0,420,362,540,375,507,425,401,344,495,268,323,267,445,436,452,415,405,441,546,202,570,423
0.027993425132146532,11,1,330,397,451,446,510,432,348,431,309,421,514,486,460,381,344,381,287,315,305,324,118,328
0.012809140210831016,11,0,344,314,409,458,421,331,21,510,309,317,380,350,340,209,266,122,319,379,350,315,434,262
0.7101166572991962,11,1,435,423,193,417,311,436,375,342,452,402,260,485,295,454,620,598,573,476,348,401,324,422
0.14199986394166542,11,1,344,410,357,452,333,418,545,448,327,309,336,216,340,601,357,375,365,368,315,450,288,610
0.3976203318975665,10,0,383,372,545,454,428,384,385,496,352,369,350,338,204,305,347,386,424,467,355,354,333,347
0.6522876183049348,11,1,425,426,504,524,436,478,380,437,197,503,403,391,335,381,387,420,521,662,409,342,418,450
0.00911134766434285,10,0,328,406,290,355,202,432,426,279,412,449,265,456,457,248,205,308,302,669,405,364,369,550
0.48661336773170727,10,1,398,430,298,430,381,474,259,400,377,447,451,777,413,359,398,475,475,494,475,257,575,501
0.12923377884780107,10,1,355,470,480,631,411,584,488,448,375,345,398,458,305,375,436,500,336,443,530,617,323,506
0.1570024239790856,11,0,358,333,324,266,440,168,250,358,351,324,198,119,213,263,407,427,274,380,202,246,248,382
0.9704908187152291,11,0,455,316,649,289,378,194,501,172,531,270,396,301,445,353,449,213,489,406,385,141,490,385
0.533823943705171,11,0,406,369,393,404,402,316,397,515,262,522,442,222,288,368,493,343,296,527,454,473,409,325
0.7997681985330652,10,1,438,461,511,508,513,532,506,490,436,393,325,421,332,522,296,470,612,564,320,236,540,457
0.8039927008967213,10,1,438,461,515,346,593,460,407,454,426,597,453,463,494,689,445,408,476,294,520,393,658,403
0.20128290815879935,10,0,352,384,400,210,477,473,391,338,223,382,486,195,186,412,347,280,353,413,183,121,213,459
0.8807202292741125,11,0,446,328,389,391,470,381,310,272,540,217,473,383,488,225,273,291,397,326,513,78,297,272
0.9143509400174767,10,0,463,396,341,340,473,342,488,409,561,345,594,371,588,491,462,396,426,381,511,420,651,337
0.8078405435679353,11,0,438,338,670,405,349,290,503,109,413,209,441,395,366,599,377,139,386,199,426,358,414,385
0.9288323911110811,11,0,450,322,297,520,567,194,407,337,355,455,482,208,379,400,711,383,439,187,584,107,615,286
0.12103918886275822,10,0,341,392,143,349,388,429,443,460,284,282,395,417,421,357,381,602,315,472,104,363,246,467
0.9861351762390806,11,0,456,314,378,406,503,228,554,302,584,300,460,366,563,324,482,185,421,164,440,251,655,312
0.3063294543577343,10,1,373,446,319,419,141,442,452,481,334,243,410,508,384,472,350,365,360,613,356,450,216,401
0.7831009685693145,10,1,436,458,439,433,484,404,462,508,579,480,573,535,513,516,418,483,314,528,368,356,487,542
0.04466217095175218,10,1,347,482,379,512,410,599,464,469,344,525,386,645,370,349,494,362,137,294,378,521,230,577
0.9981728745217078,10,0,473,407,552,535,448,404,278,593,640,403,379,230,435,460,382,415,505,518,511,446,391,411
0.6875240022885131,11,1,431,424,406,494,437,398,328,586,456,628,379,482,340,327,448,427,466,455,348,446,440,374
0.9402387327770602,10,1,452,480,402,330,359,446,457,541,416,500,527,580,536,402,517,526,168,531,404,522,447,549
0.9439551266607771,10,0,467,400,506,441,416,303,527,299,469,312,389,672,305,442,380,381,515,341,550,468,423,492
0.28384730293691784,10,0,364,377,486,547,243,500,355,515,473,251,351,482,359,385,304,257,435,270,457,398,188,516
0.9372849038923868,11,1,466,401,499,428,349,308,432,459,501,281,553,549,320,329,436,388,543,446,610,347,446,233
0.43627990509572634,10,0,389,371,262,347,318,300,296,257,564,369,316,378,549,577,189,187,350,472,362,336,108,540
0.7540034864434212,11,1,441,420,336,244,422,337,427,247,423,601,523,362,578,399,284,401,266,479,483,385,499,366
0.10034212803019327,10,0,338,394,556,502,159,301,281,532,409,374,446,183,280,318,233,547,389,459,283,476,313,543
0.9257395256256226,11,1,465,403,402,456,547,249,576,469,416,264,444,412,569,456,551,365,560,410,634,463,434,571
0.1751447615427355,11,1,348,414,462,359,493,378,167,590,234,259,453,511,342,270,348,557,226,362,495,495,276,488
0.5528647686799069,10,1,409,431,333,549,456,409,411,285,463,368,502,436,213,477,446,381,395,538,447,511,457,361
0.6491273748876273,11,1,425,426,411,409,282,502,385,511,304,371,362,409,438,592,462,360,427,502,594,412,304,485
0.8692455148212596,10,1,444,470,409,434,356,426,399,405,297,461,383,526,334,536,653,590,308,471,324,344,341,526
0.3878549647936326,10,1,382,436,483,548,185,350,426,357,318,315,393,362,320,320,377,382,503,519,272,553,238,287
0.12587705394328508,11,0,355,329,376,243,299,229,395,250,504,253,466,381,575,208,250,351,218,203,260,356,477,367
0.5274069670828021,10,1,405,430,463,434,359,397,397,474,275,420,229,514,579,300,373,442,265,277,531,391,427,423
