TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.021066253658407197,11,0,345,315,300,472,233,206,431,337,211,482,410,233,360,266,461,549,357,450,231,312,271,184
0.6033726934707465,11,1,417,428,633,660,338,341,547,627,591,559,301,455,338,407,551,91,328,392,434,371,427,476
0.4855903745209116,11,1,398,430,290,600,279,398,682,572,402,346,398,292,340,433,497,490,321,555,371,684,390,570
0.6307453989194945,10,1,420,438,195,545,298,433,539,420,422,458,340,474,486,649,580,519,479,290,366,413,607,596
0.28987450904939316,10,1,371,448,276,614,210,468,327,316,428,261,483,468,258,375,414,371,83,268,300,390,381,326
0.6425593448422114,11,1,424,427,485,658,526,407,353,610,304,381,247,460,420,443,413,204,363,393,411,476,349,140
0.6623189815004863,11,0,424,358,410,392,377,374,399,334,299,417,363,232,541,408,460,291,291,316,557,191,221,334
0.45873545988474296,10,1,393,431,340,582,570,381,624,440,369,377,448,479,280,288,277,518,432,434,456,491,292,621
0.01571978651977013,11,1,329,395,318,418,396,241,221,425,496,510,296,117,374,419,345,500,377,147,193,527,459,428
0.33051670106367537,11,1,372,425,518,413,204,429,309,329,490,280,363,370,485,478,456,454,455,302,360,491,337,291
0.25382906654159265,10,1,368,453,460,735,293,472,528,566,202,378,494,293,309,429,473,432,510,439,409,606,456,695
0.24022755496081138,11,1,358,419,159,437,275,212,308,435,303,466,259,338,428,309,383,296,305,296,479,519,385,255
0.8192791113877073,10,0,451,386,477,477,514,611,339,332,428,359,533,461,519,313,412,245,410,180,326,382,287,458
0.3539407187343846,10,0,376,373,393,398,472,297,564,143,540,417,477,111,423,343,375,395,438,409,381,144,458,406
0.17404795916109972,11,0,360,336,290,141,177,217,274,457,483,285,406,244,334,438,175,432,471,396,400,395,281,401
0.10775192391556476,10,0,339,393,287,349,452,509,325,587,303,453,535,501,156,363,529,259,371,264,405,317,312,411
0.319251980362361,10,0,370,375,270,251,442,453,433,339,564,128,401,552,399,327,238,233,387,354,271,365,364,525
0.6353593335381678,10,0,423,373,489,563,303,386,394,416,482,439,444,397,343,227,410,485,481,303,335,486,223,214
0.09139962274616242,10,0,337,395,399,370,298,269,370,342,409,357,271,325,506,443,417,608,327,507,509,315,173,529
0.9638652679883949,11,1,469,398,421,389,399,417,532,321,704,158,621,630,573,282,491,376,297,324,415,337,482,295
0.7502495227481676,11,0,433,346,365,361,477,334,396,223,460,216,332,276,403,372,469,288,572,266,423,256,321,367
0.6256932592560993,10,0,421,373,303,363,398,498,365,459,470,390,428,434,626,384,395,350,413,337,602,457,502,126
0.7879542423915413,10,0,446,383,535,436,295,192,287,392,645,447,316,419,396,448,413,410,577,493,578,386,587,304
0.8427152751265193,11,0,442,333,385,244,354,247,362,359,576,363,427,309,381,361,338,301,595,515,389,280,374,259
0.12038287709629913,10,1,354,472,545,410,282,380,356,190,357,367,98,650,327,549,321,609,460,568,373,418,312,278
0.5147041649309941,11,0,402,370,421,368,415,482,361,293,147,371,356,205,469,289,489,450,386,380,412,178,327,317
0.6652925922827714,11,0,424,358,510,225,619,394,300,478,572,343,393,312,640,296,388,349,352,293,366,379,537,319
0.46866956642965574,10,1,395,430,534,406,390,358,373,408,385,369,371,375,501,446,255,452,502,466,262,440,484,461
0.9996442457970535,10,0,473,407,347,492,342,466,468,424,444,391,483,365,579,454,521,239,421,252,509,483,331,397
0.7403387553442102,10,0,439,379,435,220,484,496,211,305,215,465,514,468,407,316,531,602,584,457,458,303,400,331
0.19839301935749543,10,1,362,461,414,605,288,524,308,477,296,586,417,594,403,330,148,349,287,484,273,520,482,429
0.3692825746822551,10,0,378,373,404,435,350,322,535,459,326,353,393,394,403,333,257,184,454,470,435,453,491,241
0.4830726608933045,10,0,397,370,460,313,493,223,297,383,365,464,410,419,387,297,393,318,301,306,452,405,435,396
0.32571792175430303,11,1,371,425,404,539,190,445,250,421,486,595,305,387,149,369,462,593,462,433,456,488,337,406
0.6643464876595643,10,1,424,442,349,522,373,515,534,485,588,479,467,410,514,194,302,263,331,380,413,328,480,419
0.10498867414991253,10,0,339,394,468,423,232,530,392,216,301,441,401,577,358,340,427,448,351,436,414,442,164,412
0.0308940940466379,10,0,330,403,307,346,261,468,276,392,362,345,344,357,335,480,254,397,402,491,257,273,532,439
0.9692649216913054,11,0,454,316,565,272,394,290,433,386,599,232,640,221,630,195,528,312,461,353,371,323,478,376
0.6775888447283354,10,0,430,375,427,239,468,437,338,195,513,511,389,331,463,376,446,533,502,275,539,399,549,293
0.4187496593430473,11,1,386,429,363,425,459,428,344,420,349,252,468,556,292,398,284,313,216,437,408,399,488,450
0.738872475749246,10,1,431,452,367,649,428,334,349,494,470,339,488,626,398,417,350,367,483,453,442,564,412,318
0.09069265760431466,11,1,337,405,206,479,214,372,390,228,271,255,410,366,390,285,118,373,297,337,305,464,262,551
0.7911155005690446,10,0,447,383,488,451,307,269,463,274,396,540,491,317,512,254,422,472,473,387,523,400,456,481
0.681329570855244,11,1,430,425,527,280,343,129,308,403,293,538,456,488,457,392,482,385,470,428,398,508,517,450
0.09375258159895172,10,0,338,395,442,539,309,489,475,394,266,475,623,345,269,492,286,372,430,184,339,475,309,418
0.8011173707741364,10,0,448,384,428,436,498,353,662,377,547,237,435,535,488,459,453,519,317,547,431,385,380,437
0.7299196404483236,11,0,431,349,394,385,469,340,477,295,632,360,440,385,311,413,497,375,666,357,501,329,474,218
0.3413971201366729,10,0,373,374,496,347,508,507,279,355,464,424,348,391,431,443,334,274,486,517,485,362,300,370
0.5789402118333127,11,0,413,367,463,184,569,423,421,177,443,614,410,450,387,332,391,388,297,421,411,412,393,301
0.06311327337332295,11,0,349,321,421,378,466,538,295,164,342,365,293,255,454,329,219,177,369,182,460,239,295,172
0.43762422870442597,10,1,390,432,473,436,589,238,651,559,398,229,399,434,196,508,345,322,146,380,405,378,542,524
0.3248118597965891,10,1,375,444,267,498,147,427,512,378,336,427,296,455,346,327,315,614,363,357,360,467,301,378
0.7539811084870907,10,0,441,380,430,306,409,492,435,410,320,368,546,320,515,466,525,610,568,460,455,405,409,112
0.7799540595810178,11,0,436,342,422,261,297,296,566,176,461,318,505,189,472,462,339,331,452,312,394,293,476,596
0.5869389919517576,10,0,415,371,350,177,395,464,541,331,433,308,366,331,612,356,422,373,363,368,384,469,458,218
0.002088657841558872,10,0,327,407,303,428,154,427,143,195,223,543,213,317,329,705,223,505,534,374,331,482,335,509
0.7594782322205705,11,0,434,345,504,354,356,453,374,361,435,377,280,298,450,363,246,457,338,220,646,214,439,287
0.01178049400172776,11,0,344,314,250,370,407,200,373,460,335,119,374,228,299,306,369,429,308,470,438,355,340,297
0.9144074083813197,10,0,463,396,373,452,469,282,414,221,440,526,522,617,560,468,293,219,470,352,281,481,493,310
0.9225967238718054,11,0,450,323,641,343,577,124,578,179,608,566,449,270,428,342,514,455,325,339,491,503,517,261
0.005712802302612285,10,1,343,487,275,407,340,503,371,544,394,490,154,393,397,498,268,505,431,342,308,474,253,420
0.37119439481175265,10,0,378,373,272,439,443,436,320,364,427,381,344,433,506,539,397,521,334,375,456,239,548,323
0.4683264928145673,10,1,395,430,426,291,270,505,417,547,404,374,437,461,448,283,329,336,304,294,483,454,410,380
0.17973367941266294,11,1,349,414,358,413,166,583,339,554,436,403,497,297,381,479,281,374,408,419,343,596,366,255
0.8779782439818985,10,0,459,392,573,526,445,392,469,475,409,320,306,223,593,383,378,350,696,443,431,366,586,390
0.47176319482170836,10,1,395,430,539,525,529,355,610,428,470,595,290,283,505,430,461,318,265,502,536,642,377,380
0.6148834294770936,11,1,419,428,396,403,337,214,548,431,424,429,512,399,483,325,280,387,368,276,316,397,499,384
0.9989745690871906,11,0,457,312,527,211,387,505,623,381,421,213,528,293,505,205,520,327,482,256,473,198,294,230
0.3249638982945484,11,0,375,356,511,334,361,124,342,302,293,306,419,200,361,394,276,160,339,411,200,150,280,498
0.5697855937563446,11,1,412,429,429,309,372,361,427,434,362,537,270,433,533,334,321,433,281,421,459,390,298,549
