TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.19355205843454804,10,1,362,462,555,437,358,432,453,528,342,364,418,356,396,482,425,292,363,440,450,470,459,471
0.16249395459543692,10,0,347,388,433,473,174,413,370,267,321,339,117,656,285,489,290,347,419,404,506,399,210,419
0.571535640001115,10,1,412,432,360,255,541,509,282,431,371,373,335,444,293,548,537,305,474,392,372,371,358,537
0.4942558921760819,11,1,399,430,403,419,324,649,521,387,461,350,118,444,644,378,337,469,505,479,327,507,280,327
0.7256757325499787,11,1,437,422,573,592,422,447,526,384,394,386,481,450,311,450,388,485,509,476,349,392,513,659
0.759830945614943,10,0,442,381,305,359,482,397,549,486,635,171,436,253,696,365,699,440,524,294,613,442,437,215
0.8301276215830004,10,0,452,387,562,411,415,240,426,523,532,284,570,379,542,347,569,393,337,519,546,387,549,281
0.027967445196066865,10,1,345,484,334,634,424,434,529,487,575,541,372,530,398,422,354,353,577,550,192,705,506,288
0.9831548765035526,10,0,471,405,373,342,503,511,400,418,268,340,285,324,418,533,396,348,428,592,445,265,492,560
0.7844623631998309,10,1,436,459,557,474,547,356,398,523,349,590,464,482,394,571,206,475,350,304,529,455,415,395
0.9249755309754347,11,1,465,403,692,334,579,566,521,508,476,255,380,469,643,427,439,487,503,474,706,397,516,373
0.003765002784418825,11,0,343,312,515,237,322,334,402,334,387,376,125,402,258,247,321,330,506,262,119,408,403,380
0.255011648052178,10,0,360,379,404,342,619,385,501,366,359,456,352,316,242,362,397,395,277,534,462,348,457,368
0.13197796940821527,11,0,356,330,587,328,417,249,344,287,293,343,436,292,314,346,233,403,357,332,297,377,449,275
0.4799190062254949,11,1,397,430,353,283,326,349,354,482,350,443,465,338,461,542,462,364,416,438,347,461,312,656
0.8133473993995483,10,0,450,385,427,386,563,458,435,271,510,213,452,390,441,506,477,338,564,299,495,486,380,321
0.3474337213283524,10,0,374,374,285,366,289,408,359,300,502,363,314,322,366,349,248,318,183,528,420,399,452,348
0.016136373960301764,10,1,344,486,286,433,446,338,457,433,431,458,261,520,308,467,267,555,382,253,348,356,500,334
0.8790865983993464,11,0,445,328,512,362,579,133,491,333,464,340,378,187,437,373,644,313,416,302,257,142,505,649
0.4702731654397291,10,0,395,370,342,376,300,349,342,315,326,491,380,423,146,316,372,327,341,396,433,441,311,200
0.8084707518570535,11,1,449,415,327,523,478,439,446,441,516,179,458,270,459,387,381,466,348,448,572,184,439,357
0.8555367447418384,10,1,443,468,433,415,368,418,584,369,445,529,453,463,389,601,357,483,420,399,643,527,452,376
0.28738625752316305,10,0,365,377,477,494,357,522,286,332,291,382,325,422,389,473,34,203,264,361,481,444,335,229
0.4479649397963561,10,1,391,431,428,623,310,512,478,510,482,552,260,408,530,552,362,419,514,412,553,349,289,337
0.5924635962422339,11,1,416,429,476,410,384,607,376,391,564,318,258,322,422,287,345,339,425,322,403,358,454,511
0.5386025123638443,11,1,407,430,255,438,390,227,382,288,396,299,485,383,399,372,404,501,400,492,491,323,449,448
0.7618703480574163,10,0,443,381,382,483,407,413,492,491,471,283,587,537,296,499,583,511,461,424,481,252,553,418
0.2905025311338826,10,1,371,448,248,527,399,262,370,564,322,499,319,470,417,384,271,427,429,729,409,398,403,420
0.5569746290542404,11,1,410,429,534,626,335,433,368,538,476,480,439,338,233,534,256,304,447,331,314,467,295,549
0.7789016790216039,10,0,445,382,325,414,463,252,524,411,446,402,422,502,571,321,618,475,426,347,251,353,541,416
0.4303026067198048,10,0,388,371,487,480,608,345,413,318,196,343,284,422,267,388,530,362,563,409,378,429,476,282
0.5339177674182672,11,1,406,430,385,252,359,357,282,363,364,505,364,207,305,557,311,483,494,446,342,494,445,478
0.01895233827599474,10,0,329,405,434,425,412,330,335,329,396,400,398,423,254,426,334,466,294,563,466,404,304,352
0.8058613636394558,10,0,449,385,419,507,362,320,345,299,493,559,361,357,498,299,498,287,411,299,470,420,478,299
0.2283708890717444,10,0,356,382,303,525,360,408,470,389,342,414,241,490,404,448,297,420,352,453,185,484,319,331
0.0977648737669411,10,1,352,475,326,476,362,547,555,416,337,522,311,382,458,594,499,566,391,384,411,465,398,644
0.4956407477164655,11,0,399,370,412,396,297,474,328,450,277,384,260,439,304,496,308,580,557,419,370,424,468,325
0.9249533924016144,11,1,465,403,509,346,371,405,344,421,479,249,595,337,546,460,327,492,397,440,519,509,390,244
0.5755363482571142,11,1,413,429,528,444,413,468,504,573,338,395,615,435,311,319,413,599,372,370,517,373,405,388
0.39739170116581957,10,1,384,435,221,470,481,461,419,569,275,473,438,496,396,476,304,279,539,315,305,323,354,543
0.5661475357024219,10,1,411,432,339,435,571,278,362,469,489,513,453,539,428,398,386,439,486,176,209,497,469,519
0.011764282997114073,10,1,344,487,432,621,388,660,400,526,278,486,396,529,378,380,156,531,476,474,236,248,365,473
0.4527372980966866,10,0,392,370,348,379,386,317,351,513,469,352,302,527,592,609,431,247,289,327,517,330,343,383
0.23091095063415712,11,0,366,344,252,321,506,366,452,170,261,369,334,363,469,429,386,333,392,352,334,321,466,239
0.2289977003171273,10,0,356,381,404,354,195,250,383,417,296,286,315,370,331,249,254,325,394,446,316,397,280,496
0.19729069535608534,10,1,362,461,328,587,509,362,407,531,354,424,300,495,372,342,413,451,150,428,217,604,282,436
0.6620103570229329,11,1,427,426,612,491,422,435,314,303,476,530,383,430,531,429,274,403,507,390,403,511,679,500
0.8380969543960376,11,0,441,334,522,361,439,273,379,392,412,60,459,351,297,439,420,429,405,147,556,282,356,416
0.9944370381434523,11,1,472,394,428,485,434,472,439,320,534,366,539,317,561,425,507,398,370,432,580,556,530,405
0.8903989456628812,10,0,460,393,452,349,486,482,389,260,372,319,315,492,413,259,416,392,589,365,380,414,318,456
0.34509979996558027,10,0,374,374,466,384,362,466,351,459,461,315,672,365,365,367,494,380,309,320,206,644,512,591
0.7925681409202693,10,1,437,460,535,343,441,304,597,395,341,477,496,509,426,442,466,571,327,550,473,618,405,269
0.9329303698449047,11,1,466,402,414,483,492,216,414,465,675,304,444,337,517,280,557,294,437,496,362,339,565,321
0.197402475931304,11,1,351,416,610,591,277,406,246,393,285,337,323,241,321,596,184,448,498,392,282,476,530,438
0.6169142641686305,10,1,418,436,398,568,487,249,335,496,367,568,389,470,447,642,291,428,506,428,412,227,507,596
0.6332632653411369,11,1,422,427,306,403,401,487,346,338,361,346,345,349,381,436,327,604,416,449,292,399,357,256
0.7042073446289936,11,1,434,423,429,390,524,406,536,444,426,376,501,480,498,455,511,418,406,492,434,449,496,519
0.5120986334042955,10,1,402,430,443,349,418,400,426,198,385,431,445,468,430,303,316,290,416,343,453,415,327,529
0.8623163110049854,11,1,457,410,451,476,782,559,489,549,382,277,224,293,547,397,495,478,381,219,350,362,348,346
0.7147540832473614,11,1,435,423,560,394,238,657,330,699,321,286,620,573,481,431,347,621,390,422,512,392,365,417
0.9878635527276998,11,0,456,314,401,398,387,436,562,360,467,203,524,246,533,336,431,452,412,314,416,445,543,490
