TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5585894014998934,10,1,410,432,328,402,492,247,514,387,382,481,498,270,411,494,264,213,443,411,447,322,520,360
0.6724597112109225,11,1,429,425,521,377,549,468,376,388,496,620,468,376,489,392,540,608,458,349,187,439,499,347
0.3015306658773088,11,0,373,353,446,327,335,308,403,295,368,380,338,353,394,549,317,287,463,331,354,357,342,329
0.014912891164960862,11,1,329,395,371,402,342,399,414,330,291,434,302,486,280,439,343,443,356,632,384,393,454,517
0.09127910377095116,10,0,337,395,354,412,367,446,299,570,460,241,472,362,378,452,189,531,526,309,348,458,381,307
0.7808242561253951,11,1,445,418,430,540,353,514,330,352,520,302,307,676,540,273,429,332,329,348,510,331,500,230
0.5195846160434606,11,0,403,370,399,298,264,367,451,217,549,371,354,369,364,228,461,446,246,440,473,277,270,249
0.5314158635840308,11,0,405,370,193,431,305,439,236,400,346,361,385,205,355,399,330,427,538,376,456,338,319,197
0.512259248529942,10,1,402,430,498,475,439,305,259,454,227,299,189,409,500,475,487,466,263,335,420,523,438,442
0.22859055827710206,10,0,356,382,385,559,138,310,418,331,359,311,381,517,196,390,362,264,159,298,400,332,372,419
0.6670645236910782,11,1,428,426,290,396,577,91,375,438,315,480,400,689,478,416,457,415,464,499,224,361,520,465
0.706944882412039,10,1,428,448,257,424,249,363,480,433,539,419,538,589,299,343,330,474,478,367,493,583,301,632
0.4471263586143708,11,0,391,369,481,279,393,348,267,357,385,421,483,250,287,332,362,396,389,373,209,371,287,234
0.3752093390408925,10,1,381,437,482,374,276,271,475,399,422,446,213,293,490,358,350,389,579,384,452,482,498,451
0.05043452214450783,10,1,348,481,463,576,403,648,473,586,380,426,168,509,301,425,213,447,355,503,537,513,291,708
0.38247171301517113,10,0,380,372,305,493,142,496,494,425,367,496,298,460,290,235,177,499,357,479,342,100,614,337
0.5074065639134409,10,1,401,430,597,284,337,448,313,574,315,420,470,332,540,379,341,344,306,488,456,406,423,355
0.08595915188456449,11,0,351,324,428,287,261,305,338,402,342,339,393,302,361,410,376,304,339,253,324,239,481,341
0.3097187871537762,10,1,373,446,634,320,178,390,338,573,392,577,526,331,236,417,296,441,359,416,366,568,454,539
0.0244808470246185,10,0,330,404,211,430,387,354,422,365,362,249,375,295,467,662,304,394,305,281,357,309,299,408
0.4988853193851409,11,1,400,430,532,406,366,474,443,559,249,398,443,468,576,580,459,374,404,445,271,481,395,499
0.4624446436153974,10,1,394,431,319,302,490,235,381,292,508,332,273,386,442,309,485,537,468,402,539,343,341,429
0.9791978151279604,10,0,471,404,544,404,535,571,563,403,556,234,581,346,519,240,582,425,714,369,415,505,313,369
0.8545362176841577,11,1,456,411,378,486,544,599,302,312,422,340,457,316,598,356,447,615,497,375,539,443,490,298
0.7562449695897576,11,0,433,345,334,356,260,438,461,392,374,327,349,422,300,332,543,281,536,472,305,468,436,246
0.7449996860299103,10,1,432,453,385,468,455,322,296,415,452,328,472,580,310,522,554,444,395,486,521,590,479,482
0.20652308099743333,10,1,363,460,284,567,415,661,373,496,133,550,468,353,252,463,542,275,283,383,348,365,148,526
0.2865682041079939,11,0,371,351,294,382,322,414,386,308,349,197,332,240,200,406,253,215,305,320,349,413,244,206
0.987399212228525,11,1,472,395,346,331,541,343,518,469,444,560,515,465,317,524,423,371,270,503,453,380,500,419
0.5257370775126824,11,1,404,430,538,527,415,383,401,417,400,249,473,399,197,435,366,344,480,428,640,563,283,385
0.47516214798689294,11,1,396,430,412,533,398,541,386,473,507,326,472,537,319,307,321,342,355,424,454,332,390,338
0.7530761118990125,10,1,433,454,363,475,341,552,506,336,640,478,366,447,475,483,262,459,331,336,397,398,297,576
0.798562397982516,11,1,448,416,385,648,431,442,335,391,351,255,371,539,551,260,434,459,308,471,277,452,347,403
0.5448391835244544,10,1,408,431,428,502,384,415,531,507,487,362,285,375,452,339,476,209,408,534,402,507,423,474
0.42981363097315284,10,1,388,432,390,785,514,615,489,345,495,454,444,459,439,701,297,475,421,303,553,411,290,500
0.1303861655250662,10,0,342,391,329,515,515,430,388,457,368,700,301,537,362,447,381,428,488,316,393,310,341,348
0.07984764796846389,10,1,350,477,573,438,316,610,185,380,312,512,196,194,282,416,227,374,395,664,315,487,350,596
0.873478644187851,11,1,458,409,352,430,569,386,304,416,503,519,289,366,366,401,484,483,474,359,510,316,542,472
0.8952830623068447,10,0,461,394,485,439,483,289,387,239,347,488,456,622,546,449,529,432,509,359,394,292,624,595
0.2580147168668101,11,1,360,421,345,517,338,476,374,423,488,370,343,352,329,412,413,409,334,382,428,327,326,503
0.719057215373034,10,1,429,450,714,530,397,418,503,376,551,342,534,453,493,440,347,453,343,557,606,415,389,461
0.4380881609181485,11,0,390,368,214,328,393,463,387,283,364,239,500,263,204,444,361,310,312,399,293,275,298,321
0.4878069485200546,11,0,398,370,400,347,395,449,257,246,322,497,367,259,286,299,439,216,428,417,370,579,313,104
0.9835830568509135,10,0,471,405,384,470,474,342,405,441,501,437,387,183,434,156,465,368,513,380,524,361,589,396
0.2208073050291104,10,0,355,382,273,315,407,487,428,411,263,295,371,316,641,376,351,600,285,275,414,397,202,257
0.9483740687068016,11,1,467,400,558,323,570,406,543,218,421,380,491,507,346,456,381,521,521,405,404,482,659,617
0.529632931008744,11,1,405,430,237,603,360,514,605,570,514,435,429,660,298,486,260,489,562,512,434,365,322,548
0.6793028399992228,10,0,430,375,533,321,611,526,324,175,554,483,557,401,394,216,499,455,415,357,416,355,376,219
0.6347784067640592,10,1,421,438,342,404,387,371,433,470,232,489,381,698,360,456,270,474,577,361,498,622,436,571
0.12542144367894803,11,1,342,408,269,449,339,447,326,261,525,398,169,472,341,450,316,366,194,411,339,364,454,332
0.8741218586713144,10,1,445,471,588,449,416,485,676,329,322,529,401,559,309,334,670,503,405,363,415,642,408,568
