TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10031866736204631,11,0,352,326,368,216,358,186,82,406,417,370,282,244,323,223,334,264,315,473,276,314,305,345
0.4258030011798556,10,0,387,371,369,317,537,543,389,349,376,555,430,172,367,350,479,383,263,392,259,209,506,369
0.6393481646402847,10,0,423,373,507,422,280,255,551,373,397,377,335,416,465,232,232,282,320,360,461,316,321,314
0.18455793450150992,11,0,361,337,403,330,318,314,258,337,471,309,429,471,521,347,284,352,402,258,372,385,426,323
0.35165237486439516,10,0,375,373,218,477,269,349,582,411,345,440,185,357,335,273,498,311,508,381,307,530,490,380
0.008221766037934453,10,1,343,487,356,359,580,304,336,255,464,498,394,296,405,298,422,605,352,580,267,354,347,500
0.9163146772252194,10,1,449,477,495,484,426,405,392,283,421,461,371,445,446,551,242,371,531,459,400,551,544,459
0.3969043370334546,10,1,383,435,487,549,396,485,485,251,259,589,353,381,149,513,400,441,432,277,411,520,308,507
0.36103647391506677,10,1,379,439,377,388,407,322,468,566,396,480,402,481,311,400,544,230,311,455,377,438,378,566
0.5132670517828738,11,1,402,430,372,359,298,593,501,324,406,432,504,225,344,590,450,506,288,575,352,468,282,489
0.05861085444388081,10,1,348,480,285,554,347,481,394,502,445,720,382,661,217,524,419,415,295,432,432,600,250,590
0.03249302039977864,11,0,346,316,399,308,347,469,340,441,333,511,304,406,315,298,375,187,459,368,408,290,275,317
0.5273416632957191,11,0,405,370,343,234,370,380,371,350,480,211,378,381,275,336,393,388,244,441,452,436,343,346
0.3960928966076853,11,0,383,365,324,318,434,412,355,351,490,386,505,431,333,477,349,313,147,542,406,381,311,495
0.04067062566219859,11,0,347,317,537,155,527,455,478,279,271,273,396,401,353,307,545,259,268,351,262,481,359,225
0.9649044770558307,10,0,469,402,450,265,471,400,401,463,502,550,519,439,579,446,373,456,543,364,536,213,469,524
0.7171632412984528,10,0,436,377,384,369,409,276,500,461,377,378,423,284,336,259,427,360,483,296,165,416,541,387
0.9246067111212299,10,0,465,397,599,216,392,425,498,347,432,510,595,403,513,218,380,260,483,222,274,418,599,350
0.3266545128106588,11,1,371,425,428,352,223,263,328,328,475,528,420,428,353,538,427,442,432,353,284,489,359,434
0.9758887822615938,10,1,455,485,381,451,572,533,394,369,510,478,185,348,523,486,581,354,525,511,434,768,487,468
0.08465026391107622,11,0,351,324,356,435,317,118,252,315,462,301,391,254,374,377,160,397,158,371,370,274,471,299
0.39151433083315024,11,1,382,428,475,418,615,316,537,439,319,470,351,417,332,382,352,479,383,332,394,568,261,627
0.11101664184617432,10,0,340,393,435,333,328,375,297,589,276,257,384,224,453,408,245,389,233,499,286,415,348,253
0.7722364779838028,11,0,435,343,335,354,392,388,452,244,495,378,495,417,419,302,360,380,312,241,251,207,484,281
0.7790022440285755,11,0,435,342,278,397,459,364,245,436,413,205,429,166,361,393,417,200,440,397,490,317,374,260
0.6643170172181719,11,0,424,358,454,363,627,420,304,28,398,379,303,500,411,489,654,573,450,482,577,415,297,494
0.3153084478027879,11,1,369,425,264,435,416,441,376,399,459,506,511,604,447,421,360,273,379,424,447,395,300,193
0.5817675798877194,11,1,414,429,454,240,520,314,429,376,431,506,279,435,446,393,471,458,427,296,354,378,536,392
0.9570676971092107,11,0,453,318,301,81,366,233,426,388,431,318,372,384,488,139,435,297,249,328,531,238,517,295
0.9866371900779377,11,1,471,395,518,469,759,528,519,445,435,318,394,469,506,553,537,304,335,378,667,420,432,444
0.348671468167729,11,1,375,426,423,226,453,413,527,510,485,420,233,361,483,488,315,251,421,431,289,305,334,427
0.13199426508392698,11,1,342,409,323,333,379,455,378,539,245,243,118,457,281,234,623,521,241,322,291,238,262,409
0.6973953328870829,11,1,433,424,480,390,417,451,239,259,450,559,287,520,334,271,321,449,567,583,646,180,513,276
0.4714319220522276,11,0,395,370,465,351,262,451,546,173,373,408,402,479,316,480,365,314,399,216,462,186,320,445
0.061978932654713215,11,1,334,401,353,288,267,471,409,276,440,308,382,458,307,316,378,402,357,434,294,507,466,545
0.4526481434300239,11,0,392,369,590,325,506,423,321,338,258,500,458,430,444,422,353,405,351,246,234,395,254,473
0.7426848978110359,10,0,440,379,497,470,430,324,479,315,288,349,589,615,667,234,391,508,327,263,351,397,450,263
0.752777261172167,11,1,441,420,652,596,563,373,559,501,358,461,576,347,492,542,447,373,403,302,366,630,579,492
0.18187684545281824,11,0,361,337,372,186,233,252,348,297,404,304,383,395,304,474,238,94,374,352,448,250,400,235
0.6127188955604445,11,0,418,364,454,325,476,439,530,330,450,433,476,533,412,366,412,261,528,267,514,404,224,435
0.548480198924577,10,0,408,370,348,439,339,444,337,326,392,338,330,527,375,182,413,327,270,196,395,540,333,435
0.1113799816933636,11,1,340,407,371,452,320,464,215,534,269,375,403,369,473,432,205,409,273,336,417,446,291,390
0.7515384231071442,11,0,433,346,328,103,388,353,513,388,532,369,354,323,432,471,438,328,495,321,474,454,329,385
0.13558157820897876,10,0,343,390,404,395,511,309,404,292,320,280,289,632,337,496,191,363,387,464,249,441,453,363
0.5710491905507097,11,0,412,368,449,379,310,281,332,308,517,300,339,202,505,237,323,248,480,303,467,328,320,433
0.11195160273630167,11,1,340,407,319,381,402,329,304,419,313,267,294,411,484,308,301,590,441,351,306,540,319,415
0.08317257413265489,10,1,351,477,414,622,195,474,430,361,212,604,341,443,406,354,429,596,415,586,256,491,455,472
0.7576005155837929,10,1,433,455,318,514,488,484,564,264,470,506,393,418,534,396,703,360,401,447,416,478,369,510
0.10085574572392197,10,1,353,474,342,370,462,410,279,582,477,403,508,511,311,405,371,584,419,445,456,407,509,591
0.5259910816631272,10,1,404,430,255,334,656,373,429,367,467,651,404,429,419,446,533,321,375,607,588,505,342,441
0.24896522342759486,11,1,359,420,518,367,398,477,391,463,460,364,281,301,330,565,500,234,391,441,388,504,344,419
0.5512941321062522,11,1,409,430,282,367,410,357,366,509,345,516,233,377,525,465,491,381,610,629,440,247,434,475
0.41118786441569577,11,0,386,366,399,378,396,323,536,363,241,463,357,204,308,463,416,407,277,306,505,408,415,438
0.632631226875239,10,1,420,438,342,445,310,501,494,605,500,312,371,387,451,357,358,360,490,527,348,582,399,486
0.6302242710901595,10,1,420,438,446,276,484,458,378,509,466,438,705,469,576,561,552,593,604,358,300,458,561,488
0.1335139051524925,10,0,343,391,413,359,457,490,407,241,341,397,275,457,337,396,356,443,329,308,446,514,315,334
0.5429489630522711,10,0,407,370,493,571,444,394,401,327,368,286,321,251,505,398,394,325,428,265,308,152,244,344
0.04767638315013234,10,1,347,482,469,622,405,647,403,502,1,697,440,354,466,534,425,358,250,440,210,570,155,595
0.7417517171593615,11,0,432,347,469,316,504,482,523,418,395,223,598,513,332,336,333,344,329,152,636,368,606,410
0.368111086370154,10,0,378,373,279,294,275,222,303,401,399,280,595,401,431,393,391,321,467,316,330,517,426,407
0.0644794312721162,11,0,349,321,499,254,457,308,352,491,295,430,350,372,84,496,456,462,299,125,370,328,446,291
0.393022003138774,11,0,383,365,358,346,405,223,324,276,314,397,263,518,370,331,381,154,494,254,512,234,339,351
0.10385436099505219,11,0,353,326,281,68,438,546,343,448,67,441,418,408,359,88,311,310,312,302,571,250,216,313
0.02792370103662467,10,1,345,484,295,395,317,468,394,464,337,458,221,360,418,380,404,662,336,452,315,310,384,504
0.35942427553978384,10,1,379,439,350,480,452,344,432,471,358,193,491,528,492,545,396,493,385,391,503,341,325,541
0.4410971410273937,10,1,390,432,301,446,592,448,439,512,402,407,473,292,128,562,438,402,404,224,389,231,418,619
0.6011120557631354,10,0,417,372,449,405,533,350,339,327,354,219,366,364,387,381,467,518,332,371,495,369,498,495
0.8928069954407643,11,1,461,406,432,508,495,292,481,330,538,414,318,306,489,331,506,513,355,455,402,680,542,543
0.312126939439236,10,1,374,445,493,514,319,520,388,477,210,456,441,462,398,302,379,442,526,499,232,597,397,559
0.9295001310816456,11,0,450,322,524,178,717,338,503,364,464,495,211,296,512,429,535,352,368,668,458,490,400,95
0.23129408478809343,11,1,356,419,375,290,239,407,208,331,347,386,110,350,378,384,277,387,408,436,218,350,432,484
