TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5168312414486792,11,0,403,370,261,333,468,320,507,564,305,365,556,414,423,272,506,195,255,318,480,358,230,396
0.0539040724949964,11,0,348,319,359,152,270,457,364,470,381,348,445,375,204,332,329,283,462,41,288,281,464,286
0.372214239889063,11,0,380,363,395,390,438,410,506,234,399,372,482,338,282,446,348,301,391,465,262,330,359,337
0.26369247755870673,10,1,369,452,320,538,301,645,359,579,479,566,246,511,520,414,493,618,371,376,399,609,347,525
0.38426879152530224,11,0,382,364,408,364,277,527,419,306,371,518,468,261,389,374,424,329,354,387,535,314,367,192
0.9177593384338486,10,0,464,396,451,601,518,362,626,526,613,319,509,306,431,402,293,284,368,417,615,481,231,373
0.105350863395265,11,0,353,326,343,430,458,455,346,199,434,373,451,231,445,385,258,478,289,418,329,463,495,320
0.9609889458350552,10,0,469,402,443,323,382,522,529,423,350,321,465,420,444,358,428,494,534,326,525,345,417,298
0.11392125258646846,11,1,340,407,342,500,113,640,339,335,317,109,351,368,298,455,380,416,297,377,494,379,300,464
0.14522491016823103,11,0,357,332,295,625,338,283,353,355,297,452,285,515,306,220,357,339,429,419,309,348,386,352
0.6119776903795089,10,0,419,372,456,541,270,395,383,223,298,285,383,687,392,318,337,356,492,277,482,381,397,299
0.7231166071958476,11,0,430,350,307,320,484,453,446,479,501,199,495,368,534,308,317,227,282,300,427,231,455,326
0.8139200778069655,11,0,439,337,464,458,300,519,394,381,283,391,526,330,607,459,476,185,450,548,325,374,366,286
0.542383306690845,11,0,407,369,506,528,391,426,471,416,420,290,450,289,455,392,372,281,294,470,420,481,495,354
0.33322120913110687,10,1,376,442,262,332,405,237,469,259,243,476,335,414,396,298,358,426,447,318,483,229,493,404
0.3022751036806617,11,0,373,353,511,366,307,435,286,222,387,343,299,363,262,342,286,497,476,575,515,512,353,289
0.3861458889199082,11,0,382,364,528,229,486,265,460,319,472,517,270,774,532,364,488,414,417,490,208,306,389,474
0.2957699963098456,10,0,366,377,447,420,208,306,349,227,263,410,476,254,582,322,374,507,449,294,359,285,216,501
0.2480714310144868,10,0,359,380,384,320,503,240,335,291,455,564,402,474,208,522,264,418,290,344,238,389,554,551
0.7664615093801957,10,1,434,456,364,494,364,461,414,642,269,477,633,507,455,439,502,520,512,549,480,549,452,561
0.12024386657226138,11,0,354,328,187,365,304,291,368,413,267,313,354,520,241,246,518,191,627,374,405,257,448,217
0.021297721372890877,10,1,345,485,340,435,259,476,361,447,305,260,429,684,216,538,438,461,414,439,345,488,319,512
0.6790464894965637,10,1,426,444,444,493,361,442,575,476,546,437,489,334,569,430,443,499,335,433,502,384,351,437
